Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.97,15.0,14.87,15.0,9.13,8000,0.0,0
2010-01-05,14.97,14.97,14.86,14.87,9.05,4600,0.0,0
2010-01-06,14.88,14.88,14.88,14.88,9.06,400,0.0,0
2010-01-07,14.86,15.0,14.77,15.0,9.13,13700,0.0,0
2010-01-08,14.94,14.94,14.75,14.86,9.04,4000,0.0,0
2010-01-11,14.93,14.97,14.82,14.94,9.09,5600,0.0,0
2010-01-12,14.95,14.97,14.75,14.9,9.07,16300,0.0,0
2010-01-13,14.85,14.88,14.64,14.72,9.0,11400,0.067,0
2010-01-14,14.71,14.91,14.54,14.64,8.95,51700,0.0,0
2010-01-15,14.57,14.76,14.5,14.75,9.02,22500,0.0,0
2010-01-19,14.76,14.87,14.65,14.74,9.01,14700,0.0,0
2010-01-20,14.6,14.89,14.54,14.8,9.05,25800,0.0,0
2010-01-21,14.82,14.89,14.72,14.87,9.09,19500,0.0,0
2010-01-22,14.71,14.81,14.71,14.81,9.05,10600,0.0,0
2010-01-25,14.89,14.96,14.82,14.93,9.13,10900,0.0,0
2010-01-26,14.92,14.92,14.71,14.87,9.09,14100,0.0,0
2010-01-27,14.9,14.96,14.71,14.86,9.08,17300,0.0,0
2010-01-28,14.87,14.87,14.7,14.83,9.07,5300,0.0,0
2010-01-29,14.74,14.89,14.69,14.89,9.1,21500,0.0,0
2010-02-01,14.82,14.97,14.82,14.96,9.14,12700,0.0,0
2010-02-02,14.95,14.98,14.95,14.98,9.16,2800,0.0,0
2010-02-03,14.98,15.0,14.91,15.0,9.17,3100,0.0,0
2010-02-04,14.96,14.96,14.88,14.96,9.14,13400,0.0,0
2010-02-05,14.84,14.99,14.8,14.99,9.16,7000,0.0,0
2010-02-08,15.01,15.07,15.0,15.07,9.21,11100,0.0,0
2010-02-09,15.0,15.1,15.0,15.1,9.23,5300,0.0,0
2010-02-10,15.04,15.11,15.03,15.11,9.28,2200,0.067,0
2010-02-11,15.11,15.18,15.0,15.18,9.32,9900,0.0,0
2010-02-12,15.1,15.17,15.03,15.17,9.31,5900,0.0,0
2010-02-16,15.1,15.15,15.0,15.02,9.22,6900,0.0,0
2010-02-17,14.96,15.09,14.96,15.07,9.25,6200,0.0,0
2010-02-18,15.05,15.15,15.03,15.12,9.28,14000,0.0,0
2010-02-19,15.04,15.15,15.04,15.14,9.3,3200,0.0,0
