Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-02-28,25.78,25.87,25.7,25.7,15.4859,7256,0.460938,0
2013-03-01,25.7,25.9886,25.7,25.86,15.5823,9600,0.0,0
2013-03-04,25.81,25.9,25.76,25.9,15.6064,2150,0.0,0
2013-03-05,25.87,25.89,25.6501,25.78,15.5341,9150,0.0,0
2013-03-06,25.75,25.9,25.75,25.88,15.5943,10285,0.0,0
2013-03-07,25.92,25.98,25.9,25.98,15.6546,5225,0.0,0
2013-03-08,25.99,25.99,25.91,25.98,15.6546,5292,0.0,0
2013-03-11,26.13,26.13,25.84,25.84,15.5702,17525,0.0,0
2013-03-12,25.879,25.879,25.81,25.81,15.5521,1100,0.0,0
2013-03-13,25.84,25.84,25.7,25.7,15.4859,4501,0.0,0
2013-03-14,25.7,25.77,25.69,25.69,15.4798,6068,0.0,0
2013-03-15,25.69,25.75,25.69,25.69,15.4798,6184,0.0,0
2013-03-18,25.69,25.69,25.62,25.6653,15.465,3905,0.0,0
2013-03-19,25.69,25.69,25.55,25.6,15.4256,4800,0.0,0
2013-03-20,25.6,25.69,25.6,25.64,15.4497,4790,0.0,0
2013-03-21,25.6723,25.7,25.6254,25.7,15.4859,7460,0.0,0
2013-03-22,25.78,25.78,25.68,25.7,15.4859,7851,0.0,0
2013-03-25,25.75,25.75,25.6601,25.7,15.4859,4726,0.0,0
2013-03-26,25.74,25.74,25.65,25.7,15.4859,59284,0.0,0
2013-03-27,25.7,25.7,25.636,25.65,15.4557,9382,0.0,0
2013-03-28,25.65,25.7,25.6315,25.69,15.4798,6105,0.0,0
2013-04-01,25.7,25.94,25.7,25.94,15.6305,4978,0.0,0
2013-04-02,25.9,25.9,25.77,25.8758,15.5918,4017,0.0,0
2013-04-03,25.97,25.99,25.85,25.85,15.5762,2900,0.0,0
2013-04-04,25.86,25.99,25.78,25.8,15.5461,3940,0.0,0
2013-04-05,25.98,25.98,25.9,25.9,15.6064,500,0.0,0
