Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2017-12-05,22.72,22.72,22.72,22.72,606000,0.0,0
2017-12-06,22.77,22.88,22.77,22.81,1360504,0.0,0
2017-12-07,22.77,22.89,22.76,22.85,846148,0.0,0
2017-12-08,22.81,22.85,22.7,22.78,113324,0.0,0
2017-12-11,22.81,22.81,22.64,22.74,123305,0.0,0
2017-12-12,22.81,22.81,22.63,22.73,471226,0.0,0
2017-12-13,22.58,23.26,22.58,22.72,107489,0.0,0
2017-12-14,22.74,22.81,22.72,22.72,122001,0.0,0
2017-12-15,22.76,22.81,22.58,22.75,92348,0.0,0
2017-12-18,22.81,22.81,22.72,22.79,131394,0.0,0
2017-12-19,22.79,22.83,22.72,22.8,545800,0.0,0
2017-12-20,22.84,22.93,22.72,22.78,224709,0.0,0
2017-12-21,22.76,22.84,22.75,22.78,183404,0.0,0
2017-12-22,22.78,22.83,22.76,22.81,78445,0.0,0
2017-12-26,22.81,22.86,22.77,22.82,46529,0.0,0
2017-12-27,22.83,22.87,22.8,22.87,93567,0.0,0
2017-12-28,22.87,23.03,22.85,23.01,79415,0.0,0
2017-12-29,23.03,23.15,22.96,23.14,83773,0.0,0
2018-01-02,23.12,23.17,22.83,22.86,149342,0.0,0
2018-01-03,22.93,22.97,22.82,22.93,106444,0.0,0
2018-01-04,22.93,23.05,22.9,23.02,79742,0.0,0
2018-01-05,23.0,23.07,22.94,23.02,290475,0.0,0
2018-01-08,23.05,23.06,22.89,22.89,186708,0.0,0
2018-01-09,22.87,22.9,22.79,22.85,70189,0.0,0
2018-01-10,22.72,22.78,22.6,22.76,223542,0.0,0
2018-01-11,22.81,22.86,22.7,22.76,67541,0.0,0
2018-01-12,22.68,22.81,22.65,22.68,179284,0.0,0
2018-01-16,22.83,22.85,22.7,22.75,116089,0.0,0
2018-01-17,22.78,22.83,22.64,22.73,127864,0.0,0
2018-01-18,22.63,22.68,22.39,22.66,119757,0.0,0
2018-01-19,22.63,22.81,22.52,22.53,739848,0.0,0
2018-01-22,22.53,22.55,22.3,22.3,133850,0.0,0
2018-01-23,22.31,22.38,22.17,22.22,58889,0.0,0
2018-01-24,22.14,22.29,22.09,22.25,35384,0.0,0
2018-01-25,22.25,22.3,21.98,22.23,52528,0.0,0
2018-01-26,22.26,22.31,22.03,22.22,27530,0.0,0
2018-01-29,22.16,22.16,21.68,21.93,71499,0.0,0
2018-01-30,21.86,21.86,21.61,21.8,54331,0.0,0
2018-01-31,21.9,22.05,21.76,22.05,26488,0.0,0
2018-02-01,22.08,22.08,21.53,21.66,37494,0.0,0
2018-02-02,21.45,21.72,21.45,21.58,19718,0.0,0
2018-02-05,21.49,21.59,21.08,21.52,22524,0.0,0
