Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.05,7.17,6.98,7.16,6.56,115600,0.0,0.0
2010-01-05,7.13,7.2,6.82,6.91,6.33,268800,0.0,0.0
2010-01-06,6.88,6.97,6.73,6.77,6.2,642000,0.0,0.0
2010-01-07,6.78,6.84,6.66,6.82,6.25,129600,0.0,0.0
2010-01-08,6.79,6.96,6.79,6.83,6.26,154000,0.0,0.0
2010-01-11,6.88,6.93,6.81,6.88,6.3,195600,0.0,0.0
2010-01-12,6.82,6.89,6.77,6.86,6.29,222800,0.0,0.0
2010-01-13,6.9,7.08,6.8,6.96,6.38,258800,0.0,0.0
2010-01-14,6.95,7.0,6.93,6.94,6.36,65200,0.0,0.0
2010-01-15,6.97,6.97,6.83,6.87,6.3,400400,0.0,0.0
2010-01-19,6.9,6.99,6.9,6.97,6.39,184000,0.0,0.0
2010-01-20,6.92,6.94,6.76,6.89,6.32,198000,0.0,0.0
2010-01-21,6.91,6.92,6.76,6.78,6.22,225200,0.0,0.0
2010-01-22,6.8,6.89,6.73,6.74,6.18,125200,0.0,0.0
2010-01-25,6.81,6.81,6.64,6.68,6.12,178000,0.0,0.0
2010-01-26,6.65,6.78,6.65,6.7,6.15,128000,0.0,0.0
2010-01-27,6.66,6.76,6.66,6.75,6.19,99200,0.0,0.0
2010-01-28,6.75,6.75,6.57,6.69,6.13,155600,0.0,0.0
2010-01-29,6.7,6.78,6.7,6.73,6.17,214000,0.0,0.0
2010-02-01,6.73,6.76,6.67,6.71,6.15,169200,0.0,0.0
2010-02-02,6.7,6.78,6.7,6.7,6.14,214800,0.0,0.0
2010-02-03,6.66,6.75,6.62,6.72,6.16,171200,0.0,0.0
2010-02-04,6.65,6.65,6.44,6.47,5.93,350000,0.0,0.0
2010-02-05,6.44,6.59,6.3,6.56,6.01,254800,0.0,0.0
2010-02-08,6.53,6.53,6.29,6.31,5.78,718000,0.0,0.0
2010-02-09,6.35,6.42,6.3,6.38,5.85,234800,0.0,0.0
2010-02-10,6.34,6.38,6.28,6.38,5.85,146800,0.0,0.0
2010-02-11,6.34,6.5,6.31,6.49,5.95,206400,0.0,0.0
2010-02-12,6.43,6.58,6.38,6.56,6.01,233200,0.0,0.0
2010-02-16,6.49,6.55,6.44,6.55,6.0,119200,0.0,0.0
2010-02-17,6.58,6.62,6.49,6.58,6.03,102000,0.0,0.0
2010-02-18,6.55,6.66,6.53,6.61,6.06,300000,0.0,0.0
2010-02-19,6.62,6.69,6.38,6.62,6.07,239200,0.0,0.0
2010-02-22,6.51,6.69,6.51,6.65,6.1,242400,0.0,0.0
2010-02-23,6.64,6.75,6.62,6.69,6.13,170000,0.0,0.0
2010-02-24,6.72,6.72,6.59,6.65,6.1,200800,0.0,0.0
2010-02-25,6.56,6.75,6.56,6.73,6.17,86400,0.0,0.0
2010-02-26,6.7,6.7,6.54,6.66,6.1,264800,0.0,0.0
2010-03-01,6.68,6.99,6.68,6.8,6.23,220000,0.0,0.0
2010-03-02,6.92,6.99,6.81,6.97,6.39,86000,0.0,0.0
2010-03-03,7.0,7.0,6.78,6.98,6.4,208400,0.0,0.0
2010-03-04,6.98,7.06,6.92,7.04,6.45,132800,0.0,0.0
2010-03-05,7.05,7.35,7.05,7.32,6.7,171600,0.0,0.0
2010-03-08,7.33,7.4,7.07,7.21,6.61,97600,0.0,0.0
2010-03-09,7.21,7.28,7.09,7.17,6.57,66000,0.0,0.0
2010-03-10,7.17,7.17,7.01,7.07,6.48,119600,0.0,0.0
2010-03-11,7.19,7.19,6.91,7.05,6.46,166400,0.0,0.0
2010-03-12,6.97,7.18,6.97,7.16,6.56,69200,0.0,0.0
2010-03-15,7.12,7.23,7.03,7.22,6.61,82000,0.0,0.0
2010-03-16,7.03,7.13,7.0,7.12,6.53,50400,0.0,0.0
2010-03-17,7.11,7.22,7.05,7.2,6.6,102000,0.0,0.0
2010-03-18,7.16,7.31,7.09,7.27,6.66,68000,0.0,0.0
2010-03-19,7.32,7.33,7.1,7.28,6.67,266400,0.0,0.0
2010-03-22,7.21,7.44,7.17,7.41,6.8,91200,0.0,0.0
2010-03-23,7.26,7.48,7.14,7.45,6.83,166800,0.0,0.0
2010-03-24,7.41,7.49,7.32,7.36,6.75,94400,0.0,0.0
2010-03-25,7.4,7.49,7.3,7.32,6.71,70000,0.0,0.0
