Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,16.88,17.03,16.22,16.86,7400,0.0,0
2010-01-05,16.86,16.88,16.4,16.58,6400,0.0,0
2010-01-06,16.53,16.86,15.61,15.66,20300,0.0,0
2010-01-07,16.05,16.09,15.52,15.59,6700,0.0,0
2010-01-08,15.69,15.88,15.63,15.81,6800,0.0,0
2010-01-11,16.13,16.18,16.06,16.12,7900,0.0,0
2010-01-12,16.01,16.21,16.01,16.12,6400,0.0,0
2010-01-13,16.3,16.32,16.09,16.14,19600,0.0,0
2010-01-14,16.36,16.39,16.16,16.16,3600,0.0,0
2010-01-15,16.31,16.46,16.05,16.11,16500,0.0,0
2010-01-19,16.16,16.74,16.12,16.68,7400,0.0,0
2010-01-20,16.58,16.58,16.12,16.28,8800,0.0,0
2010-01-21,16.37,16.64,16.05,16.05,9100,0.0,0
2010-01-22,16.09,16.37,15.84,16.26,5800,0.0,0
2010-01-25,16.26,16.58,15.76,16.04,4600,0.0,0
2010-01-26,16.05,16.75,15.79,16.51,23900,0.0,0
2010-01-27,16.39,16.81,16.19,16.8,7400,0.0,0
2010-01-28,16.76,16.76,16.07,16.2,9900,0.0,0
2010-01-29,16.58,16.64,16.26,16.46,4400,0.0,0
2010-02-01,16.51,16.82,16.37,16.53,8600,0.0,0
2010-02-02,16.61,16.61,16.14,16.2,8000,0.0,0
2010-02-03,16.23,16.45,15.69,15.69,8700,0.0,0
2010-02-04,15.7,15.76,15.42,15.45,5500,0.0,0
2010-02-05,15.54,15.54,15.22,15.36,6300,0.0,0
2010-02-08,15.22,15.36,14.91,14.91,6900,0.0,0
2010-02-09,15.08,15.4,14.87,14.87,5300,0.0,0
2010-02-10,14.83,15.22,14.81,14.99,4800,0.0,0
2010-02-11,15.01,15.27,15.01,15.13,5500,0.0,0
2010-02-12,15.01,15.14,15.01,15.14,2800,0.0,0
2010-02-16,15.24,15.34,15.03,15.26,2900,0.0,0
2010-02-17,15.32,15.39,15.22,15.39,3200,0.0,0
2010-02-18,15.47,15.66,15.16,15.65,10400,0.0,0
2010-02-19,15.67,15.7,15.25,15.41,15600,0.0,0
2010-02-22,15.05,15.75,15.05,15.45,9300,0.0,0
2010-02-23,15.8,16.69,15.63,16.35,11000,0.0,0
2010-02-24,16.29,16.29,15.84,15.99,4900,0.0,0
2010-02-25,15.93,15.93,15.66,15.9,1400,0.0,0
2010-02-26,15.9,16.14,15.88,16.01,5600,0.0,0
2010-03-01,16.05,16.58,15.76,16.52,6500,0.0,0
2010-03-02,16.34,17.03,16.34,16.93,10200,0.0,0
2010-03-03,16.88,17.24,16.86,16.86,7000,0.0,0
2010-03-04,16.89,16.89,16.75,16.89,3000,0.0,0
2010-03-05,16.87,17.3,16.87,17.22,5700,0.0,0
2010-03-08,17.27,17.27,16.89,17.18,1500,0.0,0
2010-03-09,17.23,17.45,17.11,17.45,5200,0.0,0
2010-03-10,17.55,17.85,17.46,17.85,3400,0.0,0
2010-03-11,17.73,18.06,17.73,18.06,2800,0.0,0
2010-03-12,17.78,18.14,17.75,17.75,2400,0.0,0
2010-03-15,17.83,18.32,17.71,18.18,2700,0.0,0
2010-03-16,17.8,18.15,17.71,18.15,4900,0.0,0
2010-03-17,17.76,17.8,17.57,17.73,1400,0.0,0
2010-03-18,17.66,17.87,17.57,17.71,3800,0.0,0
2010-03-19,17.82,18.12,17.8,18.11,13900,0.0,0
2010-03-22,18.01,18.07,17.49,17.9,6800,0.0,0
2010-03-23,17.82,17.94,17.56,17.83,5500,0.0,0
2010-03-24,17.75,17.81,17.56,17.63,2800,0.0,0
2010-03-25,17.62,17.65,17.08,17.16,25700,0.0,0
2010-03-26,17.04,17.11,16.75,16.86,4000,0.0,0
2010-03-29,16.89,16.89,16.05,16.17,6000,0.0,0
2010-03-30,16.46,16.46,15.96,16.35,8100,0.0,0
2010-03-31,16.05,16.58,16.05,16.33,6300,0.0,0
2010-04-01,16.44,16.72,16.23,16.44,4600,0.0,0
2010-04-05,16.67,17.09,16.67,17.09,3100,0.0,0
2010-04-06,17.0,17.09,16.68,16.76,3800,0.0,0
2010-04-07,16.68,16.82,16.07,16.09,6200,0.0,0
2010-04-08,16.19,16.35,15.84,15.84,9800,0.0,0
2010-04-09,16.01,16.25,16.01,16.24,4100,0.23,0
2010-04-12,16.44,16.44,16.01,16.15,4400,0.0,0
2010-04-13,16.28,16.28,16.02,16.18,4800,0.0,0
2010-04-14,16.22,16.39,16.2,16.37,4400,0.0,0
2010-04-15,16.31,16.66,16.31,16.55,4300,0.0,0
2010-04-16,16.6,16.74,16.22,16.22,7900,0.0,0
2010-04-19,16.33,16.36,16.22,16.29,2500,0.0,0
2010-04-20,16.08,16.52,16.01,16.42,2500,0.0,0
2010-04-21,16.78,16.83,16.78,16.8,2200,0.0,0
2010-04-22,16.78,16.92,16.59,16.66,5200,0.0,0
2010-04-23,16.42,16.7,16.39,16.54,4700,0.0,0
2010-04-26,16.64,16.64,16.39,16.63,4800,0.0,0
2010-04-27,16.64,16.64,16.22,16.32,7600,0.0,0
2010-04-28,16.36,16.5,16.36,16.42,13200,0.0,0
2010-04-29,16.64,16.76,16.41,16.71,5100,0.0,0
2010-04-30,16.88,16.88,16.44,16.45,7500,0.0,0
2010-05-03,16.43,16.58,16.39,16.49,3100,0.0,0
2010-05-04,16.37,16.38,16.22,16.36,5900,0.0,0
2010-05-05,16.34,16.46,16.08,16.08,4900,0.0,0
2010-05-06,16.12,16.46,15.86,15.94,7400,0.0,0
2010-05-07,15.87,15.9,15.16,15.16,25000,0.0,0
2010-05-10,15.43,16.2,15.32,16.2,21300,0.0,0
2010-05-11,16.09,16.27,15.65,15.81,7800,0.0,0
2010-05-12,15.79,15.79,15.37,15.62,15300,0.0,0
2010-05-13,15.51,16.05,15.48,15.77,5500,0.0,0
2010-05-14,15.7,15.79,15.64,15.64,2600,0.0,0
2010-05-17,15.89,15.89,15.47,15.58,3000,0.0,0
2010-05-18,15.74,15.79,15.58,15.58,2100,0.0,0
2010-05-19,15.58,15.69,15.58,15.6,5500,0.0,0
2010-05-20,15.52,15.56,15.25,15.26,8600,0.0,0
2010-05-21,15.2,15.2,14.92,14.96,12500,0.0,0
2010-05-24,14.95,15.51,14.94,15.05,3200,0.0,0
2010-05-25,14.86,15.51,14.86,14.92,8200,0.0,0
2010-05-26,15.07,15.48,14.88,15.03,6500,0.0,0
2010-05-27,15.39,15.51,14.91,15.51,5800,0.0,0
2010-05-28,15.76,15.76,15.36,15.7,3600,0.0,0
2010-06-01,15.74,15.74,14.6,14.6,23500,0.0,0
2010-06-02,14.81,15.15,14.67,15.07,5500,0.0,0
2010-06-03,15.15,15.29,14.96,15.17,6400,0.0,0
2010-06-04,15.01,15.01,14.38,14.38,11400,0.0,0
2010-06-07,14.6,14.72,14.25,14.33,9200,0.0,0
2010-06-08,14.37,14.52,14.31,14.46,5000,0.0,0
2010-06-09,14.67,15.36,14.62,15.36,4100,0.0,0
2010-06-10,15.56,15.56,14.9,15.51,12600,0.0,0
2010-06-11,15.79,15.8,15.21,15.46,12600,0.0,0
2010-06-14,15.6,15.79,15.41,15.48,3400,0.0,0
2010-06-15,15.06,15.69,15.06,15.66,12700,0.0,0
2010-06-16,15.35,15.62,15.35,15.57,22000,0.0,0
2010-06-17,15.51,15.8,15.17,15.6,17400,0.0,0
2010-06-18,15.7,15.7,15.26,15.58,30900,0.0,0
2010-06-21,15.75,15.76,15.43,15.6,8300,0.0,0
2010-06-22,15.69,15.69,15.41,15.44,8400,0.0,0
2010-06-23,15.65,15.66,15.41,15.48,12300,0.0,0
2010-06-24,15.16,15.86,15.03,15.65,19300,0.0,0
2010-06-25,15.67,19.63,15.39,19.12,375400,0.0,0
2010-06-28,17.98,18.22,17.29,17.75,41500,0.0,0
2010-06-29,17.32,17.74,17.13,17.2,24900,0.0,0
2010-06-30,17.2,17.48,17.12,17.12,11600,0.0,0
2010-07-01,17.35,17.56,17.06,17.47,15600,0.0,0
2010-07-02,17.65,17.69,17.42,17.52,6200,0.0,0
2010-07-06,17.67,17.9,17.45,17.53,12700,0.0,0
2010-07-07,17.67,18.26,17.5,18.15,13900,0.0,0
2010-07-08,18.16,18.55,17.82,18.52,14300,0.0,0
2010-07-09,18.57,19.02,17.96,18.07,8500,0.23,0
2010-07-12,17.88,17.88,17.47,17.71,11700,0.0,0
2010-07-13,17.97,18.52,17.87,18.47,9500,0.0,0
2010-07-14,18.28,18.41,18.1,18.34,10200,0.0,0
2010-07-15,18.41,18.41,17.8,18.32,7900,0.0,0
2010-07-16,18.12,18.49,17.77,17.97,17700,0.0,0
2010-07-19,17.86,18.04,17.79,17.97,9600,0.0,0
2010-07-20,17.83,18.62,17.65,18.49,7400,0.0,0
2010-07-21,18.49,18.49,17.79,17.79,6100,0.0,0
2010-07-22,18.27,18.37,17.92,18.37,7700,0.0,0
2010-07-23,18.21,18.67,18.02,18.53,5800,0.0,0
2010-07-26,18.53,18.92,18.16,18.85,14200,0.0,0
2010-07-27,19.06,19.06,18.49,18.7,17200,0.0,0
2010-07-28,18.73,19.13,18.51,18.51,4800,0.0,0
2010-07-29,18.73,18.82,18.44,18.44,4500,0.0,0
2010-07-30,18.23,18.85,18.18,18.58,40600,0.0,0
2010-08-02,18.78,18.79,18.44,18.78,15900,0.0,0
2010-08-03,18.39,18.84,18.16,18.33,10700,0.0,0
2010-08-04,18.67,18.82,18.49,18.57,6000,0.0,0
2010-08-05,18.52,18.77,18.45,18.45,1900,0.0,0
2010-08-06,18.28,18.29,18.0,18.0,1300,0.0,0
2010-08-09,18.19,19.13,17.81,18.49,16100,0.0,0
2010-08-10,18.24,18.64,17.96,17.96,6400,0.0,0
2010-08-11,17.71,18.12,17.61,17.8,7500,0.0,0
2010-08-12,17.64,18.1,17.27,17.27,6600,0.0,0
2010-08-13,17.21,17.21,16.19,16.79,22900,0.0,0
2010-08-16,16.8,18.49,16.72,17.93,10400,0.0,0
2010-08-17,18.11,19.05,18.11,18.33,32000,0.0,0
2010-08-18,18.34,18.57,17.73,17.98,11300,0.0,0
2010-08-19,17.85,17.85,17.18,17.18,3800,0.0,0
2010-08-20,17.15,17.43,16.39,16.55,17400,0.0,0
2010-08-23,16.57,17.32,15.79,15.79,11500,0.0,0
2010-08-24,15.79,15.8,15.24,15.34,15500,0.0,0
2010-08-25,15.51,15.8,15.39,15.73,10400,0.0,0
2010-08-26,15.84,16.0,15.61,15.64,7700,0.0,0
2010-08-27,15.86,16.34,15.5,16.22,13100,0.0,0
2010-08-30,15.93,15.93,15.49,15.54,10300,0.0,0
2010-08-31,15.83,15.9,15.59,15.63,6600,0.0,0
2010-09-01,15.88,16.27,15.66,16.23,14900,0.0,0
2010-09-02,16.13,16.13,15.7,16.13,3800,0.0,0
2010-09-03,16.23,16.37,15.86,16.37,7200,0.0,0
2010-09-07,16.3,16.3,15.54,15.55,8200,0.0,0
2010-09-08,15.71,16.1,15.66,15.82,5000,0.0,0
2010-09-09,16.06,16.11,15.74,15.74,3600,0.0,0
2010-09-10,15.62,15.62,15.5,15.5,4200,0.0,0
2010-09-13,15.69,16.15,15.55,16.09,10900,0.0,0
2010-09-14,16.13,16.13,15.76,15.85,4600,0.0,0
2010-09-15,15.84,16.28,15.65,16.08,6100,0.0,0
2010-09-16,16.36,16.42,15.81,15.98,11000,0.0,0
2010-09-17,16.22,16.86,15.9,16.08,19400,0.0,0
2010-09-20,16.05,17.04,16.0,16.81,11500,0.0,0
2010-09-21,17.05,17.65,16.69,17.39,6500,0.0,0
2010-09-22,17.33,17.34,16.89,16.94,8600,0.0,0
2010-09-23,16.99,16.99,16.28,16.42,3800,0.0,0
2010-09-24,16.57,17.06,16.57,16.98,9200,0.0,0
2010-09-27,16.57,17.07,16.57,16.72,4600,0.0,0
2010-09-28,16.79,16.99,16.59,16.94,5200,0.0,0
2010-09-29,16.81,17.56,16.81,17.53,15400,0.0,0
2010-09-30,17.52,17.78,17.27,17.78,4600,0.0,0
2010-10-01,17.78,17.95,17.53,17.66,3100,0.0,0
2010-10-04,17.14,17.76,17.11,17.54,5300,0.0,0
2010-10-05,17.78,18.14,17.66,18.14,13400,0.0,0
2010-10-06,18.11,18.14,17.81,17.91,10200,0.0,0
2010-10-07,18.12,18.16,17.09,17.34,6800,0.23,0
2010-10-08,17.34,18.18,17.34,18.09,5800,0.0,0
2010-10-11,17.81,18.01,17.36,17.98,900,0.0,0
2010-10-12,17.9,17.98,17.11,17.98,2800,0.0,0
2010-10-13,18.0,18.64,17.89,18.29,10200,0.0,0
2010-10-14,18.29,18.49,17.42,17.96,8900,0.0,0
2010-10-15,18.36,18.49,17.8,18.0,20500,0.0,0
2010-10-18,18.16,19.14,17.56,18.14,20200,0.0,0
2010-10-19,17.99,17.99,17.05,17.12,9800,0.0,0
2010-10-20,17.29,18.38,17.29,17.62,6300,0.0,0
2010-10-21,17.95,18.16,17.12,17.38,11600,0.0,0
2010-10-22,17.42,18.66,17.13,17.16,8500,0.0,0
2010-10-25,17.34,18.13,17.34,17.75,9000,0.0,0
2010-10-26,17.74,18.01,17.29,17.31,4600,0.0,0
2010-10-27,17.37,18.64,16.83,17.1,9000,0.0,0
2010-10-28,17.25,17.44,16.51,16.69,9700,0.0,0
2010-10-29,16.63,17.2,16.51,16.71,8300,0.0,0
2010-11-01,16.83,16.93,16.55,16.73,5200,0.0,0
2010-11-02,16.94,17.37,16.79,17.15,16400,0.0,0
2010-11-03,16.97,17.54,16.58,17.37,9600,0.0,0
2010-11-04,17.56,19.17,17.56,18.8,23000,0.0,0
2010-11-05,18.81,18.83,17.88,18.33,7100,0.0,0
2010-11-08,18.0,18.59,18.0,18.13,8900,0.0,0
2010-11-09,18.24,18.44,17.79,17.85,7100,0.0,0
2010-11-10,17.8,18.45,17.59,18.06,8400,0.0,0
2010-11-11,17.98,18.84,17.98,18.15,3200,0.0,0
2010-11-12,18.02,18.24,17.98,18.13,2900,0.0,0
2010-11-15,18.03,18.49,17.98,18.41,5700,0.0,0
2010-11-16,18.44,18.44,17.24,17.26,19800,0.0,0
2010-11-17,17.32,18.0,16.98,17.52,14900,0.0,0
2010-11-18,17.73,18.05,17.59,17.91,8500,0.0,0
2010-11-19,17.94,18.04,17.57,18.01,9700,0.0,0
2010-11-22,17.86,18.66,17.16,18.28,19300,0.0,0
2010-11-23,17.99,18.21,17.52,17.57,15400,0.0,0
2010-11-24,17.85,18.14,17.7,18.1,17400,0.0,0
2010-11-26,17.92,18.19,17.81,17.93,6000,0.0,0
2010-11-29,17.75,17.95,17.44,17.76,9000,0.0,0
2010-11-30,17.52,17.8,17.45,17.49,11200,0.0,0
2010-12-01,17.8,18.23,17.6,17.72,20400,0.0,0
2010-12-02,18.26,18.26,16.74,16.98,18700,0.0,0
2010-12-03,16.88,17.19,16.58,16.75,18000,0.0,0
2010-12-06,16.63,17.04,16.63,16.91,6000,0.0,0
2010-12-07,16.9,17.52,16.9,17.51,11000,0.0,0
2010-12-08,17.6,17.8,17.33,17.47,4300,0.0,0
2010-12-09,17.8,17.8,17.27,17.37,20100,0.0,0
2010-12-10,17.48,17.54,16.95,17.27,7200,0.0,0
2010-12-13,17.27,17.89,17.27,17.3,14400,0.0,0
2010-12-14,17.44,17.86,17.44,17.61,3400,0.0,0
2010-12-15,17.75,17.8,17.65,17.65,2600,0.0,0
2010-12-16,17.68,18.38,17.68,18.18,5900,0.0,0
2010-12-17,18.1,18.41,17.85,18.41,19300,0.0,0
2010-12-20,18.12,18.3,18.12,18.25,2700,0.0,0
2010-12-21,18.21,18.59,18.21,18.46,8100,0.0,0
2010-12-22,17.65,18.64,17.65,18.46,16900,0.0,0
2010-12-23,18.21,18.45,18.21,18.38,2400,0.0,0
2010-12-27,18.49,18.49,18.49,18.49,700,0.0,0
2010-12-28,18.54,18.74,18.4,18.64,12300,0.23,0
2010-12-29,18.64,18.72,18.49,18.6,8000,0.0,0
2010-12-30,18.35,18.59,17.82,18.3,2400,0.0,0
2010-12-31,18.16,18.51,17.86,17.86,3800,0.0,0
2011-01-03,18.09,18.86,18.09,18.79,12400,0.0,0
2011-01-04,18.73,18.73,18.17,18.2,9800,0.0,0
2011-01-05,18.41,18.53,18.18,18.46,5800,0.0,0
2011-01-06,18.4,18.41,18.06,18.39,9200,0.0,0
2011-01-07,18.39,18.47,17.78,17.83,15500,0.0,0
2011-01-10,17.83,18.09,17.59,17.7,17200,0.0,0
2011-01-11,17.78,18.01,17.62,17.62,18700,0.0,0
2011-01-12,17.83,18.01,17.22,17.24,13500,0.0,0
2011-01-13,17.41,17.56,16.76,16.77,11700,0.0,0
2011-01-14,16.97,17.17,16.81,17.01,12600,0.0,0
2011-01-18,16.9,17.12,16.66,16.81,8200,0.0,0
2011-01-19,16.73,16.92,16.1,16.21,26000,0.0,0
2011-01-20,16.09,16.53,15.94,15.94,21200,0.0,0
2011-01-21,16.15,16.3,15.77,15.82,24700,0.0,0
2011-01-24,16.02,16.6,15.94,16.39,9200,0.0,0
2011-01-25,16.2,16.83,16.2,16.53,21300,0.0,0
2011-01-26,16.59,17.05,16.59,16.99,6800,0.0,0
2011-01-27,17.0,17.02,16.62,16.95,6900,0.0,0
2011-01-28,16.86,16.99,15.65,15.72,18100,0.0,0
2011-01-31,15.86,16.44,15.86,16.44,13000,0.0,0
2011-02-01,16.55,17.1,16.55,17.04,18900,0.0,0
2011-02-02,16.93,17.01,16.78,16.94,4200,0.0,0
2011-02-03,16.99,16.99,16.39,16.8,5200,0.0,0
2011-02-04,16.68,16.82,16.49,16.59,10500,0.0,0
2011-02-07,16.83,16.83,16.49,16.55,5000,0.0,0
2011-02-08,16.7,16.7,16.19,16.38,7200,0.0,0
2011-02-09,16.31,16.31,15.88,16.12,9800,0.0,0
2011-02-10,16.02,16.36,15.93,16.07,12700,0.0,0
2011-02-11,15.91,16.25,15.83,16.24,9700,0.0,0
