Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,10.3,10.45,10.3,10.43,5.27,57200,0.0,0
2010-01-05,10.43,10.54,10.42,10.49,5.3,74300,0.0,0
2010-01-06,10.48,10.59,10.48,10.56,5.33,56100,0.0,0
2010-01-07,10.58,10.68,10.58,10.6,5.35,42700,0.0,0
2010-01-08,10.61,10.75,10.58,10.64,5.37,89500,0.0,0
2010-01-11,10.71,10.74,10.49,10.7,5.4,153300,0.0,0
2010-01-12,10.65,10.66,10.55,10.56,5.37,40200,0.07,0
2010-01-13,10.54,10.65,10.5,10.54,5.36,64000,0.0,0
2010-01-14,10.49,10.62,10.49,10.6,5.39,46600,0.0,0
2010-01-15,10.57,10.6,10.55,10.58,5.38,36300,0.0,0
2010-01-19,10.61,10.73,10.61,10.7,5.44,46500,0.0,0
2010-01-20,10.72,10.72,10.61,10.7,5.44,40500,0.0,0
2010-01-21,10.68,10.7,10.61,10.66,5.42,43900,0.0,0
2010-01-22,10.66,10.74,10.58,10.6,5.39,56800,0.0,0
2010-01-25,10.69,10.69,10.52,10.67,5.43,89900,0.0,0
2010-01-26,10.69,10.7,10.6,10.66,5.42,84100,0.0,0
2010-01-27,10.63,10.75,10.63,10.75,5.47,62900,0.0,0
2010-01-28,10.75,10.75,10.7,10.73,5.46,36800,0.0,0
2010-01-29,10.72,10.78,10.72,10.78,5.48,61000,0.0,0
2010-02-01,10.78,10.93,10.78,10.9,5.54,66700,0.0,0
2010-02-02,10.9,11.3,10.89,11.15,5.67,96300,0.0,0
2010-02-03,11.1,11.14,11.06,11.08,5.63,68300,0.0,0
2010-02-04,11.08,11.17,10.99,10.99,5.59,124100,0.0,0
2010-02-05,10.94,11.08,10.94,11.02,5.6,83800,0.0,0
2010-02-08,11.02,11.12,11.02,11.12,5.65,45900,0.0,0
2010-02-09,11.12,11.12,11.0,11.05,5.65,60400,0.07,0
2010-02-10,11.0,11.04,10.94,11.02,5.64,36500,0.0,0
2010-02-11,11.01,11.09,11.01,11.07,5.66,26300,0.0,0
2010-02-12,11.0,11.09,10.97,11.02,5.64,39800,0.0,0
2010-02-16,11.01,11.1,11.01,11.1,5.68,63000,0.0,0
2010-02-17,11.07,11.12,11.06,11.1,5.68,37200,0.0,0
2010-02-18,11.08,11.09,10.83,10.85,5.55,151200,0.0,0
2010-02-19,10.8,10.81,10.51,10.53,5.39,247200,0.0,0
2010-02-22,10.54,10.59,10.46,10.58,5.41,215800,0.0,0
2010-02-23,10.58,10.71,10.55,10.65,5.45,68700,0.0,0
2010-02-24,10.68,10.71,10.61,10.63,5.44,64500,0.0,0
2010-02-25,10.62,10.62,10.5,10.54,5.39,69800,0.0,0
2010-02-26,10.53,10.67,10.53,10.67,5.46,43200,0.0,0
2010-03-01,10.65,10.78,10.61,10.73,5.49,131000,0.0,0
2010-03-02,10.74,10.74,10.64,10.67,5.46,84300,0.0,0
2010-03-03,10.63,10.73,10.63,10.68,5.46,50000,0.0,0
2010-03-04,10.83,10.83,10.66,10.68,5.46,183400,0.0,0
2010-03-05,10.68,10.87,10.68,10.85,5.55,124100,0.0,0
2010-03-08,10.8,10.84,10.79,10.84,5.55,47600,0.0,0
2010-03-09,10.75,10.81,10.75,10.78,5.55,45300,0.07,0
2010-03-10,10.78,10.81,10.67,10.69,5.51,39200,0.0,0
2010-03-11,10.66,10.68,10.59,10.64,5.48,45400,0.0,0
2010-03-12,10.63,10.66,10.59,10.62,5.47,58600,0.0,0
2010-03-15,10.61,10.63,10.53,10.54,5.43,130000,0.0,0
2010-03-16,10.53,10.6,10.51,10.58,5.45,51300,0.0,0
2010-03-17,10.56,10.63,10.52,10.57,5.44,134100,0.0,0
2010-03-18,10.57,10.58,10.52,10.54,5.43,90800,0.0,0
2010-03-19,10.59,10.6,10.53,10.59,5.45,47900,0.0,0
2010-03-22,10.59,10.76,10.59,10.74,5.53,86700,0.0,0
2010-03-23,10.69,10.83,10.69,10.83,5.58,131400,0.0,0
2010-03-24,10.77,10.89,10.77,10.82,5.57,76400,0.0,0
2010-03-25,10.83,10.87,10.8,10.83,5.58,66800,0.0,0
2010-03-26,10.87,11.01,10.8,10.95,5.64,106600,0.0,0
2010-03-29,10.94,10.99,10.86,10.96,5.64,81100,0.0,0
2010-03-30,10.99,11.0,10.9,10.96,5.64,47800,0.0,0
2010-03-31,10.93,11.0,10.9,10.9,5.61,75000,0.0,0
2010-04-01,10.95,10.97,10.83,10.94,5.63,51100,0.0,0
2010-04-05,11.01,11.01,10.91,10.94,5.63,35900,0.0,0
2010-04-06,10.98,10.98,10.94,10.98,5.65,51100,0.0,0
2010-04-07,11.04,11.04,10.95,11.0,5.67,91800,0.0,0
2010-04-08,10.95,11.0,10.92,11.0,5.7,37600,0.07,0
2010-04-09,10.99,11.04,10.96,11.04,5.72,55700,0.0,0
2010-04-12,11.0,11.1,10.93,10.97,5.69,50900,0.0,0
2010-04-13,10.95,11.0,10.91,10.92,5.66,41600,0.0,0
