Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,7.06,7.3,7.06,7.28,6.96,1013300,0.0,0
2010-01-05,7.29,7.58,7.24,7.56,7.23,1963600,0.0,0
2010-01-06,7.1,7.29,6.93,7.05,6.74,5065000,0.0,0
2010-01-07,7.05,7.26,6.96,7.21,6.89,2085000,0.0,0
2010-01-08,7.23,7.29,7.08,7.18,6.87,1295100,0.0,0
2010-01-11,7.24,7.52,7.09,7.51,7.18,2604700,0.0,0
2010-01-12,7.43,7.49,7.25,7.26,6.94,1520100,0.0,0
2010-01-13,7.33,7.46,7.27,7.4,7.08,1154900,0.0,0
2010-01-14,7.43,7.53,7.32,7.36,7.04,1054000,0.0,0
2010-01-15,7.39,7.42,7.3,7.39,7.07,2221500,0.0,0
2010-01-19,7.85,7.96,7.64,7.76,7.42,2800000,0.0,0
2010-01-20,7.75,8.02,7.63,7.82,7.48,3711900,0.0,0
2010-01-21,7.82,7.96,7.52,7.56,7.23,4250800,0.0,0
2010-01-22,7.53,7.7,7.35,7.46,7.13,2035900,0.0,0
2010-01-25,7.32,7.4,7.14,7.25,6.93,2625700,0.0,0
2010-01-26,7.25,7.47,7.16,7.39,7.07,2325000,0.0,0
2010-01-27,7.33,7.45,7.1,7.24,6.92,3095300,0.0,0
2010-01-28,7.26,7.32,6.89,6.95,6.65,3118700,0.0,0
2010-01-29,7.05,7.36,6.96,7.11,6.8,2836400,0.0,0
2010-02-01,7.12,7.45,7.1,7.42,7.1,1922600,0.0,0
2010-02-02,7.43,7.69,7.3,7.66,7.32,2285300,0.0,0
2010-02-03,7.58,7.58,7.35,7.42,7.1,1566500,0.0,0
2010-02-04,7.39,7.39,6.93,7.0,6.69,2626500,0.0,0
2010-02-05,7.0,7.13,6.8,7.11,6.8,1990800,0.0,0
2010-02-08,7.12,7.39,7.01,7.04,6.73,2034600,0.0,0
2010-02-09,7.13,7.3,6.98,7.2,6.88,3717100,0.0,0
2010-02-10,7.14,7.17,6.82,7.04,6.73,2932300,0.0,0
2010-02-11,6.97,7.06,6.82,7.03,6.72,2479000,0.0,0
2010-02-12,6.91,7.05,6.87,7.03,6.72,2434500,0.0,0
2010-02-16,7.08,7.37,7.06,7.32,7.0,3717100,0.0,0
2010-02-17,7.31,7.31,7.09,7.14,6.83,3100500,0.0,0
2010-02-18,7.15,7.32,7.11,7.26,6.94,4714900,0.0,0
2010-02-19,7.28,7.8,7.28,7.72,7.38,5038300,0.0,0
2010-02-22,7.9,8.31,7.7,8.21,7.85,5530000,0.0,0
2010-02-23,7.97,7.99,7.56,7.68,7.34,3675800,0.0,0
2010-02-24,7.68,7.98,7.64,7.87,7.53,2405400,0.0,0
