Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2018-05-08,34.0,34.0,34.0,34.0,33.57,0,0.0,0
2018-05-09,36.24,37.9,36.12,37.5,37.03,1730600,0.0,0
2018-05-10,37.5,37.89,36.26,36.74,36.28,293400,0.0,0
2018-05-11,36.88,37.35,36.5,37.16,36.7,128300,0.0,0
2018-05-14,37.21,37.37,36.33,36.83,36.37,172100,0.0,0
2018-05-15,36.81,37.0,36.51,36.75,36.29,173400,0.0,0
2018-05-16,36.99,36.99,36.55,36.77,36.31,48100,0.0,0
2018-05-17,36.93,37.18,36.75,37.17,36.71,109800,0.0,0
2018-05-18,37.28,37.5,36.97,37.47,37.0,70800,0.0,0
2018-05-21,36.5,37.75,36.5,37.44,36.97,72700,0.0,0
2018-05-22,37.6,37.6,37.28,37.49,37.02,87500,0.0,0
2018-05-23,37.35,37.6,37.14,37.56,37.09,35800,0.0,0
2018-05-24,37.5,38.2,36.74,38.1,37.62,84900,0.0,0
2018-05-25,38.24,39.62,37.58,38.94,38.45,138700,0.0,0
2018-05-29,38.71,39.5,38.21,38.97,38.48,89500,0.0,0
2018-05-30,38.08,38.86,37.38,38.56,38.08,35000,0.0,0
2018-05-31,38.12,38.92,37.56,38.84,38.35,36000,0.0,0
2018-06-01,38.91,39.0,38.0,38.41,37.93,57800,0.0,0
2018-06-04,38.66,38.68,36.52,38.31,37.83,68300,0.0,0
2018-06-05,38.09,38.83,38.0,38.62,38.14,46900,0.0,0
2018-06-06,38.85,39.81,37.51,38.84,38.35,92500,0.0,0
2018-06-07,39.23,39.37,38.0,39.04,38.55,53000,0.0,0
2018-06-08,38.79,39.19,38.25,38.65,38.17,46500,0.0,0
2018-06-11,38.92,40.0,38.47,39.48,38.99,122800,0.0,0
2018-06-12,39.9,41.69,38.53,40.49,39.98,134900,0.0,0
2018-06-13,40.2,40.75,38.76,40.32,39.82,136000,0.0,0
2018-06-14,40.58,41.54,40.18,40.88,40.4,166900,0.033,0
2018-06-15,40.78,41.0,39.71,40.75,40.27,246800,0.0,0
2018-06-18,40.48,42.31,39.83,40.49,40.02,397200,0.0,0
2018-06-19,40.95,42.22,40.03,40.95,40.47,158400,0.0,0
2018-06-20,41.0,41.49,40.67,40.88,40.4,155800,0.0,0
2018-06-21,41.09,41.12,39.4,39.95,39.48,142500,0.0,0
2018-06-22,40.23,41.38,39.56,41.38,40.9,2217800,0.0,0
2018-06-25,41.25,42.0,39.7,39.98,39.51,210800,0.0,0
2018-06-26,40.25,40.56,39.95,39.98,39.51,72800,0.0,0
2018-06-27,40.06,40.09,39.24,39.53,39.07,111400,0.0,0
2018-06-28,40.24,40.85,39.67,40.5,40.03,95700,0.0,0
2018-06-29,40.75,41.45,39.6,40.94,40.46,66500,0.0,0
2018-07-02,40.86,41.4,40.06,41.22,40.74,39100,0.0,0
2018-07-03,41.47,41.47,40.02,40.27,39.8,45800,0.0,0
2018-07-05,40.09,41.06,40.09,40.32,39.85,78300,0.0,0
2018-07-06,40.32,40.62,39.55,39.69,39.23,80400,0.0,0
2018-07-09,39.52,41.17,39.42,39.99,39.52,118500,0.0,0
2018-07-10,40.48,40.85,39.05,39.8,39.33,115300,0.0,0
2018-07-11,39.61,40.75,39.08,39.17,38.71,110400,0.0,0
2018-07-12,39.26,39.33,38.98,39.06,38.6,45200,0.0,0
2018-07-13,39.0,39.57,38.66,39.48,39.02,102900,0.0,0
2018-07-16,39.48,39.7,39.41,39.5,39.04,23500,0.0,0
2018-07-17,39.31,39.99,39.04,39.14,38.68,36200,0.0,0
2018-07-18,39.01,39.6,38.99,39.13,38.67,25300,0.0,0
2018-07-19,39.08,39.95,39.08,39.63,39.17,32300,0.0,0
2018-07-20,39.44,39.95,39.44,39.75,39.28,23700,0.0,0
2018-07-23,39.71,39.95,39.61,39.88,39.41,56700,0.0,0
2018-07-24,39.9,39.9,39.11,39.3,38.84,30000,0.0,0
2018-07-25,39.2,39.26,38.7,38.94,38.48,84200,0.0,0
2018-07-26,39.13,40.9,39.03,40.62,40.14,185900,0.0,0
2018-07-27,40.88,40.88,39.79,40.15,39.68,23900,0.0,0
2018-07-30,40.28,41.01,39.68,40.37,39.9,46800,0.0,0
2018-07-31,40.41,40.64,39.12,40.62,40.14,58800,0.0,0
2018-08-01,40.65,41.0,39.9,40.56,40.09,54800,0.0,0
2018-08-02,39.5,40.88,38.0,40.26,39.79,72600,0.0,0
2018-08-03,40.33,40.47,39.51,39.7,39.24,41600,0.0,0
2018-08-06,40.0,40.22,39.14,40.08,39.61,53900,0.0,0
