Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-03-26,19.9,20.02,19.81,20.02,14.58,0,0.0,0
2013-03-27,20.2,20.2,19.91,20.0,14.56,59800,0.0,0
2013-03-28,20.05,20.05,19.9,20.0,14.56,31900,0.0,0
2013-04-01,20.0,20.0,19.99,20.0,14.56,20600,0.0,0
2013-04-02,19.95,20.0,19.95,20.0,14.56,15100,0.0,0
2013-04-03,19.97,20.0,19.94,20.0,14.56,31300,0.0,0
2013-04-04,19.97,20.01,19.95,20.0,14.56,34400,0.0,0
2013-04-05,19.97,20.0,19.97,20.0,14.56,6600,0.0,0
2013-04-08,20.03,20.08,19.97,20.0,14.56,6200,0.0,0
2013-04-09,20.02,20.03,19.97,20.0,14.56,13600,0.0,0
2013-04-10,20.01,20.01,19.99,20.0,14.56,11900,0.0,0
2013-04-11,20.02,20.07,19.98,20.03,14.59,9100,0.0,0
2013-04-12,20.0,20.1,20.0,20.08,14.62,17000,0.0,0
2013-04-15,19.99,20.08,19.99,20.05,14.6,1500,0.0,0
2013-04-16,20.0,20.01,19.57,20.01,14.57,62300,0.0,0
2013-04-17,20.05,20.05,19.98,20.0,14.56,4600,0.0,0
2013-04-18,19.98,20.05,19.98,20.05,14.6,6100,0.0,0
2013-04-19,20.1,20.1,20.03,20.04,14.59,5600,0.0,0
2013-04-22,20.04,20.06,19.51,20.0,14.56,6000,0.0,0
2013-04-23,20.03,20.04,19.99,20.0,14.56,1800,0.0,0
2013-04-24,20.01,20.01,19.99,20.01,14.57,3400,0.0,0
2013-04-25,20.01,20.04,20.01,20.04,14.59,8000,0.0,0
2013-04-26,19.97,20.0,19.96,20.0,14.56,3400,0.0,0
2013-04-29,20.02,20.05,20.0,20.0,14.56,2700,0.0,0
2013-04-30,19.8,20.04,19.8,20.02,14.58,3000,0.0,0
2013-05-01,20.02,20.02,20.02,20.02,14.58,0,0.0,0
2013-05-02,20.03,20.21,19.9,20.0,14.56,16200,0.0,0
2013-05-03,20.07,20.3,20.07,20.3,14.78,15100,0.0,0
2013-05-06,20.15,20.15,19.9,20.0,14.56,11900,0.0,0
2013-05-07,19.9,20.0,19.8,20.0,14.56,166600,0.0,0
2013-05-08,20.0,20.0,19.8,20.0,14.56,55900,0.0,0
2013-05-09,19.86,19.89,19.3,19.85,14.46,55700,0.0,0
2013-05-10,19.7,19.7,19.41,19.59,14.27,14300,0.0,0
2013-05-13,19.5,19.52,19.4,19.41,14.13,10400,0.0,0
2013-05-14,19.4,19.4,19.28,19.32,14.07,8000,0.0,0
2013-05-15,19.45,19.48,19.2,19.3,14.05,19900,0.0,0
2013-05-16,19.3,19.46,19.17,19.23,14.0,16900,0.0,0
2013-05-17,19.25,19.25,19.0,19.11,13.92,3600,0.0,0
2013-05-20,19.22,19.33,19.01,19.01,13.84,10200,0.0,0
2013-05-21,19.19,19.2,18.85,18.85,13.73,24800,0.0,0
2013-05-22,19.0,19.25,18.75,18.75,13.65,21300,0.0,0
2013-05-23,18.7,19.05,18.7,18.92,13.78,20000,0.0,0
2013-05-24,19.02,19.06,18.9,19.05,13.87,25800,0.0,0
2013-05-28,19.0,19.05,18.7,18.72,13.63,41900,0.0,0
2013-05-29,18.71,18.76,18.65,18.65,13.58,23400,0.0,0
2013-05-30,18.65,18.65,17.72,17.79,12.96,69200,0.0,0
2013-05-31,17.94,18.1,16.91,17.25,12.56,78000,0.0,0
2013-06-03,17.3,17.3,16.81,16.93,12.33,75900,0.0,0
2013-06-04,17.04,17.38,16.99,17.1,12.45,35200,0.0,0
2013-06-05,17.25,17.29,16.81,17.14,12.48,26100,0.0,0
2013-06-06,17.05,17.48,17.0,17.3,12.6,33500,0.0,0
2013-06-07,17.44,17.44,17.1,17.32,12.61,25100,0.0,0
2013-06-10,17.35,17.35,17.1,17.15,12.49,36700,0.0,0
2013-06-11,17.35,17.35,16.59,16.83,12.26,46000,0.0,0
2013-06-12,16.96,17.15,16.37,17.01,12.39,51800,0.0,0
2013-06-13,17.04,17.05,16.83,16.83,12.26,31600,0.0,0
2013-06-14,16.8,17.15,16.73,16.73,12.18,33900,0.0,0
2013-06-17,17.22,17.22,16.16,16.6,12.09,97300,0.0,0
2013-06-18,16.4,16.4,16.0,16.29,11.86,43600,0.0,0
2013-06-19,16.6,16.85,16.3,16.8,12.29,62500,0.071,0
2013-06-20,16.45,16.92,16.4,16.85,12.32,52300,0.0,0
2013-06-21,16.47,17.0,16.47,16.64,12.17,48600,0.0,0
2013-06-24,16.4,16.4,15.12,15.12,11.06,104300,0.0,0
2013-06-25,15.28,16.24,15.28,15.9,11.63,64800,0.0,0
2013-06-26,15.91,16.4,15.74,16.3,11.92,102500,0.0,0
2013-06-27,16.4,16.96,16.19,16.39,11.99,61700,0.0,0
2013-06-28,16.8,17.34,15.87,16.3,11.92,112400,0.0,0
2013-07-01,16.3,17.24,15.81,16.65,12.18,105300,0.0,0
2013-07-02,16.84,17.08,16.27,16.49,12.06,24200,0.0,0
2013-07-03,16.29,16.4,15.75,16.15,11.81,29300,0.0,0
2013-07-05,15.99,16.1,15.81,15.91,11.64,14500,0.0,0
2013-07-08,15.91,15.91,15.48,15.58,11.4,35600,0.0,0
2013-07-09,15.75,15.75,14.83,15.08,11.03,30000,0.0,0
2013-07-10,14.81,15.12,14.7,14.85,10.86,30400,0.0,0
2013-07-11,15.05,15.37,14.92,15.25,11.15,28800,0.0,0
2013-07-12,15.17,15.49,14.79,14.95,10.93,40600,0.0,0
2013-07-15,14.7,15.17,14.47,15.0,10.97,76900,0.0,0
2013-07-16,14.95,15.11,14.7,14.91,10.91,110300,0.0,0
2013-07-17,14.86,15.1,14.8,14.91,10.91,52500,0.0,0
2013-07-18,14.88,14.97,14.6,14.74,10.78,64800,0.0,0
2013-07-19,14.73,14.73,14.38,14.56,10.65,45000,0.0,0
2013-07-22,14.75,14.75,14.25,14.45,10.62,99200,0.071,0
2013-07-23,14.33,14.57,14.25,14.43,10.61,113900,0.0,0
2013-07-24,14.28,14.37,13.91,14.0,10.29,106300,0.0,0
2013-07-25,13.83,14.08,13.62,14.08,10.35,97500,0.0,0
2013-07-26,14.1,14.44,14.05,14.37,10.56,94100,0.0,0
2013-07-29,14.28,14.35,13.71,13.9,10.22,39000,0.0,0
2013-07-30,13.98,14.14,13.79,13.95,10.25,109300,0.0,0
2013-07-31,13.9,13.99,13.67,13.89,10.21,57400,0.0,0
2013-08-01,13.98,14.05,13.66,13.75,10.11,126300,0.0,0
2013-08-02,13.77,14.12,13.77,14.0,10.29,40700,0.0,0
2013-08-05,13.86,13.98,13.68,13.95,10.25,39900,0.0,0
2013-08-06,13.83,14.06,13.83,14.06,10.33,40900,0.0,0
