Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,4.72,4.72,4.48,4.55,3.1712,29200,0.0,0
2010-01-05,4.51,4.55,4.41,4.45,3.1015,18300,0.0,0
2010-01-06,4.44,4.56,4.37,4.47,3.1155,6800,0.0,0
2010-01-07,4.5,4.63,4.43,4.5,3.1364,11300,0.0,0
2010-01-08,4.45,4.57,4.38,4.5,3.1364,17400,0.0,0
2010-01-11,4.51,4.6,4.46,4.5,3.1364,12900,0.0,0
2010-01-12,4.43,4.57,4.35,4.41,3.0736,11000,0.0,0
2010-01-13,4.39,4.68,4.39,4.55,3.1712,40000,0.0,0
2010-01-14,4.5,4.58,4.47,4.51,3.1433,9800,0.0,0
2010-01-15,4.43,4.5,4.36,4.36,3.0388,11200,0.0,0
2010-01-19,4.48,4.48,4.29,4.29,2.99,17300,0.0,0
2010-01-20,4.34,4.46,4.34,4.39,3.0597,8600,0.0,0
2010-01-21,4.31,4.46,4.2,4.21,2.9342,21800,0.0,0
2010-01-22,4.19,4.27,4.19,4.21,2.9342,8400,0.0,0
2010-01-25,4.23,4.25,4.2,4.21,2.9342,6500,0.0,0
2010-01-26,4.24,4.52,4.24,4.4,3.0667,10300,0.0,0
2010-01-27,4.37,4.46,4.3,4.3,2.997,10500,0.0,0
2010-01-28,4.25,4.38,4.0,4.3,2.997,134500,0.0,0
2010-01-29,4.25,4.28,4.04,4.04,2.8158,47400,0.0,0
2010-02-01,4.08,4.16,4.03,4.07,2.8367,5000,0.0,0
2010-02-02,4.08,4.2,4.04,4.2,2.9273,7700,0.0,0
2010-02-03,4.25,4.25,4.11,4.11,2.8645,4600,0.0,0
2010-02-04,4.1,4.13,4.0,4.12,2.8715,20200,0.0,0
2010-02-05,4.08,4.16,3.95,3.97,2.767,23900,0.0,0
2010-02-08,4.03,4.03,3.81,3.95,2.753,29100,0.0,0
2010-02-09,4.01,4.85,3.88,4.84,3.3733,195300,0.0,0
2010-02-10,4.77,4.8,4.47,4.69,3.2688,15600,0.0,0
2010-02-11,4.62,4.87,4.45,4.49,3.1294,27200,0.0,0
2010-02-12,4.46,4.6,4.14,4.56,3.1782,17900,0.0,0
2010-02-16,4.58,4.58,4.04,4.3,2.997,88300,0.0,0
2010-02-17,4.35,4.35,4.14,4.14,2.8855,9600,0.0,0
2010-02-18,4.12,4.3,4.03,4.07,2.8367,17200,0.0,0
2010-02-19,4.07,4.2,4.07,4.15,2.8924,2800,0.0,0
2010-02-22,4.15,4.49,4.15,4.3,2.997,21900,0.0,0
2010-02-23,4.24,4.77,4.24,4.27,2.9761,13400,0.0,0
2010-02-24,4.26,4.26,4.25,4.25,2.9621,13900,0.0,0
2010-02-25,4.22,4.26,4.2,4.24,2.9552,11700,0.0,0
2010-02-26,4.24,4.29,4.24,4.25,2.9621,5500,0.0,0
2010-03-01,4.24,4.27,4.18,4.22,2.9412,21100,0.0,0
2010-03-02,4.23,4.29,4.13,4.25,2.9621,18700,0.0,0
2010-03-03,4.26,4.54,4.25,4.32,3.0109,11500,0.0,0
2010-03-04,4.28,4.36,4.28,4.31,3.0039,4100,0.0,0
2010-03-05,4.31,4.37,4.31,4.35,3.0318,3600,0.0,0
2010-03-08,4.31,4.42,4.31,4.36,3.0388,8800,0.0,0
2010-03-09,4.32,4.55,4.32,4.35,3.0318,9100,0.0,0
2010-03-10,4.45,4.55,4.29,4.32,3.0109,25200,0.0,0
2010-03-11,4.24,4.39,4.24,4.31,3.0039,14100,0.0,0
2010-03-12,4.38,4.52,4.28,4.42,3.0806,1500,0.0,0
2010-03-15,4.37,4.49,4.31,4.36,3.0388,8500,0.0,0
2010-03-16,4.37,5.1,4.37,4.85,3.3803,67700,0.0,0
2010-03-17,4.9,5.16,4.81,4.9,3.4152,56100,0.0,0
2010-03-18,4.96,4.96,4.76,4.76,3.3176,11300,0.0,0
2010-03-19,4.76,5.09,4.5,5.09,3.5476,29900,0.0,0
2010-03-22,4.98,5.04,4.54,4.65,3.2409,62100,0.0,0
2010-03-23,4.51,5.07,4.43,4.97,3.4639,58100,0.0,0
2010-03-24,4.98,5.71,4.97,5.64,3.9309,91600,0.0,0
2010-03-25,5.74,6.69,5.6,6.22,4.3352,136400,0.0,0
2010-03-26,6.23,6.5,6.12,6.28,4.377,68000,0.0,0
2010-03-29,6.41,6.5,6.32,6.37,4.4397,58500,0.0,0
2010-03-30,6.57,7.14,6.42,6.52,4.5442,152300,0.0,0
2010-03-31,6.78,6.79,6.26,6.3,4.3909,67100,0.0,0
2010-04-01,6.41,6.54,6.16,6.19,4.3142,39300,0.0,0
2010-04-05,6.18,6.72,5.9,5.95,4.147,122300,0.0,0
2010-04-06,6.11,6.2,5.86,5.88,4.0982,78800,0.0,0
2010-04-07,5.85,6.02,5.62,5.76,4.0145,39500,0.0,0
2010-04-08,5.66,5.93,5.66,5.93,4.133,36400,0.0,0
2010-04-09,5.9,6.04,5.8,6.04,4.2097,8700,0.0,0
2010-04-12,5.91,5.99,5.88,5.93,4.133,10800,0.0,0
2010-04-13,6.0,6.0,5.8,5.8,4.0424,9900,0.0,0
2010-04-14,5.83,5.93,5.83,5.93,4.133,14100,0.0,0
2010-04-15,5.93,5.98,5.73,5.86,4.0842,12600,0.0,0
2010-04-16,5.9,5.91,5.5,5.65,3.9379,29300,0.0,0
2010-04-19,5.62,5.72,5.56,5.72,3.9867,16700,0.0,0
2010-04-20,5.77,5.79,5.58,5.65,3.9379,13100,0.0,0
2010-04-21,5.68,5.89,5.5,5.83,4.0633,18300,0.0,0
2010-04-22,5.83,5.83,5.6,5.76,4.0145,10300,0.0,0
2010-04-23,5.81,5.81,5.49,5.68,3.9588,9500,0.0,0
2010-04-26,5.6,6.01,5.6,5.78,4.0285,10700,0.0,0
2010-04-27,5.63,5.86,5.63,5.81,4.0494,13700,0.0,0
2010-04-28,5.8,6.0,5.78,6.0,4.1818,10700,0.0,0
2010-04-29,6.0,6.1,5.86,5.89,4.1052,21700,0.0,0
2010-04-30,5.85,5.94,5.82,5.82,4.0564,8700,0.0,0
2010-05-03,5.9,5.9,5.86,5.88,4.0982,4400,0.0,0
2010-05-04,5.82,5.87,5.56,5.65,3.9379,31000,0.0,0
2010-05-05,5.59,5.75,5.55,5.73,3.9936,11500,0.0,0
2010-05-06,5.66,5.71,5.25,5.5,3.8333,20100,0.0,0
2010-05-07,5.5,5.7,5.5,5.6,3.903,7900,0.0,0
2010-05-10,5.6,5.62,5.44,5.5,3.8333,14600,0.0,0
2010-05-11,5.56,5.65,5.42,5.61,3.91,5800,0.0,0
2010-05-12,5.62,5.64,5.59,5.59,3.8961,5200,0.0,0
2010-05-13,5.57,5.59,5.5,5.55,3.8682,5100,0.0,0
2010-05-14,5.58,5.58,5.4,5.45,3.7985,6800,0.0,0
2010-05-17,5.46,5.56,5.3,5.47,3.8124,9500,0.0,0
2010-05-18,5.52,5.54,5.1,5.1,3.5545,4600,0.0,0
2010-05-19,5.22,5.48,5.16,5.16,3.5964,11400,0.0,0
2010-05-20,5.16,5.37,5.07,5.08,3.5406,16100,0.0,0
2010-05-21,4.6,5.6,4.6,5.49,3.8264,53900,0.0,0
2010-05-24,5.45,5.55,5.1,5.21,3.6312,16100,0.0,0
2010-05-25,4.98,5.1,4.98,5.05,3.5197,7000,0.0,0
2010-05-26,5.1,5.2,5.08,5.1,3.5545,2000,0.0,0
2010-05-27,5.08,5.13,5.01,5.13,3.5755,5600,0.0,0
2010-05-28,5.04,5.14,5.02,5.14,3.5824,1900,0.0,0
2010-06-01,5.14,5.14,5.0,5.0,3.4848,3600,0.0,0
2010-06-02,5.08,5.24,4.87,5.02,3.4988,7800,0.0,0
2010-06-03,5.2,5.2,5.0,5.1,3.5545,13500,0.0,0
2010-06-04,5.06,5.06,4.9,4.9,3.4152,2200,0.0,0
2010-06-07,4.9,5.31,4.76,4.76,3.3176,27200,0.0,0
2010-06-08,4.63,4.74,4.6,4.74,3.3036,12200,0.0,0
2010-06-09,4.56,4.77,4.52,4.77,3.3245,1900,0.0,0
2010-06-10,4.65,4.93,4.64,4.88,3.4012,16100,0.0,0
2010-06-11,4.84,5.0,4.62,4.64,3.2339,39400,0.0,0
2010-06-14,4.78,4.89,4.74,4.77,3.3245,66700,0.0,0
2010-06-15,4.77,4.86,4.77,4.83,3.3664,6600,0.0,0
2010-06-16,4.86,5.04,4.85,5.04,3.5127,5000,0.0,0
2010-06-17,5.05,5.06,4.85,4.9,3.4152,4700,0.0,0
2010-06-18,4.78,4.9,4.76,4.9,3.4152,1800,0.0,0
2010-06-21,4.93,5.01,4.77,5.0,3.4848,17400,0.0,0
2010-06-22,5.06,5.06,4.81,4.89,3.4082,3900,0.0,0
2010-06-23,4.81,4.92,4.71,4.75,3.3106,7700,0.0,0
2010-06-24,4.67,4.7,4.41,4.49,3.1294,22100,0.0,0
2010-06-25,4.49,4.61,4.49,4.49,3.1294,4800,0.0,0
2010-06-28,4.57,4.6,4.54,4.56,3.1782,5800,0.0,0
2010-06-29,4.54,4.54,4.32,4.32,3.0109,9200,0.0,0
2010-06-30,4.45,4.45,4.4,4.4,3.0667,1600,0.0,0
2010-07-01,4.6,4.6,4.41,4.45,3.1015,22100,0.0,0
2010-07-02,4.51,4.81,4.51,4.77,3.3245,16000,0.0,0
2010-07-06,4.67,5.02,4.47,4.5,3.1364,30800,0.0,0
2010-07-07,4.56,4.8,4.56,4.78,3.3315,25500,0.0,0
2010-07-08,4.79,4.83,4.5,4.59,3.1991,59300,0.0,0
2010-07-09,4.66,4.73,4.64,4.73,3.2967,28900,0.0,0
2010-07-12,4.7,4.82,4.43,4.49,3.1294,15400,0.0,0
2010-07-13,4.67,4.67,4.49,4.57,3.1852,13900,0.0,0
2010-07-14,4.46,4.52,4.45,4.45,3.1015,2600,0.0,0
2010-07-15,4.42,4.53,4.2,4.43,3.0876,45500,0.0,0
2010-07-16,4.41,4.68,4.34,4.38,3.0527,28900,0.0,0
2010-07-19,4.23,4.3,2.12,4.0,2.7879,231500,0.0,0
2010-07-20,3.92,4.09,3.92,3.96,2.76,5800,0.0,0
2010-07-21,4.05,4.27,4.05,4.1,2.8576,9400,0.0,0
2010-07-22,4.1,4.24,4.1,4.17,2.9064,15000,0.0,0
2010-07-23,4.63,4.64,4.28,4.4,3.0667,15000,0.0,0
2010-07-26,4.43,4.62,4.38,4.45,3.1015,14800,0.0,0
2010-07-27,4.51,4.55,4.5,4.5,3.1364,6100,0.0,0
2010-07-28,4.5,4.5,4.24,4.26,2.9691,20200,0.0,0
2010-07-29,4.55,5.99,4.55,5.83,4.0633,143800,0.0,0
2010-07-30,5.6,6.28,5.5,6.03,4.2027,39800,0.0,0
2010-08-02,6.24,6.24,5.82,5.96,4.1539,51100,0.0,0
2010-08-03,5.92,6.08,5.82,5.82,4.0564,16700,0.0,0
