Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,14.18,14.37,14.17,14.34,7.81,6900,0.0,0
2010-01-05,14.24,14.25,14.05,14.25,7.76,17300,0.0,0
2010-01-06,14.25,14.25,14.17,14.19,7.73,9400,0.0,0
2010-01-07,14.12,14.15,14.11,14.15,7.71,9900,0.0,0
2010-01-08,14.15,14.17,14.11,14.17,7.72,13500,0.0,0
2010-01-11,14.1,14.22,14.1,14.22,7.75,19800,0.0,0
2010-01-12,14.22,14.36,14.11,14.33,7.81,14500,0.0,0
2010-01-13,14.24,14.26,14.1,14.21,7.79,19900,0.084,0
2010-01-14,14.22,14.22,14.12,14.18,7.77,8900,0.0,0
2010-01-15,14.2,14.41,14.2,14.4,7.89,15900,0.0,0
2010-01-19,14.36,14.57,14.35,14.56,7.98,19300,0.0,0
2010-01-20,14.57,14.57,14.37,14.43,7.91,12900,0.0,0
2010-01-21,14.32,14.41,14.28,14.3,7.83,14900,0.0,0
2010-01-22,14.34,14.4,14.25,14.38,7.88,7200,0.0,0
2010-01-25,14.35,14.52,14.35,14.51,7.95,13400,0.0,0
2010-01-26,14.54,14.7,14.54,14.58,7.99,13400,0.0,0
2010-01-27,14.67,14.84,14.64,14.8,8.11,34000,0.0,0
2010-01-28,14.87,14.87,14.67,14.67,8.04,11300,0.0,0
2010-01-29,14.84,14.85,14.41,14.47,7.93,20000,0.0,0
2010-02-01,14.51,14.52,14.37,14.45,7.92,17000,0.0,0
2010-02-02,14.35,14.46,14.35,14.45,7.92,6700,0.0,0
2010-02-03,14.46,14.74,14.46,14.47,7.93,18700,0.0,0
2010-02-04,14.42,14.64,14.42,14.5,7.94,11000,0.0,0
2010-02-05,14.42,14.64,14.37,14.45,7.92,11600,0.0,0
2010-02-08,14.55,14.55,14.29,14.32,7.85,22400,0.0,0
2010-02-09,14.35,14.39,14.34,14.34,7.86,19500,0.0,0
2010-02-10,14.31,14.34,14.24,14.24,7.85,14600,0.084,0
2010-02-11,14.28,14.31,14.21,14.25,7.85,9600,0.0,0
2010-02-12,14.25,14.25,14.13,14.13,7.79,20100,0.0,0
2010-02-16,14.18,14.25,14.14,14.14,7.79,22500,0.0,0
2010-02-17,14.14,14.23,14.05,14.14,7.79,36900,0.0,0
2010-02-18,14.1,14.18,14.02,14.07,7.75,20800,0.0,0
2010-02-19,14.09,14.13,13.92,13.93,7.68,42700,0.0,0
2010-02-22,13.94,13.94,13.73,13.86,7.64,51000,0.0,0
2010-02-23,13.75,13.92,13.73,13.8,7.61,42600,0.0,0
2010-02-24,13.83,13.98,13.77,13.94,7.68,17800,0.0,0
2010-02-25,13.98,14.13,13.98,14.09,7.77,31400,0.0,0
2010-02-26,14.19,14.26,14.09,14.23,7.84,23300,0.0,0
2010-03-01,14.24,14.35,14.24,14.35,7.91,14600,0.0,0
2010-03-02,14.31,14.43,14.24,14.27,7.86,25100,0.0,0
2010-03-03,14.26,14.31,14.22,14.25,7.85,17600,0.0,0
2010-03-04,14.27,14.28,14.2,14.2,7.83,28300,0.0,0
2010-03-05,14.19,14.24,14.1,14.23,7.84,14000,0.0,0
2010-03-08,14.27,14.34,14.23,14.26,7.86,27100,0.0,0
2010-03-09,14.29,14.29,14.19,14.28,7.87,23900,0.0,0
2010-03-10,14.29,14.3,14.23,14.3,7.88,19900,0.0,0
2010-03-11,14.21,14.25,14.0,14.09,7.81,27400,0.084,0
2010-03-12,14.08,14.12,13.96,14.05,7.79,33900,0.0,0
2010-03-15,14.09,14.18,13.99,14.1,7.82,36800,0.0,0
2010-03-16,14.09,14.16,14.09,14.16,7.85,8800,0.0,0
2010-03-17,14.16,14.21,14.15,14.2,7.87,26600,0.0,0
2010-03-18,14.2,14.25,14.19,14.23,7.89,50400,0.0,0
2010-03-19,14.18,14.22,14.14,14.18,7.86,20300,0.0,0
2010-03-22,14.16,14.24,14.16,14.24,7.89,14400,0.0,0
2010-03-23,14.25,14.32,14.21,14.24,7.89,28900,0.0,0
