Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,12.5355,12.5448,12.321,12.4236,21000,0.0,0
2010-01-05,12.3023,12.3023,12.3023,12.3023,1500,0.0,0
2010-01-06,12.3583,12.6567,12.3583,12.6567,9500,0.0,0
2010-01-07,12.7034,12.8993,12.5728,12.8993,4200,0.0,0
2010-01-08,13.235,13.5708,13.235,13.4122,7700,0.0,0
2010-01-11,13.72,13.9159,13.4309,13.4309,16700,0.0,0
2010-01-12,13.0578,13.0951,12.7314,12.9645,40200,0.0,0
2010-01-13,12.8899,13.0205,12.8899,13.0205,8000,0.0,0
2010-01-14,13.0671,13.0671,12.8713,12.9459,14900,0.0,0
2010-01-15,12.9645,12.9645,12.8526,12.8713,32600,0.0,0
2010-01-19,13.0019,13.2444,12.9739,12.9832,2700,0.0,0
2010-01-20,12.4889,12.4889,12.237,12.4142,17600,0.0,0
2010-01-21,12.2091,12.2091,11.7054,11.7054,17700,0.0,0
2010-01-22,11.3323,11.78,11.3323,11.78,19100,0.0,0
2010-01-25,11.7707,11.78,11.5095,11.5935,20300,0.0,0
2010-01-26,11.323,11.4536,11.2204,11.4536,27200,0.0,0
2010-01-27,10.9965,10.9965,10.9033,10.9033,4600,0.0,0
2010-01-28,10.866,11.0245,10.866,10.9872,5500,0.0,0
2010-01-29,11.0898,11.0898,10.5302,10.5302,36200,0.0,0
2010-02-01,10.782,10.8473,10.7354,10.8473,5400,0.0,0
2010-02-02,11.2764,11.2764,11.1644,11.1924,2800,0.0,0
2010-02-03,11.1738,11.2111,10.8007,10.9406,10300,0.0,0
2010-02-04,10.6141,10.6141,10.3343,10.5582,25000,0.0,0
2010-02-05,10.4649,10.4649,10.1664,10.325,20200,0.0,0
2010-02-08,10.5395,10.6421,10.5395,10.5955,9100,0.0,0
2010-02-09,10.7634,10.8846,10.6235,10.8846,800,0.0,0
2010-02-10,10.8193,11.0339,10.8193,11.0339,12800,0.0,0
2010-02-11,11.4722,11.9386,11.4722,11.9386,23300,0.0,0
2010-02-12,11.4256,11.752,11.4256,11.752,4000,0.0,0
2010-02-16,11.752,11.752,11.752,11.752,0,0.0,0
2010-02-17,12.2091,12.2091,11.8919,12.0412,29500,0.0,0
2010-02-18,11.9666,12.1344,11.9292,12.0785,22200,0.0,0
2010-02-19,11.864,12.7314,11.864,12.4982,3900,0.0,0
2010-02-22,12.4329,12.6008,12.2743,12.2743,1300,0.0,0
2010-02-23,11.9666,11.9666,11.6774,11.6774,10000,0.0,0
2010-02-24,11.6308,11.6308,11.6215,11.6215,1600,0.0,0
2010-02-25,11.267,11.6215,11.267,11.6215,20800,0.0,0
2010-02-26,11.78,11.7987,11.78,11.7987,18400,0.0,0
2010-03-01,12.1531,12.1531,12.1531,12.1531,9800,0.0,0
2010-03-02,12.4142,12.6847,12.4142,12.6754,22100,0.0,0
2010-03-03,12.5168,12.6847,12.5168,12.6847,20900,0.0,0
2010-03-04,11.7334,12.0318,11.7334,11.9852,22100,0.0,0
2010-03-05,12.2277,12.4516,12.0691,12.0691,1400,0.0,0
2010-03-08,11.836,11.864,11.836,11.864,1100,0.0,0
2010-03-09,11.9386,11.9386,11.7893,11.7893,7500,0.0,0
2010-03-10,11.7707,11.7893,11.6681,11.724,8800,0.0,0
2010-03-11,11.9106,11.9106,11.8919,11.9106,1700,0.0,0
2010-03-12,12.0132,12.0132,12.0132,12.0132,7800,0.0,0
2010-03-15,11.9292,12.0785,11.9106,12.0785,13000,0.0,0
2010-03-16,12.4795,12.4795,12.4795,12.4795,12000,0.0,0
2010-03-17,12.7687,12.7687,12.6661,12.6661,9000,0.0,0
2010-03-18,12.265,12.265,12.265,12.265,2300,0.0,0
2010-03-19,12.3583,12.3583,12.2464,12.2464,11400,0.0,0
2010-03-22,12.2464,12.2464,12.2464,12.2464,0,0.0,0
2010-03-23,12.5262,12.722,12.3956,12.6567,6000,0.0,0
2010-03-24,12.6567,12.6567,12.6567,12.6567,0,0.0,0
2010-03-25,12.1997,12.293,12.1997,12.293,5900,0.0,0
2010-03-26,11.8453,11.8453,11.8453,11.8453,6000,0.0,0
2010-03-29,12.2557,12.2557,12.0132,12.0132,9600,0.0,0
