Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,8.91,9.35,8.91,9.13,9300,0,0.0
2010-01-05,9.35,9.57,9.24,9.46,9100,0,0.0
2010-01-06,9.46,9.79,9.24,9.68,8500,0,0.0
2010-01-07,9.68,11.44,9.68,11.11,49000,0,0.0
2010-01-08,11.0,13.64,9.68,11.88,118800,0,0.0
2010-01-11,12.1,12.43,10.45,11.22,37300,0,0.0
2010-01-12,11.0,11.0,10.01,10.12,30300,0,0.0
2010-01-13,10.45,10.78,10.01,10.23,19100,0,0.0
2010-01-14,10.23,10.78,10.23,10.34,13900,0,0.0
2010-01-15,10.45,10.45,9.79,9.79,18700,0,0.0
2010-01-19,9.79,9.9,9.35,9.68,16700,0,0.0
2010-01-20,9.9,10.56,9.35,9.46,11200,0,0.0
2010-01-21,9.35,9.46,8.58,8.91,36000,0,0.0
2010-01-22,8.58,8.91,7.92,7.92,52300,0,0.0
2010-01-25,8.03,8.58,7.26,7.48,45400,0,0.0
2010-01-26,7.7,7.7,7.15,7.37,23100,0,0.0
2010-01-27,7.26,7.37,6.93,7.15,15600,0,0.0
2010-01-28,7.15,8.47,7.15,8.14,37400,0,0.0
2010-01-29,8.25,8.25,7.7,8.03,23900,0,0.0
2010-02-01,7.7,8.36,7.7,7.81,8300,0,0.0
2010-02-02,7.7,8.69,7.7,8.58,13900,0,0.0
2010-02-03,8.91,9.02,8.25,8.58,11900,0,0.0
2010-02-04,8.58,8.69,7.7,7.7,22700,0,0.0
2010-02-05,7.48,8.8,7.48,8.14,22100,0,0.0
2010-02-08,8.47,8.8,8.03,8.8,8200,0,0.0
2010-02-09,8.8,10.23,8.8,9.24,35500,0,0.0
2010-02-10,9.02,9.13,8.47,8.91,8800,0,0.0
2010-02-11,9.13,9.57,8.58,9.02,7900,0,0.0
2010-02-12,9.02,9.13,8.69,9.02,6100,0,0.0
2010-02-16,9.68,10.01,8.91,9.57,30000,0,0.0
2010-02-17,9.35,9.46,9.02,9.35,13200,0,0.0
2010-02-18,9.35,9.35,7.92,8.91,23400,0,0.0
2010-02-19,8.69,8.91,8.36,8.69,3400,0,0.0
2010-02-22,8.36,8.8,8.14,8.36,9100,0,0.0
2010-02-23,8.69,8.8,8.03,8.69,12600,0,0.0
2010-02-24,8.8,8.8,8.14,8.36,10300,0,0.0
2010-02-25,8.14,8.58,8.03,8.14,9400,0,0.0
2010-02-26,8.25,8.36,8.03,8.14,9500,0,0.0
2010-03-01,8.47,8.47,8.03,8.36,7700,0,0.0
2010-03-02,8.47,8.47,8.03,8.25,9600,0,0.0
2010-03-03,8.03,8.36,8.03,8.14,6000,0,0.0
2010-03-04,8.03,8.36,8.03,8.25,8800,0,0.0
2010-03-05,8.47,8.47,8.14,8.14,7300,0,0.0
2010-03-08,8.47,8.47,8.14,8.14,6900,0,0.0
2010-03-09,8.03,8.36,7.92,8.03,5400,0,0.0
2010-03-10,8.25,8.36,8.03,8.03,8900,0,0.0
2010-03-11,8.03,8.36,7.92,7.92,5800,0,0.0
2010-03-12,7.92,8.25,7.81,8.03,10600,0,0.0
2010-03-15,8.25,8.47,8.14,8.47,14800,0,0.0
2010-03-16,8.47,9.24,8.36,8.58,45700,0,0.0
2010-03-17,9.02,9.02,8.14,8.25,17700,0,0.0
2010-03-18,8.58,8.58,8.03,8.03,15400,0,0.0
2010-03-19,8.36,8.36,7.92,8.36,15800,0,0.0
2010-03-22,7.92,8.47,7.92,7.92,17800,0,0.0
2010-03-23,8.03,8.47,7.92,7.92,20700,0,0.0
2010-03-24,7.92,8.25,7.81,7.81,13000,0,0.0
2010-03-25,7.92,8.25,7.7,7.81,22200,0,0.0
2010-03-26,8.14,8.14,7.48,7.59,14300,0,0.0
2010-03-29,7.92,8.25,7.7,7.92,17200,0,0.0
2010-03-30,8.03,8.03,7.48,7.59,11100,0,0.0
2010-03-31,7.59,7.92,7.48,7.48,17700,0,0.0
2010-04-01,7.7,7.7,7.48,7.48,6400,0,0.0
2010-04-05,8.03,8.03,7.59,7.7,9800,0,0.0
2010-04-06,7.59,8.14,7.26,7.92,50200,0,0.0
2010-04-07,8.03,8.47,7.59,7.7,27000,0,0.0
2010-04-08,7.7,8.58,7.7,8.14,54800,0,0.0
2010-04-09,8.14,8.58,8.14,8.25,16800,0,0.0
2010-04-12,8.58,8.69,8.03,8.47,33800,0,0.0
2010-04-13,9.35,10.45,7.48,7.59,738300,0,0.0
2010-04-14,8.03,8.03,6.6,7.15,239900,0,0.0
2010-04-15,6.82,7.59,6.82,7.15,33800,0,0.0
2010-04-16,7.37,7.37,6.71,6.82,46900,0,0.0
2010-04-19,6.82,6.82,6.49,6.6,60400,0,0.0
2010-04-20,6.6,6.6,6.38,6.49,36800,0,0.0
2010-04-21,6.6,6.93,6.6,6.71,28500,0,0.0
2010-04-22,6.82,7.26,6.71,6.93,34100,0,0.0
2010-04-23,7.26,7.26,6.82,7.04,33600,0,0.0
2010-04-26,7.15,7.26,6.71,7.04,33300,0,0.0
2010-04-27,7.04,7.15,6.6,6.71,34600,0,0.0
2010-04-28,7.04,7.15,6.82,6.93,29400,0,0.0
