Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,18.57,19.04,18.52,18.7,382000,0,0
2010-01-05,18.7,18.7,18.37,18.64,248800,0,0
2010-01-06,18.67,18.8,18.44,18.55,232400,0,0
2010-01-07,18.55,19.2,18.47,19.16,485300,0,0
2010-01-08,19.06,19.25,19.0,19.14,349000,0,0
2010-01-11,19.16,19.16,18.63,19.02,333000,0,0
2010-01-12,18.69,19.23,18.63,19.05,340900,0,0
2010-01-13,19.04,19.15,18.65,18.77,489700,0,0
2010-01-14,18.63,18.7,18.23,18.49,513800,0,0
2010-01-15,18.55,18.55,18.02,18.15,460400,0,0
2010-01-19,18.22,18.34,17.77,17.9,908200,0,0
2010-01-20,17.9,18.25,17.86,18.2,455100,0,0
2010-01-21,18.17,18.33,17.9,18.22,509300,0,0
2010-01-22,18.13,18.42,17.99,18.0,646600,0,0
2010-01-25,18.16,18.48,17.85,18.2,778300,0,0
2010-01-26,18.21,18.36,18.06,18.06,279600,0,0
2010-01-27,17.97,18.28,17.91,18.19,263200,0,0
2010-01-28,18.24,18.54,17.92,18.09,668200,0,0
2010-01-29,18.11,18.17,17.85,17.88,552300,0,0
2010-02-01,17.91,18.09,17.74,18.04,649800,0,0
2010-02-02,17.99,18.13,17.87,18.03,708100,0,0
2010-02-03,18.0,18.24,17.92,18.04,279600,0,0
2010-02-04,17.89,17.99,17.41,17.44,399900,0,0
2010-02-05,17.41,17.53,17.08,17.36,203000,0,0
2010-02-08,17.3,17.5,17.25,17.25,197600,0,0
2010-02-09,17.34,17.7,17.34,17.66,276800,0,0
2010-02-10,17.58,17.68,17.29,17.35,401400,0,0
2010-02-11,17.26,17.51,17.03,17.47,344700,0,0
2010-02-12,17.35,17.65,17.26,17.63,315800,0,0
2010-02-16,17.05,17.96,17.05,17.96,145200,0,0
2010-02-17,18.05,18.18,17.84,18.15,131500,0,0
2010-02-18,18.08,18.54,18.08,18.4,350400,0,0
2010-02-19,18.42,18.84,17.17,17.42,1201500,0,0
2010-02-22,17.49,17.49,16.97,16.98,592300,0,0
2010-02-23,16.97,16.97,16.72,16.78,398500,0,0
2010-02-24,16.77,17.28,16.76,17.1,340600,0,0
2010-02-25,16.9,17.01,16.78,16.9,552700,0,0
2010-02-26,16.9,16.95,16.45,16.85,745000,0,0
2010-03-01,16.86,17.49,16.81,17.3,520200,0,0
2010-03-02,17.32,17.76,17.32,17.65,549200,0,0
2010-03-03,17.72,18.12,17.6,18.04,479600,0,0
2010-03-04,17.97,17.97,17.57,17.81,508100,0,0
2010-03-05,17.88,17.94,17.83,17.86,359700,0,0
2010-03-08,17.8,17.99,17.43,17.53,688600,0,0
2010-03-09,17.45,17.67,16.95,17.09,729500,0,0
