Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,2.69,2.75,2.59,2.74,24300,0,0
2010-01-05,2.74,2.76,2.56,2.56,154100,0,0
2010-01-06,2.53,2.68,2.51,2.59,69900,0,0
2010-01-07,2.54,2.62,2.53,2.57,18000,0,0
2010-01-08,2.58,2.61,2.52,2.59,29500,0,0
2010-01-11,2.57,2.65,2.44,2.5,26700,0,0
2010-01-12,2.53,2.65,2.46,2.48,31300,0,0
2010-01-13,2.49,2.65,2.47,2.61,28400,0,0
2010-01-14,2.59,2.6,2.41,2.41,277100,0,0
2010-01-15,2.43,2.52,2.4,2.46,31300,0,0
2010-01-19,2.46,2.53,2.46,2.52,111500,0,0
2010-01-20,2.54,2.54,2.41,2.42,55200,0,0
2010-01-21,2.41,2.41,2.37,2.38,13300,0,0
2010-01-22,2.41,2.41,2.3,2.31,61400,0,0
2010-01-25,2.39,2.44,2.34,2.35,61700,0,0
2010-01-26,2.39,2.39,2.3,2.3,88900,0,0
2010-01-27,2.32,2.32,2.26,2.27,25600,0,0
2010-01-28,2.31,2.32,2.27,2.27,58500,0,0
2010-01-29,2.29,2.35,2.2,2.29,114100,0,0
2010-02-01,2.33,2.33,2.25,2.27,70500,0,0
2010-02-02,2.26,2.31,2.26,2.3,13100,0,0
2010-02-03,2.32,2.32,2.25,2.29,28700,0,0
2010-02-04,2.25,2.29,2.19,2.26,49200,0,0
2010-02-05,2.27,2.29,2.18,2.22,20800,0,0
2010-02-08,2.22,2.29,2.13,2.2,23100,0,0
2010-02-09,2.19,2.29,2.18,2.25,44500,0,0
2010-02-10,2.27,2.31,2.25,2.31,135100,0,0
2010-02-11,2.29,2.39,2.29,2.33,228200,0,0
2010-02-12,2.29,2.41,2.29,2.4,107900,0,0
2010-02-16,2.4,2.43,2.39,2.42,84100,0,0
2010-02-17,2.42,2.45,2.42,2.42,46000,0,0
2010-02-18,2.41,2.43,2.38,2.38,43200,0,0
2010-02-19,2.38,2.43,2.38,2.38,56100,0,0
2010-02-22,2.45,2.46,2.41,2.41,53600,0,0
2010-02-23,2.41,2.45,2.4,2.4,27600,0,0
2010-02-24,2.42,2.46,2.37,2.41,27700,0,0
2010-02-25,2.41,2.45,2.36,2.41,21800,0,0
2010-02-26,2.35,2.42,2.31,2.42,15200,0,0
2010-03-01,2.43,2.46,2.41,2.44,34100,0,0
2010-03-02,2.44,2.48,2.44,2.46,54800,0,0
2010-03-03,2.46,2.48,2.43,2.46,13400,0,0
2010-03-04,2.48,2.48,2.38,2.45,27700,0,0
2010-03-05,2.46,2.46,2.42,2.43,48500,0,0
2010-03-08,2.42,2.45,2.4,2.45,37400,0,0
2010-03-09,2.43,2.45,2.36,2.41,17400,0,0
2010-03-10,2.41,2.44,2.4,2.43,14300,0,0
2010-03-11,2.43,2.44,2.42,2.44,50400,0,0
2010-03-12,2.44,2.46,2.35,2.45,154500,0,0
2010-03-15,2.35,2.45,2.31,2.35,124500,0,0
2010-03-16,2.31,2.41,2.29,2.37,41700,0,0
2010-03-17,2.38,2.4,2.35,2.37,28000,0,0
2010-03-18,2.38,2.4,2.25,2.4,592000,0,0
2010-03-19,2.47,2.47,2.39,2.47,71100,0,0
2010-03-22,2.46,2.69,2.32,2.58,141600,0,0
2010-03-23,2.45,2.6,2.45,2.58,151600,0,0
2010-03-24,2.58,2.59,2.49,2.56,60200,0,0
2010-03-25,2.54,2.54,2.2,2.34,134100,0,0
2010-03-26,2.29,2.36,2.24,2.32,86000,0,0
2010-03-29,2.29,2.4,2.27,2.31,50800,0,0
2010-03-30,2.33,2.38,2.02,2.24,77300,0,0
2010-03-31,2.19,2.24,2.11,2.15,58000,0,0
2010-04-01,2.16,2.27,2.1,2.2,81300,0,0
2010-04-05,2.23,2.34,2.23,2.3,72200,0,0
2010-04-06,2.27,2.33,2.25,2.33,241100,0,0
2010-04-07,2.33,2.4,2.27,2.28,24300,0,0
2010-04-08,2.23,2.37,2.23,2.31,56700,0,0
2010-04-09,2.28,2.39,2.21,2.34,56300,0,0
2010-04-12,2.31,2.34,2.3,2.3,26700,0,0
2010-04-13,2.27,2.28,2.21,2.27,16000,0,0
2010-04-14,2.26,2.29,2.23,2.26,47500,0,0
2010-04-15,2.29,2.29,2.16,2.19,47800,0,0
2010-04-16,2.19,2.21,2.12,2.19,51700,0,0
2010-04-19,2.22,2.24,2.16,2.17,17300,0,0
2010-04-20,2.18,2.22,2.1,2.1,28200,0,0
2010-04-21,2.15,2.2,2.12,2.19,29400,0,0
2010-04-22,2.18,2.2,2.15,2.15,25100,0,0
2010-04-23,2.19,2.24,2.1,2.19,40400,0,0
2010-04-26,2.22,2.3,2.22,2.28,45900,0,0
2010-04-27,2.3,2.3,2.17,2.17,19000,0,0
2010-04-28,2.17,2.27,2.16,2.24,26200,0,0
2010-04-29,2.3,2.4,2.12,2.19,45900,0,0
2010-04-30,2.2,2.23,2.14,2.21,50700,0,0
2010-05-03,2.26,2.33,2.14,2.25,55300,0,0
2010-05-04,2.25,2.25,2.17,2.23,47700,0,0
2010-05-05,2.25,2.25,2.12,2.22,72700,0,0
2010-05-06,2.21,2.22,2.13,2.22,72700,0,0
2010-05-07,2.2,2.23,2.14,2.23,36600,0,0
2010-05-10,2.26,2.38,2.22,2.34,79900,0,0
2010-05-11,2.23,2.34,2.13,2.18,48500,0,0
2010-05-12,2.21,2.21,2.15,2.17,24900,0,0
2010-05-13,2.2,2.24,2.14,2.17,26200,0,0
