Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,26.32,26.56,26.14,26.4,23.04,1665400,0.0,0.0
2010-01-05,25.91,25.91,25.03,25.27,22.06,2559800,0.0,0.0
2010-01-06,25.6,26.12,25.6,26.08,22.76,1830400,0.0,0.0
2010-01-07,26.14,26.27,25.94,26.13,22.8,906400,0.0,0.0
2010-01-08,26.15,26.32,25.67,26.11,22.79,1657800,0.0,0.0
2010-01-11,26.27,26.42,25.98,26.42,23.06,813800,0.0,0.0
2010-01-12,26.37,26.38,25.67,25.72,22.45,1013000,0.0,0.0
2010-01-13,26.02,26.24,25.85,26.1,22.78,1877800,0.0,0.0
2010-01-14,26.07,26.3,26.05,26.28,22.94,998400,0.0,0.0
2010-01-15,26.28,26.3,25.94,26.08,22.76,734400,0.0,0.0
2010-01-19,26.06,26.5,26.06,26.46,23.09,715600,0.0,0.0
2010-01-20,26.4,26.63,26.27,26.47,23.1,702800,0.0,0.0
2010-01-21,26.49,26.52,25.75,25.97,22.66,879000,0.0,0.0
2010-01-22,26.05,26.54,25.93,25.99,22.68,1376400,0.0,0.0
2010-01-25,26.18,26.69,26.03,26.51,23.14,2314200,0.0,0.0
2010-01-26,26.43,27.0,26.43,26.74,23.33,1674800,0.0,0.0
2010-01-27,26.62,26.62,26.1,26.33,22.98,1053800,0.0,0.0
2010-01-28,26.33,26.48,25.77,26.05,22.73,927200,0.0,0.0
2010-01-29,26.11,26.19,25.57,25.57,22.32,1082000,0.0,0.0
2010-02-01,25.68,25.82,25.5,25.74,22.46,758200,0.0,0.0
2010-02-02,25.77,26.15,25.73,26.1,22.78,1386400,0.0,0.0
2010-02-03,25.99,26.19,25.89,26.08,22.76,1219200,0.0,0.0
2010-02-04,26.01,26.13,25.26,25.47,22.22,1961200,0.0,0.0
2010-02-05,27.5,27.75,26.55,27.45,23.96,4911800,0.0,0.0
2010-02-08,27.59,27.63,27.33,27.42,23.93,2187400,0.0,0.0
2010-02-09,27.6,27.6,26.72,27.14,23.68,1550600,0.0,0.0
2010-02-10,27.15,27.39,26.89,27.14,23.69,687800,0.0,0.0
2010-02-11,27.17,27.83,26.95,27.75,24.22,1822800,0.0,0.0
2010-02-12,27.57,28.05,27.52,27.99,24.43,1783400,0.0,0.0
2010-02-16,28.06,28.06,27.5,27.73,24.2,1214800,0.0,0.0
2010-02-17,27.59,27.93,27.47,27.9,24.34,1245400,0.0,0.0
2010-02-18,27.91,28.77,27.91,28.72,25.06,2060600,0.0,0.0
2010-02-19,28.65,28.84,28.5,28.74,25.08,1791400,0.0,0.0
2010-02-22,28.86,29.19,28.58,28.98,25.29,1537400,0.0,0.0
2010-02-23,28.89,28.95,28.43,28.47,24.85,957000,0.0,0.0
2010-02-24,28.47,28.77,28.29,28.76,25.1,834200,0.0,0.0
2010-02-25,28.52,28.8,28.3,28.77,25.11,835800,0.0,0.0
2010-02-26,28.75,28.79,28.44,28.54,24.91,1473800,0.0,0.0
2010-03-01,28.67,29.11,28.54,29.08,25.38,643200,0.0,0.0
2010-03-02,29.2,29.77,29.17,29.45,25.7,1153600,0.0,0.0
2010-03-03,29.55,29.71,29.44,29.63,25.86,758000,0.0,0.0
2010-03-04,29.69,29.69,29.4,29.55,25.78,682200,0.0,0.0
2010-03-05,29.6,29.75,29.3,29.75,25.96,588000,0.0,0.0
2010-03-08,29.81,29.81,29.51,29.59,25.82,653400,0.0,0.0
2010-03-09,29.47,29.79,29.4,29.68,25.9,596800,0.0,0.0
2010-03-10,29.78,30.32,29.78,30.09,26.26,1865800,0.0,0.0
2010-03-11,30.18,30.33,30.0,30.32,26.46,1147000,0.0,0.0
2010-03-12,30.41,30.42,29.98,30.34,26.48,540200,0.0,0.0
2010-03-15,30.24,30.35,30.1,30.32,26.46,447800,0.0,0.0
2010-03-16,30.35,30.55,30.32,30.5,26.62,526000,0.0,0.0
2010-03-17,30.57,30.94,30.57,30.9,26.97,807600,0.0,0.0
2010-03-18,30.78,31.4,30.65,31.35,27.36,1213400,0.0,0.0
2010-03-19,31.09,31.32,30.95,31.09,27.13,1766600,0.0,0.0
2010-03-22,30.9,31.44,30.78,31.22,27.24,663200,0.0,0.0
2010-03-23,31.32,31.47,31.09,31.42,27.42,487800,0.0,0.0
2010-03-24,31.37,31.75,31.37,31.7,27.67,959200,0.0,0.0
2010-03-25,31.75,32.03,31.59,31.59,27.57,713800,0.0,0.0
2010-03-26,31.62,31.75,31.4,31.48,27.47,473200,0.0,0.0
2010-03-29,31.61,31.83,31.45,31.75,27.7,445600,0.0,0.0
2010-03-30,31.83,32.0,31.67,31.93,27.87,474400,0.0,0.0
2010-03-31,31.62,32.03,31.62,31.83,27.77,617200,0.0,0.0
2010-04-01,31.87,31.94,31.53,31.86,27.81,720200,0.0,0.0
2010-04-05,31.99,32.08,31.67,31.78,27.74,704400,0.0,0.0
2010-04-06,31.89,31.91,31.43,31.6,27.58,1008600,0.0,0.0
2010-04-07,31.59,31.65,31.1,31.32,27.33,803800,0.0,0.0
2010-04-08,31.19,31.4,30.38,30.69,26.78,1838000,0.0,0.0
2010-04-09,30.63,30.81,30.57,30.79,26.87,965800,0.0,0.0
2010-04-12,30.88,30.93,30.78,30.8,26.88,675000,0.0,0.0
2010-04-13,30.78,31.0,30.73,30.95,27.01,873800,0.0,0.0
2010-04-14,31.08,31.15,30.94,31.08,27.12,960000,0.0,0.0
2010-04-15,31.08,31.22,30.95,30.97,27.03,1039600,0.0,0.0
