Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-11-19,16.25,16.26,15.37,15.98,57281800,0.0,0
2014-11-20,15.95,16.06,15.91,15.95,6643400,0.0,0
2014-11-21,16.06,16.31,16.0,16.2,10293000,0.0,0
2014-11-24,16.3,16.38,16.15,16.31,3473800,0.0,0
2014-11-25,16.35,16.51,16.13,16.51,5863400,0.0,0
2014-11-26,16.57,16.57,16.41,16.51,1585100,0.0,0
2014-11-28,16.52,16.65,16.52,16.52,733700,0.0,0
2014-12-01,16.52,16.59,15.96,16.04,2631800,0.0,0
2014-12-02,16.09,16.38,16.04,16.06,1353700,0.0,0
2014-12-03,16.07,16.43,16.03,16.26,2446000,0.0,0
2014-12-04,16.17,16.38,16.1,16.26,1642300,0.0,0
2014-12-05,16.19,16.26,16.07,16.18,1470200,0.0,0
2014-12-08,16.13,16.3,16.07,16.13,1634100,0.0,0
2014-12-09,16.15,16.17,15.97,16.11,1626900,0.0,0
2014-12-10,16.03,16.16,15.86,16.02,4403400,0.0,0
2014-12-11,16.04,16.28,15.87,16.19,2141500,0.0,0
2014-12-12,16.21,16.23,15.97,16.12,1275700,0.0,0
2014-12-15,16.06,16.21,15.51,15.87,2347100,0.0,0
2014-12-16,15.64,16.04,15.63,15.91,2677200,0.0,0
2014-12-17,15.91,16.17,15.84,16.1,2275900,0.0,0
2014-12-18,16.25,16.35,15.95,16.13,2251400,0.0,0
2014-12-19,16.09,16.14,15.89,15.89,8240800,0.0,0
2014-12-22,15.95,16.24,15.88,16.19,4184300,0.0,0
2014-12-23,16.2,16.48,16.15,16.28,1765600,0.0,0
2014-12-24,16.21,16.38,16.21,16.22,216900,0.0,0
2014-12-26,16.33,16.45,16.05,16.38,633700,0.0,0
2014-12-29,16.41,16.6,16.21,16.26,825300,0.0,0
2014-12-30,16.15,17.29,16.11,16.47,1056200,0.0,0
2014-12-31,16.48,16.59,16.29,16.34,1007600,0.0,0
2015-01-02,16.31,16.68,16.28,16.5,715100,0.0,0
2015-01-05,16.35,16.95,16.26,16.65,897100,0.0,0
2015-01-06,16.7,16.88,16.64,16.74,1585400,0.0,0
2015-01-07,16.78,17.11,16.57,17.07,1401500,0.0,0
2015-01-08,16.92,17.14,16.78,17.13,695400,0.0,0
2015-01-09,17.06,17.21,16.93,17.13,806600,0.0,0
2015-01-12,17.07,17.19,16.99,17.13,512600,0.0,0
2015-01-13,17.09,17.2,16.9,16.98,544000,0.0,0
2015-01-14,16.83,17.11,16.58,16.89,1187600,0.0,0
2015-01-15,16.87,17.14,16.68,16.76,730200,0.0,0
2015-01-16,16.86,17.01,16.58,16.99,716600,0.0,0
2015-01-20,17.06,17.14,16.72,16.97,644500,0.0,0
