Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2011-06-17,9.5,9.5,9.5,9.5,300000,0,0
2011-06-20,9.5,9.5,9.5,9.5,0,0,0
2011-06-21,9.5,9.5,9.5,9.5,0,0,0
2011-06-22,9.5,9.5,9.5,9.5,0,0,0
2011-06-23,9.5,9.5,9.5,9.5,0,0,0
2011-06-24,9.5,9.5,9.5,9.5,0,0,0
2011-06-27,9.5,9.5,9.5,9.5,0,0,0
2011-06-28,9.5,9.5,9.5,9.5,0,0,0
2011-06-29,9.5,9.5,9.5,9.5,0,0,0
2011-06-30,9.5,9.5,9.5,9.5,0,0,0
2011-07-01,9.5,9.5,9.5,9.5,0,0,0
2011-07-05,9.5,9.5,9.5,9.5,0,0,0
2011-07-06,9.5,9.5,9.5,9.5,0,0,0
2011-07-07,9.5,9.5,9.5,9.5,0,0,0
2011-07-08,9.5,9.5,9.5,9.5,0,0,0
2011-07-11,9.5,9.5,9.5,9.5,0,0,0
2011-07-12,9.5,9.5,9.5,9.5,0,0,0
2011-07-13,9.5,9.5,9.5,9.5,0,0,0
2011-07-14,9.5,9.5,9.5,9.5,150000,0,0
2011-07-15,9.5,9.5,9.5,9.5,0,0,0
2011-07-18,9.5,9.5,9.5,9.5,0,0,0
2011-07-19,9.5,9.5,9.5,9.5,0,0,0
2011-07-20,9.5,9.5,9.5,9.5,0,0,0
2011-07-21,9.5,9.5,9.5,9.5,0,0,0
2011-07-22,9.5,9.5,9.5,9.5,0,0,0
2011-07-25,9.5,9.5,9.5,9.5,0,0,0
2011-07-26,9.51,9.51,9.51,9.51,100,0,0
2011-07-27,9.51,9.51,9.51,9.51,0,0,0
2011-07-28,9.51,9.51,9.51,9.51,0,0,0
2011-07-29,9.51,9.51,9.51,9.51,0,0,0
2011-08-01,9.51,9.51,9.51,9.51,0,0,0
2011-08-02,9.51,9.51,9.51,9.51,0,0,0
2011-08-03,9.51,9.51,9.51,9.51,0,0,0
2011-08-04,9.44,9.45,9.44,9.45,900000,0,0
2011-08-05,9.64,9.64,9.64,9.64,100,0,0
2011-08-08,9.64,9.64,9.64,9.64,0,0,0
2011-08-09,9.64,9.64,9.64,9.64,0,0,0
2011-08-10,9.64,9.64,9.64,9.64,0,0,0
2011-08-11,9.64,9.64,9.64,9.64,0,0,0
2011-08-12,9.64,9.64,9.64,9.64,0,0,0
2011-08-15,9.64,9.64,9.64,9.64,0,0,0
2011-08-16,9.64,9.64,9.64,9.64,0,0,0
2011-08-17,9.64,9.64,9.64,9.64,0,0,0
2011-08-18,9.64,9.64,9.64,9.64,0,0,0
2011-08-19,9.64,9.64,9.64,9.64,0,0,0
