Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2015-01-02,25.86,26.09,25.86,26.03,20.09,40639,0.0,0
2015-01-05,26.06,26.06,25.91,25.92,20.01,18115,0.0,0
2015-01-06,26.0,26.1,25.95,26.0,20.07,137731,0.0,0
2015-01-07,26.05,26.15,25.95,26.0,20.07,263681,0.0,0
2015-01-08,26.13,26.13,25.98,26.01,20.08,17946,0.0,0
2015-01-09,26.05,26.08,25.98,26.05,20.11,264355,0.0,0
2015-01-12,26.12,26.15,26.03,26.07,20.13,33937,0.0,0
2015-01-13,26.1,26.12,26.03,26.04,20.1,20138,0.0,0
2015-01-14,26.02,26.08,25.97,26.03,20.09,37176,0.0,0
2015-01-15,26.09,26.09,25.88,25.88,19.98,40390,0.0,0
2015-01-16,25.91,25.93,25.81,25.93,20.02,45141,0.0,0
2015-01-20,25.99,26.0,25.9,26.0,20.07,30308,0.0,0
2015-01-21,26.03,26.12,26.0,26.09,20.14,35594,0.0,0
2015-01-22,26.12,26.16,26.05,26.06,20.12,162458,0.0,0
2015-01-23,26.12,26.24,26.11,26.18,20.21,42017,0.0,0
2015-01-26,26.23,26.44,26.18,26.24,20.26,639691,0.0,0
2015-01-27,26.22,26.27,26.22,26.26,20.27,21708,0.0,0
2015-01-28,26.3,26.42,26.24,26.28,20.29,24559,0.0,0
2015-01-29,26.37,26.37,26.28,26.31,20.31,209666,0.0,0
2015-01-30,26.4,26.45,26.35,26.43,20.4,53036,0.0,0
2015-02-02,26.43,26.55,26.42,26.43,20.4,63331,0.0,0
2015-02-03,26.46,26.49,26.43,26.47,20.43,187114,0.0,0
2015-02-04,26.45,26.46,26.32,26.44,20.41,40344,0.0,0
2015-02-05,26.45,26.58,26.34,26.34,20.33,104358,0.0,0
2015-02-06,26.45,26.53,26.33,26.4,20.38,56867,0.0,0
2015-02-09,26.43,26.69,26.43,26.62,20.55,58741,0.0,0
2015-02-10,26.58,26.66,26.57,26.59,20.53,59087,0.0,0
2015-02-11,26.6,26.66,26.5,26.65,20.57,504584,0.0,0
2015-02-12,26.72,26.87,26.62,26.69,20.6,45830,0.0,0
2015-02-13,26.75,26.79,26.63,26.66,20.58,99252,0.0,0
2015-02-17,26.73,26.82,26.61,26.61,20.54,84779,0.0,0
2015-02-18,26.65,26.7,26.41,26.59,20.53,142761,0.0,0
2015-02-19,26.6,26.65,26.52,26.56,20.5,20670,0.0,0
2015-02-20,26.66,26.66,26.59,26.59,20.53,29553,0.0,0
2015-02-23,26.68,26.79,26.62,26.66,20.58,25612,0.0,0
2015-02-24,26.74,26.93,26.74,26.87,20.74,94423,0.0,0
2015-02-25,26.96,27.16,26.89,27.01,20.85,42838,0.0,0
2015-02-26,26.64,26.7,26.4,26.62,20.83,67728,0.3688,0
2015-02-27,26.69,26.77,26.6,26.77,20.95,65351,0.0,0
2015-03-02,26.77,26.9,26.7,26.87,21.03,26281,0.0,0
2015-03-03,26.87,26.87,26.78,26.84,21.01,25856,0.0,0
2015-03-04,26.95,26.95,26.77,26.79,20.97,49394,0.0,0
2015-03-05,26.81,26.85,26.65,26.77,20.95,40395,0.0,0
2015-03-06,26.7,26.7,26.42,26.6,20.82,32415,0.0,0
2015-03-09,26.67,26.67,26.44,26.53,20.76,61130,0.0,0
2015-03-10,26.6,26.66,26.51,26.66,20.87,35774,0.0,0
2015-03-11,26.65,26.7,26.54,26.6,20.82,48281,0.0,0
2015-03-12,26.67,26.67,26.58,26.62,20.83,27107,0.0,0
2015-03-13,26.64,26.64,26.56,26.59,20.81,22581,0.0,0
2015-03-16,26.61,26.61,26.52,26.52,20.76,126852,0.0,0
2015-03-17,26.59,26.69,26.51,26.66,20.87,16898,0.0,0
2015-03-18,26.66,26.83,26.53,26.83,21.0,35032,0.0,0
2015-03-19,26.85,26.85,26.78,26.85,21.01,26990,0.0,0
2015-03-20,26.88,27.17,26.84,27.08,21.19,42235,0.0,0
2015-03-23,27.14,27.34,27.12,27.22,21.3,50631,0.0,0
2015-03-24,27.31,27.31,27.15,27.26,21.34,124516,0.0,0
2015-03-25,27.27,27.3,27.19,27.25,21.33,33990,0.0,0
2015-03-26,27.26,27.26,27.06,27.07,21.19,53345,0.0,0
2015-03-27,27.14,27.18,27.1,27.15,21.25,57737,0.0,0
2015-03-30,27.22,27.23,27.15,27.22,21.3,31319,0.0,0
2015-03-31,27.2,27.29,27.16,27.29,21.36,34013,0.0,0
2015-04-01,27.28,27.33,27.2,27.29,21.36,29803,0.0,0
2015-04-02,27.31,27.41,27.29,27.37,21.42,36280,0.0,0
2015-04-06,27.38,27.43,27.2,27.33,21.39,37200,0.0,0
2015-04-07,27.37,27.47,27.34,27.45,21.48,19495,0.0,0
2015-04-08,27.44,27.6,27.41,27.59,21.59,82513,0.0,0
2015-04-09,27.6,27.65,27.4,27.48,21.51,56468,0.0,0
2015-04-10,27.54,27.55,27.42,27.54,21.55,59672,0.0,0
2015-04-13,27.57,27.6,27.5,27.53,21.55,34808,0.0,0
2015-04-14,27.55,27.59,27.5,27.55,21.56,49382,0.0,0
2015-04-15,27.58,27.58,27.51,27.54,21.55,29818,0.0,0
2015-04-16,27.54,27.58,27.48,27.52,21.54,40936,0.0,0
2015-04-17,27.52,27.54,27.2,27.2,21.29,148938,0.0,0
2015-04-20,27.42,27.42,27.25,27.34,21.4,26056,0.0,0
2015-04-21,27.39,27.45,27.34,27.4,21.44,42774,0.0,0
2015-04-22,27.44,27.44,27.2,27.3,21.37,127494,0.0,0
2015-04-23,27.3,27.33,27.25,27.25,21.33,91765,0.0,0
2015-04-24,27.2,27.3,27.16,27.16,21.26,46645,0.0,0
2015-04-27,27.2,27.26,27.17,27.25,21.33,26659,0.0,0
2015-04-28,27.25,27.28,27.17,27.17,21.26,40356,0.0,0
2015-04-29,27.1,27.19,26.96,27.1,21.21,46224,0.0,0
2015-04-30,27.05,27.05,26.85,26.93,21.08,154433,0.0,0
2015-05-01,26.97,26.98,26.81,26.89,21.05,52910,0.0,0
2015-05-04,26.95,26.95,26.83,26.88,21.04,86693,0.0,0
2015-05-05,26.91,26.91,26.71,26.76,20.94,101877,0.0,0
2015-05-06,26.82,26.82,26.2,26.45,20.7,161872,0.0,0
2015-05-07,26.65,26.73,26.38,26.58,20.8,48057,0.0,0
2015-05-08,26.84,26.96,26.64,26.74,20.93,158550,0.0,0
2015-05-11,26.74,26.74,26.34,26.43,20.69,32023,0.0,0
2015-05-12,26.42,26.63,26.28,26.6,20.82,46919,0.0,0
2015-05-13,26.68,26.75,26.42,26.75,20.94,58572,0.0,0
2015-05-14,26.71,26.82,26.4,26.67,20.87,1020298,0.0,0
2015-05-15,26.65,26.77,26.55,26.67,20.87,22946,0.0,0
2015-05-18,26.7,26.7,26.51,26.57,20.8,42246,0.0,0
2015-05-19,26.47,26.62,26.47,26.53,20.76,46339,0.0,0
2015-05-20,26.63,26.63,26.5,26.59,20.81,85763,0.0,0
2015-05-21,26.64,26.75,26.5,26.58,20.8,370184,0.0,0
2015-05-22,26.6,26.63,26.58,26.61,20.83,52052,0.0,0
2015-05-26,26.65,26.75,26.57,26.58,20.8,76685,0.0,0
2015-05-27,26.62,26.68,26.58,26.68,20.88,78240,0.0,0
2015-05-28,26.23,26.38,26.23,26.34,20.9,25458,0.3688,0
2015-05-29,26.4,26.4,26.21,26.27,20.85,49889,0.0,0
2015-06-01,26.31,26.31,26.21,26.24,20.82,30912,0.0,0
2015-06-02,26.22,26.22,26.15,26.17,20.77,64034,0.0,0
2015-06-03,26.15,26.21,26.11,26.15,20.75,45903,0.0,0
2015-06-04,26.21,26.22,26.11,26.16,20.76,47486,0.0,0
2015-06-05,26.11,26.19,26.08,26.11,20.72,54715,0.0,0
2015-06-08,26.11,26.12,26.0,26.09,20.71,39121,0.0,0
2015-06-09,26.08,26.1,25.89,26.03,20.66,38789,0.0,0
2015-06-10,26.0,26.0,25.94,25.99,20.63,17556,0.0,0
2015-06-11,26.06,26.07,25.95,26.04,20.67,38341,0.0,0
2015-06-12,26.07,26.09,26.0,26.03,20.66,23076,0.0,0
2015-06-15,26.06,26.08,25.96,26.01,20.64,56620,0.0,0
2015-06-16,26.05,26.05,25.96,25.99,20.63,57534,0.0,0
2015-06-17,26.05,26.05,25.9,26.0,20.63,47792,0.0,0
2015-06-18,26.01,26.08,25.86,25.86,20.52,39505,0.0,0
2015-06-19,25.96,26.01,25.84,25.84,20.51,21414,0.0,0
2015-06-22,25.9,25.9,25.78,25.84,20.51,31117,0.0,0
2015-06-23,25.85,25.86,25.71,25.75,20.44,30839,0.0,0
2015-06-24,25.75,25.94,25.75,25.81,20.48,136396,0.0,0
2015-06-25,25.83,25.87,25.75,25.85,20.52,40627,0.0,0
2015-06-26,25.85,25.85,25.57,25.75,20.44,26987,0.0,0
2015-06-29,25.7,25.75,25.63,25.7,20.4,85855,0.0,0
2015-06-30,25.7,25.77,25.55,25.67,20.37,1379149,0.0,0
2015-07-01,25.72,25.77,25.67,25.72,20.41,72833,0.0,0
2015-07-02,25.79,25.87,25.77,25.78,20.46,45518,0.0,0
2015-07-06,25.78,25.86,25.72,25.82,20.49,29852,0.0,0
2015-07-07,25.86,25.89,25.77,25.82,20.49,31601,0.0,0
2015-07-08,25.84,25.84,25.68,25.71,20.4,21292,0.0,0
2015-07-09,25.79,25.82,25.73,25.73,20.42,38919,0.0,0
2015-07-10,25.75,25.8,25.69,25.69,20.39,50971,0.0,0
2015-07-13,25.76,25.76,25.7,25.72,20.41,62188,0.0,0
2015-07-14,25.73,25.76,25.66,25.75,20.44,119928,0.0,0
2015-07-15,25.76,25.86,25.75,25.83,20.5,178698,0.0,0
2015-07-16,25.89,25.94,25.81,25.87,20.53,101199,0.0,0
2015-07-17,25.89,25.95,25.83,25.95,20.59,534769,0.0,0
2015-07-20,26.03,26.03,25.94,25.95,20.59,44631,0.0,0
2015-07-21,25.99,25.99,25.93,25.95,20.59,32284,0.0,0
2015-07-22,25.97,25.98,25.83,25.87,20.53,180086,0.0,0
2015-07-23,25.93,25.95,25.83,25.9,20.55,84406,0.0,0
2015-07-24,25.92,25.92,25.82,25.9,20.55,123796,0.0,0
2015-07-27,25.94,25.94,25.84,25.84,20.51,21926,0.0,0
2015-07-28,25.92,25.92,25.85,25.88,20.54,161694,0.0,0
2015-07-29,25.96,25.97,25.82,25.88,20.54,59692,0.0,0
2015-07-30,25.9,25.9,25.8,25.9,20.55,402336,0.0,0
2015-07-31,25.96,26.09,25.89,25.97,20.61,30393,0.0,0
2015-08-03,26.02,26.05,25.98,26.05,20.67,22887,0.0,0
2015-08-04,26.05,26.27,26.04,26.13,20.74,813372,0.0,0
2015-08-05,26.14,26.18,26.09,26.16,20.76,133291,0.0,0
2015-08-06,26.18,26.2,26.1,26.18,20.78,118027,0.0,0
2015-08-07,26.18,26.18,26.11,26.18,20.78,15937,0.0,0
2015-08-10,26.18,26.34,26.12,26.3,20.87,53492,0.0,0
2015-08-11,26.3,26.35,26.24,26.35,20.91,40661,0.0,0
2015-08-12,26.35,26.44,26.26,26.39,20.94,40766,0.0,0
2015-08-13,26.35,26.36,26.25,26.33,20.9,27630,0.0,0
2015-08-14,26.38,26.39,26.31,26.37,20.93,125319,0.0,0
2015-08-17,26.4,26.4,26.33,26.34,20.9,40823,0.0,0
2015-08-18,26.35,26.35,26.2,26.23,20.82,221068,0.0,0
2015-08-19,26.25,26.3,26.21,26.26,20.84,29225,0.0,0
2015-08-20,26.29,26.29,26.23,26.26,20.84,24283,0.0,0
2015-08-21,26.28,26.28,26.16,26.16,20.76,28464,0.0,0
2015-08-24,26.07,26.07,25.48,25.76,20.44,65152,0.0,0
2015-08-25,25.88,26.09,25.79,26.02,20.65,25790,0.0,0
2015-08-26,26.04,26.04,25.82,25.99,20.63,146858,0.0,0
2015-08-27,25.99,26.07,25.99,26.02,20.65,31468,0.0,0
2015-08-28,26.28,26.28,25.99,26.15,20.75,20940,0.0,0
2015-08-31,26.15,26.19,26.03,26.03,20.66,18485,0.0,0
2015-09-01,25.97,26.08,25.93,26.05,20.67,15477,0.0,0
2015-09-02,26.12,26.12,25.98,26.03,20.66,57823,0.0,0
2015-09-03,25.71,25.74,25.64,25.71,20.7,16365,0.3687,0
2015-09-04,25.7,25.71,25.66,25.69,20.68,16243,0.0,0
2015-09-08,25.71,25.8,25.66,25.69,20.68,41320,0.0,0
2015-09-09,25.71,25.71,25.66,25.68,20.67,19428,0.0,0
2015-09-10,25.7,25.71,25.64,25.67,20.67,23194,0.0,0
2015-09-11,25.69,25.7,25.58,25.65,20.65,13594,0.0,0
2015-09-14,25.67,25.69,25.6,25.64,20.64,18703,0.0,0
2015-09-15,25.64,25.69,25.58,25.68,20.67,79308,0.0,0
2015-09-16,25.67,25.71,25.66,25.68,20.67,42048,0.0,0
2015-09-17,25.69,25.75,25.61,25.61,20.62,85625,0.0,0
2015-09-18,25.6,25.69,25.6,25.68,20.67,61440,0.0,0
2015-09-21,25.78,25.82,25.7,25.75,20.73,35731,0.0,0
2015-09-22,25.72,25.77,25.68,25.77,20.75,44284,0.0,0
2015-09-23,25.75,25.75,25.65,25.75,20.73,41198,0.0,0
2015-09-24,25.74,25.74,25.66,25.7,20.69,38832,0.0,0
2015-09-25,25.78,25.84,25.71,25.8,20.77,89946,0.0,0
2015-09-28,25.82,25.93,25.75,25.93,20.87,60202,0.0,0
2015-09-29,25.93,25.93,25.85,25.9,20.85,53722,0.0,0
2015-09-30,26.0,26.0,25.91,25.96,20.9,93944,0.0,0
2015-10-01,25.95,25.95,25.81,25.91,20.86,32381,0.0,0
2015-10-02,25.91,25.91,25.76,25.8,20.77,38421,0.0,0
2015-10-05,25.85,26.05,25.85,25.98,20.91,35882,0.0,0
2015-10-06,26.03,26.08,25.95,26.0,20.93,110392,0.0,0
2015-10-07,26.08,26.15,26.03,26.08,21.0,28211,0.0,0
2015-10-08,26.08,26.15,26.0,26.11,21.02,37344,0.0,0
2015-10-09,26.15,26.17,26.01,26.01,20.94,35718,0.0,0
2015-10-12,26.17,26.17,26.06,26.16,21.06,30753,0.0,0
2015-10-13,26.16,26.2,26.12,26.15,21.05,34676,0.0,0
2015-10-14,26.1,26.21,26.1,26.1,21.01,39105,0.0,0
2015-10-15,26.13,26.21,26.11,26.14,21.04,54553,0.0,0
2015-10-16,26.17,26.25,26.14,26.25,21.13,40566,0.0,0
2015-10-19,26.28,26.3,26.14,26.14,21.04,17693,0.0,0
2015-10-20,26.19,26.26,26.18,26.18,21.08,38495,0.0,0
2015-10-21,26.26,26.3,25.75,26.26,21.14,44670,0.0,0
2015-10-22,26.29,26.35,26.27,26.28,21.16,31624,0.0,0
2015-10-23,26.35,26.35,26.26,26.3,21.17,54327,0.0,0
2015-10-26,26.4,26.4,26.3,26.33,21.2,33966,0.0,0
2015-10-27,26.4,26.44,26.39,26.4,21.25,136000,0.0,0
2015-10-28,26.5,26.62,26.48,26.55,21.37,55919,0.0,0
2015-10-29,26.59,26.59,26.46,26.53,21.36,32992,0.0,0
2015-10-30,26.59,26.63,26.53,26.62,21.43,27501,0.0,0
2015-11-02,26.65,26.97,26.65,26.9,21.66,42772,0.0,0
2015-11-03,26.97,27.29,26.96,27.09,21.81,45851,0.0,0
2015-11-04,27.22,27.22,27.06,27.1,21.82,35416,0.0,0
