Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2016-08-09,25.0,25.0,25.0,25.0,20.41,13000,0.0,0
2016-08-10,25.0,25.2,25.0,25.15,20.54,201725,0.0,0
2016-08-11,25.28,25.37,25.02,25.37,20.72,191260,0.0,0
2016-08-12,25.33,25.33,25.15,25.25,20.62,33350,0.0,0
2016-08-15,25.2,25.3,25.15,25.2,20.58,39350,0.0,0
2016-08-16,25.3,25.38,25.2,25.25,20.62,69744,0.0,0
2016-08-17,25.28,25.43,25.28,25.43,20.76,45458,0.0,0
2016-08-18,25.4,25.47,25.34,25.4,20.74,29919,0.0,0
2016-08-19,25.4,25.4,25.32,25.32,20.68,22722,0.0,0
2016-08-22,25.35,25.38,25.33,25.35,20.7,34176,0.0,0
2016-08-23,25.37,26.19,25.33,25.76,21.03,149430,0.0,0
2016-08-24,25.74,25.74,25.6,25.61,20.91,36862,0.0,0
2016-08-25,25.7,25.7,25.63,25.65,20.95,31400,0.0,0
2016-08-26,25.6,25.62,25.56,25.61,20.91,49316,0.0,0
2016-08-29,25.65,25.75,25.65,25.7,20.99,76806,0.0,0
2016-08-30,25.7,25.7,25.65,25.65,20.95,10550,0.0,0
2016-08-31,25.69,25.75,25.67,25.7,20.99,5300,0.0,0
2016-09-01,25.73,25.84,25.73,25.83,21.09,13000,0.0,0
2016-09-02,25.95,25.95,25.72,25.72,21.0,14950,0.0,0
2016-09-06,25.72,25.99,25.72,25.72,21.0,17316,0.0,0
2016-09-07,25.73,25.73,25.72,25.72,21.0,7017,0.0,0
2016-09-08,25.66,25.66,25.53,25.53,20.85,17500,0.0,0
2016-09-09,25.53,25.53,25.11,25.11,20.5,3311,0.0,0
2016-09-12,25.25,25.25,24.91,24.98,20.4,16449,0.0,0
2016-09-13,25.04,25.16,25.01,25.04,20.44,40420,0.0,0
2016-09-14,25.1,25.1,25.09,25.09,20.49,2000,0.0,0
2016-09-15,25.09,25.09,25.09,25.09,20.49,0,0.0,0
2016-09-16,25.1,25.3,25.1,25.3,20.66,1100,0.0,0
2016-09-19,25.27,25.48,25.2,25.45,20.78,12997,0.0,0
2016-09-20,25.48,25.6,25.21,25.6,20.9,8408,0.0,0
2016-09-21,25.4,25.61,25.4,25.59,20.9,9304,0.0,0
2016-09-22,25.54,25.7,25.51,25.6,20.9,7550,0.0,0
2016-09-23,25.5,25.6,25.45,25.58,20.89,100640,0.0,0
2016-09-26,25.6,25.85,25.5,25.78,21.05,27200,0.0,0
2016-09-27,25.7,25.78,25.56,25.67,20.96,15600,0.0,0
2016-09-28,25.64,25.65,25.56,25.58,20.89,3600,0.0,0
2016-09-29,25.41,25.41,25.3,25.3,20.66,700,0.0,0
2016-09-30,25.25,25.35,25.22,25.3,20.66,10700,0.0,0
2016-10-03,25.31,25.39,25.31,25.38,20.72,750,0.0,0
2016-10-04,25.35,25.4,25.25,25.27,20.63,77208,0.0,0
2016-10-05,25.31,25.45,25.31,25.34,20.69,7673,0.0,0
2016-10-06,25.34,25.4,25.34,25.35,20.7,2600,0.0,0
2016-10-07,25.35,25.35,25.13,25.25,20.62,5175,0.0,0
2016-10-10,25.22,25.22,25.2,25.2,20.57,1600,0.0,0
2016-10-11,25.11,25.11,25.05,25.09,20.49,3925,0.0,0
2016-10-12,25.05,25.09,25.01,25.01,20.42,11625,0.0,0
2016-10-13,24.98,25.06,24.98,25.04,20.45,650,0.0,0
2016-10-14,25.06,25.31,25.06,25.31,20.67,800,0.0,0
2016-10-17,25.31,25.31,25.31,25.31,20.67,0,0.0,0
2016-10-18,25.09,25.17,25.09,25.17,20.56,3100,0.0,0
2016-10-19,25.13,25.36,25.13,25.36,20.71,51300,0.0,0
2016-10-20,25.35,25.35,25.3,25.3,20.66,50000,0.0,0
2016-10-21,25.25,25.25,25.15,25.15,20.54,1040,0.0,0
2016-10-24,25.2,25.2,25.18,25.18,20.56,2300,0.0,0
2016-10-25,25.3,25.3,25.24,25.24,20.61,3496,0.0,0
2016-10-26,25.32,25.32,25.3,25.3,20.66,50400,0.0,0
2016-10-27,25.14,25.25,25.14,25.2,20.58,56920,0.0,0
2016-10-28,25.24,25.24,25.24,25.24,20.61,200,0.0,0
2016-10-31,25.22,25.22,25.12,25.15,20.54,7200,0.0,0
2016-11-01,25.0,25.04,24.97,25.03,20.44,2615,0.0,0
2016-11-02,25.0,25.0,25.0,25.0,20.41,225,0.0,0
2016-11-03,25.0,25.0,25.0,25.0,20.41,0,0.0,0
2016-11-04,25.09,25.09,25.09,25.09,20.49,100,0.0,0
2016-11-07,25.1,25.1,24.95,24.95,20.37,2600,0.0,0
2016-11-08,24.52,24.75,24.52,24.65,20.13,6400,0.0,0
2016-11-09,24.67,24.67,23.36,24.08,19.66,7520,0.0,0
2016-11-10,24.15,24.15,23.0,23.25,18.99,17049,0.0,0
2016-11-11,23.71,23.71,22.85,22.96,18.75,10000,0.0,0
2016-11-14,22.95,22.96,21.66,21.85,17.84,13590,0.0,0
2016-11-15,22.28,23.26,22.19,23.26,18.99,15504,0.0,0
2016-11-16,23.29,24.43,23.25,23.3,19.03,4040,0.0,0
2016-11-17,23.3,23.3,23.3,23.3,19.03,0,0.0,0
2016-11-18,23.36,23.53,22.3,22.56,18.42,14450,0.0,0
2016-11-21,22.83,23.03,22.83,22.88,18.68,3200,0.0,0
2016-11-22,23.0,23.14,22.0,22.2,18.13,9400,0.0,0
