Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,23.54,23.75,23.54,23.73,14.17,31100,0.0,0
2010-01-05,23.66,23.87,23.66,23.83,14.23,36400,0.0,0
2010-01-06,23.72,23.93,23.72,23.92,14.28,23500,0.0,0
2010-01-07,23.83,24.09,23.83,24.09,14.38,22900,0.0,0
2010-01-08,24.04,24.24,24.04,24.23,14.47,27700,0.0,0
2010-01-11,24.39,24.39,24.2,24.35,14.54,40200,0.0,0
2010-01-12,24.14,24.19,23.94,24.03,14.35,46000,0.0,0
2010-01-13,24.05,24.22,24.05,24.18,14.44,29500,0.0,0
2010-01-14,24.11,24.28,24.11,24.27,14.49,21000,0.0,0
2010-01-15,24.17,24.23,23.87,23.92,14.28,26000,0.0,0
2010-01-19,23.88,24.29,23.83,24.25,14.48,34900,0.0,0
2010-01-20,24.15,24.15,23.68,23.98,14.32,39800,0.0,0
2010-01-21,23.91,23.99,23.48,23.52,14.04,95700,0.0,0
2010-01-22,23.46,23.59,22.81,23.08,13.78,70400,0.0,0
2010-01-25,23.18,23.46,23.05,23.08,13.78,59100,0.0,0
2010-01-26,22.86,23.28,22.86,23.05,13.76,47300,0.0,0
2010-01-27,22.8,23.03,22.73,23.03,13.75,41900,0.0,0
2010-01-28,23.1,23.12,22.69,22.83,13.63,44200,0.0,0
2010-01-29,22.8,22.99,22.4,22.48,13.42,39400,0.0,0
2010-02-01,22.41,22.85,22.41,22.85,13.64,48600,0.0,0
2010-02-02,22.76,23.09,22.76,23.08,13.78,54000,0.0,0
2010-02-03,22.92,23.04,22.85,22.95,13.7,31000,0.0,0
2010-02-04,22.58,22.66,22.15,22.18,13.24,73600,0.0,0
2010-02-05,22.03,22.2,21.58,22.03,13.15,79700,0.0,0
2010-02-08,22.06,22.1,21.89,21.89,13.07,29300,0.0,0
2010-02-09,22.03,22.28,21.97,22.08,13.18,48700,0.0,0
2010-02-10,22.04,22.18,21.94,22.09,13.19,30900,0.0,0
2010-02-11,22.06,22.33,22.05,22.32,13.33,30700,0.0,0
2010-02-12,22.16,22.28,22.04,22.25,13.29,29300,0.0,0
2010-02-16,22.32,22.76,22.31,22.69,13.55,70500,0.0,0
2010-02-17,22.77,22.96,22.76,22.93,13.69,39700,0.0,0
2010-02-18,22.86,23.15,22.86,23.14,13.82,31300,0.0,0
2010-02-19,23.1,23.32,23.06,23.26,13.89,26000,0.0,0
2010-02-22,23.33,23.41,23.23,23.31,13.92,22600,0.0,0
2010-02-23,23.18,23.28,22.98,23.03,13.75,31400,0.0,0
2010-02-24,23.07,23.22,23.06,23.13,13.81,16900,0.0,0
2010-02-25,22.95,23.18,22.81,23.18,13.84,24000,0.0,0
2010-02-26,23.16,23.4,23.16,23.36,13.95,19500,0.0,0
2010-03-01,23.42,23.63,23.42,23.62,14.1,31900,0.0,0
2010-03-02,23.82,23.88,23.72,23.74,14.17,31200,0.0,0
2010-03-03,23.74,23.95,23.73,23.81,14.22,38400,0.0,0
2010-03-04,23.86,24.01,23.86,23.95,14.3,41300,0.0,0
2010-03-05,24.03,24.36,24.03,24.34,14.53,32100,0.0,0
2010-03-08,24.3,24.34,24.28,24.29,14.5,41900,0.0,0
2010-03-09,24.17,24.46,24.17,24.38,14.56,48600,0.0,0
2010-03-10,24.32,24.53,24.31,24.52,14.64,43300,0.0,0
2010-03-11,24.41,24.47,24.3,24.47,14.61,46600,0.0,0
2010-03-12,24.52,24.57,24.48,24.57,14.67,51900,0.0,0
2010-03-15,24.52,24.58,24.42,24.58,14.68,29500,0.0,0
2010-03-16,24.6,24.77,24.53,24.72,14.76,34800,0.0,0
2010-03-17,24.76,24.98,24.76,24.91,14.87,38700,0.0,0
2010-03-18,24.87,25.14,24.77,24.88,14.86,48200,0.0,0
2010-03-19,24.59,24.93,24.49,24.59,14.68,62400,0.0,0
2010-03-22,24.42,25.1,24.4,24.69,14.74,61400,0.0,0
2010-03-23,24.69,24.88,24.58,24.88,14.86,31900,0.0,0
2010-03-24,24.78,24.84,24.68,24.7,14.75,34600,0.0,0
2010-03-25,24.79,24.95,24.71,24.71,14.75,26200,0.0,0
2010-03-26,24.66,24.91,24.65,24.66,14.72,45500,0.0,0
2010-03-29,24.62,24.87,24.61,24.81,14.81,60100,0.0,0
2010-03-30,24.76,24.94,24.76,24.85,14.84,35400,0.0,0
2010-03-31,24.79,24.87,24.66,24.78,14.8,46200,0.0,0
2010-04-01,24.84,24.98,24.79,24.9,14.87,61100,0.0,0
2010-04-05,24.86,25.2,24.86,25.18,15.03,34400,0.0,0
2010-04-06,25.12,25.34,25.11,25.26,15.08,49100,0.0,0
2010-04-07,25.21,25.34,25.1,25.16,15.02,52900,0.0,0
2010-04-08,25.08,25.28,24.93,25.23,15.06,44200,0.0,0
2010-04-09,25.24,25.32,25.2,25.27,15.09,49600,0.0,0
2010-04-12,25.27,25.38,25.17,25.33,15.12,54100,0.0,0
2010-04-13,25.32,25.44,25.25,25.41,15.17,34900,0.0,0
2010-04-14,25.5,25.75,25.5,25.75,15.37,66900,0.0,0
2010-04-15,25.71,25.82,25.69,25.73,15.36,37800,0.0,0
2010-04-16,25.67,25.78,25.21,25.38,15.15,68400,0.0,0
2010-04-19,25.2,25.49,25.17,25.35,15.14,67000,0.0,0
2010-04-20,25.42,25.59,25.42,25.56,15.26,34200,0.0,0
2010-04-21,25.55,25.73,25.47,25.64,15.31,49300,0.0,0
2010-04-22,25.44,25.69,25.33,25.69,15.34,44200,0.0,0
2010-04-23,25.65,25.84,25.61,25.82,15.42,74600,0.0,0
2010-04-26,25.85,26.16,25.85,26.08,15.57,74000,0.0,0
2010-04-27,25.97,26.12,25.57,25.65,15.32,65500,0.0,0
2010-04-28,25.69,25.87,25.54,25.79,15.4,75600,0.0,0
2010-04-29,25.83,26.24,25.83,26.18,15.63,69800,0.0,0
2010-04-30,26.18,26.18,25.67,25.89,15.46,48000,0.0,0
2010-05-03,25.88,26.16,25.71,26.1,15.58,54000,0.0,0
2010-05-04,25.8,25.8,25.41,25.57,15.27,66500,0.0,0
2010-05-05,24.8,25.17,24.63,24.96,14.9,77200,0.0,0
2010-05-06,24.81,24.92,23.34,23.75,14.18,61900,0.0,0
2010-05-07,23.64,23.92,22.69,22.94,13.7,151700,0.0,0
2010-05-10,24.16,24.26,23.75,24.23,14.47,120700,0.0,0
2010-05-11,23.85,24.58,23.85,24.09,14.38,54800,0.0,0
2010-05-12,24.1,24.71,24.1,24.58,14.68,79700,0.0,0
2010-05-13,24.48,24.63,24.19,24.3,14.51,66500,0.0,0
2010-05-14,24.0,24.07,23.6,23.83,14.23,59800,0.0,0
2010-05-17,23.68,23.91,23.39,23.79,14.2,50000,0.0,0
2010-05-18,23.8,24.14,23.47,23.48,14.02,51500,0.0,0
2010-05-19,23.29,23.49,23.02,23.22,13.86,80200,0.0,0
2010-05-20,22.54,22.65,21.95,22.11,13.2,68200,0.0,0
2010-05-21,21.83,22.62,21.54,22.39,13.37,76500,0.0,0
2010-05-24,22.27,22.6,22.27,22.37,13.36,31900,0.0,0
2010-05-25,21.88,22.2,21.6,22.18,13.24,57200,0.0,0
2010-05-26,22.36,22.72,22.18,22.2,13.26,38600,0.0,0
2010-05-27,22.5,22.93,22.41,22.9,13.67,88200,0.0,0
2010-05-28,22.72,22.85,22.6,22.76,13.59,25800,0.0,0
2010-06-01,22.4,22.92,22.4,22.57,13.48,52700,0.0,0
2010-06-02,22.62,22.97,22.47,22.97,13.72,37700,0.0,0
2010-06-03,23.0,23.17,22.9,23.05,13.76,35500,0.0,0
2010-06-04,22.72,22.8,22.1,22.3,13.31,63200,0.0,0
2010-06-07,22.22,22.38,21.86,21.91,13.08,42900,0.0,0
2010-06-08,21.91,22.02,21.71,22.0,13.14,54500,0.0,0
2010-06-09,22.1,22.4,22.04,22.04,13.16,96800,0.0,0
2010-06-10,22.22,22.71,22.22,22.7,13.55,47600,0.0,0
2010-06-11,22.38,22.76,22.3,22.54,13.46,49400,0.0,0
2010-06-14,22.63,22.98,22.63,22.7,13.55,29100,0.0,0
2010-06-15,22.7,23.16,22.7,23.16,13.83,135800,0.0,0
2010-06-16,23.03,23.48,23.03,23.34,13.94,55900,0.0,0
2010-06-17,23.39,23.39,23.17,23.3,13.91,19500,0.0,0
2010-06-18,23.34,23.7,23.25,23.35,13.94,17400,0.0,0
2010-06-21,23.67,23.76,23.25,23.37,13.95,17700,0.0,0
2010-06-22,23.32,23.43,22.82,22.89,13.67,29400,0.0,0
2010-06-23,22.94,23.05,22.77,22.95,13.7,28100,0.0,0
