Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-13,23.36,23.56,23.14,23.47,905621,0.0,0
2019-03-14,23.52,23.62,23.38,23.5,184943,0.0,0
2019-03-18,23.79,23.79,23.56,23.66,99419,0.0,0
2019-03-19,23.61,23.8,23.61,23.76,78440,0.0,0
2019-03-20,23.8,24.24,23.8,24.21,156215,0.0,0
2019-03-21,24.17,24.17,23.85,24.04,85061,0.0,0
2019-03-22,24.08,25.06,23.99,24.11,88554,0.0,0
2019-03-25,24.16,24.27,24.08,24.13,55148,0.0,0
2019-03-26,24.16,24.36,24.16,24.36,67093,0.0,0
2019-03-27,24.36,24.56,24.27,24.55,101109,0.0,0
2019-03-29,24.71,24.74,24.33,24.46,64806,0.0,0
2019-04-01,24.45,24.63,24.42,24.62,38708,0.0,0
2019-04-02,24.62,24.62,24.51,24.55,30486,0.0,0
2019-04-03,24.6,24.78,24.46,24.78,31813,0.0,0
2019-04-04,24.77,25.02,24.67,25.02,40260,0.0,0
2019-04-05,25.32,25.32,24.81,25.17,105114,0.0,0
2019-04-10,25.1,25.1,24.7,24.74,24640,0.0,0
2019-04-11,24.75,24.93,24.68,24.84,15730,0.0,0
2019-04-12,24.99,24.99,24.74,24.79,22695,0.0,0
2019-04-15,24.79,24.87,24.74,24.86,11201,0.0,0
2019-04-16,24.97,25.2,24.86,25.04,46483,0.0,0
2019-04-17,25.15,25.21,24.84,24.84,42895,0.0,0
2019-04-18,25.12,25.21,24.86,25.11,36288,0.0,0
2019-04-22,25.13,25.21,24.94,25.09,7166,0.0,0
2019-04-23,24.99,25.07,24.81,24.81,35062,0.0,0
2019-04-24,24.88,25.02,24.8,24.84,16811,0.0,0
2019-04-25,25.06,25.06,24.74,24.74,17446,0.0,0
2019-04-26,24.9,24.98,24.84,24.84,17865,0.0,0
2019-04-29,24.98,25.02,24.9,25.02,6124,0.0,0
2019-04-30,25.2,25.2,25.12,25.17,17690,0.0,0
2019-05-01,25.17,25.21,24.98,25.19,13274,0.0,0
2019-05-02,25.21,25.21,25.14,25.17,8960,0.0,0
2019-05-03,25.26,25.34,25.15,25.23,9317,0.0,0
2019-05-06,25.26,25.34,25.12,25.18,11450,0.0,0
2019-05-07,25.15,25.21,25.02,25.03,21393,0.0,0
2019-05-08,25.07,25.13,24.87,24.98,33891,0.0,0
2019-05-09,25.25,25.25,24.78,24.78,13715,0.0,0
2019-05-10,24.8,25.17,24.8,24.84,16125,0.0,0
2019-05-13,24.96,25.16,24.75,24.75,21017,0.0,0
2019-05-14,24.86,25.06,24.76,24.79,8324,0.0,0
2019-05-15,24.82,25.21,24.82,25.0,12798,0.0,0
2019-05-16,25.19,25.2,24.88,25.06,13459,0.0,0
2019-05-17,25.06,25.07,24.86,24.86,30854,0.0,0
2019-05-20,25.0,25.0,24.82,24.88,10718,0.0,0
2019-05-21,24.93,24.97,24.86,24.95,9722,0.0,0
2019-05-22,24.94,24.96,24.89,24.9,2844,0.0,0
2019-05-23,24.94,24.98,24.51,24.6,37575,0.0,0
2019-05-24,24.7,24.92,24.65,24.65,5437,0.0,0
2019-05-28,24.7,24.86,24.7,24.79,9379,0.0,0
2019-05-29,24.85,24.87,24.74,24.76,6769,0.0,0
2019-05-30,24.81,24.83,24.78,24.8,7368,0.0,0
2019-05-31,24.82,24.83,24.69,24.69,8096,0.0,0
2019-06-03,24.68,24.91,24.68,24.72,5410,0.0,0
