Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-07-08,11.65,11.7,11.43,11.67,10.94,584700,0.0,0
2011-07-11,11.65,11.74,11.61,11.65,10.92,129300,0.0,0
2011-07-12,11.65,11.7,11.62,11.7,10.96,41600,0.0,0
2011-07-13,11.63,11.65,11.55,11.59,10.86,25900,0.0,0
2011-07-14,11.6,11.6,11.52,11.56,10.83,28000,0.0,0
2011-07-15,11.52,11.75,11.45,11.65,10.92,179500,0.0,0
2011-07-18,11.75,11.79,11.65,11.65,10.92,99700,0.0,0
2011-07-19,11.65,11.74,11.6,11.74,11.0,61300,0.0,0
2011-07-20,11.75,11.75,11.65,11.66,10.93,30400,0.0,0
2011-07-21,11.65,11.67,11.57,11.62,10.89,50900,0.0,0
2011-07-22,11.6,11.6,11.56,11.6,10.87,27900,0.0,0
2011-07-25,11.56,11.56,11.53,11.56,10.83,39500,0.0,0
2011-07-26,11.57,11.57,11.5,11.53,10.81,31300,0.0,0
2011-07-27,11.57,11.57,11.45,11.49,10.77,36200,0.0,0
2011-07-28,11.41,11.47,11.41,11.45,10.73,50300,0.0,0
2011-07-29,11.41,11.45,11.41,11.41,10.69,48700,0.0,0
2011-08-01,11.42,11.45,11.42,11.44,10.72,39200,0.0,0
2011-08-02,11.41,11.49,11.38,11.38,10.66,69500,0.0,0
2011-08-03,11.46,11.46,11.33,11.36,10.65,17400,0.0,0
2011-08-04,11.41,11.41,11.05,11.09,10.39,73400,0.0,0
2011-08-05,11.0,11.1,10.91,11.0,10.31,29900,0.0,0
2011-08-08,10.85,10.98,10.75,10.85,10.17,28000,0.0,0
2011-08-09,10.93,10.95,10.8,10.85,10.17,45100,0.0,0
2011-08-10,10.8,10.97,10.8,10.96,10.27,70900,0.0,0
2011-08-11,10.86,10.93,10.86,10.93,10.24,39000,0.0,0
2011-08-12,11.0,11.1,10.88,10.9,10.21,38800,0.0,0
2011-08-15,10.9,11.14,10.9,11.1,10.4,38700,0.0,0
2011-08-16,11.05,11.05,10.79,10.79,10.11,21200,0.0,0
2011-08-17,10.88,11.02,10.88,11.02,10.33,27500,0.0,0
2011-08-18,10.9,10.91,10.85,10.9,10.21,30500,0.0,0
2011-08-19,10.8,10.99,10.7,10.75,10.07,46900,0.0,0
2011-08-22,10.85,10.99,10.75,10.8,10.12,18900,0.0,0
2011-08-23,10.93,10.94,10.87,10.9,10.21,4000,0.0,0
2011-08-24,10.8,10.9,10.8,10.9,10.21,13700,0.0,0
2011-08-25,10.9,10.9,10.9,10.9,10.21,0,0.0,0
2011-08-26,10.91,10.91,10.86,10.86,10.18,15000,0.0,0
2011-08-29,10.91,11.02,10.91,10.96,10.27,34500,0.0,0
2011-08-30,11.0,11.0,10.99,10.99,10.3,23200,0.0,0
2011-08-31,10.9,11.0,10.86,11.0,10.31,8900,0.0,0
2011-09-01,10.91,11.03,10.86,10.86,10.18,9500,0.0,0
2011-09-02,10.8,11.0,10.8,10.81,10.13,16000,0.0,0
2011-09-06,10.81,11.05,10.81,11.03,10.34,33400,0.0,0
2011-09-07,11.0,11.03,10.82,11.01,10.32,13700,0.0,0
2011-09-08,11.0,11.03,10.9,11.01,10.32,25100,0.0,0
2011-09-09,11.02,11.04,10.9,11.03,10.34,28300,0.0,0
2011-09-12,11.0,11.03,10.89,11.03,10.34,2400,0.0,0
2011-09-13,11.03,11.03,10.97,11.02,10.33,4100,0.0,0
2011-09-14,11.04,11.04,10.96,11.02,10.33,3500,0.0,0
2011-09-15,11.02,11.07,10.98,10.99,10.3,12300,0.0,0
2011-09-16,10.95,10.97,10.86,10.86,10.18,5800,0.0,0
2011-09-19,11.0,11.05,10.87,11.0,10.31,19800,0.0,0
2011-09-20,11.02,11.03,10.9,11.02,10.33,8900,0.0,0
2011-09-21,10.91,10.91,10.91,10.91,10.22,100,0.0,0
2011-09-22,10.91,11.07,10.9,11.0,10.31,18100,0.0,0
2011-09-23,10.99,11.03,10.9,10.9,10.21,10100,0.0,0
