Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.39,11.39,11.24,11.3,9.55,1313800.0,0.0,0
2010-01-05,11.32,11.93,11.11,11.54,9.75,1347100.0,0.0,0
2010-01-06,11.48,11.58,11.1,11.15,9.42,1148200.0,0.0,0
2010-01-07,11.17,11.2,10.96,11.05,9.34,829700.0,0.0,0
2010-01-08,10.99,11.02,10.83,10.98,9.28,1015400.0,0.0,0
2010-01-11,11.06,11.06,10.56,10.67,9.02,1326600.0,0.0,0
2010-01-12,10.64,10.81,10.58,10.64,8.99,1940100.0,0.0,0
2010-01-13,10.64,10.88,10.59,10.84,9.16,518800.0,0.0,0
2010-01-14,10.84,11.53,10.77,11.33,9.58,1981700.0,0.0,0
2010-01-15,11.35,11.39,11.18,11.27,9.53,590600.0,0.0,0
2010-01-19,11.3,11.44,11.25,11.43,9.66,597700.0,0.0,0
2010-01-20,11.39,11.62,11.3,11.6,9.8,1128300.0,0.0,0
2010-01-21,11.63,11.86,11.63,11.81,9.98,1406000.0,0.0,0
2010-01-22,11.81,11.95,11.67,11.81,9.98,1340100.0,0.0,0
2010-01-25,11.88,11.88,11.71,11.75,9.93,1290700.0,0.0,0
2010-01-26,11.68,11.84,11.67,11.75,9.93,778500.0,0.0,0
2010-01-27,11.67,11.89,11.67,11.88,10.04,731800.0,0.0,0
2010-01-28,11.53,11.8,11.48,11.61,9.81,1425600.0,0.0,0
2010-01-29,11.68,11.75,11.57,11.63,9.83,939500.0,0.0,0
2010-02-01,11.63,12.03,11.52,12.01,10.15,1330300.0,0.0,0
2010-02-02,11.97,12.21,11.86,12.14,10.26,1166600.0,0.0,0
2010-02-03,12.06,12.14,11.82,11.85,10.02,722600.0,0.0,0
2010-02-04,11.75,11.86,11.63,11.7,9.89,721900.0,0.0,0
2010-02-05,11.99,12.25,11.8,12.18,10.29,1963600.0,0.0,0
2010-02-08,12.21,12.4,12.08,12.11,10.24,657800.0,0.0,0
2010-02-09,12.34,12.4,12.03,12.36,10.45,1349000.0,0.0,0
2010-02-10,12.36,12.43,12.21,12.36,10.45,633200.0,0.0,0
2010-02-11,12.37,12.41,12.18,12.39,10.47,810500.0,0.0,0
