Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.18,4.19,4.04,4.09,19600,0.0,0
2010-01-05,4.07,4.07,3.97,3.99,7100,0.0,0
2010-01-06,3.97,4.04,3.79,3.81,35900,0.0,0
2010-01-07,3.82,3.99,3.82,3.97,34600,0.0,0
2010-01-08,3.96,4.1,3.9,3.99,28600,0.0,0
2010-01-11,4.06,4.11,3.89,3.98,51800,0.0,0
2010-01-12,3.92,4.09,3.9,4.0,19400,0.0,0
2010-01-13,3.93,4.14,3.93,4.08,30300,0.0,0
2010-01-14,4.05,4.14,3.95,4.08,31800,0.0,0
2010-01-15,4.09,4.14,4.0,4.06,46300,0.0,0
2010-01-19,4.09,4.2,4.06,4.14,39400,0.0,0
2010-01-20,4.07,4.14,3.99,4.07,35100,0.0,0
2010-01-21,4.07,4.23,4.01,4.1,46500,0.0,0
2010-01-22,4.1,4.6,4.09,4.4,64400,0.0,0
2010-01-25,4.44,4.64,4.23,4.48,62300,0.0,0
2010-01-26,4.48,4.48,4.15,4.28,64000,0.0,0
2010-01-27,4.23,4.38,4.14,4.33,34100,0.0,0
2010-01-28,4.36,4.36,3.98,4.03,35600,0.0,0
2010-01-29,4.07,4.24,4.07,4.19,80800,0.0,0
2010-02-01,4.22,4.43,4.22,4.29,30000,0.0,0
2010-02-02,4.28,4.41,4.11,4.39,29400,0.0,0
2010-02-03,4.37,4.53,4.31,4.48,24200,0.0,0
2010-02-04,4.43,4.57,4.37,4.56,53700,0.0,0
2010-02-05,4.56,4.72,4.56,4.71,19800,0.0,0
2010-02-08,4.73,5.31,4.72,5.15,57700,0.0,0
2010-02-09,5.23,5.3,4.99,5.12,34400,0.0,0
2010-02-10,5.08,5.14,4.95,5.03,43700,0.0,0
2010-02-11,5.0,5.11,4.93,5.07,38300,0.0,0
2010-02-12,4.99,5.06,4.94,4.98,14500,0.0,0
2010-02-16,5.03,5.2,4.96,5.15,46100,0.0,0
2010-02-17,5.2,5.38,5.11,5.37,33400,0.0,0
2010-02-18,5.37,5.62,5.27,5.52,27700,0.0,0
2010-02-19,5.52,5.59,5.4,5.44,26900,0.0,0
2010-02-22,5.44,5.44,5.27,5.29,29600,0.0,0
2010-02-23,5.3,5.3,5.15,5.16,18800,0.0,0
2010-02-24,5.18,5.39,5.15,5.36,19600,0.0,0
2010-02-25,5.29,5.56,5.25,5.51,26700,0.0,0
2010-02-26,5.53,5.81,5.44,5.58,55100,0.0,0
2010-03-01,5.58,5.7,5.44,5.54,28500,0.0,0
2010-03-02,5.59,5.78,5.49,5.78,28800,0.0,0
2010-03-03,5.8,5.89,5.72,5.83,27500,0.0,0
2010-03-04,5.88,6.15,5.78,6.15,22600,0.0,0
2010-03-05,6.17,6.59,6.14,6.32,80700,0.0,0
2010-03-08,6.33,6.38,6.19,6.22,31900,0.0,0
2010-03-09,6.22,6.34,6.09,6.22,37000,0.0,0
2010-03-10,6.22,6.34,5.99,6.2,81900,0.0,0
2010-03-11,6.13,6.33,6.13,6.22,28400,0.0,0
2010-03-12,6.23,6.34,6.13,6.33,22600,0.0,0
2010-03-15,6.27,6.36,6.13,6.22,22300,0.0,0
2010-03-16,6.18,6.23,6.14,6.2,8300,0.0,0
2010-03-17,6.2,6.23,6.12,6.14,12600,0.0,0
2010-03-18,6.08,6.14,5.98,5.99,11700,0.0,0
2010-03-19,6.0,6.11,5.8,6.0,62500,0.0,0
2010-03-22,5.98,6.01,5.87,6.01,21400,0.0,0
2010-03-23,6.01,6.06,5.88,5.93,27900,0.0,0
2010-03-24,5.96,5.96,5.74,5.75,39400,0.0,0
2010-03-25,5.83,5.9,5.47,5.47,36000,0.0,0
2010-03-26,5.48,5.6,5.28,5.3,26100,0.0,0
2010-03-29,5.32,5.64,5.3,5.49,43700,0.0,0
2010-03-30,5.49,5.59,5.25,5.25,48700,0.0,0
2010-03-31,5.2,5.4,4.9,4.97,77300,0.0,0
2010-04-01,4.98,5.29,4.93,4.97,31300,0.0,0
2010-04-05,5.06,5.44,5.04,5.22,85500,0.0,0
2010-04-06,5.26,5.46,5.15,5.19,31000,0.0,0
2010-04-07,5.11,5.45,5.11,5.4,28700,0.0,0
2010-04-08,5.35,5.76,5.24,5.61,48700,0.0,0
2010-04-09,5.61,5.69,5.5,5.62,33000,0.0,0
2010-04-12,5.43,5.74,5.43,5.64,27600,0.0,0
2010-04-13,5.7,5.7,5.49,5.57,15800,0.0,0
2010-04-14,5.64,5.8,5.47,5.7,49100,0.0,0
2010-04-15,5.68,5.76,5.58,5.72,24200,0.0,0
2010-04-16,5.74,5.74,5.52,5.56,47600,0.0,0
2010-04-19,5.55,5.56,5.41,5.55,32600,0.0,0
2010-04-20,5.59,5.71,5.59,5.67,12100,0.0,0
2010-04-21,5.68,5.76,5.55,5.74,35700,0.0,0
2010-04-22,5.69,5.74,5.59,5.73,26100,0.0,0
2010-04-23,5.73,6.01,5.68,5.95,60200,0.0,0
2010-04-26,5.91,5.96,5.69,5.9,35100,0.0,0
2010-04-27,5.89,6.0,5.71,5.83,33200,0.0,0
2010-04-28,5.89,5.9,5.55,5.72,21000,0.0,0
2010-04-29,5.75,6.17,5.68,6.12,70200,0.0,0
2010-04-30,6.13,6.19,5.87,5.88,45800,0.0,0
2010-05-03,5.87,6.09,5.85,6.09,17600,0.0,0
2010-05-04,6.09,6.09,5.69,5.84,34500,0.0,0
2010-05-05,5.8,5.96,5.73,5.77,21800,0.0,0
2010-05-06,5.74,5.88,5.5,5.68,28600,0.0,0
2010-05-07,5.67,6.03,5.61,5.61,15900,0.0,0
2010-05-10,5.86,6.09,5.85,5.97,50500,0.0,0
2010-05-11,5.88,6.21,5.84,6.2,37700,0.0,0
2010-05-12,6.22,6.63,6.22,6.63,64600,0.0,0
