Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.27,4.37,4.21,4.37,153800,0.0,0
2010-01-05,4.35,4.42,4.31,4.38,188000,0.0,0
2010-01-06,4.37,4.5,4.37,4.46,162800,0.0,0
2010-01-07,4.46,4.48,4.33,4.38,210500,0.0,0
2010-01-08,4.35,4.4,4.33,4.39,96100,0.0,0
2010-01-11,4.57,4.58,4.44,4.47,180500,0.0,0
2010-01-12,4.47,4.51,4.36,4.4,142100,0.0,0
2010-01-13,4.4,4.43,4.27,4.42,124000,0.0,0
2010-01-14,4.42,4.43,4.32,4.4,117300,0.0,0
2010-01-15,4.42,4.42,4.32,4.34,132000,0.0,0
2010-01-19,4.37,4.54,4.35,4.51,185600,0.0,0
2010-01-20,4.47,4.49,4.38,4.45,129400,0.0,0
2010-01-21,4.47,4.47,4.31,4.33,183800,0.0,0
2010-01-22,4.32,4.43,4.25,4.26,155400,0.0,0
2010-01-25,4.28,4.32,4.08,4.22,177700,0.0,0
2010-01-26,4.19,4.23,4.05,4.06,94700,0.0,0
2010-01-27,4.05,4.26,4.05,4.25,173500,0.0,0
2010-01-28,4.24,4.28,3.99,4.15,278600,0.0,0
2010-01-29,4.17,4.22,4.07,4.07,158400,0.0,0
2010-02-01,4.07,4.12,4.01,4.07,242900,0.0,0
2010-02-02,4.07,4.21,4.05,4.12,144900,0.0,0
2010-02-03,4.13,4.19,4.05,4.13,118200,0.0,0
2010-02-04,4.11,4.15,3.95,3.95,209100,0.0,0
2010-02-05,3.95,3.99,3.81,3.99,211300,0.0,0
2010-02-08,4.01,4.07,3.96,3.96,117300,0.0,0
2010-02-09,4.02,4.09,3.9,3.99,140900,0.0,0
2010-02-10,3.96,4.04,3.85,4.01,273600,0.0,0
2010-02-11,4.01,4.13,3.94,4.09,104400,0.0,0
2010-02-12,3.33,3.88,3.2,3.73,2388800,0.0,0
2010-02-16,3.75,3.84,3.7,3.78,352300,0.0,0
2010-02-17,3.82,3.89,3.75,3.79,299100,0.2,0
2010-02-18,3.77,3.83,3.72,3.83,223800,0.0,0
2010-02-19,3.83,3.91,3.78,3.84,192800,0.0,0
2010-02-22,3.87,3.95,3.79,3.94,199000,0.0,0
