Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.3,7.57,7.3,7.41,18000,0.0,0
2010-01-05,7.48,7.83,7.48,7.81,20900,0.0,0
2010-01-06,7.81,7.81,7.59,7.8,5800,0.0,0
2010-01-07,7.8,7.9,7.7,7.9,7500,0.0,0
2010-01-08,7.76,7.9,7.76,7.9,5700,0.0,0
2010-01-11,7.5,7.9,7.5,7.9,8600,0.0,0
2010-01-12,7.71,7.9,7.69,7.84,4400,0.0,0
2010-01-13,7.89,7.91,7.84,7.9,6400,0.0,0
2010-01-14,7.9,7.92,7.76,7.9,3000,0.0,0
2010-01-15,7.9,7.9,7.69,7.88,3600,0.0,0
2010-01-19,7.88,8.02,7.84,7.99,15700,0.0,0
2010-01-20,7.89,7.9,7.77,7.9,5200,0.0,0
2010-01-21,7.84,8.0,7.69,7.89,14900,0.0,0
2010-01-22,7.86,7.86,7.73,7.73,11800,0.0,0
2010-01-25,8.01,9.31,8.01,9.02,151900,0.0,0
2010-01-26,8.75,8.81,8.5,8.63,45100,0.0,0
2010-01-27,8.55,8.93,8.54,8.75,21400,0.0,0
2010-01-28,8.87,8.87,8.38,8.7,22500,0.0,0
2010-01-29,8.72,8.75,8.52,8.64,28500,0.0,0
2010-02-01,8.5,8.76,8.38,8.7,19400,0.0,0
2010-02-02,8.72,8.75,8.48,8.68,12500,0.0,0
2010-02-03,8.56,8.67,8.41,8.6,17300,0.0,0
2010-02-04,8.94,8.94,8.46,8.49,9200,0.0,0
2010-02-05,8.38,8.54,8.2,8.45,12300,0.0,0
2010-02-08,8.37,8.55,8.37,8.53,4100,0.0,0
2010-02-09,8.42,8.76,8.39,8.72,18100,0.0,0
2010-02-10,8.68,8.75,8.67,8.75,700,0.0,0
2010-02-11,8.64,8.72,8.48,8.69,19100,0.0,0
2010-02-12,8.69,8.89,8.69,8.83,26100,0.0,0
2010-02-16,8.9,8.9,8.81,8.87,18200,0.0,0
2010-02-17,8.81,8.87,8.6,8.82,9400,0.0,0
2010-02-18,8.84,8.85,8.76,8.85,900,0.0,0
2010-02-19,8.79,8.94,8.74,8.84,7600,0.0,0
2010-02-22,8.93,9.36,8.93,9.29,52800,0.0,0
