Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2014-07-22,0.02,0.02,0.02,0.02,2400,0,0
2014-07-23,0.02,0.02,0.02,0.02,0,0,0
2014-07-24,0.02,0.02,0.02,0.02,0,0,0
2014-07-25,0.02,0.02,0.02,0.02,0,0,0
2014-07-28,0.02,0.02,0.02,0.02,0,0,0
2014-07-29,0.02,0.02,0.02,0.02,0,0,0
2014-07-30,0.02,0.02,0.02,0.02,0,0,0
2014-07-31,0.02,0.02,0.02,0.02,0,0,0
2014-08-01,0.02,0.02,0.02,0.02,0,0,0
2014-08-04,0.02,0.02,0.02,0.02,0,0,0
2014-08-05,0.02,0.02,0.02,0.02,0,0,0
2014-08-06,0.02,0.02,0.02,0.02,0,0,0
2014-08-07,0.02,0.02,0.02,0.02,0,0,0
2014-08-08,0.02,0.02,0.02,0.02,0,0,0
2014-08-11,0.02,0.02,0.02,0.02,0,0,0
2014-08-12,0.02,0.02,0.02,0.02,28000,0,0
2014-08-13,0.02,0.02,0.02,0.02,0,0,0
2014-08-14,0.02,0.02,0.02,0.02,30000,0,0
2014-08-15,0.02,0.02,0.02,0.02,30000,0,0
2014-08-18,0.02,0.02,0.02,0.02,0,0,0
2014-08-19,0.02,0.02,0.02,0.02,0,0,0
2014-08-20,0.02,0.02,0.01,0.01,25000,0,0
2014-08-21,0.01,0.01,0.01,0.01,0,0,0
2014-08-22,0.01,0.01,0.01,0.01,0,0,0
2014-08-25,0.01,0.01,0.01,0.01,0,0,0
2014-08-26,0.01,0.01,0.01,0.01,0,0,0
2014-08-27,0.01,0.01,0.01,0.01,0,0,0
2014-08-28,0.01,0.01,0.01,0.01,16000,0,0
2014-08-29,0.01,0.01,0.01,0.01,0,0,0
2014-09-11,0.01,0.01,0.01,0.01,0,0,0
2014-09-12,0.01,0.01,0.01,0.01,0,0,0
2014-09-15,0.01,0.01,0.01,0.01,37000,0,0
2014-09-16,0.01,0.01,0.01,0.01,0,0,0
2014-09-17,0.01,0.01,0.01,0.01,0,0,0
2014-09-18,0.01,0.01,0.01,0.01,53000,0,0
2014-09-19,0.01,0.01,0.01,0.01,0,0,0
2014-09-22,0.01,0.01,0.01,0.01,0,0,0
2014-09-23,0.01,0.01,0.01,0.01,0,0,0
2014-09-24,0.01,0.01,0.01,0.01,0,0,0
2014-09-25,0.01,0.01,0.01,0.01,3000,0,0
2014-09-26,0.01,0.01,0.01,0.01,0,0,0
2014-09-29,0.01,0.01,0.01,0.01,0,0,0
2014-09-30,0.02,0.02,0.02,0.02,78000,0,0
2014-10-01,0.02,0.02,0.02,0.02,0,0,0
2014-10-02,0.02,0.02,0.02,0.02,0,0,0
2014-10-03,0.02,0.02,0.02,0.02,0,0,0
2014-10-06,0.02,0.02,0.02,0.02,0,0,0
2014-10-07,0.02,0.02,0.02,0.02,0,0,0
2014-10-08,0.02,0.02,0.02,0.02,0,0,0
2014-10-09,0.02,0.02,0.02,0.02,0,0,0
2014-10-10,0.02,0.03,0.02,0.03,16000,0,0
2014-10-13,0.03,0.03,0.03,0.03,0,0,0
2014-10-14,0.02,0.02,0.01,0.01,16000,0,0
2014-10-15,0.01,0.01,0.01,0.01,0,0,0
2014-10-16,0.01,0.01,0.01,0.01,0,0,0
2014-10-17,0.01,0.01,0.01,0.01,0,0,0
2014-10-20,0.01,0.01,0.01,0.01,0,0,0
2014-10-21,0.01,0.01,0.01,0.01,20000,0,0
2014-10-22,0.01,0.01,0.01,0.01,0,0,0
2014-10-23,0.01,0.01,0.01,0.01,2000,0,0
2014-10-24,0.01,0.01,0.01,0.01,0,0,0
2014-10-27,0.01,0.01,0.01,0.01,31100,0,0
2014-10-28,0.01,0.01,0.01,0.01,0,0,0
2014-10-29,0.01,0.01,0.01,0.01,0,0,0
2014-10-30,0.01,0.01,0.01,0.01,0,0,0
2014-10-31,0.01,0.01,0.01,0.01,0,0,0
2014-11-03,5.19,9.29,5.19,7.22,142500,0,0
2014-11-04,7.5,13.77,7.34,8.75,552700,0,0
2014-11-05,9.5,11.39,9.4,10.06,316100,0,0
2014-11-06,10.49,10.61,10.17,10.46,144800,0,0
2014-11-07,10.8,10.82,9.74,9.96,219500,0,0
2014-11-10,10.02,10.5,9.86,10.14,134600,0,0
2014-11-11,10.3,10.49,10.12,10.16,131500,0,0
2014-11-12,10.2,10.25,9.85,10.03,126800,0,0
2014-11-13,9.98,10.2,9.91,10.0,85000,0,0
2014-11-14,10.3,10.34,9.96,10.04,113600,0,0
2014-11-17,10.0,10.45,9.98,10.32,185400,0,0
2014-11-18,10.4,10.75,10.4,10.64,135600,0,0
2014-11-19,10.35,11.0,10.35,10.8,168100,0,0
2014-11-20,10.72,10.95,10.58,10.7,76800,0,0
2014-11-21,10.91,10.91,10.51,10.74,238300,0,0
2014-11-24,10.82,10.99,10.38,10.93,172600,0,0
2014-11-25,11.0,11.0,10.52,10.76,164500,0,0
2014-11-26,10.65,11.03,10.65,11.0,285200,0,0
2014-11-28,11.06,11.14,11.0,11.0,25500,0,0
2014-12-01,11.0,11.04,10.5,10.59,188200,0,0
2014-12-02,10.64,10.9,10.0,10.21,107200,0,0
2014-12-03,9.93,10.47,9.26,9.65,176700,0,0
2014-12-04,9.75,10.16,9.52,9.79,173400,0,0
2014-12-05,9.72,9.92,9.65,9.92,147700,0,0
2014-12-08,9.86,11.15,9.78,11.1,209100,0,0
2014-12-09,10.95,11.14,10.95,11.06,121800,0,0
2014-12-10,11.0,11.12,11.0,11.0,94800,0,0
2014-12-11,11.0,11.08,11.0,11.04,132400,0,0
2014-12-12,10.84,11.12,10.84,11.03,142600,0,0
2014-12-15,11.0,11.12,11.0,11.03,80500,0,0
2014-12-16,10.95,11.14,10.78,11.02,168300,0,0
2014-12-17,11.0,11.74,10.84,11.68,181500,0,0
2014-12-18,11.75,12.02,11.29,11.88,84200,0,0
2014-12-19,11.84,11.97,11.36,11.82,184200,0,0
2014-12-22,11.9,11.9,11.2,11.42,46400,0,0
