Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,4.1,4.2,3.99,4.14,1881600,0,0
2010-01-05,4.15,4.19,4.04,4.18,1569600,0,0
2010-01-06,4.19,4.5,4.13,4.45,3990000,0,0
2010-01-07,4.5,4.57,4.4,4.5,1844700,0,0
2010-01-08,4.5,4.5,4.35,4.46,1400000,0,0
2010-01-11,4.45,4.48,4.37,4.42,1000000,0,0
2010-01-12,4.38,4.42,4.25,4.3,1578200,0,0
2010-01-13,4.29,4.35,4.21,4.31,1532400,0,0
2010-01-14,4.28,4.34,4.25,4.3,970700,0,0
2010-01-15,4.29,4.29,4.16,4.2,1573700,0,0
2010-01-19,4.23,4.28,4.14,4.27,1949200,0,0
2010-01-20,4.27,4.27,4.13,4.17,949600,0,0
2010-01-21,4.19,4.19,4.01,4.07,1205000,0,0
2010-01-22,4.05,4.1,3.95,4.01,1251600,0,0
2010-01-25,4.04,4.05,3.99,4.01,737300,0,0
2010-01-26,4.0,4.05,3.91,3.95,765200,0,0
2010-01-27,3.93,4.04,3.89,3.99,911700,0,0
2010-01-28,4.01,4.05,3.95,4.02,624900,0,0
2010-01-29,4.05,4.11,3.95,3.96,1032600,0,0
2010-02-01,3.99,4.04,3.96,3.98,801600,0,0
2010-02-02,4.05,4.25,4.04,4.14,1563600,0,0
2010-02-03,4.14,4.25,4.13,4.24,906600,0,0
2010-02-04,4.2,4.22,4.0,4.02,1002800,0,0
2010-02-05,4.01,4.1,3.93,4.0,952900,0,0
2010-02-08,4.02,4.14,4.02,4.12,1130700,0,0
2010-02-09,4.15,4.19,4.05,4.08,752400,0,0
2010-02-10,4.05,4.13,4.05,4.09,415500,0,0
2010-02-11,4.09,4.18,4.02,4.18,450500,0,0
2010-02-12,4.13,4.22,4.1,4.22,784400,0,0
2010-02-16,4.25,4.36,4.22,4.35,1234400,0,0
2010-02-17,4.4,4.41,4.3,4.35,692200,0,0
2010-02-18,4.36,4.36,4.21,4.3,501700,0,0
2010-02-19,4.3,4.32,4.2,4.3,409900,0,0
2010-02-22,4.3,4.36,4.25,4.28,677700,0,0
2010-02-23,4.26,4.3,4.11,4.21,769300,0,0
2010-02-24,4.2,4.26,4.15,4.2,474000,0,0
2010-02-25,4.14,4.26,4.14,4.22,605000,0,0
2010-02-26,4.24,4.3,4.2,4.27,480900,0,0
2010-03-01,4.25,4.33,4.16,4.25,1223200,0,0
2010-03-02,4.24,4.25,4.19,4.25,535200,0,0
2010-03-03,4.26,4.45,4.26,4.43,1489900,0,0
2010-03-04,4.49,4.85,4.45,4.79,2435900,0,0
2010-03-05,4.8,4.85,4.62,4.74,1758500,0,0
2010-03-08,4.78,4.88,4.69,4.88,2101300,0,0
2010-03-09,4.87,4.89,4.67,4.7,1412400,0,0
2010-03-10,4.7,4.75,4.53,4.72,1302200,0,0
2010-03-11,4.86,4.87,4.65,4.73,1512300,0,0
2010-03-12,4.33,4.38,4.13,4.14,5343200,0,0
2010-03-15,4.17,4.19,3.97,4.01,3746000,0,0
2010-03-16,4.05,4.08,3.99,4.0,2158900,0,0
2010-03-17,4.02,4.04,3.96,3.96,1517200,0,0
2010-03-18,3.96,3.99,3.93,3.95,1467000,0,0
2010-03-19,3.98,3.98,3.83,3.86,2181100,0,0
2010-03-22,3.85,3.98,3.84,3.93,1295600,0,0
2010-03-23,3.95,3.97,3.91,3.92,1187400,0,0
2010-03-24,3.89,3.92,3.84,3.85,1582500,0,0
2010-03-25,3.86,3.91,3.85,3.87,819400,0,0
2010-03-26,3.87,3.9,3.86,3.88,498400,0,0
2010-03-29,3.9,3.91,3.88,3.91,797300,0,0
2010-03-30,3.88,3.91,3.87,3.89,695600,0,0
2010-03-31,3.87,3.9,3.75,3.79,1910700,0,0
2010-04-01,3.8,3.87,3.79,3.86,896300,0,0
2010-04-05,3.87,4.03,3.87,3.98,1939200,0,0
2010-04-06,4.0,4.15,3.99,4.13,2121600,0,0
2010-04-07,4.06,4.14,4.04,4.07,966100,0,0
2010-04-08,4.07,4.11,4.01,4.03,567600,0,0
2010-04-09,4.03,4.07,3.97,3.97,1002600,0,0
2010-04-12,3.99,4.08,3.99,4.04,892000,0,0
2010-04-13,4.04,4.1,4.0,4.1,840900,0,0
2010-04-14,4.1,4.25,4.07,4.25,2048200,0,0
2010-04-15,4.23,4.27,4.16,4.2,1276800,0,0
2010-04-16,4.21,4.22,4.05,4.18,979700,0,0
2010-04-19,4.16,4.17,4.05,4.13,1436900,0,0
2010-04-20,4.18,4.18,4.11,4.13,486700,0,0
2010-04-21,4.15,4.19,4.12,4.14,457100,0,0
2010-04-22,4.1,4.25,4.07,4.2,872200,0,0
2010-04-23,4.24,4.24,4.15,4.18,482800,0,0
2010-04-26,4.16,4.23,4.15,4.15,893000,0,0
2010-04-27,4.15,4.21,4.09,4.12,915000,0,0
