Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-11-02,23.11,23.74,22.35,22.35,12.71,6563000,0.0,0
2012-11-05,22.45,22.91,21.75,22.7,12.91,887800,0.0,0
2012-11-06,22.9,22.9,22.38,22.5,12.8,116000,0.0,0
2012-11-07,22.5,22.84,21.8,22.68,12.9,229400,0.0,0
2012-11-08,22.59,22.69,22.2,22.24,12.65,62600,0.0,0
2012-11-09,22.15,22.72,22.11,22.51,12.8,57900,0.0,0
2012-11-12,22.5,22.52,21.82,22.06,12.55,79900,0.0,0
2012-11-13,22.0,22.0,21.4,21.7,12.34,174900,0.0,0
2012-11-14,21.61,21.89,21.32,21.53,12.24,99800,0.0,0
2012-11-15,21.3,21.58,21.2,21.36,12.15,45800,0.0,0
2012-11-16,21.31,21.48,20.52,21.24,12.08,147900,0.0,0
2012-11-19,21.5,21.65,21.25,21.45,12.2,46600,0.0,0
2012-11-20,21.1,21.37,20.85,21.3,12.11,140900,0.0,0
2012-11-21,21.23,21.55,20.96,21.45,12.2,196700,0.0,0
2012-11-23,21.67,22.75,21.62,21.88,12.44,39900,0.0,0
2012-11-26,21.94,22.19,21.92,22.16,12.6,73500,0.0,0
2012-11-27,22.46,23.0,22.35,23.0,13.08,170200,0.0,0
2012-11-28,22.9,23.05,22.54,22.9,13.02,46900,0.0,0
2012-11-29,22.87,23.06,22.32,22.4,12.74,30100,0.0,0
2012-11-30,22.55,22.59,21.63,22.45,12.77,44000,0.0,0
2012-12-03,22.88,23.16,22.72,22.84,12.99,101100,0.0,0
2012-12-04,22.73,22.73,22.4,22.58,12.84,19500,0.0,0
2012-12-05,22.39,22.69,22.26,22.61,12.86,39600,0.0,0
2012-12-06,22.57,23.11,22.34,22.73,12.93,47900,0.0,0
2012-12-07,22.84,22.84,22.45,22.75,12.94,35500,0.0,0
2012-12-10,22.84,22.84,22.51,22.65,12.88,23000,0.0,0
2012-12-11,22.63,22.63,22.3,22.37,12.72,34200,0.0,0
2012-12-12,22.28,22.43,22.28,22.42,12.75,23000,0.0,0
2012-12-13,22.35,22.35,21.75,21.81,12.4,22700,0.0,0
2012-12-14,21.76,21.84,21.73,21.8,12.4,7200,0.0,0
2012-12-17,21.67,21.98,21.5,21.98,12.5,8500,0.0,0
2012-12-18,22.11,22.99,21.78,22.35,12.71,50700,0.0,0
2012-12-19,22.48,22.69,22.35,22.5,12.8,39900,0.0,0
2012-12-20,22.7,22.95,22.42,22.89,13.02,27000,0.0,0
2012-12-21,22.88,23.23,22.24,22.24,12.65,55100,0.0,0
2012-12-24,22.29,23.23,22.29,23.02,13.09,26800,0.0,0
2012-12-26,23.08,23.15,22.59,22.66,12.89,12400,0.0,0
2012-12-27,22.72,22.94,22.51,22.53,12.81,10400,0.0,0
2012-12-28,22.51,22.73,22.47,22.6,12.85,3500,0.0,0
