Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.66,21.89,21.51,21.69,496900,0.0,0
2010-01-05,21.75,22.08,21.48,21.75,716900,0.0,0
2010-01-06,21.7,22.16,21.63,21.84,1017800,0.0,0
2010-01-07,21.85,22.13,21.55,21.93,597000,0.0,0
2010-01-08,21.94,21.97,21.74,21.93,637300,0.0,0
2010-01-11,22.0,22.17,21.81,21.97,524100,0.0,0
2010-01-12,21.85,22.0,21.33,21.41,517900,0.0,0
2010-01-13,21.47,21.91,21.33,21.87,754400,0.0,0
2010-01-14,21.85,21.98,21.72,21.78,330800,0.0,0
2010-01-15,21.81,21.81,21.29,21.45,280800,0.0,0
2010-01-19,21.44,21.6,21.28,21.48,326500,0.0,0
2010-01-20,21.26,21.39,20.89,21.33,614000,0.0,0
2010-01-21,21.46,21.55,20.02,20.95,1343400,0.0,0
2010-01-22,20.68,20.95,20.05,20.11,1056100,0.0,0
2010-01-25,20.33,20.38,19.73,19.92,560500,0.0,0
2010-01-26,19.83,19.83,19.31,19.47,708200,0.0,0
2010-01-27,19.47,19.79,19.27,19.73,504200,0.0,0
2010-01-28,19.85,19.93,19.22,19.43,494600,0.0,0
2010-01-29,19.54,19.73,19.4,19.62,620300,0.0,0
2010-02-01,19.78,19.89,19.55,19.77,441500,0.0,0
2010-02-02,19.76,20.35,19.75,20.35,613100,0.0,0
2010-02-03,20.29,20.53,19.82,20.08,364200,0.0,0
2010-02-04,19.91,20.0,19.29,19.42,467100,0.0,0
2010-02-05,19.45,19.8,19.27,19.78,443300,0.0,0
2010-02-08,19.81,19.91,19.44,19.48,237700,0.0,0
2010-02-09,19.79,19.9,19.49,19.73,220300,0.0,0
2010-02-10,19.76,19.86,19.42,19.59,335000,0.0,0
2010-02-11,19.61,19.91,19.36,19.75,328100,0.0,0
2010-02-12,19.46,19.82,19.46,19.76,425000,0.0,0
2010-02-16,19.91,20.0,19.73,19.93,351100,0.0,0
2010-02-17,20.05,20.26,19.83,20.24,265300,0.0,0
2010-02-18,20.28,20.42,20.14,20.41,264700,0.0,0
2010-02-19,20.38,20.59,20.35,20.57,240600,0.0,0
2010-02-22,20.7,20.8,20.56,20.75,213100,0.0,0
2010-02-23,20.66,20.8,20.45,20.61,389300,0.0,0
2010-02-24,20.77,20.83,20.37,20.54,282700,0.28,0
2010-02-25,20.1,20.35,19.87,20.29,382600,0.0,0
2010-02-26,20.26,20.26,19.9,20.15,344900,0.0,0
2010-03-01,20.17,20.5,19.99,20.34,479700,0.0,0
2010-03-02,20.4,20.42,20.09,20.27,512200,0.0,0
2010-03-03,20.34,20.56,20.11,20.29,434400,0.0,0
2010-03-04,20.33,20.49,20.21,20.43,471200,0.0,0
2010-03-05,20.55,21.31,20.41,21.3,641700,0.0,0
2010-03-08,21.27,21.88,21.27,21.85,356400,0.0,0
2010-03-09,21.76,22.15,21.76,21.92,386100,0.0,0
2010-03-10,21.9,22.17,21.74,21.97,511300,0.0,0
2010-03-11,21.89,22.01,21.62,22.01,236700,0.0,0
2010-03-12,22.03,22.03,21.64,21.97,569500,0.0,0
2010-03-15,21.88,22.13,21.86,22.11,424300,0.0,0
2010-03-16,22.12,22.31,21.96,22.28,352100,0.0,0
2010-03-17,22.39,22.48,22.21,22.27,299700,0.0,0
2010-03-18,22.39,22.6,22.32,22.48,356900,0.0,0
2010-03-19,22.05,22.68,21.95,22.05,568400,0.0,0
2010-03-22,21.87,22.31,21.69,22.1,339800,0.0,0
2010-03-23,22.19,22.49,21.99,22.44,335900,0.0,0
2010-03-24,22.37,22.44,21.91,21.92,236500,0.0,0
2010-03-25,22.03,22.52,21.86,21.91,566700,0.0,0
2010-03-26,22.07,22.4,21.95,22.11,480800,0.0,0
2010-03-29,22.32,22.32,21.86,21.92,286600,0.0,0
2010-03-30,22.01,22.17,21.86,22.11,333100,0.0,0
2010-03-31,22.09,22.09,21.65,21.66,395900,0.0,0
2010-04-01,21.78,21.98,21.67,21.88,376900,0.0,0
2010-04-05,21.91,22.25,21.83,22.25,584700,0.0,0
2010-04-06,22.08,22.52,21.92,22.39,277400,0.0,0
2010-04-07,22.43,22.49,22.15,22.25,394700,0.0,0
2010-04-08,22.19,22.62,22.06,22.54,370300,0.0,0
2010-04-09,22.61,22.68,22.42,22.64,265900,0.0,0
2010-04-12,22.68,23.03,22.65,22.91,352900,0.0,0
2010-04-13,22.98,23.15,22.63,22.85,425200,0.0,0
2010-04-14,22.91,24.41,22.91,24.4,936500,0.0,0
2010-04-15,24.28,25.87,24.21,25.62,1538600,0.0,0
2010-04-16,25.55,25.72,24.9,25.04,734600,0.0,0
2010-04-19,24.96,25.2,24.49,24.65,390900,0.0,0
2010-04-20,24.83,25.53,24.77,25.51,396200,0.0,0
2010-04-21,25.56,25.7,25.28,25.67,547500,0.0,0
2010-04-22,25.33,26.72,24.92,26.7,1223600,0.0,0
2010-04-23,26.92,27.03,25.91,26.38,698400,0.0,0
2010-04-26,26.41,26.97,26.39,26.48,317600,0.0,0
2010-04-27,26.33,26.45,25.3,25.33,378600,0.0,0
2010-04-28,25.5,25.71,25.04,25.44,400900,0.0,0
2010-04-29,25.72,25.98,25.44,25.78,285900,0.0,0
2010-04-30,25.87,25.88,24.6,24.68,659800,0.0,0
2010-05-03,24.88,25.34,24.52,25.27,465000,0.0,0
2010-05-04,24.93,24.94,24.1,24.28,527200,0.0,0
2010-05-05,23.99,24.21,23.52,23.79,559200,0.0,0
2010-05-06,23.72,24.02,22.04,23.45,940700,0.0,0
2010-05-07,23.24,23.75,22.5,22.91,976600,0.0,0
2010-05-10,24.11,24.21,23.6,23.91,523900,0.0,0
2010-05-11,23.65,24.22,23.58,23.89,330700,0.0,0
2010-05-12,24.08,24.5,23.97,24.44,569000,0.0,0
2010-05-13,24.39,24.5,23.69,23.86,372800,0.0,0
2010-05-14,23.67,23.98,23.33,23.92,545200,0.0,0
2010-05-17,23.99,24.28,23.29,23.84,592100,0.0,0
2010-05-18,24.08,24.24,22.88,22.99,547100,0.0,0
2010-05-19,22.92,23.0,22.1,22.71,658200,0.0,0
2010-05-20,22.05,22.17,21.55,21.66,898400,0.0,0
2010-05-21,21.25,22.04,21.18,21.76,780400,0.0,0
2010-05-24,21.68,21.94,21.47,21.48,375500,0.0,0
2010-05-25,20.89,21.31,20.54,21.24,717900,0.0,0
2010-05-26,21.39,21.78,21.13,21.3,497000,0.0,0
2010-05-27,21.86,21.98,21.6,21.95,479100,0.0,0
2010-05-28,21.8,22.1,21.58,21.86,368400,0.0,0
2010-06-01,21.61,21.77,20.92,20.94,379500,0.0,0
2010-06-02,21.19,21.57,20.81,21.56,313700,0.0,0
2010-06-03,21.46,22.03,20.98,21.67,575400,0.0,0
2010-06-04,21.18,21.3,20.34,20.42,535500,0.0,0
2010-06-07,20.43,20.59,19.97,19.98,298400,0.0,0
2010-06-08,19.97,20.13,19.47,20.04,347300,0.0,0
2010-06-09,20.09,20.78,20.05,20.12,385900,0.0,0
2010-06-10,20.47,21.55,20.47,21.27,514200,0.0,0
2010-06-11,20.95,21.67,20.89,21.6,272300,0.28,0
2010-06-14,21.79,22.35,21.74,21.79,369100,0.0,0
2010-06-15,22.03,22.34,21.79,22.31,202900,0.0,0
2010-06-16,22.08,22.43,22.05,22.23,247700,0.0,0
2010-06-17,22.4,22.4,21.76,22.08,229400,0.0,0
2010-06-18,22.19,22.32,22.0,22.22,293900,0.0,0
2010-06-21,22.69,22.69,21.88,21.98,378200,0.0,0
2010-06-22,21.98,22.16,21.53,21.59,422900,0.0,0
2010-06-23,21.67,21.67,20.85,21.16,485200,0.0,0
2010-06-24,20.98,21.15,20.61,20.62,352400,0.0,0
2010-06-25,20.66,20.75,20.3,20.63,479100,0.0,0
2010-06-28,20.74,20.89,20.38,20.52,218600,0.0,0
2010-06-29,20.13,20.32,19.75,20.27,514500,0.0,0
2010-06-30,20.4,20.91,20.21,20.37,559700,0.0,0
