Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-10-10,54.15,55.02,51.56,52.01,50.0781,29240900,0.0,0
2013-10-11,52.26,55.44,51.85,53.3,51.3202,3245300,0.0,0
2013-10-14,53.18,56.5,53.0,55.64,53.5733,1018700,0.0,0
2013-10-15,56.38,57.67,55.87,57.06,54.9405,1566100,0.0,0
2013-10-16,57.4,57.8,55.98,57.56,55.422,2233300,0.0,0
2013-10-17,57.5,57.62,53.9,54.9,52.8608,1985800,0.0,0
2013-10-18,55.3,56.56,52.91,55.13,53.0822,1017200,0.0,0
2013-10-21,55.0,55.48,54.62,55.13,53.0822,849200,0.0,0
2013-10-22,54.7,56.01,53.85,54.35,52.3312,1071600,0.0,0
2013-10-23,53.25,55.0,53.12,54.82,52.7837,781600,0.0,0
2013-10-24,54.82,55.45,54.48,55.2,53.1496,629700,0.0,0
2013-10-25,55.05,56.52,54.31,56.38,54.2858,536900,0.0,0
2013-10-28,56.0,57.15,55.59,57.0,54.8828,518900,0.0,0
2013-10-29,57.0,57.22,56.04,56.33,54.2377,1172600,0.0,0
2013-10-30,55.85,57.08,55.55,56.84,54.7287,979300,0.0,0
2013-10-31,56.5,57.76,56.02,56.49,54.3917,396100,0.0,0
2013-11-01,56.75,57.0,54.51,55.15,53.1015,987600,0.0,0
2013-11-04,56.95,57.12,54.23,54.98,52.9378,810100,0.0,0
2013-11-05,55.99,56.0,54.58,55.19,53.14,521300,0.0,0
2013-11-06,55.96,56.06,54.88,55.04,52.9956,719300,0.0,0
2013-11-07,54.7,54.7,53.31,54.0,51.9942,1566500,0.0,0
2013-11-08,56.72,56.72,54.0,55.64,53.5733,708700,0.0,0
2013-11-11,55.15,55.85,54.16,54.28,52.2638,646400,0.0,0
2013-11-12,54.28,55.06,53.6,54.24,52.2253,523700,0.0,0
2013-11-13,54.48,54.48,53.77,54.07,52.0616,433100,0.0,0
2013-11-14,54.04,54.13,53.36,53.8,51.8016,362400,0.0,0
2013-11-15,54.0,54.52,53.4,53.52,51.532,384200,0.0,0
2013-11-18,53.64,54.15,51.83,52.06,50.1263,395600,0.0,0
2013-11-19,52.0,52.99,51.89,52.7,50.7425,569800,0.0,0
2013-11-20,52.55,53.28,51.97,52.67,50.7136,383800,0.0,0
2013-11-21,52.75,53.78,52.41,53.49,51.5031,349800,0.0,0
2013-11-22,54.76,55.98,54.1,55.4,53.3422,910900,0.0,0
2013-11-25,55.45,55.45,54.43,55.18,53.1304,48800,0.0,0
2013-11-26,55.06,55.62,54.95,55.1,53.0533,409900,0.0,0
2013-11-27,55.12,56.33,54.85,54.86,52.8222,253700,0.0,0
2013-11-29,55.14,55.71,54.66,54.9,52.8608,92400,0.0,0
2013-12-02,54.84,55.14,52.72,54.23,52.2156,623300,0.0,0
2013-12-03,54.34,55.06,53.72,54.34,52.3216,885400,0.0,0
2013-12-04,54.0,54.93,53.82,54.4,52.3793,769200,0.0,0
2013-12-05,54.28,55.01,54.0,54.69,52.6586,741700,0.0,0
2013-12-06,54.99,55.77,54.16,54.18,52.1675,733400,0.0,0
2013-12-09,53.11,54.71,53.1,54.3,52.2831,575200,0.0,0
2013-12-10,55.74,58.23,55.74,56.84,54.7287,2043800,0.0,0
2013-12-11,57.0,57.48,55.91,56.05,53.968,1287800,0.0,0
2013-12-12,55.9,56.98,55.39,56.68,54.5746,815700,0.0,0
2013-12-13,57.06,57.07,56.26,56.41,54.3147,551600,0.0,0
2013-12-16,56.8,57.24,56.34,56.57,54.4687,712700,0.0,0
2013-12-17,56.71,58.82,56.35,58.46,56.2885,787400,0.0,0
2013-12-18,58.56,59.57,58.15,59.54,57.3284,1041000,0.0,0
2013-12-19,60.35,60.99,58.94,59.0,56.8085,927200,0.0,0
2013-12-20,59.39,60.25,58.37,59.91,57.6847,3382100,0.0,0
2013-12-23,59.81,60.53,58.54,60.33,58.0891,967200,0.0,0
2013-12-24,60.24,61.16,60.24,61.08,58.8112,272200,0.0,0
2013-12-26,61.37,62.03,60.56,61.0,58.7342,242800,0.0,0
2013-12-27,61.26,62.46,60.72,62.38,60.0629,318900,0.0,0
2013-12-30,62.27,63.19,61.86,62.25,59.9378,423600,0.0,0
2013-12-31,62.51,63.57,61.34,63.44,61.0835,510200,0.0,0
2014-01-02,63.15,63.21,60.07,60.98,58.7149,1022400,0.0,0
2014-01-03,61.28,61.38,59.65,60.72,58.4646,524600,0.0,0
2014-01-06,60.81,60.81,58.0,58.95,56.7603,687600,0.0,0
2014-01-07,58.75,59.1,56.55,57.29,55.162,1084400,0.0,0
2014-01-08,57.52,58.37,56.81,57.94,55.7878,680600,0.0,0
2014-01-09,58.26,58.45,54.79,56.1,54.0162,1136100,0.0,0
2014-01-10,56.06,56.38,54.78,55.13,53.0822,637900,0.0,0
2014-01-13,55.07,55.44,53.61,54.45,52.4275,1125300,0.0,0
2014-01-14,54.56,55.6,54.1,55.37,53.3133,550100,0.0,0
2014-01-15,55.64,56.94,55.08,56.03,53.9488,973500,0.0,0
2014-01-16,56.5,57.56,56.1,57.05,54.9309,867700,0.0,0
2014-01-17,57.27,57.84,56.37,56.51,54.411,688300,0.0,0
2014-01-21,58.3,58.3,56.34,57.2,55.0753,658800,0.0,0
2014-01-22,57.5,58.27,57.33,58.18,56.0189,542900,0.0,0
2014-01-23,58.18,58.7,57.52,58.52,56.3463,766500,0.0,0
2014-01-24,57.97,58.72,55.01,57.99,55.836,1273300,0.0,0
2014-01-27,58.09,58.41,56.67,57.02,54.902,795800,0.0,0
2014-01-28,57.95,59.64,57.58,58.96,56.77,755400,0.0,0
2014-01-29,58.31,60.03,57.6,59.86,57.6365,725100,0.0,0
2014-01-30,59.99,60.0,58.0,58.87,56.6833,1405100,0.0,0
2014-01-31,58.34,59.43,57.47,58.74,56.5581,437700,0.0,0
2014-02-03,59.12,59.26,56.87,57.53,55.3931,372700,0.0,0
2014-02-04,57.76,58.43,56.08,57.58,55.4412,1137300,0.0,0
2014-02-05,57.32,58.12,56.5,56.78,54.6709,627100,0.0,0
2014-02-06,57.0,57.7,56.56,57.05,54.9309,1391200,0.0,0
2014-02-07,58.29,58.29,55.33,55.68,53.6118,1050300,0.0,0
2014-02-10,55.7,56.25,55.1,55.42,53.3614,597500,0.0,0
2014-02-11,55.34,57.07,55.25,56.73,54.6228,558100,0.0,0
2014-02-12,57.15,57.57,56.39,56.75,54.642,565200,0.0,0
2014-02-13,56.61,57.5,55.59,56.79,54.6806,711100,0.0,0
2014-02-14,57.0,58.31,56.5,57.14,55.0176,710800,0.0,0
2014-02-18,57.26,58.27,57.03,57.14,55.0176,410100,0.0,0
2014-02-19,57.38,58.9,56.81,58.36,56.1922,629500,0.0,0
2014-02-20,58.28,58.42,57.07,57.64,55.499,369800,0.0,0
2014-02-21,58.08,58.13,55.96,57.14,55.0176,1462400,0.0,0
2014-02-24,57.47,58.98,57.09,58.27,56.1056,965500,0.0,0
2014-02-25,57.98,58.95,57.76,58.61,56.433,561200,0.0,0
2014-02-26,58.57,59.09,58.03,58.58,56.4041,787400,0.0,0
2014-02-27,59.14,62.04,56.82,60.67,58.4164,1676900,0.0,0
2014-02-28,60.83,61.04,58.9,60.34,58.0987,756300,0.0,0
2014-03-03,60.34,61.4,57.77,59.49,57.2803,989700,0.0,0
2014-03-04,59.65,60.09,58.5,59.35,57.1455,542800,0.0,0
2014-03-05,59.7,61.15,59.05,59.36,57.1551,897700,0.0,0
2014-03-06,59.79,61.57,59.35,61.01,58.7438,836400,0.0,0
2014-03-07,60.97,61.47,60.7,61.24,58.9653,454700,0.0,0
2014-03-10,61.18,61.54,60.0,60.78,58.5224,451500,0.0,0
2014-03-11,61.06,61.83,59.95,60.59,58.3394,429600,0.0,0
2014-03-12,60.37,61.07,59.56,60.24,58.0024,422800,0.0,0
2014-03-13,60.25,60.74,59.21,59.53,57.3188,603000,0.0,0
2014-03-14,59.8,60.88,59.29,60.15,57.9158,383800,0.0,0
2014-03-17,60.31,61.5,58.84,61.04,58.7727,755800,0.0,0
2014-03-18,62.35,64.71,62.35,63.35,60.9969,1380600,0.0,0
2014-03-19,64.0,64.95,62.5,62.83,60.4962,1058300,0.0,0
2014-03-20,62.77,63.99,61.66,63.95,61.5746,651100,0.0,0
2014-03-21,63.91,64.91,62.8,63.83,61.4591,1046600,0.0,0
2014-03-24,64.5,67.23,63.86,65.7,63.2596,1274900,0.0,0
2014-03-25,66.48,68.0,66.19,67.41,64.9061,1081800,0.0,0
2014-03-26,67.85,68.43,65.26,65.48,63.0478,657300,0.0,0
2014-03-27,65.32,65.4,62.45,63.69,61.3243,1612000,0.0,0
2014-03-28,63.61,64.53,63.15,64.04,61.6613,1010500,0.0,0
2014-03-31,64.1,64.65,61.84,62.6,60.2748,947200,0.0,0
2014-04-01,62.45,65.28,61.37,65.08,62.6626,1576400,0.0,0
2014-04-02,65.49,66.11,64.53,65.89,63.4425,792600,0.0,0
2014-04-03,66.42,66.62,65.42,66.08,63.6255,595400,0.0,0
2014-04-04,65.78,66.68,64.0,66.03,63.5773,871600,0.0,0
2014-04-07,65.1,65.36,62.98,63.36,61.0065,983100,0.0,0
2014-04-08,62.2,64.55,61.89,64.47,62.0753,883100,0.0,0
2014-04-09,64.9,65.32,64.36,64.86,62.4508,534400,0.0,0
2014-04-10,65.0,65.83,63.34,64.46,62.0657,668000,0.0,0
2014-04-11,64.08,65.07,63.07,63.22,60.8717,796100,0.0,0
2014-04-14,63.47,63.47,56.28,59.06,56.8662,3916800,0.0,0
2014-04-15,58.72,60.24,58.02,60.21,57.9735,1860800,0.0,0
2014-04-16,60.28,63.02,60.21,62.01,59.7067,1209400,0.0,0
2014-04-17,61.87,63.87,60.77,63.36,61.0065,525100,0.0,0
2014-04-21,63.25,64.78,62.46,64.53,62.1331,917800,0.0,0
2014-04-22,64.61,65.63,63.66,63.71,61.3435,569600,0.0,0
2014-04-23,64.3,64.38,63.4,63.55,61.1895,482800,0.0,0
2014-04-24,64.03,64.17,62.34,63.29,60.9391,1446600,0.0,0
2014-04-25,63.52,63.71,62.23,62.72,60.3903,673500,0.0,0
2014-04-28,62.94,64.47,62.55,64.27,61.8827,634400,0.0,0
2014-04-29,64.36,67.12,64.1,66.5,64.0299,936600,0.0,0
2014-04-30,66.34,67.0,64.84,65.67,63.2307,672700,0.0,0
