Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,10.15,10.2,10.0,10.15,61700,0,0
2010-01-05,10.05,10.25,10.05,10.18,78000,0,0
2010-01-06,10.11,10.32,10.05,10.26,88200,0,0
2010-01-07,10.16,10.44,10.11,10.4,81500,0,0
2010-01-08,10.33,10.57,10.08,10.51,76900,0,0
2010-01-11,10.55,10.58,10.4,10.51,46100,0,0
2010-01-12,10.4,10.49,10.25,10.44,32300,0,0
2010-01-13,10.45,10.58,10.42,10.53,36100,0,0
2010-01-14,10.53,10.6,10.48,10.6,20600,0,0
2010-01-15,10.63,10.64,10.27,10.49,47700,0,0
2010-01-19,10.5,10.83,10.3,10.62,46800,0,0
2010-01-20,10.52,10.9,10.42,10.8,89100,0,0
2010-01-21,10.8,10.96,10.76,10.78,63500,0,0
2010-01-22,10.8,10.89,10.67,10.72,63300,0,0
2010-01-25,10.78,10.85,10.65,10.67,40400,0,0
2010-01-26,10.6,10.84,10.55,10.59,42000,0,0
2010-01-27,10.57,10.74,10.55,10.7,28600,0,0
2010-01-28,10.72,10.74,10.43,10.59,59900,0,0
2010-01-29,10.69,10.75,10.49,10.57,53100,0,0
2010-02-01,10.58,10.73,10.41,10.7,49300,0,0
2010-02-02,10.68,10.98,10.68,10.9,126600,0,0
2010-02-03,10.9,11.24,10.76,11.21,140800,0,0
2010-02-04,11.12,11.23,10.83,10.83,82400,0,0
2010-02-05,11.04,11.18,10.6,11.12,149000,0,0
2010-02-08,11.14,11.6,10.98,11.55,108900,0,0
2010-02-09,11.71,11.71,11.31,11.46,143100,0,0
2010-02-10,11.38,11.6,11.35,11.48,57900,0,0
2010-02-11,11.42,11.8,11.42,11.8,81000,0,0
2010-02-12,11.72,12.19,11.62,12.12,102800,0,0
2010-02-16,12.15,12.52,12.01,12.48,102500,0,0
2010-02-17,12.48,12.69,12.48,12.6,68500,0,0
2010-02-18,12.63,12.8,12.38,12.7,93800,0,0
2010-02-19,12.7,12.93,12.63,12.81,202500,0,0
2010-02-22,12.81,12.85,12.43,12.51,134600,0,0
2010-02-23,12.53,12.57,12.26,12.48,116500,0,0
2010-02-24,12.5,12.77,12.49,12.59,100300,0,0
2010-02-25,12.42,12.42,11.77,12.17,156000,0,0
2010-02-26,12.14,12.47,12.07,12.3,95600,0,0
2010-03-01,12.41,12.8,12.08,12.7,165200,0,0
2010-03-02,12.76,12.89,12.63,12.66,109500,0,0
2010-03-03,12.72,12.83,12.56,12.7,82300,0,0
2010-03-04,12.69,12.72,12.51,12.6,54000,0,0
2010-03-05,12.63,12.91,12.63,12.84,140300,0,0
2010-03-08,12.88,12.92,12.56,12.6,52800,0,0
2010-03-09,12.54,12.82,12.33,12.69,37900,0,0
2010-03-10,12.65,12.95,12.65,12.77,46000,0,0
2010-03-11,12.65,12.83,12.65,12.75,44400,0,0
2010-03-12,12.74,12.84,12.68,12.75,38600,0,0
2010-03-15,12.69,12.73,12.43,12.48,49700,0,0
2010-03-16,12.49,12.52,12.25,12.47,41200,0,0
2010-03-17,12.43,12.46,12.35,12.42,38400,0,0
2010-03-18,12.37,12.75,12.27,12.53,78900,0,0
2010-03-19,12.28,12.59,12.09,12.28,98700,0,0
2010-03-22,12.15,12.2,11.72,12.01,96700,0,0
2010-03-23,12.03,12.2,11.65,12.13,49700,0,0
2010-03-24,12.07,12.07,11.77,11.8,44900,0,0
2010-03-25,11.91,12.06,11.89,11.89,84600,0,0
2010-03-26,11.91,12.03,11.88,12.01,48600,0,0
2010-03-29,12.16,12.16,11.92,11.99,33200,0,0
2010-03-30,12.25,12.25,11.91,12.06,42400,0,0
2010-03-31,11.99,12.05,11.5,11.54,48800,0,0
2010-04-01,11.58,11.58,11.11,11.24,67800,0,0
2010-04-05,11.84,12.19,11.72,12.03,182500,0,0
2010-04-06,11.94,12.0,11.69,11.83,52600,0,0
2010-04-07,11.74,12.01,11.74,11.98,42200,0,0
2010-04-08,11.99,12.06,11.82,11.91,20900,0,0
2010-04-09,11.91,12.0,11.75,11.78,21600,0,0
2010-04-12,11.75,11.76,11.4,11.46,51100,0,0
2010-04-13,11.41,11.46,11.1,11.36,52200,0,0
2010-04-14,11.42,11.79,11.17,11.77,60500,0,0
2010-04-15,11.79,11.92,11.67,11.82,107500,0,0
2010-04-16,11.81,11.82,11.3,11.51,39900,0,0
2010-04-19,11.43,11.51,11.3,11.41,13100,0,0
2010-04-20,11.44,11.5,11.36,11.5,18700,0,0
2010-04-21,11.48,11.62,11.44,11.62,19300,0,0
2010-04-22,11.51,11.74,11.34,11.72,24900,0,0
2010-04-23,11.69,11.81,11.47,11.52,44600,0,0
2010-04-26,11.37,12.01,11.37,11.97,46800,0,0
2010-04-27,11.87,12.01,11.45,11.6,59000,0,0
2010-04-28,11.65,11.89,11.48,11.73,42000,0,0
2010-04-29,11.6,12.04,11.56,12.02,62300,0,0
2010-04-30,11.87,11.91,11.34,11.37,73200,0,0
2010-05-03,11.4,11.76,11.31,11.76,45000,0,0
2010-05-04,11.57,11.57,10.97,11.02,77900,0,0
2010-05-05,10.95,11.11,10.74,11.07,53600,0,0
2010-05-06,11.07,11.25,10.09,10.67,78600,0,0
2010-05-07,10.7,12.03,10.7,11.21,128800,0,0
2010-05-10,11.41,11.95,11.41,11.84,46700,0,0
2010-05-11,11.66,12.23,11.66,12.11,53400,0,0
2010-05-12,12.19,13.29,12.08,12.75,166100,0,0
2010-05-13,12.75,12.95,12.1,12.47,110700,0,0
2010-05-14,12.39,12.73,12.27,12.72,92100,0,0
2010-05-17,12.82,12.91,12.4,12.75,112400,0,0
2010-05-18,12.9,13.01,12.42,12.71,165400,0,0
2010-05-19,12.63,12.97,12.6,12.9,84400,0,0
2010-05-20,12.5,12.6,12.38,12.5,119500,0,0
2010-05-21,12.24,12.69,12.16,12.57,516500,0,0
2010-05-24,12.59,13.58,12.4,13.27,281900,0,0
2010-05-25,13.0,13.37,12.82,13.01,175600,0,0
2010-05-26,13.07,13.52,13.07,13.19,177800,0,0
