Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,7.6,7.65,7.59,7.63,49100,0.0,0
2010-01-05,7.62,7.65,7.62,7.64,27500,0.0,0
2010-01-06,7.63,7.71,7.63,7.69,44400,0.0,0
2010-01-07,7.67,7.73,7.67,7.7,28900,0.0,0
2010-01-08,7.69,7.74,7.66,7.67,36400,0.0,0
2010-01-11,7.68,7.74,7.65,7.73,34200,0.0,0
2010-01-12,7.68,7.74,7.68,7.73,38600,0.0,0
2010-01-13,7.66,7.74,7.66,7.74,46100,0.07,0
2010-01-14,7.71,7.74,7.68,7.68,33800,0.0,0
2010-01-15,7.69,7.71,7.67,7.71,30900,0.0,0
2010-01-19,7.69,7.78,7.66,7.7,49400,0.0,0
2010-01-20,7.7,7.73,7.69,7.71,32300,0.0,0
2010-01-21,7.68,7.75,7.68,7.74,60500,0.0,0
2010-01-22,7.73,7.84,7.73,7.82,100400,0.0,0
2010-01-25,7.8,7.83,7.74,7.8,50500,0.0,0
2010-01-26,7.74,7.84,7.74,7.81,70000,0.0,0
2010-01-27,7.79,7.83,7.72,7.74,70800,0.0,0
2010-01-28,7.7,7.73,7.64,7.69,67100,0.0,0
2010-01-29,7.66,7.7,7.44,7.47,315600,0.0,0
2010-02-01,7.54,7.54,7.37,7.41,230900,0.0,0
2010-02-02,7.42,7.53,7.41,7.52,199300,0.0,0
2010-02-03,7.5,7.61,7.5,7.59,191900,0.0,0
2010-02-04,7.54,7.62,7.54,7.57,128400,0.0,0
2010-02-05,7.59,7.6,7.5,7.57,95300,0.0,0
2010-02-08,7.55,7.59,7.53,7.57,118100,0.0,0
2010-02-09,7.52,7.59,7.52,7.57,93700,0.0,0
2010-02-10,7.55,7.61,7.55,7.6,55500,0.07,0
2010-02-11,7.56,7.63,7.56,7.6,109100,0.0,0
2010-02-12,7.6,7.62,7.56,7.61,87600,0.0,0
2010-02-16,7.59,7.62,7.57,7.59,60100,0.0,0
2010-02-17,7.6,7.62,7.55,7.55,76300,0.0,0
2010-02-18,7.54,7.59,7.54,7.57,117100,0.0,0
2010-02-19,7.55,7.59,7.5,7.52,137700,0.0,0
2010-02-22,7.53,7.55,7.45,7.48,169300,0.0,0
2010-02-23,7.45,7.52,7.43,7.52,118500,0.0,0
2010-02-24,7.54,7.58,7.49,7.54,87800,0.0,0
2010-02-25,7.54,7.58,7.54,7.58,41500,0.0,0
2010-02-26,7.57,7.62,7.56,7.59,64400,0.0,0
2010-03-01,7.6,7.63,7.6,7.61,37800,0.0,0
2010-03-02,7.62,7.67,7.62,7.67,69000,0.0,0
2010-03-03,7.66,7.7,7.57,7.6,217700,0.0,0
2010-03-04,7.59,7.64,7.59,7.62,105200,0.0,0
2010-03-05,7.61,7.66,7.61,7.65,61500,0.0,0
2010-03-08,7.63,7.68,7.63,7.67,104500,0.0,0
2010-03-09,7.65,7.67,7.62,7.66,126500,0.0,0
2010-03-10,7.63,7.69,7.63,7.64,176400,0.0,0
2010-03-11,7.71,7.71,7.65,7.68,80900,0.075,0
2010-03-12,7.68,7.68,7.65,7.67,70300,0.0,0
2010-03-15,7.65,7.69,7.65,7.66,66700,0.0,0
2010-03-16,7.63,7.67,7.63,7.66,67900,0.0,0
2010-03-17,7.65,7.7,7.65,7.68,83500,0.0,0
2010-03-18,7.65,7.7,7.65,7.66,53400,0.0,0
2010-03-19,7.68,7.68,7.65,7.68,47100,0.0,0
2010-03-22,7.64,7.68,7.62,7.67,81000,0.0,0
2010-03-23,7.67,7.71,7.66,7.69,97700,0.0,0
2010-03-24,7.67,7.73,7.67,7.72,94400,0.0,0
2010-03-25,7.7,7.76,7.68,7.71,78400,0.0,0
2010-03-26,7.74,7.74,7.69,7.71,65600,0.0,0
2010-03-29,7.72,7.75,7.72,7.74,49800,0.0,0
2010-03-30,7.72,7.75,7.69,7.72,68000,0.0,0
2010-03-31,7.7,7.75,7.7,7.74,62600,0.0,0
2010-04-01,7.77,7.79,7.73,7.74,76200,0.0,0
2010-04-05,7.76,7.78,7.72,7.74,70800,0.0,0
2010-04-06,7.72,7.77,7.72,7.77,42400,0.0,0
2010-04-07,7.75,7.82,7.74,7.82,62200,0.0,0
2010-04-08,7.77,7.8,7.76,7.8,72800,0.0,0
2010-04-09,7.77,7.81,7.77,7.81,38200,0.0,0
