Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,51.28,52.27,50.83,52.16,45.34,3982800,0.0,0
2010-01-05,52.33,52.69,51.93,52.65,45.77,2238300,0.0,0
2010-01-06,52.66,53.53,52.5,53.46,46.47,3250400,0.0,0
2010-01-07,53.35,55.36,53.35,55.25,48.03,4095500,0.0,0
2010-01-08,55.68,56.12,55.21,55.42,48.18,3535500,0.0,0
2010-01-11,55.76,55.85,54.98,55.25,48.03,2164800,0.0,0
2010-01-12,54.7,55.38,54.38,55.21,47.99,2884700,0.0,0
2010-01-13,55.15,55.64,55.02,55.47,48.22,1770600,0.0,0
2010-01-14,55.53,56.12,55.41,56.02,48.7,1627200,0.0,0
2010-01-15,55.98,56.04,55.43,56.03,48.71,2935500,0.0,0
2010-01-19,56.23,57.39,56.23,56.96,49.52,2577700,0.0,0
2010-01-20,56.82,57.37,55.59,55.93,48.62,2593100,0.0,0
2010-01-21,55.84,55.97,54.5,54.73,47.58,2411000,0.0,0
2010-01-22,54.45,55.19,53.98,54.04,46.98,2588900,0.0,0
2010-01-25,54.27,54.88,53.81,54.44,47.32,2314000,0.0,0
2010-01-26,54.3,55.04,53.9,54.56,47.43,2183300,0.0,0
2010-01-27,53.61,53.97,51.73,52.91,45.99,4063900,0.0,0
2010-01-28,52.96,53.2,51.77,52.19,45.37,3360100,0.0,0
2010-01-29,52.43,52.57,51.6,51.92,45.13,3632400,0.0,0
2010-02-01,52.22,52.22,51.6,52.2,45.38,1323800,0.0,0
2010-02-02,52.34,53.29,52.06,53.15,46.2,2113600,0.0,0
2010-02-03,53.02,53.02,52.42,52.54,45.67,1353700,0.0,0
2010-02-04,52.15,52.19,51.07,51.09,44.41,4333900,0.0,0
2010-02-05,50.99,51.23,49.85,51.06,44.39,3187300,0.0,0
2010-02-08,51.14,51.98,50.93,51.43,44.71,2219000,0.0,0
2010-02-09,51.96,52.45,51.53,51.91,45.13,1910200,0.0,0
2010-02-10,51.93,52.1,51.29,51.62,44.87,1461600,0.0,0
2010-02-11,51.42,52.39,51.15,52.17,45.35,1778500,0.0,0
2010-02-12,51.66,52.26,51.37,52.06,45.26,1657600,0.0,0
2010-02-16,52.25,52.81,52.06,52.8,45.9,1362300,0.0,0
2010-02-17,53.0,53.22,52.8,53.07,46.13,1117900,0.0,0
2010-02-18,53.0,53.34,52.8,53.24,46.28,1074800,0.0,0
2010-02-19,52.97,53.43,52.81,53.16,46.21,1227100,0.0,0
2010-02-22,53.36,53.45,52.96,53.09,46.15,1255300,0.0,0
2010-02-23,52.91,53.07,52.45,52.62,45.74,1249300,0.0,0
2010-02-24,52.93,52.95,52.47,52.89,45.98,1094700,0.0,0
2010-02-25,52.07,52.85,51.84,52.84,45.93,1332700,0.0,0
2010-02-26,52.98,53.43,52.75,53.1,46.16,1213900,0.0,0
2010-03-01,53.32,54.08,53.29,53.82,46.79,1031000,0.0,0
2010-03-02,53.94,54.77,53.92,54.46,47.34,1092100,0.0,0
2010-03-03,54.56,54.78,54.06,54.11,47.04,1447800,0.0,0
2010-03-04,54.01,54.19,53.79,54.05,46.99,1256500,0.0,0
2010-03-05,54.23,55.04,54.21,55.04,47.85,2263400,0.0,0
2010-03-08,55.1,55.24,54.95,55.05,47.85,1357300,0.0,0
2010-03-09,54.93,55.07,54.78,55.0,47.81,1329800,0.0,0
2010-03-10,54.94,55.4,54.69,55.29,48.06,1566300,0.0,0
