Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,37.44,37.79,37.26,37.42,2750500,0.0,0
2010-01-05,37.45,38.1,37.37,38.04,2575800,0.0,0
2010-01-06,38.09,38.36,37.68,38.23,3215300,0.0,0
2010-01-07,38.25,38.37,37.89,38.13,2615000,0.0,0
2010-01-08,38.21,38.37,37.89,38.21,1934600,0.0,0
2010-01-11,38.63,38.66,37.59,37.86,3276000,0.0,0
2010-01-12,37.67,37.83,37.03,37.4,2973600,0.0,0
2010-01-13,37.55,38.29,37.55,38.19,2799900,0.0,0
2010-01-14,38.18,38.45,37.92,38.41,4387600,0.0,0
2010-01-15,38.3,38.74,37.71,37.88,3130300,0.0,0
2010-01-19,37.93,38.21,37.68,38.05,1995700,0.0,0
2010-01-20,37.9,38.25,37.69,38.17,3053000,0.0,0
2010-01-21,38.24,38.31,37.69,37.86,3301000,0.0,0
2010-01-22,37.74,38.39,36.22,36.31,4021100,0.0,0
2010-01-25,36.64,37.45,36.64,37.19,3857100,0.0,0
2010-01-26,37.17,37.17,36.29,36.62,3730800,0.0,0
2010-01-27,36.66,36.86,36.0,36.73,3584400,0.0,0
2010-01-28,36.8,37.29,36.05,36.44,3739600,0.0,0
2010-01-29,36.5,36.86,36.37,36.55,3757100,0.0,0
2010-02-01,36.98,37.15,36.4,37.09,2711800,0.0,0
2010-02-02,37.08,37.1,36.4,37.05,2360800,0.0,0
2010-02-03,36.98,37.34,36.73,36.84,3047700,0.0,0
2010-02-04,36.7,36.7,35.3,35.32,3757500,0.0,0
2010-02-05,35.26,35.35,33.97,34.52,7923800,0.0,0
2010-02-08,34.46,35.45,34.44,35.01,4943200,0.0,0
2010-02-09,35.54,35.84,35.15,35.69,4121300,0.0,0
2010-02-10,35.73,36.09,35.51,35.81,3020500,0.0,0
2010-02-11,35.82,36.81,35.52,36.61,2959900,0.0,0
2010-02-12,36.38,36.92,36.19,36.69,2758300,0.0,0
2010-02-16,36.95,37.37,36.95,37.33,2839400,0.0,0
2010-02-17,37.45,37.72,37.29,37.63,2247900,0.0,0
2010-02-18,37.55,37.74,37.19,37.36,2924700,0.0,0
2010-02-19,37.24,38.12,37.12,37.81,3065200,0.0,0
2010-02-22,37.95,37.95,37.32,37.69,2535100,0.0,0
2010-02-23,37.63,37.63,36.57,36.86,4557400,0.0,0
2010-02-24,36.91,37.11,35.86,36.69,6001800,0.0,0
2010-02-25,36.45,36.95,35.99,36.85,4325600,0.0,0
2010-02-26,36.86,36.99,36.31,36.73,4030100,0.0,0
2010-03-01,36.83,37.29,36.82,36.96,2656600,0.0,0
2010-03-02,37.08,37.28,36.76,36.83,3801400,0.0,0
2010-03-03,36.86,37.39,36.65,37.0,2697200,0.0,0
2010-03-04,37.12,37.15,36.62,36.99,2586900,0.0,0
2010-03-05,37.17,37.49,37.06,37.37,1992600,0.0,0
2010-03-08,37.24,37.41,36.49,36.55,4482000,0.0,0
2010-03-09,36.35,37.25,36.27,36.93,4712500,0.0,0
2010-03-10,36.9,37.24,36.8,37.12,2098100,0.0,0
2010-03-11,37.02,37.45,36.85,37.45,2309100,0.0,0
2010-03-12,37.49,37.71,37.3,37.35,3540100,0.0,0
2010-03-15,37.12,37.51,36.96,37.31,2748300,0.0,0
2010-03-16,37.29,38.26,37.28,38.11,4366600,0.0,0
2010-03-17,38.11,38.13,37.85,38.1,3143500,0.0,0
2010-03-18,38.1,38.31,37.66,37.89,3211700,0.0,0
2010-03-19,38.13,38.24,37.87,38.13,3288400,0.0,0
2010-03-22,37.86,38.28,37.72,38.1,2887300,0.0,0
2010-03-23,38.14,38.47,38.05,38.37,2728000,0.0,0
2010-03-24,38.36,38.61,37.84,38.29,3220700,0.0,0
2010-03-25,38.36,38.42,36.44,36.56,11561400,0.0,0
2010-03-26,36.65,36.86,35.61,35.86,8362100,0.0,0
2010-03-29,36.07,37.02,36.07,36.82,5162100,0.0,0
2010-03-30,36.64,36.91,36.59,36.83,6004900,0.0,0
2010-03-31,36.68,37.13,36.51,36.68,3150800,0.0,0
2010-04-01,36.94,37.27,36.48,36.76,3596900,0.0,0
2010-04-05,36.82,37.4,36.75,37.3,2581900,0.0,0
2010-04-06,37.18,37.18,36.81,36.86,3148600,0.0,0
2010-04-07,36.74,36.74,35.82,36.01,6299000,0.0,0
2010-04-08,36.2,36.22,35.75,36.19,5007100,0.0,0
2010-04-09,36.22,36.83,36.18,36.69,4283900,0.0,0
2010-04-12,36.81,37.0,36.33,36.46,3040100,0.0,0
2010-04-13,36.37,36.41,35.83,36.29,4219000,0.0,0
2010-04-14,36.25,36.4,35.82,36.25,4620100,0.0,0
2010-04-15,36.15,36.36,35.84,36.19,4793500,0.0,0
2010-04-16,36.08,36.32,35.47,36.13,8992800,0.0,0
2010-04-19,36.03,36.23,35.48,35.76,4472400,0.0,0
2010-04-20,36.02,36.44,35.88,36.31,2618200,0.0,0
2010-04-21,36.48,36.48,35.99,36.18,2950500,0.0,0
2010-04-22,35.84,36.35,35.68,36.31,2068200,0.0,0
2010-04-23,36.29,36.51,35.94,36.48,2741100,0.0,0
2010-04-26,36.49,36.58,35.97,36.04,2479000,0.0,0
2010-04-27,35.86,35.94,35.38,35.42,2943900,0.0,0
2010-04-28,35.57,35.7,34.91,35.12,4043900,0.0,0
2010-04-29,35.25,35.64,35.13,35.34,4155000,0.0,0
2010-04-30,35.46,36.03,35.14,35.14,3773100,0.0,0
2010-05-03,35.49,35.76,35.24,35.54,3107700,0.0,0
2010-05-04,35.23,35.65,34.44,35.31,5001500,0.0,0
2010-05-05,34.89,35.45,34.88,35.2,4261300,0.0,0
2010-05-06,35.08,35.45,32.8,34.46,7400100,0.0,0
2010-05-07,34.25,34.67,32.98,33.46,8435500,0.0,0
2010-05-10,34.74,35.49,34.31,35.18,7397900,0.0,0
2010-05-11,35.43,35.85,35.0,35.27,3524700,0.0,0
2010-05-12,35.45,36.0,35.36,35.92,2220400,0.0,0
2010-05-13,35.91,36.19,35.8,35.94,2913400,0.0,0
2010-05-14,35.74,35.85,35.21,35.45,3928000,0.0,0
2010-05-17,35.5,35.83,35.2,35.75,3585200,0.0,0
2010-05-18,35.96,36.33,35.27,35.41,2457300,0.0,0
2010-05-19,35.24,35.32,34.32,34.86,4030300,0.0,0
2010-05-20,34.24,34.27,33.38,33.62,7225800,0.0,0
2010-05-21,32.8,34.77,32.79,34.77,8338800,0.0,0
2010-05-24,34.59,34.9,33.99,34.02,5048700,0.0,0
2010-05-25,33.42,34.16,33.06,34.12,5042600,0.0,0
2010-05-26,34.28,34.88,34.09,34.22,5107000,0.0,0
2010-05-27,34.7,35.32,34.46,35.29,3104900,0.0,0
2010-05-28,35.07,35.52,34.72,34.89,2345400,0.0,0
2010-06-01,34.7,35.26,34.28,34.3,2966700,0.0,0
2010-06-02,34.56,35.74,34.56,35.69,4244900,0.0,0
2010-06-03,35.81,36.68,35.79,36.57,3877000,0.0,0
2010-06-04,35.88,36.43,35.52,35.74,5088800,0.0,0
2010-06-07,35.94,36.56,35.71,36.07,5720900,0.0,0
2010-06-08,36.18,36.69,35.81,36.37,6440500,0.0,0
2010-06-09,36.5,36.97,36.0,36.13,3887000,0.0,0
2010-06-10,36.58,37.19,36.47,37.18,4107000,0.0,0
2010-06-11,36.78,38.19,36.78,38.07,5072600,0.0,0
2010-06-14,38.16,38.73,37.51,37.6,4747400,0.0,0
2010-06-15,37.78,38.28,37.68,38.22,3132600,0.0,0
2010-06-16,37.88,38.7,37.84,38.48,3006900,0.0,0
2010-06-17,38.62,38.74,38.32,38.72,3128800,0.0,0
2010-06-18,38.75,39.0,38.63,38.8,6436900,0.0,0
2010-06-21,39.27,39.78,38.67,38.85,4048100,0.0,0
2010-06-22,38.87,39.14,38.13,38.2,3624000,0.0,0
2010-06-23,38.23,38.91,37.75,38.49,4913100,0.0,0
2010-06-24,38.33,38.53,37.45,37.49,4295600,0.0,0
2010-06-25,37.61,38.27,37.46,37.86,3421700,0.0,0
2010-06-28,38.05,39.36,38.05,39.03,4765400,0.0,0
2010-06-29,38.6,38.67,37.99,38.32,6408900,0.0,0
2010-06-30,38.25,38.93,38.08,38.31,5082800,0.0,0
2010-07-01,38.17,38.55,37.24,37.96,6245800,0.0,0
2010-07-02,38.13,38.24,37.34,37.62,3370700,0.0,0
2010-07-06,38.17,39.04,37.97,38.84,5759500,0.0,0
2010-07-07,39.11,40.39,38.9,40.36,5949600,0.0,0
2010-07-08,40.59,40.65,39.59,39.94,4222700,0.0,0
2010-07-09,39.87,40.31,39.44,39.61,3528000,0.0,0
2010-07-12,39.37,39.56,38.81,39.02,3608000,0.0,0
2010-07-13,39.46,39.58,38.95,39.26,3408800,0.0,0
2010-07-14,39.47,39.55,38.96,39.41,2765200,0.0,0
2010-07-15,39.29,39.5,38.8,39.22,2334300,0.0,0
2010-07-16,39.0,39.11,37.9,38.05,3613300,0.0,0
2010-07-19,38.14,38.19,37.66,37.99,2042700,0.0,0
2010-07-20,38.42,40.25,38.42,40.1,8159800,0.0,0
2010-07-21,40.23,40.25,38.91,39.28,5728400,0.0,0
