Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.49,12.61,12.24,12.3,9.0,925800,0.0,0
2010-01-05,12.27,12.37,11.55,11.81,8.64,2150700,0.0,0
2010-01-06,11.82,11.87,11.69,11.78,8.62,843800,0.0,0
2010-01-07,11.78,12.17,11.69,12.06,8.82,701100,0.0,0
2010-01-08,11.97,12.29,11.91,12.2,8.92,557700,0.0,0
2010-01-11,12.25,12.28,12.03,12.11,8.86,347100,0.0,0
2010-01-12,11.96,12.2,11.94,12.03,8.8,496900,0.0,0
2010-01-13,11.8,11.8,11.37,11.45,8.37,2380900,0.0,0
2010-01-14,11.44,11.89,11.38,11.78,8.62,1180500,0.0,0
2010-01-15,11.74,11.95,11.42,11.92,8.72,926500,0.0,0
2010-01-19,11.91,12.15,11.83,12.09,8.84,704100,0.0,0
2010-01-20,12.01,12.27,11.53,12.04,8.81,752200,0.0,0
2010-01-21,12.05,12.69,12.01,12.55,9.18,1575400,0.0,0
2010-01-22,12.5,12.87,12.4,12.55,9.18,923800,0.0,0
2010-01-25,12.66,12.73,12.22,12.52,9.16,378200,0.0,0
2010-01-26,12.44,12.75,12.1,12.12,8.86,650200,0.0,0
2010-01-27,12.06,12.65,11.99,12.63,9.24,695000,0.0,0
2010-01-28,12.74,12.96,12.26,12.37,9.05,496300,0.0,0
2010-01-29,12.42,12.54,12.04,12.04,8.81,968100,0.0,0
2010-02-01,12.18,12.22,11.65,11.84,8.66,689800,0.0,0
2010-02-02,11.81,11.91,11.67,11.75,8.59,1138400,0.0,0
2010-02-03,11.72,11.82,11.33,11.39,8.33,1048900,0.0,0
2010-02-04,11.32,11.33,10.87,11.07,8.1,1178700,0.0,0
2010-02-05,11.13,11.55,10.96,11.34,8.29,869900,0.0,0
2010-02-08,11.36,11.36,11.0,11.01,8.05,468700,0.0,0
2010-02-09,11.14,11.25,11.04,11.06,8.09,596000,0.0,0
2010-02-10,11.01,11.32,11.0,11.27,8.24,429700,0.0,0
2010-02-11,11.23,11.27,11.0,11.17,8.17,568300,0.0,0
2010-02-12,11.05,11.2,10.96,11.14,8.15,678300,0.0,0
2010-02-16,11.22,11.4,11.08,11.4,8.34,354800,0.0,0
2010-02-17,11.47,11.47,11.17,11.3,8.26,253100,0.0,0
2010-02-18,11.31,11.43,11.28,11.43,8.36,206000,0.0,0
2010-02-19,11.43,11.55,11.39,11.42,8.35,310800,0.0,0
2010-02-22,11.49,11.76,11.43,11.73,8.58,305900,0.0,0
2010-02-23,11.67,11.67,11.37,11.37,8.32,461200,0.0,0
2010-02-24,11.38,11.83,11.37,11.7,8.56,431100,0.0,0
2010-02-25,11.56,11.58,11.33,11.57,8.51,347200,0.07,0
2010-02-26,11.6,11.6,11.22,11.36,8.36,527400,0.0,0
2010-03-01,11.4,11.47,11.26,11.35,8.35,437400,0.0,0
2010-03-02,11.41,11.67,11.38,11.59,8.53,482200,0.0,0
2010-03-03,11.65,11.72,11.57,11.71,8.62,492900,0.0,0
2010-03-04,11.62,11.83,11.61,11.74,8.64,508200,0.0,0
2010-03-05,11.87,12.02,11.68,11.93,8.78,672000,0.0,0
2010-03-08,11.9,12.0,11.78,11.8,8.68,471100,0.0,0
2010-03-09,11.69,11.75,11.6,11.65,8.57,381300,0.0,0
2010-03-10,11.62,11.93,11.62,11.69,8.6,577700,0.0,0
2010-03-11,11.6,11.69,11.52,11.66,8.58,698700,0.0,0
2010-03-12,11.68,11.71,11.49,11.52,8.48,437400,0.0,0
2010-03-15,11.53,11.63,11.43,11.63,8.56,403200,0.0,0
2010-03-16,11.65,11.73,11.5,11.73,8.63,271900,0.0,0
2010-03-17,11.73,12.05,11.73,12.05,8.87,441100,0.0,0
2010-03-18,12.04,12.24,12.02,12.04,8.86,351100,0.0,0
2010-03-19,11.87,12.05,11.68,11.87,8.73,871900,0.0,0
2010-03-22,11.8,11.87,11.58,11.79,8.67,751300,0.0,0
2010-03-23,11.77,11.84,11.55,11.74,8.64,553400,0.0,0
2010-03-24,11.71,11.82,11.47,11.48,8.45,599000,0.0,0
2010-03-25,11.55,12.02,11.5,11.91,8.76,927800,0.0,0
2010-03-26,11.93,12.09,11.78,11.96,8.8,714800,0.0,0
2010-03-29,12.02,12.11,11.86,11.97,8.81,352400,0.0,0
2010-03-30,11.96,12.07,11.92,12.02,8.84,373300,0.0,0
2010-03-31,12.0,12.21,11.93,11.95,8.79,649700,0.0,0
2010-04-01,12.04,12.1,11.81,11.97,8.81,309800,0.0,0
2010-04-05,11.99,12.17,11.99,12.17,8.95,381200,0.0,0
2010-04-06,12.09,12.49,12.09,12.44,9.15,435400,0.0,0
2010-04-07,12.44,12.77,12.39,12.72,9.36,1103100,0.0,0
2010-04-08,12.63,12.87,12.58,12.84,9.45,766100,0.0,0
2010-04-09,12.82,12.95,12.66,12.68,9.33,510400,0.0,0
2010-04-12,12.67,12.82,12.65,12.7,9.34,611400,0.0,0
2010-04-13,12.64,12.71,12.5,12.69,9.34,1006300,0.0,0
2010-04-14,12.75,13.03,12.75,13.01,9.57,875100,0.0,0
2010-04-15,13.05,13.06,12.75,12.77,9.4,699000,0.0,0
2010-04-16,12.77,12.84,12.5,12.57,9.25,723500,0.0,0
2010-04-19,12.61,12.77,12.36,12.76,9.39,419300,0.0,0
2010-04-20,12.8,12.89,12.73,12.89,9.48,219300,0.0,0
2010-04-21,12.87,13.32,12.84,13.32,9.8,525600,0.0,0
2010-04-22,13.17,13.71,13.16,13.61,10.01,668400,0.0,0
2010-04-23,13.65,13.77,13.38,13.63,10.03,520600,0.0,0
2010-04-26,14.23,14.36,13.18,13.23,9.73,639600,0.0,0
2010-04-27,13.26,13.7,13.1,13.15,9.68,861600,0.0,0
2010-04-28,13.32,13.66,13.29,13.47,9.91,594400,0.0,0
2010-04-29,13.55,13.96,13.38,13.92,10.24,425800,0.0,0
2010-04-30,13.88,13.95,13.41,13.41,9.87,515600,0.0,0
2010-05-03,13.51,13.62,13.26,13.4,9.86,425400,0.0,0
2010-05-04,13.22,13.22,12.58,12.8,9.42,894800,0.0,0
2010-05-05,12.59,13.18,12.39,12.93,9.51,796000,0.0,0
2010-05-06,12.88,13.22,12.0,12.61,9.28,707900,0.0,0
2010-05-07,12.51,12.81,11.93,12.5,9.2,1121100,0.0,0
2010-05-10,13.09,13.4,12.76,13.0,9.56,805000,0.0,0
2010-05-11,12.85,13.46,12.77,13.09,9.63,908500,0.0,0
2010-05-12,13.11,13.65,13.08,13.57,9.98,793100,0.0,0
2010-05-13,13.49,13.63,13.1,13.19,9.7,447600,0.0,0
2010-05-14,13.07,13.07,12.72,12.96,9.54,463600,0.0,0
2010-05-17,13.05,13.17,12.67,13.12,9.65,556100,0.0,0
2010-05-18,13.26,13.32,12.56,12.66,9.31,426400,0.0,0
2010-05-19,12.62,13.05,12.46,12.61,9.28,443000,0.0,0
2010-05-20,12.23,12.56,11.83,11.92,8.77,852600,0.0,0
2010-05-21,11.75,12.12,11.68,11.99,8.82,809200,0.0,0
2010-05-24,12.01,12.09,11.54,11.54,8.49,410900,0.0,0
2010-05-25,11.26,11.67,11.2,11.61,8.54,653000,0.0,0
