Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-10-22,24.88,24.91,24.82,24.88,3915359,0.0,0
2019-10-23,24.88,24.95,24.81,24.86,1016716,0.0,0
2019-10-24,24.9,24.91,24.74,24.89,1126616,0.0,0
2019-10-25,24.91,24.94,24.87,24.91,257226,0.0,0
2019-10-28,24.94,24.95,24.78,24.85,546959,0.0,0
2019-10-29,24.86,24.87,24.72,24.75,641223,0.0,0
2019-10-30,24.76,24.8,24.67,24.76,509765,0.0,0
2019-10-31,24.76,24.84,24.72,24.72,711691,0.0,0
2019-11-01,24.81,24.84,24.77,24.83,164813,0.0,0
2019-11-04,24.83,24.83,24.7,24.76,315121,0.0,0
2019-11-05,24.75,24.75,24.6,24.69,235186,0.0,0
2019-11-06,24.73,24.81,24.7,24.76,442325,0.0,0
2019-11-07,24.74,24.74,24.57,24.59,501595,0.0,0
2019-11-08,24.62,24.71,24.59,24.67,113722,0.0,0
2019-11-11,24.68,24.72,24.62,24.62,72149,0.0,0
2019-11-12,24.7,24.71,24.67,24.71,83066,0.0,0
2019-11-13,24.72,24.81,24.68,24.76,217124,0.0,0
2019-11-14,24.82,24.82,24.72,24.81,189409,0.0,0
2019-11-15,24.81,24.85,24.75,24.81,152112,0.0,0
2019-11-18,24.84,24.85,24.76,24.81,491269,0.0,0
2019-11-19,24.78,24.85,24.78,24.81,280761,0.0,0
2019-11-20,24.83,24.85,24.8,24.83,524878,0.0,0
2019-11-21,24.79,24.84,24.74,24.76,127893,0.0,0
2019-11-22,24.76,24.8,24.74,24.75,61177,0.0,0
2019-11-25,24.78,24.85,24.76,24.82,386948,0.0,0
2019-11-26,24.82,24.95,24.82,24.94,271549,0.0,0
2019-11-27,24.95,25.02,24.89,24.96,669372,0.0,0
2019-11-29,24.92,25.08,24.77,24.8,1602453,0.0,0
2019-12-02,24.81,24.81,24.42,24.52,373242,0.0,0
2019-12-03,24.46,24.56,24.43,24.52,163850,0.0,0
2019-12-04,24.57,24.87,24.54,24.64,136256,0.0,0
2019-12-05,24.64,24.66,24.51,24.61,186385,0.0,0
2019-12-06,24.57,24.62,24.5,24.56,71559,0.0,0
2019-12-09,24.59,24.62,24.57,24.58,99783,0.0,0
2019-12-10,24.58,24.72,24.58,24.68,85568,0.0,0
2019-12-11,24.7,24.75,24.68,24.7,64533,0.0,0
2019-12-12,24.78,24.78,24.66,24.67,86174,0.0,0
2019-12-13,24.72,24.72,24.68,24.68,89040,0.0,0
2019-12-16,24.8,24.8,24.72,24.75,235371,0.0,0
2019-12-17,24.83,24.84,24.77,24.78,128698,0.0,0
2019-12-18,24.81,24.89,24.79,24.83,158934,0.0,0
2019-12-19,24.85,24.93,24.79,24.88,216249,0.236111,0
2019-12-20,24.9,24.99,24.9,24.98,161156,0.0,0
2019-12-23,24.99,25.04,24.96,25.0,132626,0.0,0
2019-12-24,24.98,25.02,24.97,24.97,45456,0.0,0
2019-12-26,25.0,25.0,24.92,24.99,71394,0.0,0
2019-12-27,24.92,24.99,24.91,24.98,57147,0.0,0
2019-12-30,24.98,25.04,24.94,24.98,68847,0.0,0
2019-12-31,24.99,24.99,24.93,24.93,101310,0.0,0
