Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2015-12-07,9.65,9.65,9.65,9.65,10300,0,0
2015-12-08,9.65,9.65,9.65,9.65,0,0,0
2015-12-09,9.6,9.6,9.6,9.6,300,0,0
2015-12-10,9.6,9.6,9.6,9.6,0,0,0
2015-12-11,9.6,9.6,9.6,9.6,0,0,0
2015-12-14,9.6,9.6,9.6,9.6,0,0,0
2015-12-15,9.6,9.6,9.6,9.6,0,0,0
2015-12-16,9.6,9.6,9.6,9.6,0,0,0
2015-12-17,9.6,9.6,9.53,9.6,2535000,0,0
2015-12-18,9.6,9.6,9.54,9.54,75400,0,0
2015-12-21,9.55,9.96,9.53,9.96,204500,0,0
2015-12-22,9.96,9.96,9.96,9.96,0,0,0
2015-12-23,9.55,9.55,9.53,9.53,275003,0,0
2015-12-24,9.53,9.53,9.53,9.53,0,0,0
2015-12-28,9.5,9.5,9.5,9.5,275000,0,0
2015-12-29,5.98,6.54,5.98,6.54,4700,0,0
2015-12-30,9.7,11.0,9.5,9.57,15640,0,0
2015-12-31,9.95,9.95,9.55,9.6,4072,0,0
2016-01-04,9.6,9.6,9.6,9.6,0,0,0
2016-01-05,9.6,9.6,9.6,9.6,0,0,0
2016-01-06,9.565,9.5885,9.565,9.5885,200,0,0
2016-01-07,9.5382,9.5382,9.5382,9.5382,193,0,0
2016-01-08,9.5382,9.5382,9.5382,9.5382,0,0,0
2016-01-11,9.5382,9.5382,9.5382,9.5382,0,0,0
2016-01-12,9.5382,9.5382,9.5382,9.5382,0,0,0
2016-01-13,9.5382,9.5382,9.5382,9.5382,0,0,0
2016-01-14,9.52,9.52,9.52,9.52,125000,0,0
2016-01-15,9.52,9.52,9.52,9.52,200,0,0
2016-01-19,9.52,9.52,9.52,9.52,0,0,0
2016-01-20,9.52,9.52,9.52,9.52,0,0,0
2016-01-21,9.53,9.53,9.48,9.5,360300,0,0
2016-01-22,9.55,9.55,9.5,9.53,1400,0,0
2016-01-25,9.53,9.53,9.53,9.53,0,0,0
2016-01-26,9.53,9.53,9.53,9.53,0,0,0
2016-01-27,9.52,9.54,9.4001,9.54,30250,0,0
2016-01-28,9.56,9.56,9.48,9.48,1132,0,0
2016-01-29,9.5,9.52,9.48,9.5,2013309,0,0
2016-02-01,9.57,9.57,9.57,9.57,110,0,0
2016-02-02,9.57,9.57,9.5,9.5,1593,0,0
2016-02-03,9.57,9.645,9.57,9.6,1021,0,0
2016-02-04,9.6,9.6,9.6,9.6,0,0,0
2016-02-05,9.6,9.6,9.6,9.6,0,0,0
2016-02-08,9.5,9.5,9.5,9.5,442,0,0
2016-02-09,9.5,9.5,9.5,9.5,0,0,0
2016-02-10,9.5,9.5,9.5,9.5,0,0,0
2016-02-11,9.533,9.533,9.533,9.533,200,0,0
2016-02-12,9.533,9.533,9.533,9.533,0,0,0
2016-02-16,9.533,9.533,9.533,9.533,0,0,0
2016-02-17,9.533,9.533,9.533,9.533,0,0,0
2016-02-18,9.533,9.533,9.533,9.533,0,0,0
2016-02-19,9.533,9.533,9.533,9.533,0,0,0
2016-02-22,9.533,9.533,9.533,9.533,0,0,0
2016-02-23,9.533,9.533,9.533,9.533,0,0,0
2016-02-24,9.533,9.533,9.533,9.533,0,0,0
2016-02-25,9.65,9.7,9.65,9.7,1000,0,0
2016-02-26,9.7,9.7,9.7,9.7,0,0,0
2016-02-29,9.74,9.74,9.73,9.73,1060,0,0
2016-03-01,9.73,9.73,9.73,9.73,0,0,0
2016-03-02,9.73,9.73,9.73,9.73,0,0,0
2016-03-03,9.73,9.73,9.73,9.73,0,0,0
2016-03-04,9.49,9.75,9.49,9.5,10487,0,0
2016-03-07,9.73,9.73,9.41,9.7,601,0,0
2016-03-08,9.7,9.74,9.52,9.7,4639,0,0
2016-03-09,9.74,9.75,9.74,9.75,12489,0,0
2016-03-10,9.75,9.75,9.75,9.75,0,0,0
2016-03-11,9.75,9.75,9.75,9.75,0,0,0
2016-03-14,9.75,9.75,9.75,9.75,0,0,0
2016-03-15,9.75,9.75,9.75,9.75,0,0,0
2016-03-16,9.74,9.74,9.74,9.74,100,0,0
2016-03-17,9.5395,9.74,9.52,9.73,4500,0,0
2016-03-18,9.73,9.73,9.73,9.73,0,0,0
2016-03-21,9.73,9.73,9.73,9.73,0,0,0
2016-03-22,9.73,9.73,9.73,9.73,0,0,0
2016-03-23,9.73,9.73,9.73,9.73,0,0,0
2016-03-24,9.73,9.73,9.73,9.73,0,0,0
2016-03-28,9.73,9.73,9.73,9.73,0,0,0
2016-03-29,9.73,9.73,9.73,9.73,0,0,0
2016-03-30,9.73,9.73,9.73,9.73,0,0,0
2016-03-31,9.73,9.73,9.73,9.73,0,0,0
2016-04-01,9.73,9.73,9.73,9.73,0,0,0
2016-04-04,9.8,9.8,9.8,9.8,1000,0,0
2016-04-05,9.8,9.8,9.8,9.8,0,0,0
2016-04-06,9.8,9.8,9.8,9.8,0,0,0
2016-04-07,9.75,9.75,9.75,9.75,1025,0,0
2016-04-08,9.75,9.75,9.75,9.75,0,0,0
2016-04-11,9.75,9.75,9.75,9.75,0,0,0
2016-04-12,9.75,9.75,9.75,9.75,0,0,0
2016-04-13,9.75,9.75,9.75,9.75,0,0,0
2016-04-14,9.75,9.75,9.75,9.75,0,0,0
2016-04-15,9.75,9.75,9.75,9.75,0,0,0
2016-04-18,9.75,9.75,9.75,9.75,0,0,0
2016-04-19,9.75,9.75,9.75,9.75,0,0,0
2016-04-20,9.75,9.75,9.75,9.75,0,0,0
2016-04-21,9.75,9.75,9.75,9.75,0,0,0
2016-04-22,9.75,9.75,9.75,9.75,0,0,0
2016-04-25,9.75,9.75,9.75,9.75,0,0,0
2016-04-26,9.75,9.75,9.75,9.75,0,0,0
2016-04-27,9.75,9.75,9.75,9.75,0,0,0
2016-04-28,9.75,9.75,9.75,9.75,0,0,0
2016-04-29,9.75,9.75,9.75,9.75,0,0,0
2016-05-02,9.75,9.75,9.75,9.75,0,0,0
2016-05-03,9.75,9.75,9.75,9.75,0,0,0
2016-05-04,9.75,9.75,9.75,9.75,0,0,0
2016-05-05,9.75,9.75,9.75,9.75,0,0,0
2016-05-06,9.75,9.75,9.75,9.75,0,0,0
2016-05-09,9.75,9.75,9.75,9.75,0,0,0
2016-05-10,9.75,9.75,9.75,9.75,0,0,0
