Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-07-29,9.0,9.19,8.84,8.94,5.97,5296400,0.0,0.0
2014-07-30,8.86,8.9,8.65,8.65,5.79,371400,0.0,0.0
2014-07-31,8.57,8.74,8.4,8.56,5.73,179400,0.0,0.0
2014-08-01,8.73,8.73,8.45,8.6,5.75,122600,0.0,0.0
2014-08-04,8.88,8.9,8.57,8.75,5.85,117200,0.0,0.0
2014-08-05,8.68,8.71,8.52,8.61,5.76,46600,0.0,0.0
2014-08-06,8.75,8.85,8.65,8.85,5.92,74800,0.0,0.0
2014-08-07,8.88,8.88,8.75,8.81,5.89,39800,0.0,0.0
2014-08-08,8.68,8.85,8.68,8.82,5.9,40600,0.0,0.0
2014-08-11,8.95,8.95,8.75,8.87,5.93,36800,0.0,0.0
2014-08-12,8.8,8.82,8.7,8.77,5.87,45800,0.0,0.0
2014-08-13,8.7,8.85,8.57,8.6,5.75,51400,0.0,0.0
2014-08-14,8.73,8.88,8.73,8.83,5.9,19200,0.0,0.0
2014-08-15,8.8,8.88,8.75,8.75,5.85,51200,0.0,0.0
2014-08-18,8.86,8.88,8.76,8.87,5.93,15400,0.0,0.0
2014-08-19,8.72,8.93,8.72,8.82,5.9,26800,0.0,0.0
2014-08-20,8.93,8.95,8.75,8.76,5.85,46200,0.0,0.0
2014-08-21,8.8,8.95,8.77,8.84,5.91,35000,0.0,0.0
2014-08-22,8.84,8.98,8.6,8.94,5.97,47000,0.0,0.0
2014-08-25,8.94,8.95,8.63,8.72,5.83,124400,0.0,0.0
2014-08-26,8.77,8.9,8.75,8.88,5.93,35400,0.0,0.0
2014-08-27,8.76,8.9,8.76,8.85,5.92,48000,0.0,0.0
2014-08-28,8.72,8.88,8.72,8.84,5.91,45400,0.0,0.0
2014-08-29,8.75,8.87,8.7,8.77,5.86,54400,0.0,0.0
2014-09-02,8.88,8.88,8.76,8.82,5.9,67600,0.0,0.0
2014-09-03,8.73,8.87,8.64,8.73,5.84,69600,0.0,0.0
2014-09-04,8.65,8.75,8.63,8.73,5.84,51600,0.0,0.0
2014-09-05,8.68,8.74,8.62,8.7,5.82,29400,0.0,0.0
2014-09-08,8.6,8.72,8.55,8.69,5.81,32800,0.0,0.0
2014-09-09,8.73,8.73,8.64,8.71,5.82,37400,0.0,0.0
2014-09-10,8.6,8.66,8.5,8.6,5.75,49000,0.0,0.0
2014-09-11,8.56,8.73,8.5,8.55,5.72,48800,0.0,0.0
2014-09-12,8.72,8.72,8.39,8.5,5.68,48600,0.0,0.0
2014-09-15,8.44,8.5,8.25,8.34,5.57,99400,0.0,0.0
2014-09-16,8.34,8.35,8.25,8.31,5.56,52000,0.0,0.0
2014-09-17,8.32,8.55,8.25,8.28,5.54,117000,0.0,0.0
2014-09-18,8.32,8.38,8.25,8.32,5.56,76800,0.0,0.0
2014-09-19,8.27,8.35,8.25,8.34,5.58,248200,0.0,0.0
2014-09-22,8.31,8.41,8.0,8.15,5.45,130200,0.0,0.0
2014-09-23,8.3,8.55,7.89,8.55,5.72,186800,0.0,0.0
2014-09-24,8.43,8.87,8.43,8.69,5.81,94600,0.0,0.0
2014-09-25,8.65,8.87,8.56,8.65,5.78,67200,0.0,0.0
2014-09-26,8.54,8.85,8.54,8.69,5.81,51200,0.0,0.0
2014-09-29,8.77,8.95,8.74,8.87,5.93,93000,0.0,0.0
2014-09-30,8.81,8.88,8.62,8.69,5.81,553200,0.0,0.0
2014-10-01,8.7,8.85,8.44,8.55,5.71,61000,0.0,0.0
2014-10-02,8.28,8.74,8.28,8.56,5.72,40000,0.0,0.0
2014-10-03,8.65,8.85,8.44,8.69,5.81,22600,0.0,0.0
2014-10-06,8.69,8.83,8.27,8.4,5.62,73800,0.0,0.0
2014-10-07,8.4,8.69,8.3,8.32,5.57,73400,0.0,0.0
2014-10-08,8.27,8.61,7.97,8.61,5.76,46600,0.0,0.0
2014-10-09,8.62,8.62,8.41,8.61,5.76,38600,0.0,0.0
2014-10-10,8.54,8.6,8.3,8.6,5.75,26800,0.0,0.0
2014-10-13,8.59,8.62,8.25,8.54,5.71,64400,0.0,0.0
2014-10-14,8.5,8.6,8.27,8.56,5.73,71600,0.0,0.0
2014-10-15,8.5,8.62,8.36,8.52,5.7,114400,0.0,0.0
2014-10-16,8.55,8.55,8.22,8.26,5.52,141400,0.0,0.0
2014-10-17,8.38,8.46,8.25,8.3,5.55,22200,0.0,0.0
2014-10-20,8.26,8.4,8.26,8.35,5.58,16000,0.0,0.0
2014-10-21,8.35,8.48,8.15,8.35,5.58,64400,0.0,0.0
2014-10-22,8.35,8.38,8.09,8.25,5.52,39200,0.0,0.0
2014-10-23,8.28,8.62,8.16,8.61,5.76,64000,0.0,0.0
2014-10-24,8.56,8.56,8.15,8.19,5.48,41000,0.0,0.0
2014-10-27,8.15,8.15,7.97,8.08,5.4,32000,0.0,0.0
2014-10-28,8.12,8.12,7.95,8.07,5.4,54800,0.0,0.0
2014-10-29,8.05,8.09,7.92,8.07,5.4,41000,0.0,0.0
2014-10-30,8.06,8.12,7.75,7.99,5.35,47200,0.0,0.0
2014-10-31,8.11,8.32,8.07,8.1,5.42,67400,0.0,0.0
2014-11-03,8.1,8.1,7.82,7.93,5.3,38000,0.0,0.0
2014-11-04,7.93,8.0,7.72,7.8,5.22,24400,0.0,0.0
2014-11-05,7.83,7.99,7.81,7.93,5.3,24800,0.0,0.0
2014-11-06,8.0,8.38,7.75,8.27,5.53,43600,0.0,0.0
2014-11-07,8.28,8.37,8.12,8.33,5.57,23800,0.0,0.0
2014-11-10,8.3,8.3,7.97,8.16,5.46,22000,0.0,0.0
2014-11-11,8.1,8.2,7.95,8.06,5.39,24400,0.0,0.0
2014-11-12,8.06,8.37,8.06,8.35,5.58,45600,0.0,0.0
2014-11-13,8.21,8.32,7.97,8.18,5.47,38200,0.0,0.0
2014-11-14,8.24,8.33,7.95,8.12,5.43,60200,0.0,0.0
2014-11-17,8.16,8.81,8.16,8.76,5.86,82000,0.0,0.0
2014-11-18,8.73,8.86,8.45,8.58,5.74,32200,0.0,0.0
2014-11-19,8.51,8.51,7.97,8.36,5.59,69000,0.0,0.0
2014-11-20,8.27,8.51,7.91,8.05,5.38,54200,0.0,0.0
2014-11-21,8.14,8.14,7.8,7.89,5.28,41200,0.0,0.0
2014-11-24,7.93,8.05,7.43,7.48,5.0,100600,0.0,0.0
2014-11-25,7.39,7.54,6.99,7.06,4.8,119400,0.12,0.0
2014-11-26,7.11,7.58,6.97,7.06,4.8,59400,0.0,0.0
2014-11-28,7.05,7.41,7.01,7.01,4.76,10200,0.0,0.0
2014-12-01,7.09,7.4,6.53,6.72,4.57,72800,0.0,0.0
2014-12-02,6.58,6.99,6.58,6.72,4.57,46600,0.0,0.0
2014-12-03,6.76,6.92,6.6,6.76,4.6,60600,0.0,0.0
2014-12-04,6.87,6.99,6.8,6.86,4.67,64400,0.0,0.0
2014-12-05,6.83,6.99,6.76,6.99,4.75,36800,0.0,0.0
2014-12-08,6.92,7.0,6.75,6.91,4.69,87400,0.0,0.0
2014-12-09,6.95,7.12,6.8,6.95,4.72,45400,0.0,0.0
2014-12-10,6.81,6.97,6.81,6.93,4.71,48800,0.0,0.0
2014-12-11,6.93,7.13,6.91,7.03,4.77,54200,0.0,0.0
2014-12-12,6.96,7.43,6.96,7.36,5.0,60600,0.0,0.0
2014-12-15,7.43,7.43,7.24,7.32,4.98,39600,0.0,0.0
2014-12-16,7.3,7.61,7.3,7.45,5.06,33400,0.0,0.0
2014-12-17,7.38,7.51,7.24,7.51,5.1,62600,0.0,0.0
2014-12-18,7.5,7.5,7.33,7.49,5.09,40000,0.0,0.0
2014-12-19,7.47,7.62,6.91,7.14,4.86,118400,0.0,0.0
2014-12-22,7.14,7.37,7.03,7.13,4.85,45400,0.0,0.0
2014-12-23,7.18,7.25,6.84,6.91,4.7,64000,0.0,0.0
