Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,39.47,40.16,39.28,40.08,27.65,13880800,0.0,0.0
2010-01-05,40.14,40.23,39.8,40.12,27.68,10084500,0.0,0.0
2010-01-06,40.15,40.46,39.89,40.41,27.88,11631900,0.0,0.0
2010-01-07,40.18,40.47,40.02,40.25,27.77,7648900,0.0,0.0
2010-01-08,40.11,40.62,39.97,40.6,28.01,7284200,0.0,0.0
2010-01-11,40.81,40.97,40.45,40.84,28.17,8968000,0.0,0.0
2010-01-12,40.4,40.41,39.85,39.97,27.58,11301000,0.0,0.0
2010-01-13,39.8,40.37,39.63,40.22,27.75,9470700,0.0,0.0
2010-01-14,40.14,40.52,40.02,40.39,27.86,8835600,0.0,0.0
2010-01-15,40.27,40.45,39.99,40.42,27.89,11596700,0.0,0.0
2010-01-19,39.98,41.01,39.98,40.94,28.25,11379200,0.0,0.0
2010-01-20,40.26,40.52,40.03,40.45,27.91,12374600,0.0,0.0
2010-01-21,40.43,40.61,39.69,39.82,27.48,20681800,0.0,0.0
2010-01-22,39.64,39.79,38.5,38.57,26.61,17651400,0.0,0.0
2010-01-25,38.85,39.32,38.61,38.69,26.69,11458200,0.0,0.0
2010-01-26,38.37,38.89,38.09,38.44,26.52,14525800,0.0,0.0
2010-01-27,38.44,38.91,37.35,37.97,26.2,15845200,0.0,0.0
2010-01-28,38.15,38.3,36.42,36.86,25.43,17975200,0.0,0.0
2010-01-29,37.09,37.25,36.42,36.59,25.25,22175000,0.0,0.0
2010-02-01,36.93,37.6,36.79,37.41,25.81,14723900,0.0,0.0
2010-02-02,37.63,38.3,37.35,38.23,26.38,16306700,0.0,0.0
2010-02-03,37.99,38.5,37.9,38.11,26.29,13534900,0.0,0.0
2010-02-04,37.8,37.81,36.52,36.71,25.33,17513700,0.0,0.0
2010-02-05,36.51,36.67,35.55,36.58,25.23,20077200,0.0,0.0
2010-02-08,36.52,36.78,36.06,36.11,24.91,10417300,0.0,0.0
2010-02-09,36.55,38.36,36.13,36.96,25.5,17508000,0.0,0.0
2010-02-10,36.98,37.09,36.44,36.79,25.38,11795600,0.0,0.0
