Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,11.76,12.13,11.61,11.93,141500,0,0
2010-01-05,11.95,12.23,11.92,12.15,141300,0,0
2010-01-06,12.16,12.61,12.16,12.53,242000,0,0
2010-01-07,12.56,12.73,12.37,12.7,104400,0,0
2010-01-08,12.63,12.88,12.53,12.63,134300,0,0
2010-01-11,12.65,12.87,12.58,12.81,56000,0,0
2010-01-12,12.6,12.88,12.52,12.81,101700,0,0
2010-01-13,12.81,13.08,12.72,12.98,103800,0,0
2010-01-14,12.91,13.23,12.75,13.2,196200,0,0
2010-01-15,13.24,13.24,13.07,13.11,174400,0,0
2010-01-19,13.12,13.4,13.03,13.35,250400,0,0
2010-01-20,13.25,13.53,13.18,13.43,100200,0,0
2010-01-21,13.43,13.53,13.16,13.22,206600,0,0
2010-01-22,13.17,13.52,13.12,13.22,134800,0,0
2010-01-25,13.28,13.34,13.06,13.26,105800,0,0
2010-01-26,13.2,13.4,13.19,13.2,182500,0,0
2010-01-27,13.11,13.37,13.02,13.12,144300,0,0
2010-01-28,13.12,13.12,12.27,12.3,275000,0,0
2010-01-29,11.9,12.05,11.15,11.98,1093000,0,0
2010-02-01,12.49,13.48,12.43,12.62,370100,0,0
2010-02-02,12.65,13.0,12.56,12.69,222100,0,0
2010-02-03,12.61,12.69,12.07,12.48,180900,0,0
2010-02-04,12.4,12.49,12.26,12.38,96300,0,0
2010-02-05,12.4,12.51,12.17,12.29,107300,0,0
2010-02-08,12.32,12.48,12.09,12.27,95200,0,0
2010-02-09,12.39,12.47,12.05,12.35,204200,0,0
2010-02-10,12.27,12.45,12.05,12.37,90000,0,0
2010-02-11,12.3,12.91,12.03,12.86,208900,0,0
2010-02-12,12.77,12.94,12.37,12.9,231200,0,0
2010-02-16,12.7,12.95,12.45,12.88,104300,0,0
2010-02-17,12.88,13.34,12.83,13.22,199600,0,0
2010-02-18,13.18,13.47,13.05,13.42,68600,0,0
2010-02-19,13.43,13.55,13.12,13.53,95000,0,0
2010-02-22,13.52,13.93,13.34,13.82,86900,0,0
2010-02-23,13.74,13.98,13.53,13.94,214900,0,0
2010-02-24,13.98,14.24,13.45,13.48,158800,0,0
2010-02-25,13.38,13.63,13.21,13.51,127300,0,0
2010-02-26,13.56,13.74,13.34,13.53,81800,0,0
2010-03-01,13.61,14.14,13.55,14.01,180300,0,0
2010-03-02,14.05,14.25,13.95,14.21,149000,0,0
2010-03-03,14.25,14.54,14.07,14.47,148800,0,0
2010-03-04,14.45,14.69,14.3,14.66,77100,0,0
2010-03-05,14.69,14.94,14.43,14.8,200400,0,0
2010-03-08,14.81,14.93,14.59,14.86,100300,0,0
2010-03-09,14.78,15.0,14.54,14.81,127700,0,0
2010-03-10,14.77,14.99,14.77,14.91,49500,0,0
2010-03-11,14.79,14.96,14.79,14.9,39100,0,0
2010-03-12,14.9,15.05,14.64,14.8,130200,0,0
2010-03-15,14.8,14.9,14.78,14.9,127600,0,0
2010-03-16,14.86,14.94,14.78,14.94,133100,0,0
2010-03-17,14.87,15.38,14.87,14.99,204500,0,0
2010-03-18,15.01,15.06,14.86,14.88,232500,0,0
2010-03-19,14.96,14.96,14.53,14.66,249700,0,0
2010-03-22,14.54,14.87,14.52,14.73,205900,0,0
2010-03-23,14.69,14.88,14.59,14.76,94500,0,0
2010-03-24,14.67,14.84,14.5,14.55,92700,0,0
2010-03-25,14.67,14.7,14.1,14.11,184000,0,0
2010-03-26,14.12,14.16,13.66,13.76,139000,0,0
2010-03-29,13.78,13.87,13.67,13.71,192300,0,0
2010-03-30,13.71,14.1,13.64,14.01,161900,0,0
2010-03-31,13.94,14.22,13.87,14.03,201900,0,0
2010-04-01,14.08,14.32,13.91,14.09,89500,0,0
2010-04-05,14.09,14.29,13.99,14.12,136800,0,0
2010-04-06,13.94,14.14,13.92,13.98,131100,0,0
2010-04-07,13.93,14.14,13.78,13.92,83100,0,0
2010-04-08,13.85,14.04,13.83,13.9,64300,0,0
2010-04-09,14.01,14.18,13.75,13.94,54400,0,0
2010-04-12,13.96,14.2,13.94,13.99,70300,0,0
2010-04-13,14.01,14.08,13.82,13.96,40500,0,0
2010-04-14,13.98,14.15,13.87,14.09,200400,0,0
2010-04-15,14.06,14.12,13.94,14.1,99800,0,0
2010-04-16,14.1,14.49,13.91,14.25,180200,0,0
2010-04-19,14.16,14.66,14.1,14.15,220000,0,0
2010-04-20,14.17,14.46,14.03,14.44,96600,0,0
2010-04-21,14.44,14.75,14.3,14.59,99900,0,0
2010-04-22,14.45,14.93,14.38,14.86,163300,0,0
2010-04-23,14.86,14.9,14.53,14.55,138700,0,0
2010-04-26,14.48,14.53,13.7,13.76,219400,0,0
2010-04-27,13.7,14.83,13.39,14.48,462000,0,0
2010-04-28,14.51,14.51,13.89,14.0,322800,0,0
2010-04-29,14.05,14.14,13.92,13.98,170100,0,0
2010-04-30,13.94,14.06,13.29,13.35,166200,0,0
2010-05-03,13.39,13.73,13.35,13.72,217600,0,0
2010-05-04,13.52,13.59,13.34,13.44,231100,0,0
2010-05-05,13.31,13.39,12.97,13.05,294700,0,0
2010-05-06,12.99,13.71,12.28,12.95,317800,0,0
2010-05-07,12.95,12.95,12.42,12.68,281100,0,0
