Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,32.89,32.89,32.89,32.89,22.63,1.0,0.0,0
2010-02-01,30.0,30.0,20.0,20.0,13.76,0.0,0.0,0
2010-02-16,29.62,29.62,29.62,29.62,20.38,0.0,0.0,0
2010-03-10,25.61,27.6,25.61,27.6,18.99,11.0,0.0,0
2010-03-11,27.59,27.59,27.59,27.59,18.99,10.0,0.0,0
2010-03-12,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-15,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-16,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-17,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-18,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-19,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-22,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-23,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-24,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-25,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-26,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-29,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-03-30,27.6,27.6,27.59,27.59,18.99,0.0,0.0,0
2010-03-31,27.59,27.59,27.59,27.59,18.99,0.0,0.0,0
2010-04-01,29.62,29.62,29.62,29.62,20.38,1.0,0.0,0
2010-04-06,29.62,29.62,29.62,29.62,20.38,0.0,0.0,0
2010-04-07,29.61,29.9,29.61,29.9,20.58,143.0,0.0,0
2010-04-08,29.9,29.9,29.9,29.9,20.58,0.0,0.0,0
2010-04-09,29.9,29.9,29.9,29.9,20.58,0.0,0.0,0
2010-04-12,29.9,29.9,29.9,29.9,20.58,0.0,0.0,0
2010-04-13,30.0,30.0,30.0,30.0,20.64,1.0,0.0,0
2010-04-14,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-15,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-16,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-19,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-20,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-21,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-22,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-23,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-26,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-27,30.0,30.0,30.0,30.0,20.64,0.0,0.0,0
2010-04-28,27.0,27.0,24.3,24.3,16.72,1.0,0.0,0
2010-04-29,24.3,24.3,24.3,24.3,16.72,0.0,0.0,0
2010-04-30,19.0,21.87,19.0,19.0,13.07,10.0,0.0,0
2010-05-04,22.0,22.0,20.9,22.0,15.14,1.0,0.0,0
2010-05-05,22.0,22.0,22.0,22.0,15.14,0.0,0.0,0
2010-05-06,19.8,19.8,19.8,19.8,13.62,1.0,0.0,0
2010-05-07,19.02,19.02,19.02,19.02,13.09,20.0,0.0,0
2010-05-10,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-11,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-12,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-13,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-14,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-17,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-18,19.02,19.02,19.02,19.02,13.09,0.0,0.0,0
2010-05-19,20.0,20.0,20.0,20.0,13.76,1.0,0.0,0
2010-05-20,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-21,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-24,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-25,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-26,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-27,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-05-28,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-06-01,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-06-02,20.8,20.8,20.0,20.0,13.76,0.0,0.0,0
2010-06-04,20.8,20.8,20.8,20.8,14.31,0.0,0.0,0
2010-06-07,20.0,20.0,20.0,20.0,13.76,0.0,0.0,0
2010-06-08,16.8,18.0,16.8,16.8,11.56,1.0,0.0,0
2010-06-09,16.8,16.8,16.8,16.8,11.56,1102.0,0.0,0
2010-06-10,18.19,18.19,18.19,18.19,12.52,1.0,0.0,0
2010-06-11,18.15,18.15,18.15,18.15,12.49,1000.0,0.0,0
