Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,11.37,11.93,11.37,11.88,10.4481,1046200,0.0,0
2010-01-05,11.72,12.16,11.52,12.09,10.6328,1197600,0.0,0
2010-01-06,12.1,12.55,12.05,12.32,10.8351,773900,0.0,0
2010-01-07,12.34,12.7,12.02,12.63,11.1077,706600,0.0,0
2010-01-08,12.49,12.68,12.26,12.68,11.1517,446000,0.0,0
2010-01-11,12.87,12.87,12.23,12.34,10.8527,630200,0.0,0
2010-01-12,12.2,12.43,11.86,12.17,10.7032,584000,0.0,0
2010-01-13,12.29,12.38,11.98,12.31,10.8263,269400,0.0,0
2010-01-14,12.22,12.59,12.2,12.27,10.7911,261100,0.0,0
2010-01-15,12.32,12.32,11.67,12.02,10.5713,836900,0.0,0
2010-01-19,12.08,12.64,11.97,12.4,10.9055,530200,0.0,0
2010-01-20,12.18,12.26,11.76,11.95,10.5097,524200,0.0,0
2010-01-21,11.92,12.11,11.66,11.75,10.3338,528800,0.0,0
2010-01-22,11.73,11.76,10.88,11.02,9.6918,550500,0.0,0
2010-01-25,11.17,11.54,11.04,11.21,9.8589,324500,0.0,0
2010-01-26,11.17,11.33,10.91,11.06,9.727,288100,0.0,0
2010-01-27,10.92,11.23,10.83,11.2,9.8501,292000,0.0,0
2010-01-28,11.27,11.57,10.58,10.67,9.384,479500,0.0,0
2010-01-29,10.72,11.04,10.29,10.46,9.1993,498500,0.0,0
2010-02-01,10.52,10.71,10.4,10.67,9.384,684800,0.0,0
2010-02-02,10.65,10.75,10.47,10.64,9.3576,714400,0.0,0
2010-02-03,10.54,10.75,10.24,10.47,9.2081,431800,0.0,0
2010-02-04,10.3,10.34,9.6,9.61,8.4517,600800,0.0,0
2010-02-05,9.67,9.71,8.94,9.4,8.267,527900,0.0,0
2010-02-08,9.39,9.68,9.2,9.26,8.1439,406400,0.0,0
2010-02-09,9.48,9.91,9.48,9.65,8.4869,381400,0.0,0
2010-02-10,9.62,9.9,9.4,9.71,8.5397,390700,0.0,0
2010-02-11,9.69,10.17,9.44,10.15,8.9266,570800,0.0,0
2010-02-12,9.95,10.26,9.76,10.26,9.0234,422300,0.0,0
2010-02-16,10.41,10.62,10.37,10.57,9.296,487200,0.0,0
2010-02-17,10.68,10.73,10.49,10.6,9.3224,286800,0.0,0
2010-02-18,10.6,11.03,10.55,11.0,9.6742,471400,0.0,0
2010-02-19,10.99,11.18,10.88,11.13,9.7885,290800,0.0,0
2010-02-22,11.23,11.55,10.98,11.06,9.727,542400,0.0,0
2010-02-23,11.0,11.0,10.17,10.2,8.9706,1361800,0.0,0
2010-02-24,10.22,10.59,10.1,10.25,9.0146,532500,0.0,0
2010-02-25,10.04,10.54,9.73,10.39,9.1377,1250000,0.0,0
2010-02-26,10.78,10.84,9.92,10.08,8.8651,725200,0.0,0
2010-03-01,10.47,11.82,10.47,11.74,10.325,2354400,0.0,0
2010-03-02,11.75,11.99,11.42,11.71,10.2986,1454000,0.0,0
2010-03-03,11.81,12.25,11.75,12.12,10.6592,858000,0.0,0
2010-03-04,12.18,12.39,12.11,12.39,10.8967,528700,0.0,0
2010-03-05,12.48,12.72,12.44,12.65,11.1253,739500,0.0,0
2010-03-08,12.68,12.76,12.29,12.72,11.1869,692300,0.0,0
2010-03-09,12.67,13.11,12.66,12.8,11.2572,636200,0.0,0
2010-03-10,12.74,13.07,12.63,12.79,11.2484,502700,0.0,0
2010-03-11,12.68,12.99,12.54,12.97,11.4068,370700,0.0,0
2010-03-12,13.1,13.18,12.89,13.1,11.5211,408300,0.0,0
2010-03-15,13.05,13.19,12.34,12.74,11.2045,444100,0.0,0
2010-03-16,12.86,13.3,12.69,13.3,11.697,518200,0.0,0
2010-03-17,13.39,13.5,13.05,13.07,11.4947,623300,0.0,0
2010-03-18,12.99,13.12,12.84,12.96,11.398,347300,0.0,0
2010-03-19,12.34,13.05,12.12,12.34,10.8527,1197100,0.0,0
2010-03-22,12.18,12.68,12.04,12.56,11.0462,332600,0.0,0
2010-03-23,12.6,12.8,12.32,12.7,11.1693,597100,0.0,0
2010-03-24,12.65,13.12,12.41,12.74,11.2045,607800,0.0,0
2010-03-25,12.9,13.1,12.2,12.22,10.7471,691100,0.0,0
2010-03-26,12.34,12.49,11.76,11.92,10.4833,1161500,0.0,0
2010-03-29,12.12,12.55,11.92,12.4,10.9055,575900,0.0,0
2010-03-30,12.49,12.68,12.12,12.37,10.8791,480000,0.0,0
2010-03-31,12.36,12.6,12.19,12.22,10.7471,358200,0.0,0
2010-04-01,12.44,13.0,12.44,13.0,11.4331,1212900,0.0,0
2010-04-05,12.99,13.61,12.95,13.45,11.8289,973800,0.0,0
2010-04-06,13.28,13.61,13.06,13.44,11.8201,704400,0.0,0
2010-04-07,13.29,13.45,13.1,13.19,11.6002,583800,0.0,0
2010-04-08,13.07,13.19,12.7,13.09,11.5123,485500,0.0,0
2010-04-09,13.12,13.25,13.0,13.1,11.5211,346200,0.0,0
2010-04-12,13.16,13.23,12.96,12.97,11.4068,712700,0.0,0
2010-04-13,12.92,13.04,12.66,12.89,11.3364,451100,0.0,0
2010-04-14,13.0,13.19,12.84,13.07,11.4947,638500,0.0,0
2010-04-15,13.11,13.4,12.94,13.22,11.6266,392200,0.0,0
2010-04-16,13.2,13.38,12.73,12.98,11.4155,575700,0.0,0
2010-04-19,12.83,13.11,12.5,13.02,11.4507,657500,0.0,0
2010-04-20,13.08,13.54,12.95,13.43,11.8113,860100,0.0,0
2010-04-21,13.79,13.8,13.42,13.7,12.0488,827400,0.0,0
2010-04-22,13.5,13.86,13.21,13.75,12.0927,486700,0.0,0
2010-04-23,13.71,14.28,13.67,14.27,12.5501,757900,0.0,0
2010-04-26,14.3,14.64,14.15,14.39,12.6556,523300,0.0,0
2010-04-27,14.32,14.4,13.68,13.72,12.0664,613000,0.0,0
2010-04-28,13.83,14.06,13.67,13.93,12.251,382400,0.0,0
2010-04-29,14.09,14.26,13.59,14.24,12.5237,534700,0.0,0
2010-04-30,14.24,14.24,12.09,12.29,10.8087,1514600,0.0,0
2010-05-03,12.41,12.56,12.09,12.39,10.8967,1297000,0.0,0
2010-05-04,12.14,12.18,11.54,11.9,10.4657,1143600,0.0,0
2010-05-05,11.54,11.98,11.26,11.86,10.4305,973800,0.0,0
2010-05-06,11.79,12.32,10.19,11.06,9.727,1572300,0.0,0
2010-05-07,10.88,11.24,10.58,10.8,9.4983,1432000,0.0,0
2010-05-10,11.65,11.76,11.21,11.76,10.3426,1246400,0.0,0
2010-05-11,11.56,12.27,11.51,11.82,10.3954,604500,0.0,0
2010-05-12,11.85,12.47,11.69,12.45,10.9494,440000,0.0,0
2010-05-13,12.38,12.5,12.07,12.31,10.8263,657400,0.0,0
2010-05-14,12.13,12.29,11.55,11.97,10.5273,720100,0.0,0
2010-05-17,12.0,12.36,11.65,11.86,10.4305,959600,0.0,0
2010-05-18,12.12,12.35,11.5,11.59,10.1931,627500,0.0,0
2010-05-19,11.5,11.56,10.87,11.16,9.8149,714100,0.0,0
2010-05-20,10.68,10.68,10.18,10.2,8.9706,1510400,0.0,0
2010-05-21,9.91,10.74,9.81,10.58,9.3048,1276900,0.0,0
2010-05-24,10.54,10.75,10.25,10.25,9.0146,506700,0.0,0
2010-05-25,9.78,10.65,9.64,10.56,9.2872,887200,0.0,0
2010-05-26,10.74,11.1,10.48,10.56,9.2872,586100,0.0,0
2010-05-27,11.01,11.67,10.96,11.27,9.9117,1634100,0.0,0
2010-05-28,11.24,11.24,10.02,10.06,8.8475,1569000,0.0,0
2010-06-01,9.83,9.95,8.62,8.64,7.5986,3799700,0.0,0
2010-06-02,8.71,8.98,8.23,8.78,7.7218,3379100,0.0,0
2010-06-03,8.72,9.46,8.72,9.1,8.0032,2390800,0.0,0
2010-06-04,8.9,9.4,8.57,8.95,7.8713,2028100,0.0,0
2010-06-07,9.06,9.17,8.22,8.35,7.3436,1800300,0.0,0
