Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2016-06-21,19.63,19.63,19.63,19.63,149600,0.0,0
2016-06-22,19.79,19.83,19.71,19.77,225490,0.0,0
2016-06-23,19.79,19.99,19.73,19.86,84147,0.0,0
2016-06-24,19.86,19.87,19.71,19.85,22170,0.0,0
2016-06-27,19.85,19.87,19.67,19.79,80891,0.0,0
2016-06-28,19.74,19.81,19.71,19.79,162109,0.0,0
2016-06-29,19.79,19.79,19.79,19.79,0,0.0,0
2016-06-30,19.81,19.99,19.71,19.88,132056,0.0,0
2016-07-01,19.9,19.97,19.87,19.97,72264,0.0,0
2016-07-05,19.98,19.98,19.85,19.9,48078,0.0,0
2016-07-06,19.91,19.94,19.87,19.91,57174,0.0,0
2016-07-07,19.93,20.11,19.89,20.09,76895,0.0,0
2016-07-08,20.09,20.25,19.97,20.25,43965,0.0,0
2016-07-11,20.22,20.3,20.15,20.26,61654,0.0,0
2016-07-12,20.22,20.22,20.07,20.15,39905,0.0,0
2016-07-13,20.3,20.3,20.04,20.13,43192,0.0,0
2016-07-14,20.05,20.25,19.92,20.18,48951,0.0,0
2016-07-15,20.22,20.34,20.08,20.3,30188,0.0,0
2016-07-18,20.33,20.33,20.28,20.33,21748,0.0,0
2016-07-19,20.15,20.33,20.04,20.26,6958,0.0,0
2016-07-20,20.26,20.48,20.15,20.48,14100,0.0,0
2016-07-21,20.54,20.54,20.38,20.54,29485,0.0,0
2016-07-22,20.49,20.58,20.42,20.54,7675,0.0,0
2016-07-25,20.49,20.54,20.46,20.49,9080,0.0,0
2016-07-26,20.46,20.52,20.41,20.41,52500,0.0,0
2016-07-27,20.41,20.46,20.38,20.39,10575,0.0,0
2016-07-28,20.45,20.45,20.33,20.33,5572,0.0,0
2016-07-29,20.39,20.48,20.34,20.46,15700,0.0,0
2016-08-01,20.49,20.58,20.49,20.58,16494,0.0,0
2016-08-02,20.5,20.69,20.5,20.61,21460,0.0,0
2016-08-03,20.69,20.69,20.6,20.6,850,0.0,0
2016-08-04,20.61,20.61,20.38,20.42,43726,0.0,0
2016-08-05,20.41,20.44,20.41,20.41,8250,0.0,0
