Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,22.67,23.22,22.45,23.16,19.31,193800,0.0,0
2010-01-05,23.07,23.57,22.73,22.85,19.05,107900,0.0,0
2010-01-06,22.76,23.01,22.21,22.36,18.64,292800,0.0,0
2010-01-07,22.45,22.63,21.85,22.45,18.72,103100,0.0,0
2010-01-08,22.41,22.77,22.06,22.77,18.98,140000,0.0,0
2010-01-11,22.85,22.96,21.77,22.19,18.5,117000,0.0,0
2010-01-12,21.99,22.37,21.13,21.42,17.86,121000,0.0,0
2010-01-13,21.48,21.65,21.19,21.42,17.86,114000,0.0,0
2010-01-14,21.24,21.76,21.21,21.48,17.91,104200,0.0,0
2010-01-15,21.59,21.69,20.84,21.02,17.53,198200,0.0,0
2010-01-19,21.02,21.39,20.66,21.36,17.81,112500,0.0,0
2010-01-20,21.09,21.09,20.09,20.3,16.93,150900,0.0,0
2010-01-21,20.34,20.34,19.45,19.55,16.3,172400,0.0,0
2010-01-22,19.47,20.34,19.34,19.86,16.56,156100,0.0,0
2010-01-25,20.13,21.15,19.95,20.48,17.08,253500,0.0,0
2010-01-26,20.41,20.59,19.99,20.03,16.7,97000,0.0,0
2010-01-27,19.86,20.42,19.52,20.24,16.88,135800,0.0,0
2010-01-28,20.24,20.54,19.85,20.02,16.69,136600,0.0,0
2010-01-29,20.05,20.43,19.66,19.89,16.58,186900,0.0,0
2010-02-01,19.95,20.05,19.38,19.73,16.45,102800,0.0,0
2010-02-02,19.71,20.1,19.6,19.92,16.61,112500,0.0,0
2010-02-03,19.85,20.27,19.33,19.95,16.63,135300,0.0,0
2010-02-04,19.71,19.77,18.26,18.32,15.27,212300,0.0,0
2010-02-05,18.34,18.57,17.78,18.49,15.42,137000,0.0,0
2010-02-08,18.7,19.1,18.45,18.52,15.44,326200,0.0,0
2010-02-09,19.14,21.37,19.14,21.17,17.65,589100,0.0,0
2010-02-10,21.13,21.25,20.06,20.3,16.93,403900,0.0,0
2010-02-11,20.28,20.43,19.56,20.05,16.72,252500,0.0,0
2010-02-12,19.85,20.31,19.5,20.27,16.9,201200,0.0,0
2010-02-16,20.46,20.61,19.9,20.26,16.89,136600,0.0,0
2010-02-17,20.44,20.9,20.12,20.31,16.93,106700,0.0,0
2010-02-18,20.31,20.74,20.31,20.64,17.21,80500,0.0,0
2010-02-19,20.63,20.63,20.04,20.26,16.89,107400,0.0,0
2010-02-22,20.29,20.55,20.26,20.5,17.09,109200,0.0,0
2010-02-23,20.52,20.52,19.41,19.69,16.42,226200,0.0,0
2010-02-24,19.7,20.06,19.3,19.59,16.33,125700,0.0,0
2010-02-25,19.25,19.59,18.91,19.53,16.28,102400,0.0,0
2010-02-26,19.61,19.74,18.98,19.32,16.11,153400,0.0,0
2010-03-01,19.51,20.2,19.41,20.1,16.76,189200,0.0,0
2010-03-02,20.24,20.79,20.07,20.55,17.13,194600,0.0,0
2010-03-03,20.53,20.64,20.12,20.39,17.1,180400,0.12,0
2010-03-04,20.39,20.58,20.16,20.47,17.17,87200,0.0,0
2010-03-05,20.66,21.4,20.66,21.31,17.87,197500,0.0,0
2010-03-08,21.19,22.02,21.19,21.93,18.39,225400,0.0,0
2010-03-09,21.77,23.47,21.77,23.27,19.52,338000,0.0,0
2010-03-10,23.34,23.34,22.76,23.12,19.39,265300,0.0,0
2010-03-11,22.86,22.86,22.17,22.63,18.98,125900,0.0,0
2010-03-12,22.7,22.74,21.52,22.01,18.46,286300,0.0,0
2010-03-15,22.01,22.37,21.78,22.17,18.59,117300,0.0,0
2010-03-16,22.2,22.2,21.67,21.98,18.43,78100,0.0,0
2010-03-17,21.97,22.26,21.57,22.24,18.65,136100,0.0,0
2010-03-18,22.16,22.5,22.1,22.2,18.62,106200,0.0,0
