Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,3.93,4.02,3.93,3.97,3.71,153000,0.0,0.0
2010-01-05,3.96,4.06,3.91,3.97,3.71,358100,0.0,0.0
2010-01-06,4.01,4.25,3.97,4.21,3.93,513900,0.0,0.0
2010-01-07,4.21,4.22,4.13,4.19,3.92,406200,0.0,0.0
2010-01-08,4.19,4.19,4.11,4.16,3.89,181300,0.0,0.0
2010-01-11,4.19,4.25,4.08,4.09,3.83,196900,0.0,0.0
2010-01-12,4.06,4.16,4.02,4.08,3.82,449800,0.0,0.0
2010-01-13,4.08,4.27,4.08,4.26,3.99,300800,0.0,0.0
2010-01-14,4.22,4.24,4.12,4.21,3.94,188300,0.0,0.0
2010-01-15,4.2,4.46,4.06,4.44,4.15,836500,0.0,0.0
2010-01-19,4.66,4.67,4.57,4.64,4.34,993300,0.0,0.0
2010-01-20,4.64,4.64,4.47,4.58,4.29,410200,0.0,0.0
2010-01-21,4.61,4.64,4.44,4.45,4.16,278100,0.0,0.0
2010-01-22,4.5,4.61,4.41,4.43,4.14,242000,0.0,0.0
2010-01-25,4.42,4.54,4.4,4.41,4.13,316600,0.0,0.0
2010-01-26,4.44,4.44,4.36,4.36,4.08,228700,0.0,0.0
2010-01-27,4.36,4.41,4.35,4.4,4.11,133100,0.0,0.0
2010-01-28,4.4,4.4,4.34,4.39,4.1,447400,0.0,0.0
2010-01-29,4.4,4.4,4.35,4.36,4.08,166500,0.0,0.0
2010-02-01,4.4,4.4,4.36,4.38,4.1,210300,0.0,0.0
2010-02-02,4.4,4.41,4.36,4.37,4.09,164800,0.0,0.0
2010-02-03,4.4,4.52,4.34,4.35,4.07,246200,0.0,0.0
2010-02-04,4.34,4.38,4.25,4.25,3.98,242800,0.0,0.0
2010-02-05,4.26,4.46,4.26,4.39,4.11,278500,0.0,0.0
2010-02-08,4.43,4.43,4.24,4.24,3.97,223200,0.0,0.0
2010-02-09,4.3,4.3,4.15,4.22,3.95,332200,0.0,0.0
2010-02-10,4.24,4.24,4.15,4.18,3.91,145500,0.0,0.0
2010-02-11,4.12,4.38,4.12,4.37,4.09,244800,0.0,0.0
2010-02-12,4.33,4.48,4.26,4.46,4.17,355300,0.0,0.0
2010-02-16,4.49,4.5,4.3,4.45,4.16,351900,0.0,0.0
2010-02-17,4.45,4.48,4.33,4.43,4.14,270600,0.0,0.0
2010-02-18,4.45,4.5,4.39,4.45,4.17,269600,0.0,0.0
2010-02-19,4.46,4.57,4.37,4.51,4.22,259300,0.0,0.0
2010-02-22,4.46,4.46,4.29,4.3,4.02,419200,0.0,0.0
2010-02-23,4.29,4.34,4.23,4.33,4.05,322800,0.0,0.0
2010-02-24,4.33,4.34,4.31,4.32,4.04,239000,0.0,0.0
2010-02-25,4.28,4.32,4.23,4.32,4.04,164400,0.0,0.0
2010-02-26,4.31,4.34,4.23,4.25,3.98,372600,0.0,0.0
2010-03-01,4.3,4.63,4.29,4.48,4.19,805500,0.0,0.0
2010-03-02,4.5,4.55,4.42,4.48,4.19,846400,0.0,0.0
2010-03-03,4.5,4.59,4.44,4.5,4.21,206300,0.0,0.0
2010-03-04,4.51,4.58,4.42,4.56,4.27,250700,0.0,0.0
2010-03-05,4.59,4.79,4.54,4.75,4.44,850700,0.0,0.0
2010-03-08,4.75,4.79,4.52,4.55,4.26,476700,0.0,0.0
2010-03-09,4.53,4.63,4.53,4.56,4.27,129900,0.0,0.0
2010-03-10,4.54,4.59,4.46,4.49,4.2,350600,0.0,0.0
2010-03-11,4.46,4.46,4.34,4.46,4.17,285200,0.0,0.0
2010-03-12,4.45,4.54,4.4,4.54,4.24,280900,0.0,0.0
2010-03-15,4.4,4.56,4.39,4.46,4.17,316600,0.0,0.0
2010-03-16,4.47,4.51,4.38,4.5,4.21,197700,0.0,0.0
2010-03-17,4.5,4.53,4.41,4.42,4.13,199200,0.0,0.0
2010-03-18,4.4,4.53,4.4,4.52,4.23,198600,0.0,0.0
2010-03-19,4.46,4.55,4.43,4.46,4.17,279000,0.0,0.0
2010-03-22,4.42,4.57,4.34,4.53,4.23,213100,0.0,0.0
2010-03-23,4.53,4.56,4.5,4.55,4.25,143200,0.0,0.0
2010-03-24,4.55,4.62,4.52,4.59,4.3,287100,0.0,0.0
2010-03-25,4.6,4.65,4.47,4.48,4.19,191500,0.0,0.0
2010-03-26,4.48,4.54,4.45,4.49,4.2,73500,0.0,0.0
2010-03-29,4.48,4.48,4.39,4.44,4.16,159700,0.01276,0.0
2010-03-30,4.45,4.46,4.4,4.46,4.19,122000,0.0,0.0
2010-03-31,4.48,4.53,4.41,4.41,4.13,168900,0.0,0.0
2010-04-01,4.42,4.59,4.42,4.51,4.23,197300,0.0,0.0
2010-04-05,4.53,4.62,4.53,4.59,4.31,191500,0.0,0.0
2010-04-06,4.55,4.6,4.53,4.54,4.26,128000,0.0,0.0
2010-04-07,4.53,4.53,4.42,4.49,4.21,178500,0.0,0.0
2010-04-08,4.48,4.54,4.46,4.46,4.18,136600,0.0,0.0
2010-04-09,4.46,4.5,4.43,4.47,4.2,258400,0.0,0.0
2010-04-12,4.47,4.48,4.43,4.46,4.18,183200,0.0,0.0
2010-04-13,4.47,4.47,4.37,4.45,4.17,202000,0.0,0.0
2010-04-14,4.45,4.45,4.37,4.45,4.17,241500,0.0,0.0
2010-04-15,4.43,4.43,4.37,4.41,4.14,230600,0.0,0.0
2010-04-16,4.42,4.46,4.37,4.43,4.16,351400,0.0,0.0
2010-04-19,4.41,4.46,4.39,4.42,4.14,245600,0.0,0.0
2010-04-20,4.42,4.53,4.42,4.53,4.25,235300,0.0,0.0
