Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,9.13,9.3,9.13,9.23,172700,0.0,0
2010-01-05,9.3,9.41,9.22,9.25,164100,0.0,0
2010-01-06,9.26,9.29,9.21,9.22,80800,0.0,0
2010-01-07,9.22,9.22,8.92,8.98,128700,0.0,0
2010-01-08,8.98,9.09,8.92,8.92,171100,0.0,0
2010-01-11,8.97,9.06,8.92,8.96,53100,0.0,0
2010-01-12,8.92,8.94,8.76,8.8,89600,0.0,0
2010-01-13,8.78,8.92,8.72,8.88,67900,0.0,0
2010-01-14,8.8,8.8,8.56,8.76,72300,0.0,0
2010-01-15,8.79,8.79,8.67,8.72,79200,0.0,0
2010-01-19,8.68,8.93,8.64,8.92,128000,0.0,0
2010-01-20,8.97,9.02,8.75,8.86,88700,0.0,0
2010-01-21,8.84,8.88,8.64,8.72,203000,0.0,0
2010-01-22,8.58,8.65,8.36,8.6,151600,0.0,0
2010-01-25,8.6,8.68,7.72,8.02,310900,0.0,0
2010-01-26,8.11,8.15,7.95,8.11,154000,0.0,0
2010-01-27,8.08,8.11,7.84,7.85,368800,0.0,0
2010-01-28,7.79,7.91,7.72,7.91,176400,0.0,0
2010-01-29,7.81,7.95,7.71,7.95,213700,0.0,0
2010-02-01,7.95,8.31,7.89,8.29,125300,0.0,0
2010-02-02,8.46,8.46,8.15,8.36,63600,0.0,0
2010-02-03,8.4,8.4,8.16,8.21,100400,0.0,0
2010-02-04,8.21,8.36,7.95,8.02,362500,0.0,0
2010-02-05,8.02,8.28,8.02,8.28,175000,0.0,0
2010-02-08,8.28,8.28,8.07,8.28,69200,0.0,0
2010-02-09,8.11,8.49,8.11,8.47,46900,0.0,0
2010-02-10,8.48,8.52,8.37,8.4,19500,0.0,0
2010-02-11,8.56,8.64,8.41,8.6,55300,0.0,0
2010-02-12,8.59,8.59,8.4,8.43,60400,0.0,0
2010-02-16,8.56,8.65,8.54,8.62,81200,0.0,0
2010-02-17,8.64,8.7,8.62,8.69,27900,0.0,0
2010-02-18,8.55,8.82,8.54,8.82,125400,0.0,0
2010-02-19,8.78,8.82,8.64,8.65,54700,0.0,0
2010-02-22,8.72,8.72,8.64,8.68,81800,0.0,0
2010-02-23,8.65,8.66,8.52,8.58,52900,0.0,0
2010-02-24,8.6,8.6,8.52,8.54,127300,0.0,0
2010-02-25,8.54,8.58,8.48,8.58,56900,0.0,0
2010-02-26,8.58,8.58,8.41,8.58,66500,0.0,0
2010-03-01,8.59,8.6,8.24,8.27,176100,0.0,0
2010-03-02,8.27,8.37,8.1,8.19,64100,0.0,0
2010-03-03,8.27,8.46,8.27,8.46,50700,0.0,0
2010-03-04,8.48,8.68,8.39,8.47,52000,0.0,0
2010-03-05,8.43,8.52,8.32,8.37,50000,0.0,0
2010-03-08,8.46,8.52,8.35,8.4,49500,0.0,0
2010-03-09,8.48,8.48,8.32,8.36,41600,0.0,0
2010-03-10,8.41,8.45,8.3,8.34,44200,0.0,0
2010-03-11,8.32,8.44,8.31,8.43,38800,0.0,0
2010-03-12,8.44,8.44,8.32,8.37,12300,0.0,0
2010-03-15,8.32,8.4,8.23,8.32,55500,0.0,0
2010-03-16,8.31,8.44,8.23,8.44,44000,0.0,0
2010-03-17,8.44,8.47,8.36,8.44,74700,0.0,0
2010-03-18,8.44,8.56,8.36,8.56,82900,0.0,0
2010-03-19,8.78,8.78,8.49,8.78,123800,0.0,0
2010-03-22,8.92,8.92,8.68,8.71,43100,0.0,0
2010-03-23,8.68,8.75,8.52,8.68,76600,0.0,0
2010-03-24,8.68,8.72,7.99,8.23,107100,0.0,0
2010-03-25,8.36,8.44,8.16,8.25,93600,0.0,0
2010-03-26,8.32,8.32,8.18,8.32,19500,0.0,0
2010-03-29,8.48,8.51,8.19,8.33,69700,0.0,0
2010-03-30,8.15,8.4,8.15,8.4,45800,0.0,0
2010-03-31,8.44,8.44,8.36,8.44,55800,0.0,0
2010-04-01,8.51,8.51,8.37,8.47,55900,0.0,0
2010-04-05,8.48,8.88,8.45,8.88,77400,0.0,0
2010-04-06,9.01,9.05,8.84,8.86,184100,0.0,0
2010-04-07,8.94,9.31,8.92,9.29,99800,0.0,0
2010-04-08,9.37,9.61,9.3,9.59,66700,0.0,0
2010-04-09,9.7,10.1,9.66,10.02,193100,0.0,0
2010-04-12,10.06,10.21,9.9,9.9,67800,0.0,0
2010-04-13,9.9,10.06,9.83,9.86,31800,0.0,0
2010-04-14,9.9,10.13,9.78,9.88,76300,0.0,0
2010-04-15,9.88,9.98,9.61,9.86,61600,0.0,0
2010-04-16,9.74,9.86,9.7,9.78,42100,0.0,0
2010-04-19,9.7,9.72,9.09,9.14,152200,0.0,0
2010-04-20,9.53,9.53,9.25,9.37,99000,0.0,0
2010-04-21,9.41,9.7,9.41,9.46,39500,0.0,0
2010-04-22,9.41,9.44,9.25,9.44,16100,0.0,0
2010-04-23,9.44,9.56,9.41,9.53,28800,0.0,0
2010-04-26,9.49,9.57,9.41,9.54,14700,0.0,0
2010-04-27,9.53,9.53,9.45,9.49,19600,0.0,0
2010-04-28,9.49,9.49,9.34,9.48,26600,0.0,0
2010-04-29,9.61,9.61,9.39,9.53,42800,0.0,0
2010-04-30,9.53,9.53,9.37,9.48,47600,0.0,0
2010-05-03,9.41,9.43,9.05,9.09,139200,0.0,0
2010-05-04,9.05,9.13,9.01,9.01,43200,0.0,0
2010-05-05,9.01,9.01,8.91,9.01,49600,0.0,0
2010-05-06,8.97,9.01,8.72,8.81,77000,0.0,0
2010-05-07,8.81,8.92,8.11,8.74,90600,0.0,0
2010-05-10,8.75,8.75,8.15,8.51,112400,0.0,0
2010-05-11,8.52,8.72,8.45,8.71,107100,0.0,0
2010-05-12,8.75,8.87,8.57,8.87,119300,0.0,0
2010-05-13,8.92,8.92,8.57,8.92,64000,0.0,0
2010-05-14,8.92,8.92,8.6,8.68,57400,0.0,0
2010-05-17,8.58,8.76,8.4,8.69,152400,0.0,0
2010-05-18,8.63,9.05,8.44,8.65,92400,0.0,0
2010-05-19,8.6,8.76,8.34,8.66,108400,0.0,0
2010-05-20,8.32,8.44,7.95,8.41,120100,0.0,0
2010-05-21,8.2,8.52,8.2,8.48,92100,0.0,0
2010-05-24,8.32,8.48,8.32,8.47,39500,0.0,0
2010-05-25,8.23,8.28,8.09,8.28,81500,0.0,0
2010-05-26,8.35,8.64,8.23,8.47,60100,0.0,0
2010-05-27,8.44,8.59,8.44,8.49,65300,0.0,0
2010-05-28,8.52,8.6,8.49,8.56,37900,0.0,0
2010-06-01,8.71,8.71,8.56,8.56,69100,0.0,0
2010-06-02,8.6,8.71,8.34,8.68,96000,0.0,0
2010-06-03,8.71,8.71,8.44,8.48,36700,0.0,0
2010-06-04,8.48,8.76,8.48,8.71,123200,0.0,0
2010-06-07,8.72,8.89,8.63,8.89,126900,0.0,0
2010-06-08,8.92,8.92,8.61,8.8,48700,0.0,0
2010-06-09,8.88,8.88,8.58,8.58,72200,0.0,0
2010-06-10,8.75,8.92,8.69,8.88,87500,0.0,0
2010-06-11,8.98,9.29,8.88,9.29,55100,0.0,0
2010-06-14,9.29,9.74,9.01,9.01,142200,0.0,0
2010-06-15,9.07,9.33,9.01,9.21,43600,0.0,0
2010-06-16,9.13,9.25,9.01,9.09,75900,0.0,0
2010-06-17,9.09,9.25,9.05,9.25,64800,0.0,0
2010-06-18,9.13,9.55,9.08,9.49,89500,0.0,0
2010-06-21,9.53,9.74,9.41,9.41,62300,0.0,0
2010-06-22,9.05,9.41,9.05,9.37,40500,0.0,0
2010-06-23,9.29,9.7,9.17,9.65,92000,0.0,0
2010-06-24,9.61,9.69,9.27,9.67,120900,0.0,0
2010-06-25,9.35,9.82,9.35,9.74,99300,0.0,0
2010-06-28,10.22,10.55,9.94,10.38,182700,0.0,0
2010-06-29,10.38,10.43,10.0,10.3,169500,0.0,0
2010-06-30,10.3,10.47,9.98,10.47,113900,0.0,0
2010-07-01,10.47,10.75,9.98,10.38,171800,0.0,0
2010-07-02,10.45,10.55,10.35,10.45,98600,0.0,0
2010-07-06,10.34,10.55,9.86,9.91,94900,0.0,0
2010-07-07,9.86,10.01,9.74,10.01,81500,0.0,0
2010-07-08,9.98,10.01,9.82,9.98,49700,0.0,0
2010-07-09,10.02,10.63,10.0,10.61,90100,0.0,0
2010-07-12,10.61,10.95,10.55,10.87,156800,0.0,0
2010-07-13,10.95,11.35,10.95,11.27,158400,0.0,0
2010-07-14,11.27,11.32,11.07,11.31,73600,0.0,0
2010-07-15,11.31,11.52,11.16,11.48,132500,0.0,0
2010-07-16,11.4,11.48,11.2,11.44,57000,0.0,0
2010-07-19,11.48,11.48,11.2,11.2,164900,0.0,0
2010-07-20,11.26,11.28,11.2,11.28,36600,0.0,0
2010-07-21,11.36,11.52,11.36,11.44,78100,0.0,0
2010-07-22,11.54,11.55,11.37,11.37,47000,0.0,0
2010-07-23,11.37,11.52,11.37,11.48,10100,0.0,0
2010-07-26,11.4,11.44,11.24,11.32,68600,0.0,0
2010-07-27,11.36,11.36,10.63,10.99,67200,0.0,0
2010-07-28,10.95,11.32,10.79,11.24,59500,0.0,0
2010-07-29,11.32,11.45,11.25,11.32,73700,0.0,0
2010-07-30,11.36,11.44,11.28,11.42,48700,0.0,0
2010-08-02,11.42,11.48,11.36,11.43,56500,0.0,0
2010-08-03,11.4,11.43,11.36,11.4,40500,0.0,0
2010-08-04,11.4,11.43,11.28,11.39,60000,0.0,0
2010-08-05,11.41,11.43,11.36,11.42,32800,0.0,0
2010-08-06,11.43,11.43,11.36,11.4,22800,0.0,0
2010-08-09,11.4,11.43,11.36,11.41,25400,0.0,0
2010-08-10,11.37,11.43,11.36,11.43,27200,0.0,0
2010-08-11,11.43,11.43,11.32,11.36,136900,0.0,0
2010-08-12,11.38,11.48,11.38,11.46,93400,0.03,0
2010-08-13,11.44,11.54,11.42,11.51,58200,0.0,0
2010-08-16,11.51,11.55,11.42,11.55,37500,0.0,0
2010-08-17,11.56,11.67,11.51,11.67,31000,0.0,0
2010-08-18,11.67,11.67,11.6,11.67,50800,0.0,0
2010-08-19,11.66,11.67,11.6,11.62,34600,0.0,0
2010-08-20,11.59,11.63,11.5,11.56,50200,0.0,0
2010-08-23,11.56,11.67,11.15,11.18,110800,0.0,0
2010-08-24,11.16,11.18,10.55,11.02,155900,0.0,0
2010-08-25,10.77,11.28,10.77,11.27,126600,0.0,0
2010-08-26,11.28,11.62,11.28,11.45,91300,0.0,0
2010-08-27,11.46,11.66,11.42,11.62,89800,0.0,0
2010-08-30,11.67,12.11,11.67,11.95,75500,0.0,0
2010-08-31,12.02,12.36,12.02,12.07,63500,0.0,0
2010-09-01,12.18,12.2,12.11,12.11,37800,0.0,0
2010-09-02,12.12,12.2,12.04,12.14,71400,0.0,0
2010-09-03,12.18,12.2,12.11,12.16,48600,0.0,0
2010-09-07,12.34,13.11,12.06,13.05,240900,0.0,0
2010-09-08,13.14,13.78,13.01,13.74,189500,0.0,0
2010-09-09,13.74,13.82,13.22,13.7,94500,0.0,0
2010-09-10,13.58,14.43,13.29,14.33,203800,0.0,0
2010-09-13,14.64,14.92,14.55,14.68,182400,0.0,0
2010-09-14,15.34,15.44,14.64,14.88,194400,0.0,0
2010-09-15,15.0,15.17,14.54,14.97,88600,0.03,0
2010-09-16,15.39,15.39,14.86,15.0,86200,0.0,0
2010-09-17,14.95,15.27,14.26,15.03,177200,0.0,0
2010-09-20,15.38,15.39,14.94,15.15,85900,0.0,0
2010-09-21,14.66,14.9,14.5,14.78,181000,0.0,0
2010-09-22,14.89,14.98,14.34,14.51,153700,0.0,0
2010-09-23,14.47,14.74,14.37,14.5,80100,0.0,0
2010-09-24,14.94,14.94,14.5,14.5,115200,0.0,0
2010-09-27,14.85,14.94,14.5,14.63,93000,0.0,0
2010-09-28,14.66,15.88,14.5,15.87,303000,0.0,0
2010-09-29,15.92,16.22,15.88,15.99,156800,0.0,0
2010-09-30,16.26,16.26,14.67,15.2,277100,0.0,0
2010-10-01,15.23,15.64,15.23,15.47,101100,0.0,0
2010-10-04,16.5,17.35,16.41,16.86,610500,0.0,0
2010-10-05,17.3,19.24,17.13,18.68,668900,0.0,0
2010-10-06,18.98,19.28,18.04,18.49,319000,0.0,0
2010-10-07,18.36,19.46,17.97,18.23,238900,0.0,0
2010-10-08,18.33,18.73,18.08,18.39,248500,0.0,0
2010-10-11,18.71,19.14,17.96,18.98,293700,0.0,0
2010-10-12,18.98,19.14,18.28,19.03,322900,0.0,0
2010-10-13,19.31,19.95,19.2,19.9,411600,0.03,0
2010-10-14,20.18,20.18,18.67,18.98,317200,0.0,0
2010-10-15,18.61,19.04,18.06,18.51,396200,0.0,0
2010-10-18,18.54,18.54,16.11,17.37,646400,0.0,0
2010-10-19,17.12,17.63,16.21,16.65,327000,0.0,0
2010-10-20,16.65,17.45,16.64,16.78,285100,0.0,0
2010-10-21,17.82,17.82,15.63,16.55,495600,0.0,0
2010-10-22,16.47,16.57,16.15,16.47,253600,0.0,0
2010-10-25,16.88,16.88,16.4,16.51,228000,0.0,0
2010-10-26,16.52,16.72,16.31,16.51,189800,0.0,0
2010-10-27,16.7,16.71,16.41,16.62,127200,0.0,0
2010-10-28,16.88,16.88,16.51,16.59,147800,0.0,0
2010-10-29,16.64,17.4,16.55,17.21,199200,0.0,0
2010-11-01,17.78,17.78,17.12,17.37,208500,0.0,0
