Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,12.96,13.44,12.81,13.43,12.02,23600,0.0,0
2010-01-05,13.44,13.56,13.01,13.01,11.65,28100,0.0,0
2010-01-06,13.03,13.56,12.65,12.72,11.39,30700,0.0,0
2010-01-07,12.57,12.67,12.56,12.63,11.31,12000,0.0,0
2010-01-08,12.59,13.8,12.55,13.46,12.05,27400,0.0,0
2010-01-11,13.61,13.73,12.85,12.91,11.56,22400,0.0,0
2010-01-12,12.75,13.44,12.31,12.36,11.06,13700,0.0,0
2010-01-13,12.39,13.07,12.39,12.52,11.21,13000,0.0,0
2010-01-14,12.51,12.72,12.26,12.26,10.97,11500,0.0,0
2010-01-15,12.41,13.67,11.95,11.95,10.7,17200,0.0,0
2010-01-19,11.98,12.78,11.74,11.95,10.7,29900,0.0,0
2010-01-20,11.8,12.24,11.4,11.56,10.35,17400,0.0,0
2010-01-21,11.56,11.59,11.02,11.05,9.89,25500,0.0,0
2010-01-22,11.08,11.28,10.57,10.62,9.51,23800,0.0,0
2010-01-25,10.75,11.02,10.72,11.02,9.86,7900,0.0,0
2010-01-26,10.93,11.1,10.63,10.63,9.52,16900,0.0,0
2010-01-27,10.58,10.95,10.58,10.68,9.56,8700,0.0,0
2010-01-28,10.74,10.96,10.64,10.8,9.67,19300,0.0,0
2010-01-29,10.85,11.19,10.6,10.6,9.49,32400,0.0,0
2010-02-01,10.7,11.16,10.51,10.83,9.69,34800,0.0,0
2010-02-02,10.81,11.3,10.81,11.06,9.95,33700,0.05,0
2010-02-03,10.93,11.13,10.93,11.0,9.89,18300,0.0,0
2010-02-04,10.86,10.91,10.65,10.65,9.58,26800,0.0,0
2010-02-05,11.06,11.18,10.71,11.02,9.91,15700,0.0,0
2010-02-08,10.87,11.23,10.87,10.92,9.82,9500,0.0,0
2010-02-09,11.06,11.56,10.84,11.47,10.31,12800,0.0,0
2010-02-10,11.34,11.98,11.31,11.96,10.76,12700,0.0,0
2010-02-11,11.87,12.32,11.87,12.32,11.08,16200,0.0,0
2010-02-12,12.17,12.45,12.09,12.21,10.98,15100,0.0,0
2010-02-16,12.45,12.89,12.26,12.89,11.59,26900,0.0,0
2010-02-17,12.99,13.74,12.51,13.16,11.83,17400,0.0,0
2010-02-18,13.08,13.42,12.73,13.33,11.99,13300,0.0,0
2010-02-19,13.32,13.32,12.86,13.11,11.79,16700,0.0,0
2010-02-22,13.2,13.25,12.72,13.23,11.9,4400,0.0,0
2010-02-23,12.87,13.31,12.87,13.26,11.92,6600,0.0,0
2010-02-24,13.09,13.25,13.09,13.25,11.92,6500,0.0,0
2010-02-25,13.02,13.07,12.7,13.03,11.72,4600,0.0,0
2010-02-26,13.08,13.24,12.4,12.61,11.34,46300,0.0,0
2010-03-01,13.0,13.6,12.7,13.58,12.21,14000,0.0,0
2010-03-02,13.65,13.92,13.33,13.8,12.41,12700,0.0,0
2010-03-03,13.88,13.97,13.6,13.93,12.53,7000,0.0,0
2010-03-04,13.93,13.96,13.7,13.81,12.42,2500,0.0,0
2010-03-05,13.94,14.49,12.97,14.44,12.99,12000,0.0,0
2010-03-08,14.39,14.66,13.77,13.96,12.55,17200,0.0,0
2010-03-09,13.9,13.9,13.3,13.72,12.34,12300,0.0,0
2010-03-10,13.76,14.63,13.76,14.23,12.8,15500,0.0,0
2010-03-11,14.25,14.25,13.56,13.9,12.5,13200,0.0,0
