Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2014-09-23,13.5,13.76,13.49,13.58,10.028,24245800,0.0,0
2014-09-24,13.62,13.72,13.56,13.65,10.0797,2734300,0.0,0
2014-09-25,13.74,13.85,13.65,13.71,10.124,4225700,0.0,0
2014-09-26,13.85,13.92,13.7,13.78,10.1757,4736300,0.0,0
2014-09-29,13.7,13.73,13.6,13.64,10.0723,1303900,0.0,0
2014-09-30,13.61,13.81,13.52,13.55,10.0058,1804900,0.0,0
2014-10-01,13.55,13.6,13.46,13.52,10.0187,1008700,0.047331,0
2014-10-02,13.48,13.64,13.46,13.53,10.0261,315300,0.0,0
2014-10-03,13.83,13.83,13.56,13.59,10.0705,287400,0.0,0
2014-10-06,13.58,13.75,13.55,13.6,10.0779,281200,0.0,0
2014-10-07,13.55,13.69,13.52,13.61,10.0854,267900,0.0,0
2014-10-08,13.7,13.7,13.42,13.55,10.0409,237900,0.0,0
2014-10-09,13.56,13.57,13.36,13.45,9.9668,199300,0.0,0
2014-10-10,13.37,13.44,13.27,13.38,9.9149,205900,0.0,0
2014-10-13,13.43,13.43,13.05,13.08,9.6926,104800,0.0,0
2014-10-14,13.2,13.39,12.98,13.0,9.6333,741800,0.0,0
2014-10-15,13.0,13.17,12.62,12.68,9.3962,654200,0.0,0
2014-10-16,12.65,12.74,12.36,12.65,9.374,1152300,0.0,0
2014-10-17,12.54,12.93,12.54,12.75,9.4481,538900,0.0,0
2014-10-20,12.65,12.85,12.63,12.74,9.4407,361800,0.0,0
2014-10-21,12.55,12.86,12.55,12.84,9.5148,470400,0.0,0
2014-10-22,12.7,12.92,12.7,12.88,9.5444,345800,0.0,0
2014-10-23,12.85,13.14,12.85,13.02,9.6482,345600,0.0,0
2014-10-24,12.99,13.13,12.94,13.01,9.6407,356700,0.0,0
2014-10-27,13.0,13.13,12.85,13.11,9.7148,623000,0.0,0
2014-10-28,13.15,13.34,13.1,13.25,9.8186,123300,0.0,0
2014-10-29,13.31,13.48,13.23,13.39,9.9223,319800,0.0,0
2014-10-30,13.39,13.45,13.3,13.43,9.9877,61500,0.047856,0
2014-10-31,13.5,13.53,13.29,13.48,10.0249,370300,0.0,0
2014-11-03,13.47,13.49,13.23,13.42,9.9802,197100,0.0,0
