Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,6.33,6.5,6.33,6.38,68600,0,0
2010-01-05,6.39,6.4,6.22,6.27,60200,0,0
2010-01-06,6.24,6.32,6.1,6.24,178300,0,0
2010-01-07,6.22,6.39,6.22,6.31,132100,0,0
2010-01-08,6.31,6.4,6.31,6.38,38300,0,0
2010-01-11,6.37,6.47,6.35,6.36,36500,0,0
2010-01-12,6.3,6.38,6.22,6.29,50100,0,0
2010-01-13,6.32,6.63,6.27,6.59,101200,0,0
2010-01-14,6.55,6.55,6.41,6.5,28500,0,0
2010-01-15,6.53,6.53,6.35,6.47,106300,0,0
2010-01-19,6.49,6.56,6.3,6.54,54500,0,0
2010-01-20,6.46,6.58,6.42,6.51,114600,0,0
2010-01-21,6.5,6.54,6.43,6.49,88900,0,0
2010-01-22,6.47,6.54,6.36,6.44,86400,0,0
2010-01-25,6.47,6.48,6.25,6.25,64900,0,0
2010-01-26,6.2,6.3,6.13,6.17,127800,0,0
2010-01-27,6.13,6.34,6.1,6.25,43800,0,0
2010-01-28,6.25,6.39,6.12,6.32,86700,0,0
2010-01-29,6.36,6.46,6.3,6.35,94100,0,0
2010-02-01,6.36,6.45,6.3,6.37,40900,0,0
2010-02-02,6.35,6.48,6.34,6.34,74000,0,0
2010-02-03,6.32,6.4,6.25,6.34,71600,0,0
2010-02-04,6.29,6.46,6.08,6.08,110200,0,0
2010-02-05,6.11,6.42,6.01,6.31,124500,0,0
2010-02-08,6.27,6.36,6.08,6.11,62900,0,0
2010-02-09,6.16,6.16,6.04,6.1,111500,0,0
2010-02-10,6.07,6.23,6.01,6.09,34000,0,0
2010-02-11,6.06,6.16,6.0,6.14,79600,0,0
2010-02-12,6.1,6.19,6.06,6.08,72100,0,0
2010-02-16,6.14,6.34,6.14,6.22,45700,0,0
2010-02-17,6.25,6.41,6.12,6.18,172100,0,0
2010-02-18,6.17,6.26,5.87,6.08,361800,0,0
2010-02-19,6.08,6.16,5.85,6.07,353100,0,0
2010-02-22,6.07,6.14,5.92,6.14,141000,0,0
2010-02-23,6.15,6.2,5.99,6.12,153600,0,0
2010-02-24,6.15,6.19,6.01,6.13,149900,0,0
2010-02-25,6.04,6.18,6.02,6.18,55800,0,0
2010-02-26,6.15,6.15,6.02,6.06,57900,0,0
2010-03-01,6.07,6.44,6.07,6.42,133100,0,0
2010-03-02,6.41,6.64,6.25,6.64,140400,0,0
2010-03-03,6.63,6.72,6.57,6.6,67600,0,0
2010-03-04,6.59,6.83,6.58,6.79,71200,0,0
2010-03-05,6.8,7.0,6.69,6.97,142600,0,0
2010-03-08,6.95,7.05,6.91,6.93,58000,0,0
2010-03-09,6.93,7.01,6.81,6.88,101000,0,0
