Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2013-04-10,24.85,25.84,23.85,23.85,13.79,2019612,0.0,0
2013-04-11,24.95,25.07,24.85,24.97,14.44,765740,0.0,0
2013-04-12,25.0,25.1,24.95,25.02,14.47,436683,0.0,0
2013-04-15,25.1,25.15,25.0,25.05,14.49,77090,0.0,0
2013-04-16,25.01,25.15,25.0,25.11,14.52,219685,0.0,0
2013-04-17,25.1,25.22,25.0,25.2,14.57,505603,0.0,0
2013-04-18,25.1,25.29,25.08,25.26,14.61,409761,0.0,0
2013-04-19,25.26,25.26,25.26,25.26,14.61,0,0.0,0
2013-04-22,25.11,25.18,25.06,25.1,14.52,143385,0.0,0
2013-04-23,25.13,25.14,25.05,25.12,14.53,280369,0.0,0
2013-04-24,25.12,25.12,25.05,25.1,14.52,121426,0.0,0
2013-04-25,25.1,25.13,25.06,25.07,14.5,121613,0.0,0
2013-04-26,25.1,25.15,25.07,25.15,14.54,105500,0.0,0
2013-04-29,25.15,25.16,25.1,25.14,14.54,80744,0.0,0
2013-04-30,25.19,25.2,25.15,25.2,14.57,127512,0.0,0
2013-05-01,25.18,25.26,25.16,25.18,14.56,113570,0.0,0
2013-05-02,25.25,25.4,25.2,25.21,14.58,131237,0.0,0
2013-05-03,25.21,25.21,25.21,25.21,14.58,0,0.0,0
2013-05-06,25.27,25.3,25.25,25.25,14.6,75123,0.0,0
2013-05-07,25.28,25.35,25.28,25.33,14.65,58862,0.0,0
2013-05-08,25.35,25.45,25.34,25.45,14.72,300609,0.0,0
2013-05-09,25.46,25.46,25.36,25.4,14.69,63552,0.0,0
2013-05-10,25.45,25.45,25.35,25.41,14.69,72280,0.0,0
2013-05-13,25.45,25.45,25.36,25.45,14.72,101588,0.0,0
2013-05-14,25.44,25.44,25.34,25.34,14.65,92897,0.0,0
2013-05-15,25.35,25.39,25.25,25.35,14.66,84000,0.0,0
2013-05-16,25.4,25.44,25.37,25.37,14.67,75340,0.0,0
2013-05-17,25.43,25.51,25.42,25.5,14.75,45207,0.0,0
2013-05-20,25.54,25.7,25.48,25.58,14.79,156557,0.0,0
2013-05-21,25.66,25.79,25.61,25.76,14.9,192766,0.0,0
2013-05-22,25.76,25.85,25.62,25.65,14.83,99859,0.0,0
2013-05-23,25.63,25.63,25.43,25.63,14.82,170716,0.0,0
2013-05-24,25.59,25.7,25.52,25.65,14.83,22075,0.0,0
2013-05-28,25.68,25.73,25.47,25.53,14.76,110551,0.0,0
2013-05-29,25.49,25.49,25.13,25.27,14.61,96414,0.0,0
2013-05-30,25.08,25.08,24.91,24.98,14.68,99060,0.39583,0
2013-05-31,25.0,25.08,24.9,24.9,14.63,59805,0.0,0
2013-06-03,24.91,24.95,24.7,24.71,14.52,52658,0.0,0
2013-06-04,24.71,24.89,24.7,24.89,14.62,48868,0.0,0
2013-06-05,24.89,24.89,24.67,24.71,14.52,25168,0.0,0
2013-06-06,24.8,24.8,24.31,24.56,14.43,59680,0.0,0
2013-06-07,24.67,24.86,24.42,24.45,14.36,39260,0.0,0
2013-06-10,24.5,24.67,24.38,24.5,14.39,59404,0.0,0
2013-06-11,24.41,24.45,24.13,24.13,14.18,71716,0.0,0
2013-06-12,24.13,24.34,23.61,23.62,13.88,146725,0.0,0
2013-06-13,23.27,24.5,23.27,24.5,14.39,73489,0.0,0
2013-06-14,24.16,24.5,24.0,24.47,14.38,34661,0.0,0
2013-06-17,24.74,24.74,24.3,24.7,14.51,35538,0.0,0
2013-06-18,24.65,24.71,24.56,24.62,14.46,23421,0.0,0
2013-06-19,24.69,24.69,24.42,24.45,14.36,22236,0.0,0
2013-06-20,24.2,24.3,23.9,23.95,14.07,48419,0.0,0
2013-06-21,24.19,24.25,24.0,24.0,14.1,16413,0.0,0
2013-06-24,23.73,23.75,23.4,23.6,13.87,34408,0.0,0
2013-06-25,23.62,23.93,23.4,23.83,14.0,27962,0.0,0
2013-06-26,24.0,24.25,23.8,24.03,14.12,18879,0.0,0
2013-06-27,24.27,24.48,24.1,24.12,14.17,12025,0.0,0
2013-06-28,24.15,24.34,24.15,24.3,14.28,34698,0.0,0
2013-07-01,24.33,24.34,24.01,24.32,14.29,57773,0.0,0
2013-07-02,24.3,24.37,24.19,24.21,14.22,87758,0.0,0
2013-07-03,24.16,24.18,24.13,24.17,14.2,17392,0.0,0
2013-07-05,24.0,24.07,23.3,23.7,13.92,45993,0.0,0
2013-07-08,23.82,23.84,23.31,23.7,13.92,53424,0.0,0
2013-07-09,23.69,23.72,23.41,23.7,13.92,57939,0.0,0
2013-07-10,23.66,23.75,23.54,23.69,13.92,34408,0.0,0
2013-07-11,23.85,23.91,23.66,23.8,13.98,56253,0.0,0
2013-07-12,23.79,23.85,23.7,23.75,13.95,48755,0.0,0
2013-07-15,23.76,23.8,23.69,23.75,13.95,27686,0.0,0
2013-07-16,23.75,23.75,23.68,23.73,13.94,26419,0.0,0
2013-07-17,23.71,23.86,23.71,23.84,14.01,267313,0.0,0
2013-07-18,23.91,24.09,23.8,23.94,14.07,150243,0.0,0
2013-07-19,23.94,24.22,23.84,24.15,14.19,350570,0.0,0
2013-07-22,24.02,24.19,23.93,24.02,14.11,214305,0.0,0
2013-07-23,24.02,24.1,23.9,24.03,14.12,104862,0.0,0
2013-07-24,24.04,24.04,23.78,23.89,14.04,88576,0.0,0
2013-07-25,23.8,23.86,23.75,23.82,13.99,8631,0.0,0
2013-07-26,23.81,23.84,23.75,23.78,13.97,17831,0.0,0
2013-07-29,23.8,24.1,23.79,23.95,14.07,244623,0.0,0
2013-07-30,24.03,24.03,23.76,23.79,13.98,50535,0.0,0
2013-07-31,23.76,23.85,23.5,23.75,13.95,176565,0.0,0
2013-08-01,23.81,23.81,23.55,23.65,13.89,27529,0.0,0
2013-08-02,23.76,23.81,23.51,23.59,13.86,21956,0.0,0
2013-08-05,23.73,23.73,23.4,23.42,13.76,39709,0.0,0
2013-08-06,23.42,23.42,23.08,23.25,13.66,47167,0.0,0
2013-08-07,23.14,23.17,22.9,22.92,13.47,32309,0.0,0
2013-08-08,23.03,23.11,23.0,23.07,13.55,24583,0.0,0
2013-08-09,23.1,23.25,23.09,23.12,13.58,9074,0.0,0
2013-08-12,23.2,23.23,23.02,23.02,13.52,6699,0.0,0
2013-08-13,23.01,23.01,22.95,23.0,13.51,9959,0.0,0
2013-08-14,23.0,23.0,22.76,22.77,13.38,31001,0.0,0
2013-08-15,22.53,22.66,22.51,22.6,13.28,29165,0.0,0
2013-08-16,22.59,22.68,22.07,22.31,13.11,21026,0.0,0
2013-08-19,22.13,22.24,21.1,21.28,12.5,73973,0.0,0
2013-08-20,21.11,22.05,21.05,22.0,12.93,37934,0.0,0
2013-08-21,21.9,22.25,21.9,22.2,13.04,24582,0.0,0
2013-08-22,22.25,22.78,22.02,22.77,13.38,14515,0.0,0
2013-08-23,22.74,23.18,22.5,23.18,13.62,21534,0.0,0
2013-08-26,23.25,23.42,23.06,23.06,13.55,21771,0.0,0
2013-08-27,23.0,23.14,22.8,22.91,13.46,21848,0.0,0
2013-08-28,22.89,23.1,22.89,23.06,13.55,22371,0.0,0
2013-08-29,23.0,23.12,22.93,23.07,13.55,15350,0.0,0
2013-08-30,23.07,23.25,22.91,23.01,13.52,12750,0.0,0
2013-09-03,22.82,22.82,22.46,22.58,13.54,15956,0.46875,0
2013-09-04,22.53,22.79,22.52,22.63,13.57,21200,0.0,0
2013-09-05,22.61,22.67,22.42,22.6,13.55,14563,0.0,0
2013-09-06,22.65,22.73,22.62,22.7,13.61,4525,0.0,0
2013-09-09,22.75,22.8,22.5,22.59,13.55,36886,0.0,0
2013-09-10,22.62,22.77,22.45,22.48,13.48,47323,0.0,0
2013-09-11,22.48,22.88,22.48,22.72,13.63,12737,0.0,0
2013-09-12,22.75,22.82,22.66,22.81,13.68,12134,0.0,0
2013-09-13,22.75,22.9,22.75,22.9,13.73,20040,0.0,0
2013-09-16,23.04,23.19,22.82,22.87,13.72,15016,0.0,0
2013-09-17,22.93,23.18,22.83,23.0,13.79,12472,0.0,0
2013-09-18,22.92,23.4,22.92,23.4,14.03,16603,0.0,0
2013-09-19,23.33,23.33,22.86,23.19,13.91,16445,0.0,0
2013-09-20,23.18,23.2,22.84,23.2,13.91,23592,0.0,0
2013-09-23,23.13,23.24,23.05,23.23,13.93,12277,0.0,0
2013-09-24,23.24,23.34,23.06,23.07,13.84,15285,0.0,0
2013-09-25,23.03,23.1,22.85,22.92,13.75,23458,0.0,0
2013-09-26,23.03,23.15,22.81,23.1,13.85,7293,0.0,0
2013-09-27,23.03,23.09,22.73,22.85,13.7,14147,0.0,0
2013-09-30,22.95,23.0,22.71,23.0,13.79,18761,0.0,0
2013-10-01,22.89,23.0,22.63,22.63,13.57,20096,0.0,0
2013-10-02,22.68,23.04,22.6,22.84,13.7,10120,0.0,0
2013-10-03,22.71,22.84,22.7,22.73,13.63,12240,0.0,0
2013-10-04,22.76,23.0,22.75,22.94,13.76,6643,0.0,0
2013-10-07,22.82,22.93,22.75,22.92,13.75,8637,0.0,0
2013-10-08,22.84,23.0,22.84,22.96,13.77,16318,0.0,0
2013-10-09,22.89,23.01,22.86,23.0,13.79,17012,0.0,0
2013-10-10,23.0,23.0,22.8,22.84,13.7,12410,0.0,0
2013-10-11,22.9,23.04,22.82,22.98,13.78,11676,0.0,0
2013-10-14,22.98,22.99,22.75,22.95,13.76,12967,0.0,0
2013-10-15,22.81,22.86,22.65,22.75,13.64,17421,0.0,0
2013-10-16,22.88,23.02,22.71,22.8,13.67,24000,0.0,0
2013-10-17,22.83,23.05,22.83,22.94,13.76,16283,0.0,0
2013-10-18,23.09,23.37,22.91,23.37,14.02,4923,0.0,0
2013-10-21,23.24,23.39,23.18,23.31,13.98,25497,0.0,0
2013-10-22,23.38,23.39,23.17,23.23,13.93,20198,0.0,0
2013-10-23,22.87,23.16,22.87,22.98,13.78,80265,0.0,0
2013-10-24,23.04,23.04,22.85,23.02,13.81,22943,0.0,0
2013-10-25,23.02,23.02,22.84,22.94,13.76,20430,0.0,0
2013-10-28,22.91,23.03,22.8,22.97,13.78,9170,0.0,0
2013-10-29,23.0,23.0,22.82,22.85,13.7,4418,0.0,0
2013-10-30,22.89,22.89,22.75,22.75,13.64,13106,0.0,0
2013-10-31,22.8,22.92,22.75,22.91,13.74,7971,0.0,0
2013-11-01,22.91,22.94,22.74,22.75,13.64,19716,0.0,0
2013-11-04,22.75,22.83,22.67,22.83,13.69,7824,0.0,0
2013-11-05,22.76,22.78,22.72,22.75,13.64,25026,0.0,0
