Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2012-09-20,18.38,18.38,17.64,17.79,3535500,0.0,0
2012-09-21,17.61,18.01,17.61,17.83,262000,0.0,0
2012-09-24,17.88,18.16,17.72,17.74,179100,0.0,0
2012-09-25,17.56,17.88,17.51,17.83,154000,0.0,0
2012-09-26,17.86,17.92,17.52,17.67,151400,0.0,0
2012-09-27,17.67,17.67,17.48,17.52,134700,0.0,0
2012-09-28,17.45,17.83,17.45,17.66,101200,0.0,0
2012-10-01,17.52,17.88,17.52,17.73,64200,0.0,0
2012-10-02,17.74,17.74,17.62,17.72,46800,0.0,0
2012-10-03,17.74,17.8,17.55,17.68,31800,0.0,0
2012-10-04,17.79,17.79,17.64,17.76,87900,0.0,0
2012-10-05,17.88,17.88,17.67,17.73,90300,0.0,0
2012-10-08,17.73,17.84,17.59,17.74,75000,0.0,0
2012-10-09,17.76,17.87,17.59,17.64,42900,0.0,0
2012-10-10,17.69,17.7,17.47,17.54,57000,0.0,0
2012-10-11,17.66,17.84,16.99,17.3,120400,0.0,0
2012-10-12,17.2,17.54,17.05,17.48,278500,0.0,0
2012-10-15,17.59,17.62,17.34,17.53,35400,0.0,0
2012-10-16,17.55,17.61,17.32,17.5,24700,0.0,0
2012-10-17,17.5,17.79,17.47,17.79,20300,0.0,0
2012-10-18,17.78,17.87,17.64,17.85,39000,0.0,0
2012-10-19,17.8,18.08,17.7,17.7,104600,0.0,0
2012-10-22,17.7,17.7,17.47,17.48,86200,0.0,0
2012-10-23,17.32,17.45,17.25,17.27,43900,0.0,0
2012-10-24,17.34,17.34,17.24,17.32,41600,0.0,0
2012-10-25,17.42,17.42,17.04,17.18,51200,0.0,0
2012-10-26,17.15,17.43,17.15,17.17,17500,0.0,0
2012-10-31,17.19,17.24,16.97,17.24,48000,0.0,0
2012-11-01,17.15,17.28,17.15,17.24,27600,0.0,0
2012-11-02,17.27,17.33,16.96,17.16,64700,0.0,0
2012-11-05,17.15,17.96,17.15,17.8,50200,0.0,0
2012-11-06,17.59,17.64,17.38,17.64,50500,0.0,0
2012-11-07,17.46,17.79,17.46,17.64,119800,0.0,0
2012-11-08,17.66,17.7,17.52,17.55,92800,0.0,0
2012-11-09,17.54,17.7,17.54,17.7,8900,0.0,0
2012-11-12,17.68,17.7,17.52,17.65,16700,0.0,0
2012-11-13,17.51,17.7,17.51,17.7,6600,0.0,0
2012-11-14,17.67,17.7,17.51,17.61,72400,0.0,0
2012-11-15,17.65,17.68,17.53,17.65,31100,0.0,0
2012-11-16,17.68,17.68,17.48,17.48,15600,0.0,0
2012-11-19,17.52,17.52,17.0,17.24,33800,0.0,0
2012-11-20,17.2,17.2,16.8,16.82,19400,0.0,0
2012-11-21,16.91,17.32,16.64,16.78,92400,0.0,0
2012-11-23,16.57,16.85,16.57,16.78,18300,0.0,0
2012-11-26,16.57,17.04,16.57,16.7,22400,0.0,0
2012-11-27,16.68,16.75,16.62,16.72,5200,0.0,0
2012-11-28,16.61,16.83,16.48,16.75,33100,0.05,0
2012-11-29,16.86,16.88,16.47,16.55,260500,0.0,0
2012-11-30,16.57,16.75,16.57,16.67,26000,0.0,0
2012-12-03,16.76,16.76,16.45,16.55,307900,0.0,0
2012-12-04,16.5,16.54,16.41,16.52,2900,0.0,0
2012-12-05,16.41,16.63,16.35,16.63,20800,0.0,0
2012-12-06,16.65,16.65,16.35,16.53,1726200,0.0,0
2012-12-07,16.53,16.61,16.29,16.56,421800,0.0,0
2012-12-10,16.57,16.6,16.42,16.59,115500,0.0,0
2012-12-11,16.49,16.61,16.36,16.61,46500,0.0,0
2012-12-12,16.69,17.04,16.55,16.71,35300,0.0,0
2012-12-13,16.74,16.77,16.71,16.75,6000,0.0,0
2012-12-14,16.77,16.79,16.34,16.41,28500,0.0,0
2012-12-17,16.43,16.93,16.43,16.78,19300,0.0,0
2012-12-18,16.87,16.92,16.39,16.6,380200,0.0,0
2012-12-19,16.53,17.02,16.49,16.93,121300,0.0,0
2012-12-20,16.89,17.18,16.69,16.82,82800,0.0,0
2012-12-21,16.7,16.92,16.34,16.87,676200,0.0,0
2012-12-24,16.96,17.09,16.78,16.93,29000,0.0,0
2012-12-26,16.88,17.06,16.7,16.95,31900,0.0,0
2012-12-27,16.87,17.31,16.87,17.23,62700,0.0,0
2012-12-28,17.16,17.46,17.13,17.19,28100,0.0,0
2012-12-31,17.16,17.53,16.97,17.28,52100,0.0,0
2013-01-02,17.39,17.97,17.22,17.51,156600,0.0,0
2013-01-03,17.52,17.59,17.07,17.16,62400,0.0,0
2013-01-04,17.25,17.26,16.66,17.21,30100,0.0,0
2013-01-07,17.11,17.27,17.05,17.16,25400,0.0,0
2013-01-08,17.11,17.26,16.81,17.18,23300,0.0,0
2013-01-09,17.18,17.19,17.06,17.16,23600,0.0,0
2013-01-10,17.19,17.45,16.65,17.29,144800,0.0,0
2013-01-11,17.32,17.34,17.22,17.25,35300,0.0,0
2013-01-14,17.27,17.27,16.74,16.86,461600,0.0,0
2013-01-15,16.75,17.03,16.75,16.87,74500,0.0,0
2013-01-16,16.92,17.0,16.85,16.91,36400,0.0,0
2013-01-17,16.97,17.15,16.76,16.87,34100,0.0,0
2013-01-18,16.81,16.86,16.76,16.8,16100,0.0,0
2013-01-22,16.79,16.98,16.7,16.81,87000,0.0,0
2013-01-23,16.74,16.91,16.53,16.84,14000,0.0,0
2013-01-24,16.88,17.0,16.76,16.86,28000,0.0,0
2013-01-25,16.92,17.12,16.52,16.84,61000,0.0,0
2013-01-28,16.84,17.2,16.72,16.77,37700,0.0,0
2013-01-29,16.73,16.9,16.25,16.73,43400,0.0,0
2013-01-30,16.7,16.88,16.52,16.65,55700,0.0,0
2013-01-31,16.59,16.72,16.43,16.43,160700,0.0,0
2013-02-01,16.52,16.52,16.39,16.47,113300,0.0,0
2013-02-04,16.45,16.55,16.39,16.39,15400,0.0,0
2013-02-05,16.48,16.56,16.34,16.36,51500,0.0,0
2013-02-06,16.33,16.47,16.33,16.35,55900,0.0,0
2013-02-07,16.38,16.6,16.29,16.44,51600,0.0,0
2013-02-08,16.41,16.5,16.36,16.36,31700,0.0,0
2013-02-11,16.36,16.56,16.25,16.55,87600,0.0,0
2013-02-12,16.54,16.61,16.32,16.36,111200,0.0,0
2013-02-13,16.41,16.43,16.35,16.37,12100,0.0,0
2013-02-14,16.34,16.61,16.34,16.6,35000,0.0,0
2013-02-15,16.56,16.86,16.3,16.64,434500,0.0,0
