Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,3.75,3.81,3.75,3.8,550000,0.0,0
2010-01-05,3.81,3.82,3.78,3.81,363100,0.0,0
2010-01-06,3.81,3.83,3.81,3.81,459300,0.0,0
2010-01-07,3.83,3.84,3.8,3.84,518200,0.0,0
2010-01-08,3.83,3.84,3.82,3.84,518900,0.0,0
2010-01-11,3.84,3.85,3.82,3.85,613900,0.0,0
2010-01-12,3.84,3.86,3.81,3.84,438500,0.0,0
2010-01-13,3.86,3.86,3.82,3.84,503400,0.0,0
2010-01-14,3.84,3.87,3.84,3.86,427900,0.0,0
2010-01-15,3.86,3.87,3.81,3.82,412300,0.0,0
2010-01-19,3.83,3.86,3.82,3.85,452300,0.0,0
2010-01-20,3.83,3.85,3.81,3.84,501100,0.0,0
2010-01-21,3.83,3.84,3.73,3.77,622400,0.0,0
2010-01-22,3.76,3.77,3.66,3.66,480900,0.0,0
2010-01-25,3.69,3.71,3.66,3.69,477000,0.0,0
2010-01-26,3.67,3.7,3.66,3.69,472800,0.0,0
2010-01-27,3.68,3.7,3.63,3.7,433800,0.0,0
2010-01-28,3.69,3.71,3.61,3.66,567400,0.0,0
2010-01-29,3.66,3.69,3.62,3.63,447300,0.0,0
2010-02-01,3.66,3.67,3.63,3.66,370100,0.0,0
2010-02-02,3.67,3.72,3.66,3.72,505300,0.0,0
2010-02-03,3.71,3.73,3.7,3.73,402400,0.0,0
2010-02-04,3.7,3.72,3.61,3.63,708500,0.0,0
2010-02-05,3.65,3.65,3.4,3.55,1089700,0.053,0
2010-02-08,3.53,3.57,3.5,3.5,467300,0.0,0
2010-02-09,3.53,3.56,3.51,3.54,469000,0.0,0
2010-02-10,3.55,3.58,3.53,3.55,440800,0.0,0
2010-02-11,3.55,3.61,3.54,3.6,303800,0.0,0
2010-02-12,3.61,3.61,3.55,3.59,342800,0.0,0
2010-02-16,3.62,3.66,3.59,3.65,495100,0.0,0
2010-02-17,3.67,3.69,3.64,3.67,482400,0.0,0
2010-02-18,3.67,3.7,3.67,3.67,450100,0.0,0
2010-02-19,3.66,3.73,3.66,3.71,536800,0.0,0
2010-02-22,3.72,3.73,3.7,3.71,382600,0.0,0
2010-02-23,3.7,3.73,3.68,3.73,600100,0.0,0
2010-02-24,3.74,3.74,3.7,3.74,437300,0.0,0
2010-02-25,3.73,3.73,3.68,3.73,333800,0.0,0
2010-02-26,3.7,3.77,3.7,3.77,459400,0.0,0
2010-03-01,3.77,3.8,3.77,3.79,350600,0.0,0
2010-03-02,3.79,3.82,3.78,3.8,355800,0.0,0
2010-03-03,3.81,3.82,3.78,3.79,392800,0.0,0
2010-03-04,3.79,3.81,3.78,3.8,467700,0.0,0
2010-03-05,3.82,3.85,3.81,3.84,322500,0.0,0
2010-03-08,3.85,3.86,3.83,3.86,330900,0.0,0
2010-03-09,3.86,3.89,3.84,3.89,319400,0.053,0
2010-03-10,3.87,3.89,3.87,3.88,381300,0.0,0
2010-03-11,3.86,3.9,3.86,3.89,434000,0.0,0
2010-03-12,3.89,3.92,3.89,3.92,462400,0.0,0
2010-03-15,3.91,3.91,3.88,3.9,339200,0.0,0
2010-03-16,3.9,3.92,3.9,3.91,346400,0.0,0
2010-03-17,3.91,3.98,3.91,3.96,586900,0.0,0
2010-03-18,3.96,3.97,3.92,3.93,544400,0.0,0
2010-03-19,3.93,3.95,3.91,3.93,372700,0.0,0
2010-03-22,3.94,3.94,3.9,3.92,321200,0.0,0
2010-03-23,3.91,3.96,3.91,3.94,424300,0.0,0
2010-03-24,3.93,3.98,3.92,3.95,428700,0.0,0
2010-03-25,3.97,3.99,3.95,3.95,439600,0.0,0
2010-03-26,3.95,3.98,3.94,3.96,390600,0.0,0
2010-03-29,3.96,3.97,3.95,3.96,333700,0.0,0
2010-03-30,3.96,3.98,3.95,3.95,277000,0.0,0
2010-03-31,3.95,3.96,3.94,3.96,373500,0.0,0
2010-04-01,3.96,3.98,3.96,3.98,324900,0.0,0
2010-04-05,3.98,4.03,3.97,4.03,417100,0.0,0
2010-04-06,4.03,4.03,3.99,4.01,483700,0.0,0
2010-04-07,4.01,4.02,3.97,3.99,483600,0.0,0
2010-04-08,3.97,4.01,3.95,4.0,334200,0.0,0
2010-04-09,4.01,4.03,4.0,4.01,405900,0.053,0
2010-04-12,4.01,4.04,4.01,4.03,409800,0.0,0
2010-04-13,4.03,4.06,4.01,4.06,628000,0.0,0
2010-04-14,4.06,4.08,4.05,4.06,364200,0.0,0
2010-04-15,4.05,4.08,4.04,4.05,354100,0.0,0
2010-04-16,4.05,4.05,3.98,3.99,527000,0.0,0
2010-04-19,3.96,4.01,3.95,3.98,554000,0.0,0
2010-04-20,4.0,4.05,4.0,4.05,419200,0.0,0
2010-04-21,4.04,4.05,4.01,4.05,421500,0.0,0
2010-04-22,4.02,4.03,3.99,4.02,347000,0.0,0
2010-04-23,4.02,4.04,4.01,4.03,396500,0.0,0
2010-04-26,4.04,4.06,4.03,4.04,385800,0.0,0
2010-04-27,4.04,4.05,3.98,3.98,400500,0.0,0
2010-04-28,3.99,4.01,3.96,3.99,387600,0.0,0
2010-04-29,4.01,4.05,4.01,4.04,341700,0.0,0
2010-04-30,4.04,4.04,4.01,4.02,321000,0.0,0
2010-05-03,4.03,4.05,4.02,4.04,348400,0.0,0
2010-05-04,4.01,4.01,3.97,3.97,482400,0.0,0
2010-05-05,3.96,3.96,3.68,3.86,1107500,0.0,0
2010-05-06,3.84,3.84,2.17,3.63,2178900,0.0,0
2010-05-07,3.61,3.74,3.51,3.64,926600,0.0,0
2010-05-10,3.76,3.84,3.75,3.78,542100,0.053,0
2010-05-11,3.75,3.83,3.74,3.76,473500,0.0,0
2010-05-12,3.78,3.85,3.77,3.85,388500,0.0,0
2010-05-13,3.85,3.85,3.79,3.79,304500,0.0,0
2010-05-14,3.79,3.79,3.7,3.72,438300,0.0,0
2010-05-17,3.76,3.76,3.65,3.71,419200,0.0,0
2010-05-18,3.73,3.75,3.65,3.68,446900,0.0,0
2010-05-19,3.68,3.68,3.61,3.68,476800,0.0,0
2010-05-20,3.65,3.65,3.48,3.51,1006000,0.0,0
2010-05-21,3.45,3.57,3.4,3.54,583700,0.0,0
2010-05-24,3.51,3.58,3.51,3.52,318500,0.0,0
