Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2011-06-21,14.75,15.0,14.51,15.0,6.13,308800,0.0,0.0
2011-06-22,14.9,15.81,14.76,14.91,6.1,93700,0.0,0.0
2011-06-23,14.91,14.93,14.7,14.83,6.06,57600,0.0,0.0
2011-06-24,15.24,15.24,14.5,14.82,6.06,45200,0.0,0.0
2011-06-27,14.52,14.89,14.52,14.85,6.07,13300,0.0,0.0
2011-06-28,14.52,15.0,14.51,14.94,6.11,13900,0.0,0.0
2011-06-29,14.98,14.98,14.5,14.88,6.08,20400,0.0,0.0
2011-06-30,14.75,16.0,14.75,14.81,6.06,12000,0.0,0.0
2011-07-01,14.92,15.0,14.55,15.0,6.13,15300,0.0,0.0
2011-07-05,15.0,15.0,14.71,14.75,6.03,8500,0.0,0.0
2011-07-06,15.0,15.0,14.75,14.75,6.03,3600,0.0,0.0
2011-07-07,15.25,15.25,14.8,14.91,6.1,7800,0.0,0.0
2011-07-08,14.95,14.95,14.8,14.88,6.08,2700,0.0,0.0
2011-07-11,14.58,15.43,14.58,14.87,6.08,42200,0.0,0.0
2011-07-12,14.7,14.8,14.54,14.64,5.99,28300,0.0,0.0
2011-07-13,14.62,14.93,14.55,14.61,5.97,41100,0.0,0.0
2011-07-14,14.59,14.7,14.26,14.6,5.97,7700,0.0,0.0
2011-07-15,14.55,14.55,14.35,14.35,5.87,27700,0.0,0.0
2011-07-18,14.25,14.53,13.69,14.09,5.76,20900,0.0,0.0
2011-07-19,14.3,14.54,14.0,14.39,5.88,17700,0.0,0.0
2011-07-20,14.21,14.42,14.0,14.04,5.74,20100,0.0,0.0
2011-07-21,13.96,14.0,13.75,13.93,5.7,9400,0.0,0.0
2011-07-22,13.85,14.45,13.61,14.36,5.87,10000,0.0,0.0
2011-07-25,13.58,14.25,13.52,13.91,5.69,26600,0.0,0.0
2011-07-26,13.73,14.45,13.73,14.13,5.78,13300,0.0,0.0
2011-07-27,13.81,14.31,13.75,13.89,5.68,9100,0.0,0.0
2011-07-28,14.08,14.08,13.79,13.87,5.67,5400,0.0,0.0
2011-07-29,13.54,13.81,13.0,13.0,5.32,17000,0.0,0.0
2011-08-01,13.5,14.02,13.0,13.55,5.54,24900,0.0,0.0
2011-08-02,13.55,13.55,13.28,13.5,5.52,4300,0.0,0.0
2011-08-03,13.5,13.5,12.4,13.3,5.44,23700,0.0,0.0
2011-08-04,13.4,13.42,12.5,12.7,5.19,31400,0.0,0.0
2011-08-05,13.0,13.16,10.02,12.77,5.22,40600,0.0,0.0
2011-08-08,13.01,13.5,12.14,13.01,5.32,69300,0.0,0.0
2011-08-09,13.25,13.5,11.52,12.75,5.21,17900,0.0,0.0
2011-08-10,11.51,12.95,11.51,12.52,5.12,17300,0.0,0.0
2011-08-11,12.99,13.1,12.51,12.61,5.16,11100,0.0,0.0
2011-08-12,13.5,13.5,12.05,12.76,5.22,12600,0.0,0.0
2011-08-15,12.76,13.4,12.38,13.04,5.33,18600,0.0,0.0
2011-08-16,13.0,13.25,13.0,13.25,5.42,6500,0.0,0.0
2011-08-17,13.25,13.25,12.7,13.1,5.36,7400,0.0,0.0
2011-08-18,12.68,13.15,12.25,12.25,5.01,6900,0.0,0.0
2011-08-19,12.51,12.51,12.0,12.29,5.03,17800,0.0,0.0
2011-08-22,12.4,12.94,12.0,12.0,4.91,5300,0.0,0.0
2011-08-23,12.0,13.2,11.52,12.89,5.27,18800,0.0,0.0
2011-08-24,12.89,13.2,12.0,12.9,5.27,13500,0.0,0.0
2011-08-25,12.67,12.94,12.21,12.84,5.25,12200,0.0,0.0
2011-08-26,12.93,12.99,12.1,12.84,5.25,12400,0.0,0.0
2011-08-29,13.0,13.47,12.5,13.08,5.35,17200,0.0,0.0
2011-08-30,13.23,13.5,12.75,13.41,5.48,9000,0.0,0.0
2011-08-31,13.65,13.65,13.22,13.23,5.41,4100,0.0,0.0
2011-09-01,13.05,13.65,12.83,13.62,5.57,9000,0.0,0.0
2011-09-02,13.4,13.81,12.8,13.12,5.36,8600,0.0,0.0
2011-09-06,13.5,13.5,13.15,13.49,5.52,5100,0.0,0.0
2011-09-07,13.5,13.87,13.06,13.57,5.55,34500,0.0,0.0
2011-09-08,13.1,13.49,12.7,13.45,5.63,14000,0.32,0.0
2011-09-09,13.33,13.41,12.7,13.35,5.59,7800,0.0,0.0
2011-09-12,13.19,13.19,12.4,12.47,5.22,10900,0.0,0.0
2011-09-13,12.92,13.14,12.5,12.83,5.37,6400,0.0,0.0
2011-09-14,12.8,13.04,12.45,12.51,5.24,11100,0.0,0.0
