Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-04-27,19.99,20.0,19.98,20.0,9.33,27000,0.0,0
2012-04-30,19.99,20.0,19.98,20.0,9.33,42400,0.0,0
2012-05-01,20.0,20.06,19.99,20.05,9.35,17000,0.0,0
2012-05-02,20.05,20.67,20.0,20.35,9.49,93000,0.0,0
2012-05-03,20.24,20.24,19.98,20.0,9.33,79000,0.0,0
2012-05-04,20.04,20.3,19.95,19.95,9.3,65800,0.0,0
2012-05-07,19.95,20.0,19.95,19.98,9.32,14000,0.0,0
2012-05-08,19.98,20.22,19.98,20.0,9.33,24500,0.0,0
2012-05-09,19.95,20.03,19.88,19.99,9.32,21000,0.0,0
2012-05-10,19.99,20.49,19.95,20.3,9.47,23900,0.0,0
2012-05-11,20.15,20.19,20.01,20.01,9.33,22000,0.0,0
2012-05-14,20.1,20.1,19.98,19.98,9.32,3000,0.0,0
2012-05-15,20.26,20.26,19.95,20.0,9.33,12000,0.0,0
2012-05-16,20.15,20.15,19.95,20.04,9.34,4300,0.0,0
2012-05-17,20.0,20.05,20.0,20.05,9.35,2700,0.0,0
2012-05-18,19.96,20.18,19.95,19.95,9.3,11500,0.0,0
2012-05-21,20.2,20.2,19.52,19.94,9.3,15100,0.0,0
2012-05-22,19.9,19.97,19.9,19.97,9.31,28300,0.0,0
2012-05-23,19.95,19.97,19.95,19.95,9.3,21000,0.0,0
2012-05-24,19.95,19.97,19.71,19.83,9.25,71500,0.0,0
2012-05-25,19.89,19.97,19.88,19.95,9.3,45100,0.0,0
2012-05-29,20.24,20.25,19.9,19.99,9.32,6900,0.0,0
2012-05-30,19.91,19.92,19.85,19.91,9.28,62000,0.0,0
2012-05-31,19.9,20.0,19.85,20.0,9.33,30800,0.0,0
2012-06-01,19.95,20.0,19.85,20.0,9.33,35000,0.0,0
2012-06-04,19.95,19.98,19.92,19.98,9.32,25800,0.0,0
2012-06-05,19.8,19.8,19.2,19.46,9.07,182000,0.0,0
2012-06-06,19.48,19.54,19.37,19.49,9.09,29100,0.0,0
2012-06-07,18.67,19.49,18.67,19.4,9.05,42500,0.0,0
2012-06-08,19.4,19.45,19.3,19.31,9.0,39300,0.0,0
2012-06-11,19.41,19.41,18.25,19.0,8.86,44300,0.0,0
2012-06-12,18.99,19.5,18.79,19.1,8.91,15500,0.0,0
2012-06-13,19.07,19.07,18.58,18.92,8.82,14000,0.0,0
2012-06-14,18.57,18.65,18.35,18.56,8.65,11100,0.0,0
2012-06-15,18.85,18.96,18.13,18.4,8.58,18200,0.0,0
2012-06-18,18.3,18.3,17.61,17.85,8.32,45200,0.0,0
2012-06-19,17.86,18.44,17.86,18.21,8.49,29900,0.0,0
2012-06-20,18.21,18.35,17.83,18.04,8.41,9700,0.0,0
2012-06-21,18.27,18.27,17.86,17.94,8.37,18800,0.0,0
2012-06-22,18.0,18.22,17.9,18.01,8.4,20800,0.0,0
2012-06-25,18.09,18.19,17.32,17.39,8.11,53300,0.0,0
2012-06-26,17.39,17.72,17.36,17.37,8.1,50500,0.0,0
2012-06-27,17.62,17.81,17.54,17.77,8.29,20600,0.0,0
2012-06-28,17.75,18.17,17.71,18.16,8.47,26400,0.0,0
2012-06-29,18.1,18.71,18.1,18.63,8.69,32600,0.0,0
2012-07-02,18.25,18.62,18.25,18.5,8.63,14500,0.0,0
2012-07-03,18.62,18.67,18.35,18.64,8.69,5300,0.0,0
2012-07-05,18.95,19.01,18.57,18.75,8.74,18100,0.0,0
2012-07-06,18.66,18.94,18.66,18.94,8.83,700,0.0,0
2012-07-09,18.93,18.94,18.72,18.79,8.76,4100,0.0,0
