Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2012-07-27,24.95,25.02,24.9,25.02,10.8124,688400,0.0,0
2012-07-30,25.01,25.08,25.0,25.05,10.8254,124900,0.0,0
2012-07-31,25.05,25.2,25.05,25.12,10.8556,34400,0.0,0
2012-08-01,25.17,25.7,25.17,25.7,11.1063,51600,0.0,0
2012-08-02,25.6,25.8,25.05,25.05,10.8254,43600,0.0,0
2012-08-03,25.35,25.75,25.25,25.5,11.0198,40700,0.0,0
2012-08-06,25.35,26.0,25.21,25.46,11.0026,26600,0.0,0
2012-08-07,25.5,25.78,25.35,25.66,11.089,27000,0.0,0
2012-08-08,25.75,25.75,25.51,25.7,11.1063,29600,0.0,0
2012-08-09,25.6,25.73,25.6,25.7,11.1063,19100,0.0,0
2012-08-10,25.75,25.75,25.23,25.59,11.0587,41600,0.0,0
2012-08-13,25.6,25.69,25.45,25.64,11.0803,19800,0.0,0
2012-08-14,25.62,25.75,25.5,25.64,11.0803,31200,0.0,0
2012-08-15,25.78,25.8,25.66,25.8,11.1495,17700,0.0,0
2012-08-16,25.8,25.8,25.6,25.77,11.1365,42100,0.0,0
2012-08-17,25.79,25.9,25.7,25.85,11.1711,12000,0.0,0
2012-08-20,25.9,25.9,25.65,25.73,11.1192,21400,0.0,0
2012-08-21,25.75,25.75,25.3,25.66,11.089,38900,0.0,0
2012-08-22,25.98,26.0,25.73,25.73,11.1192,14000,0.0,0
2012-08-23,25.73,25.73,25.5,25.52,11.0285,18000,0.0,0
2012-08-24,25.54,25.83,25.47,25.65,11.0847,19300,0.0,0
2012-08-27,25.8,25.8,25.45,25.5,11.0198,18300,0.0,0
2012-08-28,25.68,25.68,24.9,25.02,10.8124,89100,0.0,0
2012-08-29,25.01,25.07,25.0,25.07,10.834,91800,0.0,0
2012-08-30,25.2,25.35,25.17,25.34,10.9507,18200,0.0,0
2012-08-31,25.53,25.58,25.23,25.36,10.9593,21800,0.0,0
2012-09-04,25.45,25.46,25.25,25.36,10.9593,14300,0.0,0
2012-09-05,25.5,25.65,25.32,25.41,10.981,23000,0.0,0
2012-09-06,25.0,25.15,25.0,25.0,10.8038,192800,0.0,0
2012-09-07,25.6,25.6,24.95,25.0,10.8038,94500,0.0,0
2012-09-10,25.1,25.15,25.03,25.08,10.8383,40900,0.0,0
2012-09-11,25.02,25.2,25.02,25.19,10.8859,30300,0.0,0
2012-09-12,25.03,25.08,25.0,25.04,10.8211,35900,0.0,0
2012-09-13,25.09,25.29,24.91,25.0,10.8038,55800,0.0,0
2012-09-14,25.03,25.1,24.85,25.1,10.847,32400,0.0,0
2012-09-17,25.1,25.15,25.0,25.1,10.847,18500,0.0,0
2012-09-18,25.25,25.4,25.0,25.3,10.9334,22500,0.0,0
