Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2010-01-04,6.87,7.03,6.87,7.03,4.59,698200,0.0,0
2010-01-05,7.04,7.04,6.85,6.88,4.49,746900,0.0,0
2010-01-06,6.89,7.0,6.8,6.95,4.54,626200,0.0,0
2010-01-07,6.92,7.27,6.89,7.19,4.7,741000,0.0,0
2010-01-08,7.13,7.33,7.12,7.32,4.78,501100,0.0,0
2010-01-11,7.36,7.38,7.04,7.06,4.61,395000,0.0,0
2010-01-12,7.0,7.1,6.95,7.06,4.61,391800,0.0,0
2010-01-13,7.08,7.17,6.96,7.15,4.67,404500,0.0,0
2010-01-14,7.17,7.45,7.15,7.38,4.82,586200,0.0,0
2010-01-15,7.35,7.41,7.1,7.27,4.75,658400,0.0,0
2010-01-19,7.3,7.43,7.26,7.42,4.85,657900,0.0,0
2010-01-20,7.36,7.45,7.05,7.33,4.79,769900,0.0,0
2010-01-21,7.37,7.6,7.17,7.55,4.93,1792400,0.0,0
2010-01-22,7.52,7.75,7.27,7.36,4.81,1194800,0.0,0
2010-01-25,7.43,7.52,7.17,7.21,4.71,769700,0.0,0
2010-01-26,7.38,7.38,7.0,7.02,4.58,840900,0.0,0
2010-01-27,7.0,7.4,6.86,7.4,4.83,943500,0.0,0
2010-01-28,7.26,7.45,7.1,7.21,4.71,753700,0.0,0
2010-01-29,7.25,7.35,7.05,7.09,4.63,1608300,0.0,0
2010-02-01,7.14,7.28,7.01,7.13,4.66,773100,0.0,0
2010-02-02,7.12,7.19,7.0,7.05,4.6,685100,0.0,0
2010-02-03,7.03,7.06,6.8,6.9,4.51,836600,0.0,0
2010-02-04,6.82,6.97,6.65,6.78,4.43,1198800,0.0,0
2010-02-05,6.78,7.03,6.67,6.94,4.53,1064000,0.0,0
2010-02-08,6.91,6.91,6.74,6.74,4.4,639900,0.0,0
2010-02-09,6.84,6.88,6.75,6.82,4.45,668800,0.0,0
2010-02-10,6.78,6.91,6.71,6.9,4.51,559500,0.0,0
2010-02-11,6.86,6.91,6.78,6.9,4.51,483400,0.0,0
2010-02-12,6.83,6.95,6.79,6.94,4.53,591700,0.0,0
2010-02-16,6.99,7.13,6.97,7.13,4.66,446500,0.0,0
2010-02-17,7.12,7.2,6.99,7.11,4.64,557700,0.0,0
2010-02-18,7.11,7.29,7.11,7.29,4.76,457500,0.0,0
2010-02-19,7.2,7.37,7.2,7.36,4.81,497200,0.0,0
2010-02-22,7.42,7.43,7.32,7.43,4.85,430200,0.0,0
2010-02-23,7.4,7.45,7.33,7.36,4.81,437200,0.0,0
