Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-07,12.26,12.9,12.01,12.9,2569700,0,0
2013-11-08,12.67,13.47,12.49,13.04,208500,0,0
2013-11-11,13.0,13.63,12.95,13.26,67700,0,0
2013-11-12,13.29,13.4,12.65,12.72,266500,0,0
2013-11-13,13.19,13.79,12.28,13.05,132200,0,0
2013-11-14,13.74,13.74,13.12,13.42,159300,0,0
2013-11-15,13.7,13.7,13.43,13.56,17700,0,0
2013-11-18,13.6,13.66,13.27,13.54,91700,0,0
2013-11-19,13.5,13.6,13.23,13.52,49400,0,0
2013-11-20,13.4,13.64,13.4,13.64,14300,0,0
2013-11-21,13.67,14.46,13.66,14.15,155000,0,0
2013-11-22,14.2,14.2,13.59,13.91,19500,0,0
2013-11-25,13.8,14.24,13.72,14.04,30900,0,0
2013-11-26,14.04,15.03,13.99,14.72,95200,0,0
2013-11-27,15.31,16.03,14.81,15.49,265000,0,0
2013-11-29,15.88,15.99,15.01,15.4,35200,0,0
2013-12-02,15.43,15.97,14.67,15.18,125600,0,0
2013-12-03,15.25,16.21,14.94,15.36,100400,0,0
2013-12-04,15.36,16.0,15.36,15.8,182400,0,0
2013-12-05,15.93,16.78,15.16,16.38,265700,0,0
2013-12-06,16.4,17.5,16.2,16.95,139000,0,0
2013-12-09,17.34,17.58,16.65,17.23,110600,0,0
2013-12-10,17.48,17.48,16.74,17.17,77100,0,0
2013-12-11,17.24,17.24,16.37,16.48,79000,0,0
2013-12-12,16.56,16.92,16.35,16.5,54200,0,0
2013-12-13,16.58,17.31,16.58,16.61,111500,0,0
2013-12-16,16.9,17.3,16.36,17.08,83400,0,0
2013-12-17,17.3,17.3,16.73,17.18,99900,0,0
2013-12-18,17.31,17.53,16.55,17.3,292500,0,0
2013-12-19,17.57,18.4,17.5,17.98,198600,0,0
2013-12-20,18.39,18.45,17.75,18.23,1618300,0,0
2013-12-23,18.52,18.85,17.85,18.08,111200,0,0
2013-12-24,18.43,18.43,17.81,18.09,27900,0,0
2013-12-26,18.15,18.27,18.0,18.14,41400,0,0
2013-12-27,18.11,18.43,18.0,18.1,30200,0,0
2013-12-30,18.16,18.16,17.6,17.68,130200,0,0
2013-12-31,17.6,17.86,17.6,17.79,66100,0,0
2014-01-02,18.06,18.06,17.31,17.6,56000,0,0
