Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2013-11-06,10.25,10.25,9.75,9.96,5130100,0.0,0
2013-11-07,9.96,10.01,9.81,9.88,278300,0.0,0
2013-11-08,9.88,10.12,9.86,10.08,151100,0.0,0
2013-11-11,10.15,10.15,10.01,10.04,77300,0.0,0
2013-11-12,10.04,10.09,9.91,10.09,72100,0.0,0
2013-11-13,10.13,10.13,9.92,10.07,64300,0.0,0
2013-11-14,10.01,10.07,9.93,9.99,69900,0.0,0
2013-11-15,9.94,10.02,9.91,10.0,62500,0.0,0
2013-11-18,9.91,10.01,9.89,9.93,23800,0.0,0
2013-11-19,9.95,9.95,9.67,9.76,93100,0.0,0
2013-11-20,9.68,9.86,9.35,9.54,209200,0.0,0
2013-11-21,9.3,9.54,9.28,9.51,102000,0.0,0
2013-11-22,9.48,9.53,9.43,9.51,62100,0.0,0
2013-11-25,9.43,9.5,9.43,9.47,12200,0.0,0
2013-11-26,9.5,9.7,9.41,9.62,31600,0.0,0
2013-11-27,9.62,10.07,9.62,9.99,53900,0.0,0
2013-11-29,9.96,10.06,9.74,10.04,7500,0.0,0
2013-12-02,9.88,9.88,9.54,9.59,56400,0.0,0
2013-12-03,9.5,9.63,9.4,9.5,71800,0.0,0
2013-12-04,9.46,9.86,9.41,9.85,80700,0.0,0
2013-12-05,9.88,9.99,9.6,9.82,43700,0.0,0
2013-12-06,9.75,9.84,9.5,9.7,62900,0.0,0
2013-12-09,9.59,9.85,9.52,9.82,198600,0.0,0
2013-12-10,9.73,9.98,9.4,9.52,78100,0.0,0
2013-12-11,9.49,9.58,9.44,9.54,70700,0.0,0
2013-12-12,9.46,9.83,9.44,9.59,58600,0.0,0
2013-12-13,9.75,9.8,9.49,9.71,48200,0.0,0
2013-12-16,9.88,9.88,9.41,9.53,82900,0.0,0
2013-12-17,9.49,9.69,9.44,9.63,87100,0.0,0
2013-12-18,9.53,9.65,9.49,9.62,90700,0.0,0
2013-12-19,9.54,9.56,9.33,9.52,118200,0.0,0
2013-12-20,9.49,9.53,9.32,9.53,667700,0.0,0
2013-12-23,9.53,9.8,9.49,9.76,91800,0.0,0
2013-12-24,9.8,9.8,9.5,9.67,69400,0.0,0
2013-12-26,9.69,9.73,9.59,9.62,57800,0.0,0
2013-12-27,9.67,9.7,9.37,9.64,60100,0.0,0
2013-12-30,9.75,9.75,9.54,9.66,66200,0.0,0
2013-12-31,9.71,9.72,9.54,9.68,93000,0.0,0
2014-01-02,9.7,9.7,9.49,9.56,46000,0.0,0
2014-01-03,9.55,9.75,9.53,9.75,55100,0.0,0
2014-01-06,9.71,9.8,9.67,9.78,94900,0.0,0
2014-01-07,9.7,9.79,9.58,9.63,123300,0.0,0
2014-01-08,9.55,9.62,9.34,9.39,135600,0.0,0
2014-01-09,9.46,11.08,9.25,9.4,69700,0.0,0
2014-01-10,9.37,9.41,9.27,9.33,71200,0.0,0
2014-01-13,9.22,9.48,9.18,9.32,67600,0.0,0
2014-01-14,9.33,9.4,9.27,9.39,32800,0.0,0
2014-01-15,9.35,9.4,9.25,9.3,51000,0.0,0
2014-01-16,9.27,9.32,9.25,9.27,36100,0.0,0
2014-01-17,9.25,9.3,8.84,8.99,117800,0.0,0
2014-01-21,9.01,9.26,8.96,9.23,61400,0.0,0
2014-01-22,9.22,9.27,8.99,9.18,98100,0.0,0
2014-01-23,9.1,9.28,9.0,9.27,66200,0.0,0
2014-01-24,9.21,9.22,8.97,9.18,68000,0.0,0
2014-01-27,9.17,9.17,8.91,9.01,45300,0.0,0
2014-01-28,9.0,9.05,8.97,9.01,20700,0.0,0
2014-01-29,9.01,9.01,8.91,8.91,35900,0.0,0
2014-01-30,8.89,9.08,8.88,9.07,33700,0.0,0
2014-01-31,8.92,9.11,8.91,8.93,56500,0.0,0
2014-02-03,8.88,8.92,8.69,8.72,70600,0.0,0
2014-02-04,8.72,8.83,8.69,8.7,45600,0.0,0
2014-02-05,8.7,8.78,8.68,8.71,28700,0.0,0
2014-02-06,8.69,8.89,8.69,8.82,55100,0.0,0
2014-02-07,8.85,9.12,8.83,9.1,33100,0.0,0
2014-02-10,9.01,9.17,8.92,9.15,29100,0.0,0
2014-02-11,9.15,9.23,9.07,9.17,37300,0.0,0
2014-02-12,9.2,9.24,9.08,9.11,5300,0.0,0
2014-02-13,9.02,9.15,8.98,9.15,15600,0.0,0
2014-02-14,9.17,9.24,8.89,8.94,37300,0.0,0
2014-02-18,8.9,8.96,8.81,8.83,53800,0.0,0
2014-02-19,8.8,8.91,8.8,8.81,21400,0.0,0
2014-02-20,8.8,8.9,8.79,8.88,30400,0.0,0
2014-02-21,8.93,8.96,8.86,8.89,33400,0.0,0
2014-02-24,8.89,8.94,8.85,8.86,26100,0.0,0
2014-02-25,8.91,8.95,8.83,8.86,28500,0.0,0
2014-02-26,8.9,9.01,8.83,8.85,32300,0.0,0
2014-02-27,8.85,8.94,8.8,8.88,46200,0.0,0
2014-02-28,8.84,9.02,8.82,8.99,23100,0.0,0
2014-03-03,9.01,9.07,8.83,8.99,17100,0.0,0
2014-03-04,9.07,9.07,8.91,9.0,41700,0.0,0
2014-03-05,8.97,9.05,8.96,8.99,26400,0.0,0
2014-03-06,8.97,9.04,8.87,9.0,32600,0.0,0
2014-03-07,8.95,9.04,8.91,9.04,17200,0.0,0
2014-03-10,8.99,9.05,8.89,8.98,10300,0.0,0
2014-03-11,8.92,9.0,8.88,8.99,14700,0.0,0
2014-03-12,8.99,9.2,8.88,9.14,56400,0.0,0
2014-03-13,9.15,9.21,9.06,9.14,15400,0.0,0
2014-03-14,9.14,9.32,9.13,9.3,32600,0.0,0
2014-03-17,9.28,9.54,9.28,9.46,83500,0.0,0
2014-03-18,9.51,9.67,9.18,9.66,59100,0.0,0
2014-03-19,9.68,9.75,9.58,9.64,48500,0.0,0
2014-03-20,9.68,9.75,9.57,9.64,27400,0.0,0
2014-03-21,9.64,9.64,9.05,9.05,141300,0.0,0
2014-03-24,9.13,9.2,8.92,9.05,29200,0.0,0
2014-03-25,9.12,9.36,9.01,9.24,34200,0.0,0
2014-03-26,9.31,9.31,9.01,9.02,34800,0.0,0
2014-03-27,8.99,9.05,8.83,8.9,49300,0.0,0
2014-03-28,8.91,9.07,8.91,9.04,21100,0.0,0
2014-03-31,9.06,9.22,9.05,9.17,33000,0.0,0
2014-04-01,9.21,9.4,9.09,9.2,28600,0.0,0
2014-04-02,9.25,9.44,9.13,9.42,30400,0.0,0
2014-04-03,9.49,9.6,9.4,9.51,51700,0.0,0
2014-04-04,9.62,9.9,9.5,9.8,93400,0.0,0
2014-04-07,9.7,9.88,9.57,9.64,37200,0.0,0
2014-04-08,9.62,9.88,9.62,9.75,25600,0.0,0
2014-04-09,9.74,10.07,9.62,9.92,108100,0.0,0
2014-04-10,9.92,9.92,9.62,9.67,31600,0.0,0
