Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,22.52,22.89,22.43,22.76,901900,0,0
2010-01-05,22.81,23.54,22.74,23.36,937100,0,0
2010-01-06,23.61,24.17,23.59,23.68,752100,0,0
2010-01-07,23.8,23.99,23.24,23.88,635800,0,0
2010-01-08,24.2,24.25,23.47,24.02,768800,0,0
2010-01-11,24.52,24.75,23.93,24.0,733900,0,0
2010-01-12,23.6,23.75,22.83,23.07,1078100,0,0
2010-01-13,23.1,24.0,22.86,23.72,1026000,0,0
2010-01-14,23.84,24.02,23.37,23.83,542700,0,0
2010-01-15,23.6,23.6,22.9,23.18,603700,0,0
2010-01-19,23.22,23.44,22.99,23.17,767600,0,0
2010-01-20,22.41,22.41,21.02,21.1,2150900,0,0
2010-01-21,21.0,21.1,19.59,19.67,2226400,0,0
2010-01-22,19.35,19.9,18.7,19.42,1845100,0,0
2010-01-25,19.36,19.46,18.54,18.87,2767400,0,0
2010-01-26,18.44,19.28,18.23,18.68,1554100,0,0
2010-01-27,18.5,18.87,18.0,18.62,1339200,0,0
2010-01-28,18.69,19.05,17.72,18.28,1227300,0,0
2010-01-29,18.36,18.37,17.25,17.4,1273500,0,0
2010-02-01,17.53,18.46,17.53,18.31,1168400,0,0
2010-02-02,18.6,18.66,17.85,18.15,830900,0,0
2010-02-03,18.1,18.45,17.84,17.93,690200,0,0
2010-02-04,17.64,17.65,16.67,17.02,1618300,0,0
2010-02-05,16.64,18.12,16.44,18.1,1680800,0,0
2010-02-08,18.22,18.22,17.23,17.27,757900,0,0
2010-02-09,17.55,18.17,17.35,17.73,958600,0,0
2010-02-10,17.82,18.1,17.44,17.98,758000,0,0
2010-02-11,18.0,18.54,17.83,18.3,1092500,0,0
2010-02-12,17.13,17.69,16.89,17.64,5730900,0,0
2010-02-16,17.98,18.11,17.65,17.88,1752100,0,0
2010-02-17,17.78,17.82,17.33,17.8,1574300,0,0
2010-02-18,17.68,18.07,17.49,17.6,1510800,0,0
2010-02-19,17.45,17.9,17.4,17.53,1141100,0,0
2010-02-22,17.68,17.79,17.37,17.54,739600,0,0
2010-02-23,17.43,17.51,16.68,16.79,1600500,0,0
2010-02-24,16.75,17.09,16.37,16.54,1161100,0,0
2010-02-25,16.38,16.99,16.0,16.91,1569500,0,0
2010-02-26,17.03,17.28,16.75,17.01,595200,0,0
2010-03-01,17.25,17.39,16.93,17.32,676700,0,0
2010-03-02,17.38,18.01,17.38,17.9,1304300,0,0
2010-03-03,18.15,18.29,17.9,17.94,832700,0,0
2010-03-04,17.89,18.0,17.5,17.8,811900,0,0
2010-03-05,18.0,18.62,17.9,18.41,1126500,0,0
2010-03-08,18.59,18.59,17.93,18.0,733700,0,0
2010-03-09,17.85,17.96,17.6,17.66,687800,0,0
