Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2019-03-28,23.05,23.57,22.91,23.57,189103,0.0,0
2019-03-29,23.57,23.57,23.29,23.29,17942,0.0,0
2019-04-01,23.31,23.57,23.31,23.56,26700,0.0,0
2019-04-02,23.52,23.52,23.41,23.41,5488,0.0,0
2019-04-03,23.43,23.43,23.29,23.38,72842,0.0,0
2019-04-04,23.38,23.38,23.33,23.33,19855,0.0,0
2019-04-05,23.4,23.45,23.37,23.41,30031,0.0,0
2019-04-08,23.39,23.49,23.33,23.37,47418,0.0,0
2019-04-09,23.34,23.35,23.24,23.33,18694,0.0,0
2019-04-10,23.33,23.39,23.3,23.37,2730,0.0,0
2019-04-11,23.37,23.37,23.3,23.33,6090,0.0,0
2019-04-12,23.33,23.33,23.31,23.32,4021,0.0,0
2019-04-15,23.38,23.39,23.31,23.31,4810,0.0,0
2019-04-16,23.38,23.39,23.29,23.29,9114,0.0,0
2019-04-17,23.28,23.32,23.19,23.23,13131,0.0,0
2019-04-18,23.25,23.3,23.25,23.25,4944,0.0,0
2019-04-22,23.29,23.3,23.27,23.3,4780,0.0,0
2019-04-23,23.3,23.39,23.3,23.38,10627,0.0,0
2019-04-24,23.37,23.37,23.31,23.35,5487,0.0,0
2019-04-25,23.36,23.36,23.34,23.34,2430,0.0,0
2019-04-26,23.31,23.38,23.31,23.32,6950,0.0,0
2019-04-29,23.36,23.36,22.97,23.04,34112,0.0,0
2019-04-30,23.1,23.1,22.72,22.78,48634,0.0,0
2019-05-01,22.79,23.17,22.79,23.05,23386,0.0,0
2019-05-02,23.08,23.1,23.03,23.04,7640,0.0,0
2019-05-03,23.06,23.25,23.06,23.2,8075,0.0,0
2019-05-06,23.13,23.23,23.06,23.21,4380,0.0,0
2019-05-07,23.15,23.2,23.08,23.08,5500,0.0,0
2019-05-08,23.29,23.31,23.24,23.24,2520,0.0,0
2019-05-09,23.24,23.33,23.0,23.1,7162,0.0,0
2019-05-10,23.1,23.31,23.04,23.12,11305,0.0,0
2019-05-13,23.27,23.27,23.2,23.2,2002,0.0,0
2019-05-14,23.16,23.24,23.16,23.19,4730,0.0,0
2019-05-15,23.19,23.22,23.19,23.19,7307,0.0,0
2019-05-16,23.19,23.4,23.19,23.37,20404,0.0,0
2019-05-17,23.34,23.35,23.33,23.33,330,0.0,0
2019-05-20,23.33,23.33,23.18,23.29,950,0.0,0
2019-05-21,23.31,23.31,23.31,23.31,1850,0.0,0
2019-05-22,23.3,23.38,23.24,23.3,12494,0.0,0
2019-05-23,23.26,23.26,23.18,23.24,3533,0.0,0
2019-05-24,23.31,23.31,22.82,23.02,20993,0.0,0
2019-05-28,23.0,23.24,23.0,23.05,2475,0.0,0
2019-05-29,23.01,23.12,23.01,23.03,3400,0.0,0
2019-05-30,23.01,23.23,22.91,23.1,4250,0.0,0
2019-05-31,23.1,23.21,23.1,23.16,9197,0.0,0
2019-06-03,23.16,23.19,23.12,23.12,800,0.0,0
2019-06-04,23.19,23.38,23.19,23.38,10584,0.0,0
2019-06-05,23.47,23.71,23.19,23.2,14267,0.0,0
2019-06-06,23.33,23.46,23.33,23.42,3450,0.0,0
2019-06-07,23.39,24.31,23.39,24.05,83494,0.0,0
2019-06-10,24.16,24.26,23.7,23.77,42160,0.0,0
2019-06-11,23.99,24.02,23.72,23.83,5300,0.0,0
2019-06-12,23.76,23.93,23.62,23.78,11335,0.0,0
2019-06-13,23.63,23.85,23.53,23.71,35103,0.0,0
2019-06-14,23.71,23.85,23.55,23.77,58240,0.0,0
2019-06-17,23.85,23.87,23.73,23.78,59713,0.0,0
2019-06-18,23.83,23.94,23.72,23.85,41853,0.0,0
2019-06-19,23.84,23.84,23.68,23.69,27853,0.0,0
2019-06-20,23.77,23.85,23.72,23.8,31752,0.0,0
2019-06-21,23.68,23.85,23.61,23.65,48564,0.0,0
2019-06-24,23.72,23.73,23.65,23.72,63066,0.0,0
2019-06-25,23.73,23.78,23.64,23.74,24113,0.0,0
2019-06-26,23.69,23.74,23.67,23.69,22181,0.0,0
2019-06-27,23.71,23.75,23.63,23.75,20522,0.0,0
2019-06-28,23.81,23.92,23.79,23.8,42596,0.59488,0
2019-07-01,23.92,23.98,23.8,23.89,35253,0.0,0
2019-07-02,23.89,24.08,23.85,23.88,40654,0.0,0
2019-07-03,23.98,24.07,23.87,24.07,3482,0.0,0
2019-07-05,24.06,24.06,23.89,23.89,20255,0.0,0
2019-07-08,23.92,24.04,23.84,24.04,23437,0.0,0
2019-07-09,24.09,24.1,23.91,23.91,12124,0.0,0
2019-07-10,24.05,24.08,23.97,24.03,5050,0.0,0
2019-07-11,24.0,24.11,23.92,24.1,13088,0.0,0
2019-07-12,24.07,24.07,23.93,24.06,11592,0.0,0
2019-07-15,24.07,24.13,23.97,24.13,17812,0.0,0
2019-07-16,24.13,24.14,23.99,24.06,46513,0.0,0
2019-07-17,24.13,24.24,24.1,24.21,14210,0.0,0
2019-07-18,24.12,24.23,24.04,24.18,39308,0.0,0
2019-07-19,24.13,24.13,24.05,24.05,15124,0.0,0
2019-07-22,24.08,24.25,24.08,24.21,7450,0.0,0
2019-07-23,24.22,24.25,24.14,24.22,10657,0.0,0
2019-07-24,24.26,24.68,24.26,24.41,28432,0.0,0
2019-07-25,24.6,24.67,24.28,24.28,27444,0.0,0
2019-07-26,24.46,24.46,24.3,24.3,19449,0.0,0
2019-07-29,24.37,24.37,24.3,24.3,3550,0.0,0
2019-07-30,24.45,24.48,24.35,24.35,4072,0.0,0
2019-07-31,24.38,24.39,24.27,24.3,12620,0.0,0
2019-08-01,24.3,24.45,24.19,24.26,9061,0.0,0
2019-08-02,24.2,24.46,24.2,24.3,1428,0.0,0
2019-08-05,24.26,24.34,23.84,24.03,45317,0.0,0
2019-08-06,23.99,24.15,23.96,24.03,14294,0.0,0
2019-08-07,23.94,24.07,23.94,23.94,17061,0.0,0
2019-08-08,23.89,24.11,23.89,24.05,20130,0.0,0
2019-08-09,24.03,24.12,23.94,23.98,18386,0.0,0
2019-08-12,23.97,24.11,23.96,24.06,15114,0.0,0
2019-08-13,24.05,24.18,24.05,24.11,11508,0.0,0
2019-08-14,24.03,24.18,23.95,24.06,9050,0.0,0
2019-08-15,24.1,24.2,24.02,24.2,9291,0.0,0
2019-08-16,24.2,24.2,24.2,24.2,1169,0.0,0
2019-08-19,24.21,24.32,24.18,24.32,1462,0.0,0
2019-08-20,24.33,24.48,24.23,24.23,5766,0.0,0
2019-08-21,24.39,24.43,24.35,24.43,1198,0.0,0
2019-08-22,24.34,24.4,24.3,24.31,6096,0.0,0
2019-08-23,24.18,24.26,23.97,23.99,18886,0.0,0
2019-08-26,24.18,24.21,24.01,24.04,2000,0.0,0
2019-08-27,24.08,24.1,24.04,24.09,3482,0.0,0
2019-08-28,24.08,24.13,24.02,24.08,8301,0.0,0
2019-08-29,24.12,24.18,24.03,24.13,6488,0.0,0
2019-08-30,24.13,24.22,24.11,24.2,7400,0.0,0
2019-09-03,24.24,24.31,24.22,24.24,4337,0.0,0
2019-09-04,24.23,24.33,24.23,24.32,5556,0.0,0
2019-09-05,24.22,24.33,24.13,24.13,33700,0.0,0
2019-09-06,24.22,24.27,24.14,24.27,3676,0.0,0
2019-09-09,24.26,24.4,24.26,24.4,3912,0.0,0
2019-09-10,24.27,24.39,24.27,24.33,1800,0.0,0
2019-09-11,24.35,24.4,24.32,24.32,5637,0.0,0
2019-09-12,24.24,24.34,24.08,24.34,10400,0.0,0
2019-09-13,24.27,24.38,24.22,24.34,9041,0.0,0
2019-09-16,24.42,24.42,24.33,24.37,4865,0.0,0
2019-09-17,24.42,24.46,24.34,24.37,5361,0.0,0
2019-09-18,24.63,24.63,24.37,24.39,2815,0.0,0
2019-09-19,24.44,24.46,24.42,24.44,3613,0.0,0
2019-09-20,24.42,24.46,24.14,24.33,15838,0.0,0
2019-09-23,24.32,24.56,24.31,24.35,10655,0.0,0
2019-09-24,24.49,24.49,24.41,24.42,4160,0.0,0
2019-09-25,24.47,24.51,24.25,24.29,15982,0.0,0
2019-09-26,24.36,24.5,24.13,24.25,17505,0.0,0
2019-09-27,24.27,24.39,24.18,24.39,10750,0.0,0
2019-09-30,24.47,24.51,24.43,24.44,15431,0.60156,0
2019-10-01,24.5,24.5,24.42,24.42,9270,0.0,0
2019-10-02,24.42,24.42,24.38,24.4,9179,0.0,0
2019-10-03,24.47,24.53,24.38,24.49,11082,0.0,0
