Date,Open,High,Low,Close,Adj Close,Volume,Dividends,Stock Splits
2019-03-28,24.75,25.3,24.6,25.3,21.85,189103,0.0,0
2019-03-29,25.3,25.3,25.0,25.0,21.59,17942,0.0,0
2019-04-01,25.03,25.3,25.02,25.29,21.84,26700,0.0,0
2019-04-02,25.25,25.25,25.13,25.13,21.71,5488,0.0,0
2019-04-03,25.15,25.15,25.0,25.1,21.68,72842,0.0,0
2019-04-04,25.1,25.1,25.05,25.05,21.64,19855,0.0,0
2019-04-05,25.12,25.18,25.09,25.13,21.71,30031,0.0,0
2019-04-08,25.11,25.22,25.05,25.09,21.67,47418,0.0,0
2019-04-09,25.06,25.07,24.95,25.05,21.63,18694,0.0,0
2019-04-10,25.05,25.11,25.01,25.09,21.67,2730,0.0,0
2019-04-11,25.09,25.09,25.01,25.05,21.64,6090,0.0,0
2019-04-12,25.05,25.05,25.03,25.04,21.63,4021,0.0,0
2019-04-15,25.1,25.11,25.02,25.02,21.61,4810,0.0,0
2019-04-16,25.1,25.11,25.0,25.0,21.59,9114,0.0,0
2019-04-17,24.99,25.03,24.9,24.94,21.54,13131,0.0,0
2019-04-18,24.96,25.01,24.96,24.96,21.56,4944,0.0,0
2019-04-22,25.0,25.01,24.98,25.01,21.6,4780,0.0,0
2019-04-23,25.01,25.11,25.01,25.1,21.68,10627,0.0,0
2019-04-24,25.09,25.09,25.02,25.07,21.65,5487,0.0,0
2019-04-25,25.08,25.08,25.06,25.06,21.64,2430,0.0,0
2019-04-26,25.03,25.1,25.03,25.04,21.63,6950,0.0,0
2019-04-29,25.08,25.08,24.66,24.73,21.36,34112,0.0,0
2019-04-30,24.8,24.8,24.39,24.46,21.13,48634,0.0,0
2019-05-01,24.47,24.87,24.47,24.75,21.38,23386,0.0,0
2019-05-02,24.78,24.8,24.72,24.74,21.37,7640,0.0,0
2019-05-03,24.76,24.97,24.76,24.91,21.52,8075,0.0,0
2019-05-06,24.83,24.94,24.76,24.92,21.52,4380,0.0,0
2019-05-07,24.85,24.91,24.78,24.78,21.41,5500,0.0,0
2019-05-08,25.0,25.03,24.95,24.95,21.55,2520,0.0,0
2019-05-09,24.95,25.05,24.69,24.8,21.42,7162,0.0,0
2019-05-10,24.8,25.03,24.73,24.82,21.44,11305,0.0,0
2019-05-13,24.98,24.98,24.91,24.91,21.51,2002,0.0,0
2019-05-14,24.86,24.95,24.86,24.9,21.51,4730,0.0,0
2019-05-15,24.9,24.93,24.9,24.9,21.51,7307,0.0,0
2019-05-16,24.9,25.12,24.9,25.09,21.67,20404,0.0,0
2019-05-17,25.06,25.07,25.05,25.05,21.64,330,0.0,0
2019-05-20,25.05,25.05,24.88,25.0,21.59,950,0.0,0
2019-05-21,25.03,25.03,25.02,25.02,21.61,1850,0.0,0
2019-05-22,25.02,25.1,24.95,25.01,21.6,12494,0.0,0
2019-05-23,24.97,24.97,24.88,24.95,21.55,3533,0.0,0
2019-05-24,25.03,25.03,24.5,24.71,21.34,20993,0.0,0
2019-05-28,24.69,24.95,24.69,24.75,21.38,2475,0.0,0
2019-05-29,24.7,24.82,24.7,24.72,21.35,3400,0.0,0
2019-05-30,24.7,24.94,24.6,24.8,21.42,4250,0.0,0
2019-05-31,24.8,24.92,24.8,24.86,21.47,9197,0.0,0
2019-06-03,24.86,24.9,24.82,24.82,21.44,800,0.0,0
2019-06-04,24.9,25.1,24.9,25.1,21.68,10584,0.0,0
2019-06-05,25.2,25.45,24.9,24.91,21.52,14267,0.0,0
2019-06-06,25.05,25.19,25.05,25.14,21.72,3450,0.0,0
2019-06-07,25.11,26.1,25.11,25.82,22.3,83494,0.0,0
2019-06-10,25.94,26.05,25.44,25.52,22.04,42160,0.0,0
2019-06-11,25.75,25.79,25.46,25.58,22.09,5300,0.0,0
2019-06-12,25.51,25.69,25.36,25.53,22.05,11335,0.0,0
2019-06-13,25.37,25.61,25.26,25.45,21.98,35103,0.0,0
2019-06-14,25.45,25.6,25.28,25.52,22.04,58240,0.0,0
2019-06-17,25.6,25.63,25.48,25.53,22.05,59713,0.0,0
2019-06-18,25.58,25.7,25.46,25.6,22.11,41853,0.0,0
2019-06-19,25.59,25.6,25.42,25.43,21.96,27853,0.0,0
2019-06-20,25.52,25.61,25.46,25.55,22.07,31752,0.0,0
2019-06-21,25.42,25.61,25.35,25.39,21.93,48564,0.0,0
2019-06-24,25.46,25.48,25.39,25.47,22.0,63066,0.0,0
2019-06-25,25.48,25.53,25.38,25.49,22.02,24113,0.0,0
2019-06-26,25.43,25.49,25.41,25.43,21.96,22181,0.0,0
2019-06-27,25.45,25.5,25.37,25.5,22.02,20522,0.0,0
2019-06-28,24.97,25.08,24.94,24.96,22.07,42596,0.59488,0
2019-07-01,25.08,25.14,24.95,25.05,22.15,35253,0.0,0
2019-07-02,25.05,25.25,25.01,25.04,22.14,40654,0.0,0
2019-07-03,25.14,25.24,25.03,25.24,22.32,3482,0.0,0
2019-07-05,25.23,25.23,25.05,25.05,22.15,20255,0.0,0
2019-07-08,25.08,25.21,25.0,25.21,22.29,23437,0.0,0
2019-07-09,25.26,25.27,25.07,25.07,22.17,12124,0.0,0
2019-07-10,25.22,25.25,25.14,25.2,22.29,5050,0.0,0
2019-07-11,25.16,25.28,25.08,25.27,22.35,13088,0.0,0
2019-07-12,25.24,25.24,25.09,25.23,22.31,11592,0.0,0
2019-07-15,25.24,25.3,25.13,25.3,22.37,17812,0.0,0
