Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2010-01-04,21.36,21.59,21.27,21.38,442700,0.0,0
2010-01-05,21.42,21.46,21.05,21.15,527700,0.0,0
2010-01-06,21.17,21.25,21.06,21.16,272600,0.0,0
2010-01-07,21.09,21.21,20.87,20.96,286500,0.0,0
2010-01-08,20.74,20.89,20.29,20.61,524800,0.0,0
2010-01-11,20.56,20.74,20.54,20.73,249000,0.0,0
2010-01-12,20.68,20.81,20.61,20.72,315000,0.0,0
2010-01-13,20.8,20.92,20.59,20.91,268600,0.0,0
2010-01-14,20.79,21.01,20.79,20.92,302300,0.0,0
2010-01-15,20.85,20.93,20.46,20.75,346300,0.0,0
2010-01-19,20.82,21.1,20.79,21.07,242200,0.0,0
2010-01-20,20.93,21.0,20.7,20.89,238400,0.0,0
2010-01-21,20.96,21.1,20.43,20.67,449700,0.0,0
2010-01-22,20.61,20.77,20.35,20.37,346300,0.0,0
2010-01-25,20.54,20.72,20.33,20.59,331200,0.0,0
2010-01-26,20.6,20.67,20.35,20.47,226700,0.0,0
2010-01-27,20.42,20.46,20.1,20.3,242300,0.0,0
2010-01-28,20.38,20.43,20.19,20.29,260400,0.0,0
2010-01-29,20.28,20.45,19.99,20.0,453900,0.0,0
2010-02-01,20.13,20.15,19.86,19.99,665400,0.0,0
2010-02-02,19.99,20.13,19.83,20.04,723100,0.0,0
2010-02-03,19.72,20.07,19.68,19.99,525000,0.0,0
2010-02-04,19.93,20.04,19.78,19.81,491700,0.0,0
2010-02-05,19.86,19.94,19.39,19.74,383500,0.0,0
2010-02-08,19.74,19.74,19.33,19.33,447600,0.0,0
2010-02-09,19.49,19.49,19.16,19.38,769400,0.0,0
2010-02-10,19.34,19.41,19.12,19.2,326600,0.0,0
2010-02-11,19.23,19.52,19.07,19.51,239500,0.0,0
2010-02-12,19.41,19.55,19.21,19.54,375700,0.0,0
2010-02-16,19.62,19.74,19.57,19.71,440800,0.0,0
2010-02-17,19.75,19.84,19.68,19.84,382200,0.0,0
2010-02-18,19.79,19.99,19.69,19.83,458900,0.0,0
2010-02-19,19.83,20.14,19.76,20.12,406200,0.0,0
2010-02-22,20.2,20.41,20.14,20.28,373400,0.0,0
2010-02-23,20.32,20.32,20.03,20.14,441800,0.335,0
2010-02-24,20.22,20.35,19.93,20.1,399900,0.0,0
2010-02-25,19.9,20.12,19.82,20.03,326600,0.0,0
2010-02-26,20.12,20.19,19.83,20.12,487800,0.0,0
2010-03-01,20.21,20.57,20.14,20.47,443900,0.0,0
2010-03-02,20.54,20.56,20.38,20.56,281700,0.0,0
2010-03-03,20.54,20.75,20.54,20.74,376600,0.0,0
2010-03-04,20.78,20.87,20.64,20.7,321400,0.0,0
2010-03-05,20.83,21.02,20.73,20.96,327100,0.0,0
2010-03-08,20.92,21.04,20.81,20.97,224000,0.0,0
2010-03-09,20.89,20.98,20.72,20.85,381800,0.0,0
2010-03-10,20.89,20.99,20.7,20.99,388500,0.0,0
2010-03-11,20.98,21.09,20.87,21.05,223900,0.0,0
2010-03-12,21.15,21.23,20.95,21.11,373200,0.0,0
2010-03-15,21.03,21.18,20.92,21.11,188000,0.0,0
2010-03-16,21.11,21.23,21.04,21.19,169300,0.0,0
2010-03-17,21.19,21.38,21.19,21.3,210600,0.0,0
2010-03-18,21.25,21.43,21.22,21.27,135600,0.0,0
2010-03-19,21.22,21.39,21.03,21.22,425200,0.0,0
2010-03-22,21.14,21.28,21.05,21.22,225500,0.0,0
2010-03-23,21.21,21.29,21.09,21.25,240600,0.0,0
2010-03-24,21.2,21.32,21.11,21.13,297300,0.0,0
2010-03-25,21.3,21.3,20.79,20.8,244100,0.0,0
2010-03-26,20.78,20.88,20.65,20.75,223900,0.0,0
2010-03-29,20.76,20.98,20.71,20.98,400900,0.0,0
2010-03-30,20.93,21.3,20.93,21.16,461500,0.0,0
2010-03-31,21.18,21.23,20.94,20.94,367100,0.0,0
2010-04-01,21.1,21.24,21.04,21.22,209000,0.0,0
2010-04-05,21.22,21.54,21.21,21.54,200700,0.0,0
2010-04-06,21.52,21.75,21.49,21.72,357600,0.0,0
2010-04-07,21.62,21.74,21.47,21.65,414500,0.0,0
2010-04-08,21.54,21.54,21.32,21.35,210800,0.0,0
2010-04-09,21.29,21.5,21.16,21.5,303500,0.0,0
2010-04-12,21.45,21.55,21.33,21.41,233600,0.0,0
2010-04-13,21.35,21.39,21.17,21.28,368200,0.0,0
2010-04-14,21.28,21.28,21.11,21.26,233200,0.0,0
2010-04-15,21.19,21.52,21.16,21.38,342700,0.0,0
2010-04-16,21.34,21.47,21.22,21.41,290700,0.0,0
2010-04-19,21.39,21.4,21.16,21.39,313400,0.0,0
2010-04-20,21.44,21.54,21.33,21.54,383300,0.0,0
2010-04-21,21.58,21.66,21.47,21.55,319300,0.0,0
2010-04-22,21.46,21.66,21.41,21.64,122000,0.0,0
2010-04-23,21.64,21.98,21.6,21.97,253500,0.0,0
2010-04-26,21.97,22.1,21.88,21.92,258200,0.0,0
2010-04-27,21.93,22.01,21.58,21.59,291300,0.0,0
2010-04-28,21.68,21.85,21.57,21.81,273100,0.0,0
2010-04-29,21.94,21.99,21.77,21.83,409800,0.0,0
2010-04-30,21.83,22.05,21.66,21.68,268000,0.0,0
2010-05-03,21.7,21.93,21.62,21.87,291100,0.0,0
2010-05-04,21.69,21.76,21.25,21.47,373200,0.0,0
2010-05-05,21.36,21.56,20.98,21.1,507700,0.0,0
2010-05-06,20.92,21.25,19.24,20.35,865800,0.0,0
2010-05-07,20.3,20.42,19.74,20.03,654900,0.0,0
2010-05-10,20.62,20.62,20.31,20.62,514400,0.0,0
2010-05-11,20.45,21.14,20.31,20.92,311500,0.0,0
2010-05-12,20.92,21.23,20.76,21.15,231000,0.0,0
2010-05-13,21.08,21.25,20.98,21.08,209900,0.0,0
2010-05-14,20.92,21.01,20.54,20.6,254100,0.0,0
2010-05-17,20.53,21.03,20.44,20.87,500600,0.0,0
2010-05-18,21.09,21.24,20.84,20.87,632300,0.0,0
2010-05-19,20.78,21.09,20.56,20.79,487500,0.0,0
2010-05-20,20.53,20.56,19.91,19.91,672100,0.0,0
2010-05-21,19.91,19.98,19.66,19.89,487400,0.335,0
2010-05-24,19.78,20.21,19.73,19.85,563200,0.0,0
2010-05-25,19.5,19.67,19.19,19.6,537600,0.0,0
2010-05-26,19.69,19.99,19.66,19.7,544200,0.0,0
2010-05-27,19.99,20.15,19.89,20.13,394900,0.0,0
2010-05-28,20.12,20.39,20.06,20.12,251200,0.0,0
2010-06-01,20.0,20.26,19.6,19.63,315300,0.0,0
2010-06-02,19.75,20.13,19.66,20.11,364100,0.0,0
2010-06-03,20.28,20.42,20.09,20.34,260300,0.0,0
2010-06-04,20.09,20.2,19.61,19.66,307600,0.0,0
2010-06-07,20.15,20.25,19.81,19.83,456500,0.0,0
2010-06-08,19.92,20.19,19.77,20.18,561300,0.0,0
2010-06-09,20.35,20.35,19.94,19.98,492400,0.0,0
2010-06-10,20.33,20.73,20.23,20.7,621500,0.0,0
2010-06-11,20.66,20.78,20.49,20.69,202500,0.0,0
2010-06-14,20.8,20.89,20.62,20.67,319100,0.0,0
2010-06-15,20.83,20.93,20.74,20.88,429700,0.0,0
2010-06-16,20.75,21.15,20.6,21.06,175000,0.0,0
2010-06-17,21.01,21.18,20.96,21.14,164900,0.0,0
2010-06-18,21.17,21.29,21.06,21.27,240200,0.0,0
2010-06-21,21.54,21.54,21.11,21.21,245900,0.0,0
2010-06-22,21.19,21.36,20.81,20.85,271800,0.0,0
2010-06-23,20.81,20.87,20.52,20.56,215200,0.0,0
2010-06-24,20.46,20.7,20.43,20.49,197200,0.0,0
2010-06-25,20.49,20.78,20.32,20.7,350000,0.0,0
2010-06-28,20.78,20.9,20.61,20.78,231300,0.0,0
2010-06-29,20.52,20.53,20.07,20.19,561500,0.0,0
2010-06-30,20.21,20.47,20.05,20.06,626300,0.0,0
2010-07-01,20.17,20.32,19.79,19.93,660500,0.0,0
2010-07-02,20.01,20.04,19.82,19.9,426400,0.0,0
2010-07-06,20.12,20.28,19.86,20.01,426500,0.0,0
2010-07-07,20.09,20.7,20.03,20.65,420200,0.0,0
2010-07-08,20.83,21.11,20.78,21.08,677800,0.0,0
2010-07-09,21.04,21.11,21.0,21.07,234000,0.0,0
2010-07-12,21.03,21.18,20.95,21.11,280400,0.0,0
2010-07-13,21.34,21.49,21.27,21.42,257600,0.0,0
2010-07-14,21.33,21.47,21.14,21.31,369500,0.0,0
2010-07-15,21.36,21.41,21.01,21.33,355100,0.0,0
2010-07-16,21.28,21.28,20.75,20.79,259000,0.0,0
2010-07-19,20.9,21.21,20.86,21.12,383300,0.0,0
2010-07-20,20.95,21.39,20.92,21.3,334700,0.0,0
2010-07-21,21.36,21.37,21.02,21.1,371400,0.0,0
2010-07-22,21.24,21.59,21.24,21.43,402100,0.0,0
2010-07-23,21.4,21.63,21.25,21.5,296800,0.0,0
2010-07-26,21.44,21.9,21.44,21.88,261400,0.0,0
2010-07-27,21.98,22.19,21.92,22.12,374700,0.0,0
2010-07-28,22.18,22.18,21.73,21.83,304800,0.0,0
2010-07-29,21.89,22.02,21.42,21.67,354000,0.0,0
2010-07-30,21.54,21.7,21.39,21.52,403900,0.0,0
2010-08-02,21.88,21.92,21.67,21.74,282300,0.0,0
2010-08-03,21.72,21.98,21.64,21.78,209500,0.0,0
2010-08-04,21.88,21.99,21.67,21.91,439700,0.0,0
2010-08-05,21.82,21.97,21.71,21.96,279300,0.0,0
2010-08-06,21.79,22.01,21.56,21.93,267200,0.0,0
2010-08-09,21.96,21.98,21.77,21.79,574100,0.0,0
2010-08-10,21.68,21.74,21.46,21.64,555600,0.0,0
2010-08-11,21.41,21.54,21.34,21.44,446200,0.0,0
2010-08-12,21.21,21.33,21.09,21.24,447000,0.0,0
2010-08-13,21.24,21.44,21.14,21.28,315400,0.0,0
2010-08-16,21.16,21.42,21.05,21.33,232400,0.0,0
2010-08-17,21.47,21.69,21.44,21.52,309800,0.0,0
2010-08-18,21.44,21.73,21.38,21.53,373700,0.0,0
2010-08-19,21.48,21.5,21.06,21.2,351600,0.0,0
2010-08-20,21.18,21.33,21.0,21.3,337500,0.0,0
2010-08-23,21.51,21.6,21.38,21.38,384000,0.335,0
2010-08-24,21.2,21.46,21.13,21.26,435300,0.0,0
2010-08-25,21.17,21.47,21.13,21.44,338900,0.0,0
2010-08-26,21.55,21.57,21.35,21.43,246400,0.0,0
2010-08-27,21.53,21.71,21.28,21.68,315800,0.0,0
2010-08-30,21.66,21.66,21.19,21.21,545000,0.0,0
2010-08-31,21.18,21.35,21.03,21.25,669400,0.0,0
2010-09-01,21.49,21.74,21.45,21.74,356400,0.0,0
2010-09-02,21.8,21.8,21.52,21.72,259600,0.0,0
2010-09-03,21.83,21.98,21.77,21.88,283900,0.0,0
2010-09-07,21.77,21.84,21.47,21.5,485000,0.0,0
2010-09-08,21.47,21.62,21.35,21.37,308700,0.0,0
2010-09-09,21.59,21.66,21.47,21.59,207600,0.0,0
2010-09-10,21.67,21.69,21.55,21.62,371200,0.0,0
2010-09-13,21.8,21.89,21.68,21.8,312000,0.0,0
2010-09-14,21.77,21.8,21.66,21.69,258800,0.0,0
2010-09-15,21.62,21.74,21.49,21.59,338200,0.0,0
2010-09-16,21.56,21.61,21.29,21.44,417700,0.0,0
2010-09-17,21.35,21.55,21.29,21.39,663800,0.0,0
2010-09-20,21.49,21.69,21.37,21.59,328900,0.0,0
2010-09-21,21.58,21.7,21.41,21.47,446000,0.0,0
2010-09-22,21.42,21.65,21.39,21.55,304900,0.0,0
2010-09-23,21.38,21.64,21.33,21.46,366200,0.0,0
2010-09-24,21.72,21.81,21.55,21.73,285100,0.0,0
2010-09-27,21.72,21.92,21.66,21.8,282000,0.0,0
2010-09-28,21.9,21.9,21.62,21.82,369100,0.0,0
2010-09-29,21.92,21.98,21.59,21.78,331600,0.0,0
2010-09-30,21.91,22.14,21.91,21.96,713900,0.0,0
2010-10-01,22.09,22.12,21.92,22.07,532400,0.0,0
2010-10-04,22.04,22.11,21.93,22.07,569600,0.0,0
2010-10-05,22.21,22.31,22.0,22.1,484300,0.0,0
2010-10-06,22.07,22.12,21.92,22.05,228500,0.0,0
2010-10-07,22.1,22.27,21.97,22.07,291700,0.0,0
2010-10-08,22.13,22.13,21.95,22.03,421000,0.0,0
2010-10-11,22.01,22.04,21.94,21.99,510000,0.0,0
2010-10-12,22.07,22.07,21.85,21.86,517500,0.0,0
2010-10-13,21.98,22.04,21.85,21.95,344100,0.0,0
2010-10-14,21.95,22.02,21.85,21.91,399100,0.0,0
2010-10-15,22.03,22.04,21.78,21.91,334900,0.0,0
2010-10-18,21.95,22.13,21.89,21.98,313800,0.0,0
2010-10-19,21.82,22.11,21.8,21.91,438300,0.0,0
2010-10-20,22.01,22.08,21.95,22.0,337700,0.0,0
2010-10-21,22.09,22.17,21.65,21.88,339000,0.0,0
